,super bc,0,1,2,3,4
0,0,0.024406309815995068,0.027618070710560876,0.024531740707748984,0.02574489867533871,0.02486350186894813
1,1,0.001514462116859351,0.0021717955865817795,0.002058265116428743,0.002414125674509924,0.0028494165549222644
2,2,0.0011303112728899103,0.0011225855614386297,0.0015999691640377711,0.0015037018453481512,0.0006637643784952431
3,3,0.0,6.044460162045662e-05,2.828987360438097e-06,7.047684732786545e-05,4.205198992644582e-06
4,4,0.00023912559739884488,0.00041709782312225537,0.00043584086521749433,0.0005712540013964204,0.0007783560510448079
5,5,0.00051699839807991,0.0006769193942669047,0.0006388207083289278,0.0007356999784947731,0.0009340798262411777
6,6,0.00023137615674240084,0.00034161725094944634,0.00037643213064829427,0.0005054756105570793,0.0006686266398304885
7,7,0.00021144902362583043,0.0003683812785326336,0.0003463741399436395,0.0004173795513972475,0.0005734840126219048
8,8,0.0002513032898589713,0.00032898703568547035,0.0003060610700573966,0.00034425982229458716,0.0004281418224386264
9,9,0.0002446609121534478,0.00021230790419921578,0.00021146680519274776,0.00021475861532963442,0.00016190016121681638
10,10,0.00043396867676086666,0.0006083553685481779,0.0005295510715320063,0.0005751693818035241,0.000708576030260612
11,11,0.0002889434301902709,0.00042822444133099616,0.0004308901373367277,0.0005414971103024328,0.0006886013350455502
12,12,0.0001428111206687546,0.00019306186189220473,0.0001934320107699549,0.00027437028202778726,0.00035297389044510456
13,13,0.00016938063149084847,0.00025922013232255526,0.0002871422170844668,0.0003549292339039446,0.00042945594712382785
14,14,0.00027676573773014455,0.00040567048550246756,0.0004346031832473026,0.000538560574997105,0.0007121241669106558
15,15,0.0003697590256074731,0.0005307697604980395,0.0005226554148409384,0.0006628739029226455,0.0008661395800162636
16,16,0.00017934419804913366,0.000276361138752237,0.0003315219563013395,0.0004950998524782547,0.0006679695774878877
17,17,0.00023026909379148027,0.00034101581212735225,0.0003592813947756383,0.0004288320390880257,0.0005648107896995754
18,18,0.0006144199377609209,0.00043634386542926645,0.00033081470946122997,0.00025508703352280186,0.00022878910769356925
19,19,0.00035315308134366443,0.00043664458484031347,0.0003995944646618812,0.0004244272361300341,0.0005267011738287338
20,20,0.00019041482755833945,0.00035665322150179874,0.00030358570611701326,0.0003984878409329725,0.0005368199339047848
21,21,0.00013616874296323113,0.0002363654570829796,0.0003548611020249538,0.0004654408458944447,0.0005450989194215538
22,22,0.0001472393724724369,0.00016689927313111156,0.000156831986794287,0.00014036638759466532,0.00012076805857001157
23,23,0.00012952636525770766,0.0001909568260148754,0.00026256538939066086,0.00038967823501698934,0.0005126400396970785
24,24,0.00024023266034976546,0.00033921149566107,0.00039711910072149785,0.0004889331283370664,0.000599372268920373
25,25,0.00015277468722703979,0.00022343452240795655,0.00021058274664261084,0.0001738428900754014,0.00013561766751278776
26,26,0.0002236267160859568,0.00025741581585627294,0.0002901480161549323,0.0003968238042599535,0.0004811010472522441
27,27,0.00019927133116570407,0.0002080978324445571,0.00020457114850167988,0.00017217885340238236,0.00015743213728713153
28,28,0.00010074272853377262,0.00017321438076309956,0.00019643780984042035,0.00028494180912696707,0.0003751825976250087
29,29,0.00021034196067490986,0.0002547093411568495,0.00027246684515219423,0.00027437028202778726,0.00028608494396835165
30,30,0.00022805496788963912,0.0002962086198813421,0.0002687537992416192,0.00031949504121965664,0.0004389176448572782
31,31,0.0001981642682147835,0.0002811726493289897,0.00025177987507899065,0.00035081808447648573,0.0004390490573257983
32,32,0.00017602300919637194,0.00026673811759873146,0.000277948008163043,0.00038938458148645653,0.0004973961933487418
33,33,0.00038415084396944065,0.0005873050097748844,0.0005005539510875158,0.0006336064343795458,0.0008987298722092592
34,34,0.00017380888329453077,0.0002802704910958486,0.0002919161332552061,0.000380183437529763,0.0004721649993928744
35,35,0.000162738253785325,0.00024147768707077943,0.00027564945593268705,0.00035943192137211376,0.0004673027380576291
36,36,2.989069967485561e-05,5.503165222160976e-05,5.2689889588159555e-05,7.791607010136234e-05,8.85720037825765e-05
37,37,0.00023912559739884488,0.00028057121050689563,0.000274234962252468,0.00033456925578700567,0.0004851748337763686
38,38,0.00013616874296323113,0.0002023841636346632,0.00022561174199493822,0.0002856270006982102,0.00038070192130285475
39,39,0.00021587727542951275,0.000339512215072117,0.0003336436968216681,0.00041228955686801284,0.0005318262601010194
40,40,0.0001826653869018954,0.00027425610287490766,0.0002781248198730704,0.00036393460884028293,0.0004934538192931376
41,41,0.00017491594624545137,0.00035665322150179874,0.00026769292898145495,0.0004919675481525718,0.0005565318041828063
42,42,0.0005003924538161013,0.0005385884651852627,0.00040507562767273,0.00030882562961029927,0.00025244335202719503
43,43,0.000545782034803845,0.000509117962902652,0.0004887075665156813,0.00038184747420278207,0.0003245887972447536
44,44,8.192265836812279e-05,0.00014494675612467708,0.00014127255631187746,0.0001804990367674776,0.00024968369018827204
45,45,7.860146951536105e-05,0.00013231654086070106,0.00012146964478881079,0.000165326937689951,0.00021485938603043407
46,46,0.0001428111206687546,0.00020478991892303958,0.00023091609329575966,0.0003286961851763502,0.0004636231889390651
47,47,0.00032658357052157055,0.0004110834349013144,0.0004089654852933324,0.0004372501069632985,0.0005960869572073694
48,48,0.00019927133116570407,0.00032146905040929415,0.00033258282656150375,0.00041767320492778034,0.0005374769962473855
49,49,0.00020480664592030696,0.00030883883514531816,0.0002595595903201954,0.000277306817333115,0.00034416925505425497
50,50,0.0001217769246012636,0.00021441294007654513,0.00025885234348008585,0.00032928349223741574,0.0004516646543037321
51,51,0.00010849216919021666,0.00016419279843168813,0.00017981750909784654,0.00023149686657000245,0.0003224861977484313
52,52,0.0001228839875521842,0.00024869495293590856,0.0002203073906941168,0.000291891609349576,0.0003686119741990016
53,53,0.00023691147149700373,0.00026282876525511985,0.00021252767545291203,0.00023443340187533017,0.00026229928716620576
54,54,0.00011956279869942244,0.00013382013791593628,0.0001299566068701251,0.0001547554105907712,0.00019146796663384858
55,55,0.0003188341298651265,0.0003235740862866235,0.0003041161412470954,0.0002539124194006708,0.0002642704741940079
56,56,0.00014059699476691342,0.0002017827248125691,0.00019555375129028346,0.0002522483827276517,0.0003351017947263651
57,57,0.0001882007016564983,0.00021441294007654513,0.0002574378497998668,0.00027114009319192673,0.00027990855794790494
58,58,0.00021144902362583043,0.0003049294828017065,0.0002687537992416192,0.0003169500439550393,0.0003842500579528986
59,59,0.00012731223935586648,0.0002249381194631918,0.00023180015184589658,0.00031685215944486173,0.0004033048658883194
60,60,0.0001217769246012636,0.0001458489143578182,0.0001550638696940132,0.0001858826848272451,0.0002416675296085433
61,61,0.0003586883960982673,0.0003548489050355165,0.000343368340873174,0.00025381453489049316,0.00022024729723975995
62,62,0.00010295685443561377,0.0001614863237322647,0.0001690319947861763,0.00021515015337034477,0.00028148550757014666
63,63,0.00013063342820862823,0.00021862301183120378,0.00021588709794343228,0.0002782856624348909,0.00036585231236007856
64,64,0.00015388175017796036,0.00024478560059229695,0.00025195668678901803,0.00029805833349076427,0.00039568294271415106
65,65,0.00010074272853377262,0.00022072804770853312,0.00021341173400304895,0.0002846481555964343,0.0003755768350305692
66,66,0.00016938063149084847,0.00022734387475156819,0.00022278275463450013,0.0002772089328229374,0.0003172296990076256
67,67,0.00024244678625160663,0.0003593596962012222,0.00035150167953443355,0.00039819418740243975,0.00047150793705027366
68,68,0.0003808296551166789,0.00041709782312225537,0.00038792489180007405,0.00032282311456569474,0.0003220919603428709
69,69,0.00018045126100005424,0.0002501985499911438,0.0002772407613229335,0.00028180950480128416,0.00034942575379506065
70,70,0.00016052412788348383,0.0002405755288376383,0.0002995190367863835,0.0004039693735029176,0.0005386597084640669
71,71,0.00015277468722703979,0.00023005034945099162,0.00022720304738518466,0.0002382508977722562,0.000305665401777853
72,72,0.00021034196067490986,0.00027094818935339014,0.00041303215462396215,0.0005239757829806441,0.0003566534395636686
73,73,0.00020480664592030696,0.0003277841580412822,0.0003350581905018871,0.0005000919624973118,0.0006226322758484383
74,74,0.00013284755411046938,0.00019907625011314568,0.00021429579255318585,0.0003125452409970477,0.00037097739863236413
75,75,0.0001926289534601806,0.0002544086217458025,0.0002850204765641383,0.00029903717859254016,0.0004140806883069711
76,76,0.00018377244985281598,0.0002105035877329335,0.00021128999348272036,0.00024412396838291168,0.00032169772293731046
77,77,0.0001682735685399279,0.0002363654570829796,0.0002362204445965811,0.0002661479831728696,0.0003034313898130106
78,78,0.00013838286886507227,0.00017922876898404053,0.00020952187638244657,0.00027887296949595644,0.0003481116291098592
79,79,8.856503607364626e-05,0.00013772949025954792,0.00016461170203549178,0.0002333566722633767,0.0003035628022815307
80,80,0.0002446609121534478,0.00036868199794368064,0.0003428379057430919,0.00039672591974977586,0.0005393167708066676
81,81,0.00010959923214113724,0.00015547193551132375,0.00017610446318727153,0.00026937817200873014,0.000352448240571024
82,82,0.00014613230952151632,0.00022704315534052114,0.00025337118046923706,0.00033740790658215577,0.0004466709804999666
83,83,0.00013063342820862823,0.0001714100642968173,0.00016920880649620368,0.0001935176766210972,0.0002448214288530267
84,84,8.413678426996395e-05,0.00012780574969499533,0.00014251023828206914,0.00020976650531057727,0.0002766232462349014
85,85,0.0001682735685399279,0.00024839423352486154,0.0002825451126237549,0.000350524430945953,0.0004871460208041707
86,86,0.0001062780432883755,0.00014945754729038277,0.00013844356895143938,0.00018676364541884343,0.00023785656802145913
87,87,8.745797312272568e-05,0.0001521640219898062,0.00017999432080787392,0.000229930714407161,0.0003327363702930025
88,88,8.192265836812279e-05,0.00013983452613687726,0.00011174500073730482,0.0001589644445284076,0.00021722481046379665
89,89,0.0002081278347730687,0.00029019423166040117,0.00028431322972402877,0.00033280733460380903,0.00046493731362426654
90,90,0.00028672930428842974,0.00023035106886203866,0.00021588709794343228,0.00017002539417847537,0.00014323959068695606
91,91,0.00015498881312888096,0.00021411222066549808,0.0002128812988729668,0.000279460276557022,0.0003720286983805253
92,92,0.00011956279869942244,0.00015697553256655898,0.0001474609661628358,0.0001986076711503319,0.0002532318268383159
93,93,0.00011956279869942244,0.00021200718478816874,0.00017946388567779178,0.00026154741119452287,0.00035087129094878226
94,94,0.00031662000396328536,0.00035214243033609304,0.0003163161492389847,0.0002311053285292921,0.00019159937910236873
95,95,0.00021698433838043333,0.00022764459416261523,0.00024046392563723825,0.00029698160387881076,0.0003375986316282478
96,96,9.299328787732857e-05,0.0001232949585292896,0.00015258850575362986,0.00019890132468086468,0.00025231193955867486
97,97,0.00010517098033745493,0.00016599711489797043,0.00018370736671844892,0.00023903397385367694,0.00032616574686699534
98,98,0.0001926289534601806,0.000276661858163284,0.000263095824520743,0.0003157754298329082,0.000424068035914502
99,99,0.00010849216919021666,0.00015938128785493536,0.00020138853772118704,0.0002446133909337996,0.0003331306076985629
100,100,2.7676573773014456e-05,5.743740750998614e-05,6.011598140930956e-05,8.858548171071975e-05,0.00013206953086274389
101,101,0.00012509811345402534,0.00017501869722938185,0.00018565229552875012,0.00022542802693899182,0.0002972550037925638
102,103,0.00012509811345402534,0.00016268920137645288,0.00018706678920896917,0.0002503885770342775,0.00034272371790053336
103,104,0.00017380888329453077,0.00025290502469056724,0.0002558465444096204,0.00032272523005551717,0.00045074476702409104
104,105,9.188622492640799e-05,0.00016659855372006452,0.00015188125891352032,0.00022190418457259853,0.00029883195341480555
105,106,0.00011402748394481956,0.00017441725840728776,0.00019272476392984535,0.000250975884095343,0.00035336812785066496
106,107,0.00011956279869942244,0.000163290640198547,0.00019466969274014654,0.000257925684317952,0.00033168507054484136
107,108,8.302972131904336e-05,0.00013021150498337172,0.0001614290912549989,0.00024030647248598564,0.0003418038306208924
108,109,9.963566558285203e-05,0.00019366330071429882,0.00016408126690540962,0.00020555747137294085,0.0002655845988792093
109,110,0.0001372758059141517,0.00015637409374446489,0.00020315665482146083,0.0002796560455773772,0.00037636530984169004
