,super bc,0,1,2,3,4
0,0,43619,98170,16537,67749,146724
1,1,11914,20839,6309,24635,52107
2,2,2471,8369,1734,9461,22994
3,3,2855,6777,1853,11925,35727
4,4,2076,7975,1726,10493,25823
5,5,3779,10312,1766,7821,16868
6,6,1730,5863,1152,7543,21820
7,7,2357,8041,1652,7771,17890
8,8,4462,9328,1612,6466,10837
9,9,3593,8425,1389,4768,7704
10,10,1030,4391,1135,7389,21373
11,11,908,5271,305,1051,8996
12,12,3495,8309,1380,5450,9923
13,13,3032,5972,996,3522,5602
14,14,3218,5820,1024,3984,5729
15,15,4064,9591,1302,4710,9036
16,16,2031,6448,1227,7195,15277
17,17,916,3220,698,4469,12795
18,18,1872,4534,730,2363,3910
19,19,819,3574,659,5146,18762
20,20,853,3535,792,4827,12625
21,21,3140,6536,1225,4761,7723
22,22,956,3226,510,3891,11744
23,23,1444,4840,865,4842,13205
24,24,1480,4044,472,1765,3655
25,25,832,3045,703,4100,10768
26,26,4111,9401,1287,3863,6418
27,27,2826,6674,1057,3592,6068
28,28,777,3075,600,3239,8821
29,29,1000,4110,849,6093,17315
30,30,814,3350,645,4517,13539
31,31,2048,4108,640,2746,5317
32,32,951,1576,333,1070,1726
33,33,584,1399,253,961,2115
34,34,1858,3967,640,2249,4024
35,35,2386,5424,896,2860,4591
36,36,1728,4489,684,3920,7998
37,37,1410,3997,778,4028,8757
38,38,4153,8096,1312,5276,7987
39,39,1179,3935,835,4968,12476
40,40,1292,3978,848,4773,11933
41,41,1221,3030,992,5923,15389
42,42,2696,3574,845,2442,4044
43,43,10,142,27,77,296
44,44,893,3189,651,3268,8128
45,45,1350,3430,794,4224,8449
46,46,1485,3607,492,1679,3316
47,47,2033,5129,764,2619,4961
48,48,2339,3687,743,2282,3491
49,49,1904,4089,682,2828,5197
50,50,521,2080,545,3267,8874
51,51,618,2430,493,3584,11094
52,52,1489,2972,529,1904,3412
53,53,961,3220,684,3456,7744
54,54,423,1372,310,1614,4216
55,55,701,2718,547,3909,11737
56,56,820,2698,502,3631,10108
57,57,662,2454,467,3134,9992
58,58,1695,3758,570,2041,3558
59,59,1956,4322,701,2063,3326
60,60,1303,3022,436,1631,3212
61,61,1972,3610,487,1887,2807
62,62,1397,3129,511,2217,3647
63,64,2093,4690,813,3445,5987
64,65,1922,3963,673,2662,4712
65,66,1816,3843,582,2348,4784
66,67,658,2348,437,2877,7902
67,68,1955,4357,792,3423,5632
68,69,1839,4698,654,2330,3802
69,70,1582,3338,584,2292,3728
70,71,828,2911,645,3776,9468
71,72,430,1752,390,2742,8343
72,73,2150,3914,759,1867,2995
73,74,1460,3487,610,2598,6054
74,75,666,2447,494,2072,6149
75,76,1783,3387,528,2079,4024
76,77,2148,4306,698,2687,4335
77,78,1430,3632,471,1773,3899
78,79,692,1749,567,2974,8198
79,80,871,2104,302,1514,3342
80,81,483,1078,158,747,1442
81,82,1523,3390,523,2000,3600
82,83,449,789,116,370,715
83,84,763,1508,504,2990,7342
84,85,1555,3252,497,1985,3258
85,86,603,2457,426,2544,7798
86,87,1464,3143,521,2027,3471
87,88,1789,3553,586,2326,4176
88,89,1037,2307,386,1723,3918
89,90,662,1514,529,2964,7064
90,91,796,1639,604,2605,5648
91,92,2031,3980,746,2576,4635
92,93,1627,3694,483,2321,4611
93,94,731,2127,411,2513,5737
94,95,1455,3433,549,1972,2971
95,96,1194,2834,446,2208,4797
96,97,1213,3185,467,1660,3161
97,98,1261,2673,520,1903,3438
98,99,1456,2872,456,1667,2716
99,100,2188,4857,782,2338,3818
100,101,914,1581,288,1180,1754
101,102,1284,3078,463,2173,3892
102,103,1038,2475,374,1862,3594
103,104,591,1794,380,2417,5432
104,105,1319,2309,441,1367,2072
105,106,889,2136,345,1509,2814
106,107,1474,3141,498,2024,3303
107,108,1501,2905,554,1871,3395
108,109,1587,3478,537,2006,4119
109,110,1273,2822,480,1871,3354
110,111,1417,3172,485,2172,4554
111,112,417,1309,246,1680,4307
112,113,1244,3209,437,1818,3817
113,114,1294,2870,507,1899,3185
114,115,1440,3027,460,1779,3324
115,116,655,1905,392,2267,4857
116,117,1287,2737,476,1402,2358
117,118,476,1530,318,1996,5627
118,119,528,1914,406,2139,5682
119,120,450,1772,385,2473,6270
120,121,1568,3925,659,2231,3712
121,122,420,1040,158,470,833
122,123,906,2169,335,1066,1821
123,124,752,1774,324,1149,2466
124,125,550,1699,309,1872,5261
125,126,1370,3524,534,1808,3500
126,127,1255,2727,448,1914,3533
127,128,2227,4484,771,2835,4421
128,129,601,1775,333,2022,5812
129,130,1145,2521,416,1337,2382
130,131,501,932,120,501,810
131,132,1063,2497,469,2215,4215
132,133,1700,3646,506,1906,3533
133,134,2123,3022,614,1848,2927
134,135,1264,2685,483,2025,3322
135,136,1514,3272,447,1847,3894
136,137,2059,3913,764,2532,3478
137,138,2162,3761,748,2482,3380
138,139,902,2075,377,1309,2182
139,140,458,1165,241,900,1663
140,141,1069,2279,384,1595,2401
141,142,379,1668,345,2398,7181
142,143,430,1484,314,1629,3675
143,144,434,1630,404,2439,6404
144,145,1265,2390,458,1517,2214
145,146,1422,2469,372,1431,2063
146,147,1156,2945,389,1419,2806
147,148,1126,2492,479,1666,2909
148,149,895,2897,536,2602,6958
149,150,1186,2782,397,1926,4234
150,151,926,2169,372,1185,1976
151,152,1293,2604,455,1720,2797
152,153,1123,2500,330,1446,2580
153,154,1497,3653,515,1905,3562
154,155,1320,3169,493,1703,3479
155,156,1048,2054,275,869,1377
156,157,1067,2326,407,1620,3123
157,158,381,1235,221,1722,3908
158,159,1662,2822,483,1548,2316
159,160,1916,1918,417,1270,1828
160,161,1045,2586,358,1428,2713
161,162,645,1552,271,1271,2336
162,163,1933,4149,446,1644,2845
163,164,1102,2037,354,1164,1890
164,165,916,1947,322,1228,2346
165,166,1606,3527,620,1877,2961
166,167,1098,2714,371,1364,2825
167,168,644,2014,366,2151,4637
168,169,1291,2648,452,1846,3049
169,170,1383,3133,453,1427,2595
170,171,277,1023,192,1220,3750
171,172,1100,2350,413,1589,2529
172,173,490,1910,400,1743,4328
173,174,409,1551,295,2042,6058
174,175,722,2134,377,2221,5377
175,176,1220,2673,347,1572,3247
176,177,558,1314,507,2699,6168
177,178,713,2435,424,2373,5964
178,179,761,1896,258,1429,2943
179,180,1087,2516,373,1169,1757
180,181,497,1877,385,1810,4218
181,182,889,1900,342,1195,1808
182,183,1235,3334,398,1714,4127
183,184,1026,2327,416,1613,2747
184,185,1250,2554,371,1496,2478
185,186,830,1992,374,1214,1797
186,187,316,1208,250,1777,5074
187,188,598,1738,372,1943,4224
188,189,916,2168,314,1186,1767
189,190,381,1531,355,2424,7282
190,191,370,1463,339,1985,5474
191,192,706,1682,258,941,1701
192,193,43,318,8,44,333
193,194,1221,2616,525,2014,3404
194,195,326,1126,175,1100,3127
195,197,1329,2756,439,1770,3185
196,198,681,1813,252,949,1924
197,199,962,1911,301,1162,2049
198,200,587,1082,345,1655,3392
199,201,489,1713,473,2491,5769
200,202,930,2572,359,1344,2649
201,203,438,1702,346,1909,5435
202,204,501,976,177,648,1020
203,205,1177,2299,295,1416,2626
204,206,1165,2235,395,1469,2504
205,207,497,1195,282,1245,2753
206,208,980,1903,350,1341,2156
207,209,843,2130,285,1081,2150
208,210,796,2140,408,1831,4512
209,211,580,1652,347,1781,3731
210,212,1008,1960,340,1126,1996
211,213,1124,2426,350,1231,1909
212,214,1031,2232,364,1186,1974
213,215,212,940,188,1204,3445
214,216,656,1689,256,935,1906
215,217,483,1364,227,1389,3836
216,218,1461,3127,443,1593,2880
217,219,1196,2500,369,1420,2641
218,220,280,1042,201,1413,4971
219,221,430,1350,269,1329,3245
220,222,706,1478,379,1629,2850
221,223,474,1355,273,1554,3365
222,224,669,1524,216,999,1781
223,225,357,1238,274,1706,4101
224,226,295,1107,226,1653,5082
225,227,1308,2454,423,1175,1799
226,228,1233,3047,472,1565,3037
227,229,959,2145,326,1400,2555
