,super bc,0,1,2,3,4
0,0,0.029076643707124174,0.027386198297539018,0.026643107999040204,0.029369942708342457,0.031523611220790226
1,1,0.008956809777502113,0.006054413917369403,0.005482563158107952,0.006648829537810998,0.008754559458132954
2,2,0.008449567654082593,0.003476062808284881,0.002007971305792129,0.001697820097645545,0.0013174822294838128
3,3,0.00332907974031052,0.003260117546372416,0.0030456745226721013,0.003266261937334293,0.003021812427715908
4,4,0.0021542191683447637,0.0024240864739683158,0.002720589839233907,0.002517485269409333,0.0030468026065756156
5,5,0.0036405887983376323,0.0024489353154383835,0.00228880558178379,0.0026967280642869783,0.003686551185384144
6,6,0.0008233729775597934,0.0010658513219394458,0.0011606071654497805,0.0009542994214500796,0.0008206774737528151
7,7,0.0011857217928316866,0.00139859875238634,0.0017159186166450088,0.0017850156527476776,0.0024250469565460773
8,8,0.00256232376513696,0.001829606322453451,0.0015224633142308687,0.0016032122465146374,0.0017982932707445974
9,9,0.002367515058967186,0.0024816046044777106,0.0023114917061648295,0.0019878430258986972,0.0017593085917234526
10,10,0.0015284279746226419,0.0013178715516714,0.0012147048466661058,0.001357663094434134,0.0013474704441154626
11,11,0.0011029916424060886,0.0009817184424443439,0.000962539848738396,0.0010435165118327873,0.0010435898691814117
12,12,0.0013195227903077238,0.002014900475344462,0.0024554613416598887,0.0024227426492597205,0.0025599939223885015
13,13,0.00131513208400022,0.0016588178384409054,0.0018001813643460133,0.0014369072774326717,0.0012724999075363382
14,14,0.0016416619793951086,0.001387624898539153,0.0012129597601752565,0.0014418937311247565,0.0014804181956491098
15,15,0.0018921633287284838,0.0017011996188162491,0.0018477972957391844,0.0018952567100483646,0.002418049706465359
16,16,0.0020338213795968963,0.0017647722893792646,0.0015471438231728788,0.0015670941495016983,0.001207525442501097
17,17,0.0006909585189177048,0.000847887880009107,0.0010313461160918788,0.0011927058155392183,0.0017882971992007142
18,18,0.0007974909193260867,0.0011314421725203347,0.0011851630253567299,0.0008362417610645027,0.0005907678282435003
19,19,0.0009030989605118362,0.0008852242103397669,0.0008636931639352947,0.0008501229699911174,0.0007656990802614572
20,20,0.0010426772031293257,0.0014996338895311326,0.0018096546910106232,0.0017940451770009122,0.0021311624531559097
21,21,0.00188777262242098,0.0019424982672032504,0.001753313327163206,0.001808735000039757,0.0014454319452455184
22,22,0.0004171170992128619,0.0004520723240036655,0.0004371441659577253,0.00043449531630490845,0.0004368283264676982
23,23,0.0013747532538600086,0.0010669865481994997,0.000974506156104219,0.0010265356154759576,0.0010575843693428483
24,24,0.0008397803537615181,0.0007860811169617309,0.0007228397543167519,0.0008330073046155828,0.0008266751166791451
25,25,0.0007794659144847552,0.0006743243984719855,0.0006474270881050542,0.0007789649281148793,0.0008396700096861933
26,26,0.0006410431208955561,0.0007537902366757548,0.000833029501310373,0.0009215505499047654,0.00125950501452929
27,27,0.001186646152054319,0.0014995077532800156,0.00163651718131137,0.0014491712581348264,0.0016733423764460568
28,28,0.0010854288171760734,0.001596380394137944,0.0018396951084602416,0.0017067148528800745,0.0018022916993621506
29,29,0.0013530308121281476,0.0013531897019841864,0.0014181320718850985,0.0013918944251852029,0.0014404339094735768
30,30,0.002033128110179922,0.0017604836568412834,0.0018451796660029105,0.0018697853655131203,0.0023510760271213413
31,31,0.0011311845986963763,0.0010426422517339005,0.001167712160448238,0.0012006571876428131,0.0013904535517541606
32,32,0.0014073369164578,0.0012800306763362716,0.001131314642210526,0.0011707384654903038,0.0009876118685356655
33,33,0.0011314156885020342,0.0009939536588027022,0.0009166690038360741,0.0010971545812773758,0.0009666201182935107
34,34,0.0005146369972005781,0.00046165867908856467,0.0004734170351603766,0.0005348982352401308,0.0006747348292121196
35,35,0.0008654313221895666,0.0007670345430430496,0.0008462422990268026,0.0008979659716313911,0.0011075647270622645
36,36,0.0009571739750358305,0.0011154228686284637,0.0012198154571035928,0.0010998499616514756,0.001121559227223701
37,37,0.0010149464264503543,0.0009210469056570216,0.0008771552597218457,0.0009727627770126641,0.000924636617809201
38,38,0.0011297980598624275,0.0011474614764122057,0.0010986565950246337,0.0010397429793090472,0.0010485879049533533
39,39,0.0007323235941305038,0.0009288673532262814,0.0010161389338144786,0.0009712803178069092,0.0010795757267393915
40,40,0.0006223248466372505,0.0005152665858133297,0.00047690720814207497,0.0005592914276257351,0.0005157972916643759
41,41,0.0005539222641624543,0.0007370141152771813,0.0008755348222660571,0.0008580743420947122,0.0009636212968303457
42,42,0.001116394851134258,0.00103267748789565,0.0009287599602369578,0.0008955401292947011,0.0007337116513210308
43,43,0.0009892954580223057,0.0011339648975426766,0.0012550911340257587,0.0011176394721205353,0.0010715788695042849
