,super bc,0,1,2,3,4
0,0,0.014470980996404726,0.014264070752488294,0.014290565345080764,0.013910427096988708,0.014462868037757079
1,1,0.02243194658448896,0.020733300651492533,0.009192180616740087,0.012237422584120356,0.009858544905741255
2,2,0.0039548022598870055,0.004566880577448199,0.003851138032305433,0.00346372022682053,0.0033701631555916735
3,3,0.004031843862352337,0.0038925403328667666,0.004120411160058737,0.00393884779811919,0.003830628957215192
4,4,0.0033256291730868,0.0030487277373444747,0.0032979074889867843,0.003415831105321156,0.003355986390305325
5,5,0.0026707755521314844,0.0027816535088984076,0.0029873348017621145,0.003082553967081615,0.003135297689745399
6,6,0.00015408320493066256,0.00017790160399812783,0.0002483480176211454,0.00027928831833780884,0.0003438144652122273
7,7,0.002516692347200822,0.0028965575374159014,0.002751835535976505,0.0027247482544155654,0.0027579948025969153
8,8,0.0019131997945557267,0.0018437881950529157,0.0017426578560939794,0.0016386125963444118,0.0015847837540967503
9,9,0.0026065742167437084,0.0026640876109944077,0.0026081130690161526,0.002450651168760615,0.002468208324775181
10,10,0.0022727272727272726,0.0019138840888975647,0.0021150881057268723,0.002150338358057228,0.002173510211736129
11,11,0.0020929635336414997,0.0017093637910343803,0.0015403817914831132,0.0015687905167599595,0.0011005411728984898
12,12,0.0007575757575757576,0.0008921698893771448,0.0012215491923641703,0.0016388721579785547,0.0020411193170147973
13,13,0.0005136106831022085,0.0004582851793767233,0.0004218061674008811,0.00041075628603121046,0.0004568937032836514
14,14,0.0019131997945557267,0.0017830088440610368,0.0018265418502202643,0.0016386125963444118,0.0015885791085828592
15,15,0.0035310734463276836,0.002771006031352385,0.0021215124816446403,0.001592799967918182,0.0013277043016994257
16,16,0.0008859784283513097,0.0016139801380179277,0.001139684287812041,0.0013700960858235352,0.0012465506925405656
17,17,0.0007318952234206472,0.0007919061424854319,0.0007725770925110133,0.0007745319162825478,0.0007632011359272721
18,18,0.00015408320493066256,0.00023735002029675407,0.0003010279001468429,0.00039297631409241875,0.00043780530277998553
19,19,0.0008859784283513097,0.0007967862363606922,0.0007646842878120411,0.0006720050707960846,0.0006860661374007627
20,20,0.00024396507447354906,0.0002475538529450257,0.0001894273127753304,0.0002651422092770183,0.00028096786004518705
21,21,0.002131484334874165,0.00197288886029844,0.001531020558002937,0.0015953955842596115,0.0014920208253333214
22,22,0.0004622496147919877,0.0005097479875158326,0.0004983480176211453,0.0005470261439562566,0.0005284472981541182
23,23,0.0011556240369799693,0.0009542801750622767,0.001015051395007342,0.0010213750303524887,0.001010122433670599
24,24,0.000963020030816641,0.0009937645709621106,0.0005348751835535976,0.001271981788117502,0.0010973039587779852
25,25,0.0005007704160246533,0.0005168463058798477,0.0005029368575624082,0.0005975108817970594,0.0005770055099616892
26,26,0.0007318952234206472,0.0008939444689681485,0.0009293318649045521,0.0010725086722786488,0.0011142714258923548
27,27,0.000783256291730868,0.0006965224894689792,0.0008019456681350954,0.0008231997226843501,0.0008123174881004474
28,28,0.0009373394966615305,0.0009045919465141711,0.0008649045521292217,0.0008132065997698467,0.0008046151510551086
29,29,0.0009244992295839754,0.0008540164281705638,0.0008546255506607929,0.0008435753109645713,0.0008397779940881772
30,30,0.0006163328197226503,0.0006006951915547758,0.0005356093979441997,0.0005069238714811716,0.0005362612632725779
