,super bc,0,1,2,3,4
0,0,51397,219367,222588,282578,208362
1,1,18823,51173,69592,90665,58138
2,2,4133,20529,27735,34304,32247
3,3,5127,27426,32983,40840,21901
4,4,8698,23731,24616,27861,22542
5,5,4502,16847,20865,26041,23029
6,6,2995,12936,17071,19795,17519
7,7,3328,16201,20684,25304,22431
8,8,3623,15484,19151,22819,19477
9,9,2984,17863,27072,32482,30523
10,10,2504,16522,23381,28880,23064
11,11,2596,16269,25721,31366,28155
12,12,919,3028,2535,3298,1884
13,13,1648,11058,18079,21863,22735
14,14,2707,15860,22198,26484,21571
15,15,1972,11507,18894,23745,24977
16,16,2376,14641,19362,24116,21356
17,17,1871,12327,20266,25933,27189
18,18,3223,14618,15272,17381,14112
19,19,2214,11993,16172,19458,17579
20,20,1745,8187,10970,12889,12042
21,21,2007,10765,11212,12798,10598
22,22,2537,15950,19401,25992,14421
23,23,1156,9685,15619,18725,18066
24,24,2679,11081,12550,16706,9519
25,25,1276,7269,11491,14805,15978
26,26,1553,7555,11747,14066,13853
27,27,2649,13077,14307,15823,13035
28,28,1481,7455,11526,14270,13794
29,29,2652,12713,18769,24989,19221
30,30,1596,8954,13910,17373,17577
31,31,1087,7273,10960,13551,12101
32,32,3540,11828,14859,18571,16492
33,33,1773,8244,13442,18853,14892
34,34,2200,11387,16191,18720,14783
35,35,1005,6923,11910,15321,15861
36,36,1136,6743,10679,12801,11765
37,37,868,4835,4640,6054,4275
38,38,392,1403,1391,1465,986
39,39,1540,8370,14330,18448,18943
40,40,2374,9963,9637,10452,7668
41,41,2587,12020,12376,13476,10281
42,42,2147,12139,15480,19592,18499
43,43,3311,14860,15025,16891,12681
44,44,3378,11305,10825,11491,7993
45,45,3817,11184,10900,11547,7977
46,46,3074,10342,11422,13154,10799
47,47,1761,9026,13599,16445,13767
48,48,1570,9230,10862,13511,7393
49,49,1336,8666,13483,16493,16228
50,50,2962,10611,10167,11828,8090
51,51,1340,9480,14678,18291,17984
52,52,1422,11034,14327,16571,8826
53,53,1313,9016,13886,16556,15884
54,54,2141,8055,9710,11729,10088
55,55,938,5384,7890,8827,7261
56,56,1287,7856,12428,15111,14827
57,57,2489,9910,12031,14754,13080
58,58,2361,10401,12276,14611,11688
59,59,1664,6960,8639,9477,7676
60,60,1013,6516,9687,14590,12201
61,61,915,5681,9030,10705,9768
62,62,779,6894,12347,15339,16427
