,super bc,0,1,2,3,4
0,0,0.023741313272826258,0.02602143138850895,0.02505138767667393,0.02542709869309818,0.024383044897363586
1,1,0.0077335736092313985,0.007788727762546897,0.015135143586745357,0.013724613422705353,0.016216420740858658
2,2,0.00035803450387578015,0.0003947908387746939,0.000349564635673797,0.00029027196322864413,0.00025023712228515335
3,3,0.00018524886513825967,0.0001418529835678303,0.0001197789366645838,0.0001010669899128522,8.818597381735825e-05
4,4,0.00018213305853807487,0.0002033892074254243,0.00020968294040816417,0.0002481738566658804,0.00024601625516227125
5,5,3.540689318391813e-05,6.792959776487648e-05,0.0005014521451039452,0.0010682197451787419,0.0015306673130623175
6,6,0.00019827860182994154,0.0002305610465313749,0.00023872025838745723,0.0002465971485549155,0.0002384789924428389
7,7,0.0001923302437750433,0.0002105817530711171,0.0001934890515350969,0.0001851055322272831,0.0001730555520381663
8,8,0.000548806844350731,0.00044873493111738995,0.0004668307275132497,0.00042287311536079496,0.00032817241880408365
9,9,0.00029175279983548544,0.00031966869536412463,0.0003448181510041049,0.00028790690106219674,0.00028355182350504426
10,10,0.00014290222089029359,0.00018101239874993556,0.00018427528717628277,0.00019409276845978323,0.00022265074073203101
11,11,0.0002862293244987942,0.0002377535921770677,0.00020326122585505129,0.00016981146355092325,0.00015149898066058983
12,12,0.0002618693819882585,0.0002729171486671214,0.00026496552656104903,0.00026630599994197714,0.00026651760975912717
13,13,0.0001892144371748585,0.000194997904172116,0.0002253184193200912,0.00023461416691158198,0.00024360433109205288
14,14,0.00017604307291044094,0.0002441469660843502,0.00022476000935895096,0.0002469124901771085,0.0002924457935139744
15,15,0.00019629581581164212,0.00019299997482609025,0.00020717009558303304,0.00024328606152188912,0.00028159213519799185
16,16,0.00015182475797264095,0.00019220080308767992,0.00018539210709856327,0.0001847901906050901,0.00019400914239818816
17,17,0.00012378249857097779,0.00010429191186254566,8.515751907388825e-05,7.126720661561496e-05,7.08502695626639e-05
18,18,0.00016768704611903627,0.00017102275201980667,0.00023034410897035347,0.00020024193009254645,0.00023516259684628867
19,19,0.00022178877890406318,0.00023735400630786252,0.0002602190418913569,0.00029910152865004775,0.0003005860372509613
20,20,0.000233968750159331,0.0002988902301654565,0.0003129887832191106,0.0003304780200582499,0.0003067665926808958
21,21,7.152192423151463e-05,9.550102274003223e-05,0.00010302663783037627,8.766497096965026e-05,8.848746432613555e-05
22,22,0.00014984197195434153,0.00017701654005788402,0.00018539210709856327,0.00017517227112820403,0.00020260162189834102
23,23,0.00017264401116478482,0.00020858382372509132,0.0002253184193200912,0.0003101384854268023,0.0002476744529605463
24,24,0.00014219408302661523,0.0001933995606952954,0.000180366417448301,0.00017753733329465142,0.0001817987767927078
25,25,0.00017292726631025615,0.00018301032809596134,0.0002110789653110148,0.0002480161858547839,0.00024631774567104853
26,26,0.000193321636784193,0.00025613454216050484,0.00027613372578385404,0.00028948360917316167,0.00031656503421615784
27,27,0.00023170270899556026,0.00029049892691214826,0.0002987493292100342,0.00031471093894860057,0.0003051083948826207
28,28,0.00014559314477227136,0.000128267064014855,0.0001396024902850627,0.00011699174183359801,0.00010627540434399585
29,29,0.0001150015890613661,0.00016582813572013963,0.00017171106305062712,0.0001614549105628091,0.0001442632084499348
30,30,0.00024600709384186317,0.00023815317804627286,0.000256030967182805,0.00025842245938715246,0.0003070680831896731
31,31,0.00018000864494703979,0.00019619666177973148,0.0002364866185428962,0.00022909568852320472,0.00023440887057434544
32,32,0.00018114166552892516,0.0001906024596108593,0.00019488507643794753,0.000164292985162546,0.00016310636524851562
33,33,0.00012519877429833452,0.00012786747814564985,0.00013876487534335232,0.00015199466189701953,0.00017456300458205276
34,34,0.0002859460693533228,0.0003208674529717401,0.00030265819893801594,0.0003259055665364516,0.0003461111040763326
35,35,0.00012548202944380585,0.00015264180203636952,0.00013708964545993158,0.0001474222083752212,0.0001427557559060483
36,36,0.00014814244108151347,0.00018580742918039743,0.00022113034461153933,0.0002130132657913624,0.00022084179767936724
37,37,0.0002454405835509205,0.0003252628975329968,0.0002549141472605245,0.00019771919711500258,0.0001854166628980353
38,38,0.0001927551264932503,0.00021457761176316866,0.0002309025189314937,0.00020985984956943256,0.00021496273275821003
39,39,0.0002826886351804024,0.00032406413992538133,0.00034146769123726337,0.00033867690223526756,0.00033601117203229324
40,40,0.00021569879327642925,0.0002717183910595059,0.0002884187449289395,0.00026189121723127533,0.0002734518914610049
41,41,0.0001938881470751357,0.00025533537042209456,0.0002780881606478449,0.0002535346642431612,0.00026802506230301363
42,42,0.00013312991837153217,0.00014944511508272826,0.00015244591939128846,0.00015609410298552835,0.00016581977982751126
43,43,0.00017901725193789008,0.00020179086394860366,0.00020270281589391105,0.00023303745880061706,0.00022461042903908343
44,44,0.0002181064620129357,0.00021977222806283568,0.0002255976243006613,0.00029579044161702137,0.0003222933538829264
45,45,0.00010862834828826083,0.00011508073033108486,0.00010805232748063853,0.00011005422614535231,0.00010793360214227097
46,46,0.0001417692003084082,0.00019379914656450056,0.00018092482740944126,0.00017280720896175662,0.0001718495900030571
47,47,0.00021782320686746434,0.00017581778245026855,0.00015775081402212085,0.0001705998176064057,0.00014320799166921426
48,48,0.00020592649075766787,0.0002677225323674544,0.0003252738023641961,0.0003184950384149164,0.0003191277035407648
49,49,0.00013936153157190177,0.00018101239874993556,0.00020633248064132268,0.00020544506685873075,0.00021134484665288252
50,50,0.00022617923365886902,0.0002649254312830183,0.00032220254757792474,0.0002909026464730301,0.0002788787206189962
51,51,0.00023170270899556026,0.0002493415823840172,0.00027529611084214364,0.00023508717934487148,0.0002500863770307647
52,52,0.00021626530356737194,0.0002717183910595059,0.0002769713407255644,0.00025763410533167,0.0002960636796193019
53,53,0.0002403419909324363,0.00022656518783932333,0.0002713872411141619,0.0002368215582669329,0.0002487296697412669
54,54,0.00026795936761589244,0.00027251756279791624,0.0002613358618136374,0.00024675481936601196,0.00022596713632858125
55,55,0.00020606811833040353,0.00025813247150653065,0.0002376034384651767,0.0002417093534109242,0.00024119240702183455
56,56,8.186073704121873e-05,6.313456733441462e-05,6.170430070599772e-05,7.016351093793951e-05,7.567411770310058e-05
57,57,0.00019247187134777897,0.00018380949983437165,0.00020074838102992018,0.00019614248900403763,0.0002297357676882974
58,58,0.00016003915719130997,0.00016383020637411388,0.0002010275860104903,0.0001969308430595201,0.00021345528021432357
59,59,0.00017335214902846317,0.00019939334873337274,0.00022671444422294184,0.00021222491173587994,0.00025385500839048084
60,60,6.684821433123743e-05,7.751965862580022e-05,0.0002024236109133409,0.0002436014031440821,0.00040203759345452044
61,61,0.00020238580143927605,0.0002529378552068636,0.000260498246871927,0.00025463835992083663,0.0002713414578995639
62,62,0.0001587645090366889,0.00021537678350157897,0.0002121957852332953,0.00020544506685873075,0.0002190328546267035
63,63,0.00017760097621053334,0.00023735400630786252,0.0002286688790869327,0.00023366814204500304,0.00024375507634644152
64,64,0.00018326607911996025,0.00020458796503303975,0.00023313615877605472,0.0002883799134954862,0.00030691733793528444
65,65,0.00016570426010073687,0.000189803287872449,0.00019153461667110604,0.0001996112468481605,0.00022023881666181268
66,66,0.0001964374433843778,0.00015344097377477983,0.0001175452968200228,8.68766169141678e-05,7.401591990482548e-05
67,67,0.00010112208693327019,0.00010069563903969926,0.0001186621167423033,0.0001266096613104841,0.00013340955013395222
68,68,0.00013624572497171697,0.00012786747814564985,0.00012396701137313567,0.00012266789103307176,0.0001303946450461793
69,69,0.00011712600265240118,0.00013506002379134265,0.00014044010522677307,0.00013985400944258953,0.00014200202963410508
70,70,0.00024246640452347138,0.00029209727038896887,0.0002965156893654732,0.0002368215582669329,0.00024571476465349396
71,71,0.0001515415028271696,0.00017142233788901184,0.00018985938678768528,0.00019172770629333582,0.00020697323427561177
72,72,0.0001361040973989813,0.00016942440854298606,0.0002021444059327708,0.00018400183654960765,0.00018903454900336282
73,73,0.00015352428884546902,0.0001654285498509345,0.00016249729869181298,0.00019503879332636218,0.00024028793549550268
74,74,0.00023170270899556026,0.00022216974327806662,0.00020409884079676166,0.0002155359987689063,0.00019114498256480388
75,75,0.00016145543291866667,0.00016822565093537058,0.0001879049519236944,0.00021254025335807293,0.00018903454900336282
76,76,0.0001521080131181123,0.0001670268933277551,0.0001943266664768073,0.0001942504392708797,0.0002048628007141707
77,77,0.0001985618569754129,0.00016582813572013963,0.00017534072779803875,0.00015877450677416873,0.00015556910252908327
78,78,0.00012364087099824212,0.00015743683246683136,0.00016752298834207525,0.0001901509981823709,0.00020199864088078643
79,79,5.5659636085119306e-05,6.353415320361977e-05,7.789818957906499e-05,8.939934989171169e-05,9.180385992268577e-05
80,80,0.00018553212028373103,0.00020738506611747584,0.00024262912811543898,0.00026078752155359985,0.0002702862411188433
81,81,0.0002567707893697743,0.0001834099139651665,0.0001934890515350969,0.00020055727171473944,0.0001893360395121401
82,82,0.00016471286709158716,0.00015623807485921592,0.00014993307456615733,0.0001523100035192125,0.00013763041725683433
83,83,9.95641836331778e-05,0.00011867700315393126,0.00011363642709204104,0.00014789522080851068,0.00015481537625714004
84,84,0.00015678172301838948,0.00019579707591052634,0.00022671444422294184,0.0001922007187266253,0.00021782689259159432
85,85,0.0001669789082553579,0.0001798136411423201,0.00019181382165167616,0.0002062334209142132,0.00020230013138956374
86,86,0.00022547109579519066,0.0002493415823840172,0.0002956780744237628,0.00027560857779667026,0.0002717936936627298
87,87,0.00021385763483086552,0.0002285631171853491,0.00021275419519443557,0.00022405022256811696,0.00023048949396024064
88,88,0.0001975704639662632,0.00018420908570357681,0.00022140954959210945,0.00025889547182044196,0.0002565684229694765
89,89,0.0001294476014804047,0.00020179086394860366,0.0001703150381477765,0.0001691807803065373,0.0001792361074681008
90,90,0.00015494056457282575,0.00014305174117544578,0.00015775081402212085,0.00017280720896175662,0.00020697323427561177
91,91,0.00016485449466432283,0.00011587990206949517,0.00011642847689774229,7.74163682483782e-05,6.075033751862457e-05
92,92,0.00011641786478872282,0.00012507037706121376,0.0001493746646050171,0.00015877450677416873,0.00015813177185369028
93,93,0.0001484256962269848,0.00015663766072842106,0.00017450311285632837,0.00017170351328408116,0.0001935569066350222
94,94,0.00020748439405776027,0.0002105817530711171,0.00023899946336802735,0.00022357721013482746,0.00026350270467135424
95,95,0.00016485449466432283,0.00015304138790557466,0.00016640616841979473,0.0001546750656856599,0.00014245426539727103
96,96,0.00020819253192143862,0.00022376808675488724,0.00023285695379548458,0.00022341953932373098,0.00024119240702183455
97,97,0.000177317721065062,0.00022256932914727176,0.00020912453044702394,0.00018936264412688843,0.00018104505052076456
98,98,0.00010933648615193919,9.869770969367348e-05,0.00010805232748063853,0.00014206140079794043,0.0001721510805118344
99,99,0.0001222245952708854,9.030640644036521e-05,8.431990413217788e-05,6.685242390491315e-05,7.341293888727089e-05
100,100,0.00015805637117301055,0.00018500825744198712,0.00021247499021386542,0.00019976891765925698,0.00020621950800366854
101,101,0.0002056432356121965,0.00020458796503303975,0.00019963156110763965,0.00023855593718899432,0.0002071239795300004
102,102,0.00017547656261949826,0.00020378879329462944,0.00020968294040816417,0.00024076332854434522,0.00023079098446901792
103,103,0.00012449063643465617,0.00014504967052147156,0.00014602420483817558,0.00013070910239899292,0.00011185297875637576
104,104,0.00011585135449778013,0.0001618322770280881,0.00016473093853637397,0.0001595628608296512,0.0001653675440643453
105,105,0.0001485673237997205,0.0001662277215893448,0.00018008721246773088,0.00020197630901460788,0.00019099423731041524
106,106,0.0001953044228024924,0.0002509399258608378,0.00024597958788228046,0.00025495370154302965,0.00025370426313609223
107,107,0.00015918939175489592,0.00016063351942047262,0.000160263658847252,0.00015562109055223885,0.0001569258098185811
108,108,0.0001866651408656164,0.0001941987324337057,0.00018846336188483464,0.00020229165063680087,0.0002122493181792144
109,110,0.00016782867369177196,0.00016862523680457575,0.00017645754772031925,0.0001756452835614935,0.00019431063290696544
110,111,0.00014615965506321405,0.00018380949983437165,0.00020018997106877992,0.00021395929065794138,0.00024285060482010965
111,112,0.00013865339370822341,0.00016023393355126745,0.00015998445386668185,0.00018100609113877428,0.00020576727224050259
112,113,0.00015295777855452633,0.0002033892074254243,0.0002197343197086887,0.00021411696146903786,0.00021692242106526244
113,114,0.00017250238359204915,0.00019100204548006447,0.00020940373542759405,0.00018195211600535323,0.0001814972862839305
114,115,0.00013242178050785382,0.00018181157048834587,0.00020354043083562143,0.00018810127763811647,0.00020230013138956374
115,116,0.00013497107681709593,0.00016462937811252419,0.00017059424312834662,0.00016255860624048456,0.00017833163594176891
116,117,0.00020238580143927605,0.00021657554110919442,0.0001725486779923375,0.00014726453756412473,0.00012466632537941073
117,119,0.00012066669197079299,0.00017142233788901184,0.00015104989448843785,0.0001426920840423264,0.00016220189372218374
118,120,0.00017236075601931346,0.00019659624764893665,0.00019851474118535916,0.00023713689988912588,0.00024405656685521883
119,121,0.00011556809935230878,0.00013625878139895812,0.00015300432935242873,0.00017485692950601104,0.00018044206950320997
120,122,0.00024869801772384095,0.00033325461491709994,0.00031913129279165334,0.0003328430822246973,0.0003482215376377736
121,123,0.0002484147625783696,0.0001618322770280881,0.00015440035425527934,0.000152783015952502,0.0001436602274323802
122,124,0.00014502663448132867,0.0001338612661837272,0.00014099851518791333,0.00013039376077679993,0.00015767953609052433
123,125,0.00011429345119768773,0.00011827741728472611,0.00012229178148971494,0.00015830149434087925,0.0001721510805118344
124,126,0.00014828406865424913,0.0001698239944121912,0.000184833697137423,0.00020103028414802894,0.0002096866488546074
125,127,0.0001897809474658012,0.0002377535921770677,0.00022503921433952108,0.00021490531552452035,0.00021707316631965109
126,128,0.00016074729505498832,0.00022536643023170785,0.0002264352392423717,0.00023130307987855562,0.00024149389753061183
127,129,0.0001464429102086854,0.00017022358028139637,0.00017980800748716076,0.00019551180575965167,0.00021466124224943275
128,130,0.00010678718984269708,0.00013226292270690656,0.0001440697699741847,0.00017028447598421275,0.00020637025325805718
129,131,0.00012434900886192047,0.00015024428682113857,0.000166964578380935,0.00017879869978342338,0.00019792851901229296
130,132,0.00011613460964325147,0.00014225256943703547,0.00015356273931356896,0.00016113956894061614,0.0001442632084499348
131,133,0.00013992804186284446,0.0001690248226737809,0.0001943266664768073,0.00017438391707272157,0.00017863312645054622
132,134,0.00013242178050785382,0.0001490455292135231,0.00016473093853637397,0.00015877450677416873,0.00016913617542406147
133,135,0.0001937465195024,0.00021018216720191193,0.0002175006798641277,0.00020512972523653776,0.00021074186563532792
134,136,0.00015947264690036728,0.00020578672264065523,0.00022671444422294184,0.000222473514457152,0.0002445088026183848
135,137,0.0002227801719132129,0.00017461902484265307,0.00017422390787575826,0.00013307416456544033,0.00010099932044039321
136,138,0.00012449063643465617,0.0001446500846522664,0.00015858842896383123,0.00014016935106478252,0.0001575287908361357
137,139,0.00012831458089851931,0.00017142233788901184,0.0001834376722345724,0.00014489947539767732,0.00015556910252908327
138,140,0.00021853134473114272,0.00021617595523998928,0.0002200135246892588,0.00021411696146903786,0.00020817919631072095
139,141,0.00010806183799731814,0.00014345132704465092,0.0001262006512176967,0.00013086677321008942,0.00014411246319554613
140,142,0.00010183022479694854,0.00010469149773175081,9.744253821897376e-05,0.00010516643100136101,0.0001174305531687557
141,143,0.00013270503565332515,0.00015024428682113857,0.00015663399409984036,0.000199138234414871,0.00023214769175851574
142,144,0.00014318547603576492,0.00017861488353470464,0.00017841198258431012,0.00016823475543995833,0.0001643123272836248
143,145,0.00015040848224528422,0.00020099169221019335,0.00019209302663224627,0.000210963545247108,0.0002274745888724677
144,146,7.350471024981405e-05,0.00010069563903969926,0.00010609789261664765,0.00010154000234614167,0.00010039633942283862
145,147,0.0001669789082553579,0.00021617595523998928,0.00022894808406750283,0.0002134862782246519,0.00022687160785491312
146,148,0.0001325634080805895,0.00012866664988406016,0.00015188750943014823,0.00019078168142675687,0.0002271730983636904
147,149,0.00017023634242827837,0.0001490455292135231,0.00018874256686540479,0.0002577917761427665,0.00031822323201443297
148,150,0.00019218861620230761,0.00014944511508272826,0.0001482578446827366,0.00012361391589965073,0.00010944105468615743
149,151,0.00012024180925258598,0.00014025464009100969,0.00017310708795347776,0.00015656711541881782,0.00017546747610838463
150,152,0.00020337719444842576,0.00021977222806283568,0.0002571477871050855,0.0002558997264096086,0.0002574728944958084
151,153,0.00010551254168807603,0.00011947617489234158,0.00014211533511019383,0.00016381997272925652,0.00018029132424882133
152,154,0.0001072120725609041,0.00011308280098505908,0.00011251960716976054,0.000163977643540353,0.0001925016898543017
153,155,0.00013695386283539532,0.00015184263029795918,0.00016863980826435575,0.00019787686792609906,0.00020591801749489125
154,156,0.0001593310193276316,0.00016422979224331902,0.00016919821822549598,0.00016460832678473898,0.00017591971187155058
155,157,0.00017448516961034855,0.00021937264219363053,0.00019851474118535916,0.00015372904081908094,0.00013898712454633215
156,158,0.00011939204381617195,0.00014065422596021483,0.00017561993277860887,0.00017186118409517767,0.0001801405789944327
157,159,9.404070829648655e-05,0.00011308280098505908,0.00010749391751949828,0.00011904146237785242,0.0001216514202916378
158,160,0.00013001411177134738,0.00015104345855954888,0.00017617834273974913,0.0001616125813739056,0.00019280318036307898
159,161,0.00017986701737430412,0.00014744718573670248,0.00014239454009076395,0.00013086677321008942,0.0001504437638798693
160,162,0.0002108834558034164,0.0001582360042052417,0.00015830922398326112,0.00012724034455487008,0.00013808265302000028
161,163,5.8917070258039775e-05,7.152587058772289e-05,8.320308420989737e-05,7.710102662618522e-05,7.642784397504383e-05
162,164,0.00010367138324251229,0.00012706830640723954,0.00010693550755835803,8.939934989171169e-05,8.788448330858097e-05
163,165,0.000104662776251662,0.00013865629661418904,0.00015858842896383123,0.00014868357486399315,0.000155267612020306
164,166,0.00017462679718308424,0.0001834099139651665,0.0001770159576814595,0.00018573621547166908,0.0001964210664684065
165,167,0.00021938111016755674,0.00021897305632442537,0.00022392239441724058,0.0002229465268904415,0.00024028793549550268
166,168,0.00012094994711626435,0.0001446500846522664,0.00014742022974102622,0.00017611829599478297,0.00022054030717058996
167,169,0.00014587639991774272,0.00018141198461914073,0.00014546579487703534,0.0001735955630172391,0.00018948678476652877
168,170,0.00012831458089851931,0.00014385091291385608,0.00016417252857523374,0.00019251606034881828,0.0002215955239513105
169,171,0.0001542324267091474,0.0001490455292135231,0.00013262236577080957,0.00012266789103307176,9.361280297534954e-05
170,172,0.00010593742440628305,0.0001066894270777766,0.00011614927191717217,0.00013433553105421226,0.0001388363792919435
171,173,0.0001304389944895544,0.00014025464009100969,0.00016501014351694412,0.0001616125813739056,0.0001772764191610484
172,174,0.00014091943487199417,0.00015703724659762622,0.00016138047876953249,0.00016098189812951963,0.00017848238119615756
173,175,0.00013752037312633804,0.00016782606506616542,0.0001879049519236944,0.0002111212160582045,0.00021858061886353755
174,176,9.078327412356609e-05,0.00010509108360095597,0.00010777312250006841,0.00011304997155618568,0.00010341124451061156
175,177,0.00011981692653437896,0.00012866664988406016,0.00015356273931356896,0.00012519062401061565,0.00012964091877423607
176,178,0.0001628717086460234,0.00014944511508272826,0.00016361411861409348,0.0001332318353765368,0.00014124830336216185
177,179,6.146636656728188e-05,8.790889122513427e-05,8.404069915160774e-05,9.460248665789596e-05,0.00011109925248443253
178,180,6.996402093142223e-05,9.709936621685285e-05,9.744253821897376e-05,0.00010295903964601011,9.527100077362464e-05
