,super bc,0,1,2,3,4
0,0,0.019811494840239037,0.020333620390643938,0.020314441179281346,0.02284380171436009,0.02073440789951354
1,1,0.00020582265184743574,0.00018861198045134038,0.00019456589258409787,0.00019174987449099124,0.0002097789671303067
2,2,0.00045351956734659114,0.0004169616242031889,0.0005056025420489297,0.000548520853089381,0.0004833473358849094
3,3,0.0002952490454087354,0.00028086012739894856,0.00029102757071865443,0.0002940164742195199,0.00033035649459086617
4,4,0.0006089511561555167,0.0006015998383244785,0.0005742904243119266,0.0005473587326379205,0.0005735860015973281
5,5,0.00028495791281636364,0.00025261800241037314,0.00033418147935779816,0.00029982707647682266,0.0003236145253135016
6,6,0.0003289613763147809,0.000308534571483231,0.00034463398318042814,0.0003776891467246797,0.0003858480878737903
7,7,0.0003734971397748726,0.0003325190896896091,0.0003685254204892966,0.0003811755080790614,0.0003759944404684113
8,8,0.000523428295646496,0.0004540028032083054,0.0005215799407492354,0.0005287648054145516,0.0005543973198079057
9,9,0.00011905775809450809,0.00012063219216225683,0.00010407707377675841,0.00010342872017998921,9.101658524442231e-05
10,10,0.0003082016778094792,0.0002846919735029261,0.0003995842889908257,0.00030098919692828324,0.00033009718808019834
11,11,0.0003848528722905932,0.00033124180765494994,0.0004324350152905199,0.0005508450939923021,0.0004431548267313896
12,12,0.0003655126403497566,0.00035948393264352536,0.0003361226586391437,0.0003091240400885071,0.0003593988237856676
13,13,0.0003160087439140371,0.0002846919735029261,0.00034926294915902143,0.00041255276026849633,0.0003780688925537542
14,14,0.00029205524563868896,0.0003000193579188364,0.0003119325783639144,0.0003114482809914282,0.00028912675939467487
15,15,0.00031050831097673495,0.000334222132402488,0.00028535335435779817,0.0002672877038359272,0.0002896453724160106
16,16,0.00033641357577822255,0.00035849049106101265,0.00033716790902140674,0.0003056376787341254,0.00032387383182416946
17,17,0.00018098198696929693,0.00018548973547772904,0.00020337586009174313,0.00022080288577750506,0.00020692659551296014
18,18,0.00011852545813283368,0.0001359595765781671,0.00013319476299694189,0.00014294081552964803,0.00013950690273931398
19,19,0.00027839287995571265,0.00028213740943360774,0.0002938646788990826,0.0002545043788698611,0.0003116864258227796
20,20,0.00028602251273971243,0.00029363294774554046,0.0002917741781345566,0.0002684498242873877,0.00029483150262936804
21,21,0.000412355036977104,0.00038204924858917103,0.0004033173260703364,0.00039163459214220633,0.00042422545145263507
22,22,0.0004936194977927295,0.00047174283146746084,0.000505005256116208,0.0005031981554824194,0.0005365051705718227
23,23,0.0003096211443739443,0.00028937534096334314,0.0003465751624617737,0.0003904724716907458,0.0003487672568482849
24,24,0.0003846754389700351,0.00040447264430874347,0.000395851251911315,0.00037420278537029806,0.0003897376855338084
25,25,0.000314589277349572,0.00031761746595191856,0.00035538512996941896,0.00034747401498670536,0.0003879225399591333
26,26,0.0003992249712558021,0.00035125255953127725,0.0004448286983944954,0.0005775738643758948,0.0005051290827810104
27,27,0.0004091612372070576,0.0003953897498400559,0.0003995842889908257,0.00044857849426377345,0.00043044880770866395
28,28,0.0003190251103635254,0.0003146371412043804,0.0003370185875382263,0.0003358528104720998,0.0003272448164628517
29,29,0.0003642706071058496,0.00032244275363840883,0.00036912270642201837,0.0004032557966568119,0.0003731420688510647
30,30,0.00035628610768073356,0.000275892919486385,0.00033403215787461773,0.0003288800877633365,0.000356546452168321
31,31,0.0004893610980993342,0.00039255134531859104,0.0004198920107033639,0.0003730406649188375,0.00036691871259503586
32,32,0.0002936521455237122,0.0002807182071728753,0.0003305977637614679,0.0004195254829772596,0.00037340137536173257
33,33,0.00019517665261394767,0.00017541339942652874,0.00020024010894495413,0.00016734534501031963,0.00018592276814886267
34,34,0.0003640931737852915,0.00032968068516814423,0.0003698693138379205,0.0004764693850988267,0.0003853294748524546
35,35,0.00026544024755496885,0.0002642554609483791,0.0002601180237003058,0.00027309830609322997,0.0003116864258227796
36,36,0.0003062499112833397,0.00032712612109882586,0.00031178325688073396,0.0002870437515107566,0.00031272365186545104
37,37,0.00020635495180911014,0.00021742178634420877,0.00020173332377675842,0.0001952362358453729,0.00017788426631815872
38,38,0.0005390424278556118,0.00047642619892787787,0.0005323310875382263,0.000579898105278816,0.0005245770710811007
39,39,0.00043843773509914975,0.00039879583526581373,0.00042437165519877674,0.0003939588330451275,0.00041048220638723797
40,40,0.00035149540802566394,0.00036842490688613965,0.0003630005256116208,0.0003056376787341254,0.0003412473680389167
41,41,0.00032505784326250194,0.0003363509357935867,0.0003573263092507645,0.00034050129227794203,0.0003604360498283391
42,42,0.00034954364149952446,0.0003532394426963026,0.0003513534499235474,0.0003323664491177182,0.0003604360498283391
43,43,0.0003479467416145013,0.00034614343139264045,0.000375991494648318,0.0003114482809914282,0.000360695356339007
44,44,0.0003142344107084558,0.00026212665755728044,0.0003246249044342508,0.0004253360852345624,0.00034021014199624524
45,45,0.0005221862624025891,0.0004586861706687224,0.0005138152236238532,0.0005554935757981443,0.0005787721318106855
46,46,0.00035557637439850105,0.0002851177341811458,0.0003525480217889908,0.00036955430356445587,0.0003946645092364979
47,47,0.0002107907848230635,0.00020748737051908174,0.00019277403478593273,0.0002393968130008739,0.0002235222121957038
48,48,0.00037420687305710515,0.00031534674233474666,0.0003862946769877676,0.00048576634871051115,0.0004135938845152524
49,49,0.00015631875541171627,0.00012701860233555278,0.00015902737958715596,0.00017896654952492515,0.00015610251942205764
50,50,0.00045866513364277705,0.0004582604099905027,0.0004204892966360856,0.0004311466874918652,0.0004348570183900177
51,51,0.00034528524180612924,0.00029987743769276315,0.00036703220565749233,0.00040209367620535133,0.00036925247119104666
52,52,0.0003388976422660364,0.0003109472153264761,0.00035000955657492355,0.00035212249679254754,0.0003487672568482849
53,53,0.0003103308776561768,0.0002987420758841772,0.00030162939602446483,0.0003056376787341254,0.0003010548588853969
54,54,0.00025408451503924824,0.00023998710228985447,0.00026713613340978594,0.0003195831241516521,0.000288867452884007
55,55,0.00039549887152408124,0.000377365881128754,0.00040137614678899085,0.0004532269760696157,0.00041229735196191306
56,56,0.0003580604408863149,0.00033663477624573315,0.00035433987958715594,0.0003451497740837842,0.00036691871259503586
57,57,0.0003800621726355236,0.0003354994144371472,0.00033104572821100915,0.0003532846172440081,0.0003511010154442958
58,58,0.0002331473832133884,0.00020550048735405634,0.00022741661888379204,0.00021847864487458397,0.00024634118513447634
59,59,0.0003699484733637099,0.0003408923830279305,0.00037195981460244647,0.00043463304884624684,0.0003897376855338084
60,60,0.00029205524563868896,0.00026354585981801286,0.00034836702025993883,0.0003788512671761403,0.0003256889773988445
61,61,0.0002698760805689222,0.00024623159223707716,0.00028251624617737,0.00030331343783120433,0.0002958687286720395
62,62,0.0002508907152692018,0.00024098054387236716,0.0002750501720183486,0.00027774678789907215,0.00030287000446007197
63,63,0.0002995074451021306,0.00030583808718783937,0.0002735569571865443,0.0002707740651903088,0.0003119457323334474
64,64,0.00028549021277803803,0.0002546048855753985,0.00027684202981651375,0.00036141946040423197,0.0003275041229735196
65,65,0.0002751990801856662,0.00030342544334459423,0.00028072438837920487,0.00028936799241367767,0.0003093526672267687
66,66,0.00026721458076055016,0.0002555983271579112,0.00028953435588685014,0.0002603149811271639,0.0003010548588853969
67,67,0.0003073145112066885,0.00025673368896649717,0.00033343487194189604,0.0003428255331808631,0.00033217164016554127
68,68,0.0002695212139278059,0.0002605655350704747,0.0002448872324159021,0.0002149922835202023,0.00023259794006907924
69,69,0.0003097985776945024,0.000297464793849518,0.0003540412366207951,0.0003579330990498503,0.00034980448289095644
70,70,0.00023279251657227213,0.00025659176874042393,0.00020262925267584099,0.0002022089585541362,0.00023415377913308646
71,71,0.0005519950602563557,0.000468336746041703,0.0005560732033639144,0.0005276026849630911,0.0005616579021066061
72,72,0.0005111853965279848,0.0005021137598471349,0.00047439435206422017,0.00046019969877837897,0.0004843845619275809
73,73,0.00023918011611236497,0.00020649392893656903,0.0002250274751529052,0.00023358621074357115,0.00023959921585711173
74,74,0.00042619483598063847,0.0004000731173004729,0.0004693174216360856,0.0005322511667689333,0.0004755681405648733
75,75,0.00025993981461766666,0.0002558821676100577,0.00024817230504587155,0.0002823952697049144,0.00026734501249857384
