,super bc,0,1,2,3,4
0,0,125824,217116,213745,217928,31536
1,1,38759,47999,43984,49335,8758
2,2,36564,27558,16109,12598,1318
3,3,14406,25846,24434,24236,3023
4,4,9322,19218,21826,18680,3048
5,5,15754,19415,18362,20010,3688
6,6,3563,8450,9311,7081,821
7,7,5131,11088,13766,13245,2426
8,8,11088,14505,12214,11896,1799
9,9,10245,19674,18544,14750,1760
10,10,6614,10448,9745,10074,1348
11,11,4773,7783,7722,7743,1044
12,12,5710,15974,19699,17977,2561
13,13,5691,13151,14442,10662,1273
14,14,7104,11001,9731,10699,1481
15,15,8188,13487,14824,14063,2419
16,16,8801,13991,12412,11628,1208
17,17,2990,6722,8274,8850,1789
18,18,3451,8970,9508,6205,591
19,19,3908,7018,6929,6308,766
20,20,4512,11889,14518,13312,2132
21,21,8169,15400,14066,13421,1446
22,22,1805,3584,3507,3224,437
23,23,5949,8459,7818,7617,1058
24,24,3634,6232,5799,6181,827
25,25,3373,5346,5194,5780,840
26,26,2774,5976,6683,6838,1260
27,27,5135,11888,13129,10753,1674
28,28,4697,12656,14759,12664,1803
29,29,5855,10728,11377,10328,1441
30,30,8798,13957,14803,13874,2352
31,31,4895,8266,9368,8909,1391
32,32,6090,10148,9076,8687,988
33,33,4896,7880,7354,8141,967
34,34,2227,3660,3798,3969,675
35,35,3745,6081,6789,6663,1108
36,36,4142,8843,9786,8161,1122
37,37,4392,7302,7037,7218,925
38,38,4889,9097,8814,7715,1049
39,39,3169,7364,8152,7207,1080
40,40,2693,4085,3826,4150,516
41,41,2397,5843,7024,6367,964
42,42,4831,8187,7451,6645,734
43,43,4281,8990,10069,8293,1072
44,44,4728,8166,7381,7260,870
45,45,4202,6654,7063,6852,1224
46,46,4034,7592,6315,5669,515
47,47,2483,4723,5203,4753,763
48,48,3024,7040,7919,7552,1296
49,49,2746,6268,7247,7082,1296
50,50,4378,7948,8410,7559,1054
51,51,2775,6117,7017,6778,1280
52,52,2263,6652,8114,6084,905
53,53,4100,5727,5281,5289,778
54,54,2909,6316,6948,5808,762
55,55,1936,3989,4218,3490,407
56,56,4094,7192,7749,8312,1302
57,57,3574,7980,9324,8903,1580
58,58,4496,7116,6464,7343,907
59,59,4113,7309,6516,6684,738
60,60,5483,8466,7382,7512,805
61,61,4110,8582,7789,5838,487
62,62,4796,7809,6690,6594,716
63,63,3090,5113,4994,4797,792
64,64,3866,5888,5506,5623,772
65,65,3908,5681,5148,5806,857
66,66,3097,7069,7916,7721,1254
67,67,2817,6088,7156,6421,1128
68,68,1863,3165,3712,3494,528
69,69,3630,6052,5691,5643,644
70,70,1947,6154,7105,4931,652
71,71,3151,5030,4870,4571,520
72,72,965,2142,2591,2726,516
73,73,4229,6599,6333,7295,1054
74,74,4150,7374,7363,5965,848
75,75,3036,4183,4078,4234,634
76,76,2873,5170,5880,5054,721
77,77,1141,2044,2175,2092,302
78,78,2486,3790,3551,4233,651
79,79,2442,5555,6728,7026,1427
80,80,2316,4392,4722,4029,672
81,81,3537,5176,4543,5057,637
82,82,2498,4817,5457,4681,564
83,83,3299,5612,5475,4435,566
84,84,3233,4842,5180,5867,1202
85,85,1831,3815,4348,4475,765
86,86,2832,5086,5362,4924,760
87,87,2354,4334,4832,4947,804
88,88,2394,4519,5057,4642,663
89,89,3770,5905,5405,5911,813
90,90,3484,5764,6255,6718,1093
91,91,3362,8722,9637,6612,755
92,92,3709,6356,5858,3982,435
93,93,3493,6705,6820,5929,556
