,super bc,0,1,2,3,4
0,0,0.019601660657743703,0.020748035978307596,0.019760281247928977,0.021428628615805866,0.01958900976836878
1,1,0.0006251992197067519,0.0006009258878266628,0.000628150411375652,0.0006641624488838633,0.000699140775588879
2,2,0.00010810975748799514,0.0001692588984615742,0.00013058089243985093,0.0001583581800653778,9.801038910124473e-05
3,3,0.000580741337644162,0.0006035764746034659,0.0006041822034353383,0.000596109639904095,0.0006926067496487961
4,5,0.0003446716244040634,0.00030645831876562426,0.00031564689145440394,0.0003240161424088622,0.00035937142670456403
5,6,0.00017635506722245035,0.0001830167060173621,0.0002002589614248065,0.0001767253741844848,0.00012414649286157667
6,7,0.0003989725799860458,0.00034381897047675475,0.0003452469733916219,0.00035250884097824616,0.0003267012970041491
7,8,0.00044621933287913016,0.0004796299881834317,0.0004932473830777117,0.0004273904785407594,0.00048351791956614067
8,9,0.00035713951752862734,0.000333342841787485,0.00036135675249904584,0.0003509782414683206,0.00035937142670456403
9,10,0.00017077732556146122,0.00016850158795391615,0.00016974206279041806,0.0001834364643433893,0.00013721454474174263
10,11,0.00044080564244346426,0.0004052873400149998,0.0004623375630016788,0.0004597685450968775,0.0005292561011467215
11,12,0.00037600540844079643,0.0003732278618574757,0.0003917426773195528,0.0003777048636800981,0.0003985755823450619
12,13,0.00025641206518017666,0.0002465045702426953,0.0002513387488385897,0.00025054736593243415,0.00026136103760331927
13,14,0.00024066314754914853,0.00023792171782257074,0.00023287144108129885,0.0002320624333894867,0.00027442908948348526
14,15,0.00027659036589493144,0.0002824768193564527,0.000300584902858032,0.0002805706640117437,0.00022869090790290437
15,16,0.00038076289397516954,0.00037878147224696806,0.0003938382583416567,0.0003717002040642362,0.00038550753046489596
16,17,0.00031284568669136075,0.00030658453718356726,0.00030962209601585516,0.00030506025617055304,0.00033976934888431507
17,18,0.0004089797047307616,0.0004596874781484364,0.0005012367857244829,0.00044999625591812185,0.0004312457120454768
18,19,0.0003287586555477121,0.0003145362975139768,0.00032193363452071575,0.00032813698724327723,0.0002874971413636512
19,20,0.0002728171877124976,0.0003045650424964791,0.0003083123578770402,0.00029834916601164855,0.00029403116730373417
20,21,0.0001822609113340859,0.0002011921582011553,0.00021296342137131156,0.0002228788363299332,0.00026136103760331927
21,22,0.00036927930820254484,0.00032791544981593566,0.00037379926481778794,0.00035639420896498036,0.00042471168610539383
22,23,0.0003345004484340244,0.0003282941050697647,0.0003119796246657221,0.0003434429823425331,0.000365905452644647
23,24,0.0003664904373720503,0.00030620588192973826,0.000328875246656435,0.0003164808832830747,0.0004443137639256428
24,25,0.0003218685040841373,0.00031024487130391454,0.0003385673088836657,0.0003395576143557989,0.00045084778986572577
25,26,9.465755701149196e-05,0.00010842162101304417,0.00010215957482756643,0.00010325659770805674,5.880623346074684e-05
26,27,0.00020588428778062809,0.00019765804249875107,0.0002081173902576962,0.00022099502154848634,0.00019602077820248947
27,28,0.0003400781900950136,0.0003113808370654016,0.00031538494382664096,0.0003218968507797345,0.00033976934888431507
