,super bc,0,1,2,3,4
0,0,0.02221735761381007,0.020184326579896144,0.020447985236139946,0.02083577570684544,0.021344980924056938
1,1,0.02196362406140352,0.019854643063615215,0.02118648205765223,0.02187356651462328,0.023519218730142982
2,2,0.018205631143554734,0.016946867667500195,0.018913048997951175,0.020544314124403835,0.022939852446501804
3,3,0.012124732429262444,0.010937825038258927,0.011661544063824528,0.01259344896807089,0.013530726811187346
4,4,0.010067251829306971,0.010415203309679256,0.011298697550286903,0.01228262875742256,0.012892073805511963
5,5,0.007383895133415341,0.007764448186332362,0.008252479541598117,0.008523207207662168,0.008609488634412538
6,6,0.014106590480265375,0.012240365580542638,0.01199628733364019,0.01188619771892835,0.011815227354306549
7,7,0.00892943097763289,0.007848599142629089,0.007937050470170523,0.007672990685614074,0.007899662212433716
8,8,0.009571227610190636,0.008624227364811419,0.009796530345318336,0.010115905277390504,0.010111761341006952
9,9,0.007871461567451457,0.00769649075287563,0.008252588048330635,0.00875034042929261,0.009514638390617905
10,10,0.005508008154299851,0.006671593003899871,0.007751503957566055,0.00833046260508218,0.008908563732198942
11,11,0.007394094227188545,0.007401131968768369,0.008301850104893458,0.008785931447610562,0.009633211834686312
12,12,0.005746567445238951,0.0067687541409398415,0.007295124640598575,0.007987297854138146,0.008180833894160288
13,13,0.006229904986734959,0.007925829790019835,0.008640499617079741,0.009349856704067296,0.009404429657331551
14,14,0.0063363735753918255,0.0077315075159398935,0.008668602860801703,0.009303804812122108,0.009806522772117982
15,15,0.005179149569710184,0.005811952231598933,0.006484796362159883,0.007079606647103631,0.0074247814389122235
16,16,0.0044035209261772176,0.0069753945648724286,0.007784815524448845,0.008083489795538017,0.0077741915507029144
17,17,0.0023808665000814686,0.0027689539994610463,0.002939230370426794,0.0031679613500779453,0.0031812315847957145
18,18,0.0039875969069382445,0.0054844832141679204,0.0066352952001612845,0.006942292650755317,0.00752677221072849
19,19,0.008777688362958384,0.006646818298016459,0.0064699309398050225,0.004556612264111809,0.004884991096719243
20,20,0.004170931836471213,0.0048139052811783795,0.005224056637042159,0.005652839676290069,0.005835339641010093
21,21,0.006849064606283885,0.0055291884097005565,0.005146148803094786,0.003523751293330712,0.0033109579765735267
22,22,0.008901818796929825,0.0076077723927009564,0.00531650437314684,0.003622588513119078,0.0026276931800605255
23,23,0.004244813076730768,0.0045690647520847776,0.0048729288506163945,0.005289234137798564,0.00541915859227494
24,24,3.532369062914727e-05,5.425522182288964e-05,4.253463914675514e-05,6.132236264241667e-05,4.3437796341891854e-05
25,25,0.0021400683836799573,0.003291160509506359,0.0036933521614215597,0.0041033077402649245,0.0038148951138642587
26,26,0.004540089279384273,0.004537508143473505,0.00502993809256883,0.005368111529746456,0.005875989200424634
27,27,0.0042281462649550435,0.004577230716593835,0.0047915488012284695,0.005121619679909291,0.004912286468744891
28,28,0.004348794081540511,0.004308169106329301,0.004649947515293481,0.0048260699399581925,0.005024843191022699
29,29,0.0029482843756102354,0.0038144742689766287,0.00412737909149049,0.004535570276930587,0.004651219442757643
30,30,0.004229887573648029,0.005113416250629229,0.005546430139350856,0.005763941368606918,0.005877309944232327
31,31,0.004121428917913465,0.0039256144300066804,0.004097865260245802,0.0041801410534580705,0.004361976548872951
32,32,0.003849287245038203,0.004463184025823271,0.004810428972686468,0.005220456899697657,0.005395678702360404
33,33,0.0028181837404057,0.0031592594217583645,0.0033259483651182104,0.0036390613830838054,0.003685608970022344
34,34,0.005175915710708924,0.004785808827020097,0.00511305424967703,0.005460576033417081,0.005803788538937435
35,35,0.003285849503664833,0.0036287331779401035,0.003980243962197123,0.004287034348338675,0.004497132665193499
36,36,0.0038567499965795724,0.00408478153484424,0.004371410732921746,0.004685268985734134,0.00492578740544575
37,37,0.007679917611222983,0.005614031396887881,0.003996194451877155,0.002582513146732991,0.0019083280528039244
38,38,0.004230385090417454,0.004498339195065653,0.00487347138427898,0.005232120172592391,0.00548387503885188
39,39,0.00489481873598402,0.005121582215138286,0.005475792256482138,0.0059471870169736695,0.006349549230138435
40,40,0.0027273869299857087,0.0028200258791871847,0.0030417692326555786,0.003353852276833193,0.0035216899885564886
41,41,0.0034283880581049836,0.005089056763280177,0.005426638706651832,0.006085823652516231,0.006073220275706738
42,42,0.003462219198425857,0.004329622063937841,0.0048184584708927435,0.005428712452828373,0.005463917132424525
43,43,0.0021915613693154045,0.002887844906465797,0.003201925169851014,0.003222189557042122,0.00330200626854361
44,44,0.007184390908876072,0.004537369737295386,0.0036576534464233903,0.002591290661385729,0.0023638379171459253
45,45,0.0029497769259185093,0.0033816781499965884,0.0036198931035073935,0.004072406079090217,0.004263507760543865
46,46,0.0045249150179168226,0.004087964876940991,0.004437057306094672,0.004221383348333265,0.004591492472787542
47,47,0.003654758188193181,0.00354707353284953,0.003023648608325201,0.002787642461768212,0.002470524666945099
48,48,0.0033783876227778103,0.003967966720511283,0.004451705714984498,0.004591241363015762,0.004802224484770503
49,49,0.002812462297557317,0.0028785716925317827,0.003152988633485742,0.003536857445346444,0.003619718528949677
50,50,0.0034263979910272853,0.0039917725831478575,0.004281892678595029,0.00448939814505865,0.004580046026454205
