,super bc,0,1,2,3,4
0,0,119485,164382,150872,182002,2998
1,1,3811,4761,4796,5641,107
2,2,659,1341,997,1345,15
3,3,3540,4782,4613,5063,106
4,5,2101,2428,2410,2752,55
5,6,1075,1450,1529,1501,19
6,7,2432,2724,2636,2994,50
7,8,2720,3800,3766,3630,74
8,9,2177,2641,2759,2981,55
9,10,1041,1335,1296,1558,21
10,11,2687,3211,3530,3905,81
11,12,2292,2957,2991,3208,61
12,13,1563,1953,1919,2128,40
13,14,1467,1885,1778,1971,42
14,15,1686,2238,2295,2383,35
15,16,2321,3001,3007,3157,59
16,17,1907,2429,2364,2591,52
17,18,2493,3642,3827,3822,66
18,19,2004,2492,2458,2787,44
19,20,1663,2413,2354,2534,45
20,21,1111,1594,1626,1893,40
21,22,2251,2598,2854,3027,65
22,23,2039,2601,2382,2917,56
23,24,2234,2426,2511,2688,68
24,25,1962,2458,2585,2884,69
25,26,577,859,780,877,9
26,27,1255,1566,1589,1877,30
27,28,2073,2467,2408,2734,52
28,29,1499,1880,1912,2051,41
29,30,2056,2742,2697,2804,38
30,31,1838,2466,2311,2963,49
31,32,1852,2146,2348,2612,56
32,33,1776,2138,2096,2423,57
33,34,3060,3765,3787,4515,108
34,36,2377,2801,2844,3324,92
35,37,1751,2057,2034,2423,50
36,38,3074,3741,3819,3899,72
37,39,2556,3332,3294,3560,97
38,40,1708,2293,2301,2450,36
39,41,2772,3458,3087,2922,39
40,42,3046,3548,3414,4046,98
41,43,2937,3886,3770,4197,76
42,44,1587,1939,1947,2132,52
43,45,1556,1820,1876,2058,54
44,46,1575,2111,2209,2444,63
45,47,1611,2086,2036,2144,41
46,48,1690,2238,2286,2336,42
47,49,1881,2276,2238,2492,62
48,50,2853,3799,3682,3965,65
49,51,1696,2072,1932,2223,67
50,52,1708,2195,2097,2521,56
51,53,2233,2728,2648,3235,57
52,54,1562,2167,2183,2277,33
53,55,2145,2706,2603,2960,61
54,56,2297,2687,2599,2490,61
55,57,957,1303,1199,1290,33
56,58,1812,2528,2325,2345,37
57,59,1754,2386,2379,2588,37
58,60,2275,2643,2898,3051,49
59,61,1238,1420,1473,1615,45
60,62,2309,3062,2999,3238,46
