,super bc,0,1,2,3,4
0,0,81211,151860,33029,168429,257969
1,1,2749,6790,1684,13384,27327
2,2,4867,14200,4382,34842,79295
3,3,5326,15478,4609,34093,76569
4,4,3811,11044,3473,23789,42900
5,5,2183,7021,1963,18936,48999
6,6,3348,10135,3437,23796,47964
7,7,2767,8010,2847,17955,33426
8,8,2641,6515,2166,12558,22516
9,9,1959,3449,568,2928,4648
10,10,2009,6029,1938,14115,31989
11,11,2202,4929,1154,7342,12961
12,12,2145,6760,2148,16517,35379
13,13,1795,2939,572,1968,2034
14,14,1916,4737,1178,6939,10863
15,15,1697,5005,1273,10760,28221
16,16,1737,5283,1758,12849,28829
17,17,1300,4256,1204,9988,24263
18,18,1803,4388,1016,7457,16168
19,19,1934,5244,1545,11343,26110
20,20,1687,4774,1374,9779,19351
21,21,1407,4122,1184,9301,22369
22,22,1396,2566,424,1617,1863
23,23,1435,4225,1127,5858,12121
24,24,1464,4215,1013,8173,20987
25,25,1305,3707,1036,8242,16253
26,26,1424,3779,1242,7170,12133
27,27,1793,4750,1163,8555,20683
28,28,1476,3667,936,5374,9875
29,29,1102,3141,1131,7947,15326
30,30,2413,3920,707,2628,3091
31,31,2763,5018,1280,5775,7294
32,32,1374,2333,734,3467,8054
33,33,1201,3319,961,6169,11420
34,34,1671,4564,1135,8316,16554
35,35,1200,2948,775,5144,9410
36,36,254,491,55,362,173
37,37,1853,4565,1238,6403,10606
38,38,1578,2460,387,1622,1929
39,39,1900,4077,851,4491,6384
40,40,981,2979,813,6273,15578
41,41,282,495,66,313,339
42,42,1395,3296,690,4281,8849
43,43,887,2503,636,4743,10563
44,44,22,93,25,99,235
45,45,962,2720,537,4311,10734
46,46,1664,3903,1012,4993,7770
47,47,851,1933,528,2837,5665
48,48,564,831,133,492,940
49,49,1592,3574,944,5847,9288
50,50,1566,2439,402,1483,1484
51,51,666,2240,542,4647,13547
52,52,788,1337,191,852,918
53,53,1289,3201,770,4571,8665
54,54,1367,2138,380,1377,1694
55,55,658,1014,194,701,670
56,56,904,2231,519,3689,7916
57,57,574,1733,393,3166,9284
58,58,2151,3681,657,2291,2244
59,59,1292,1927,400,1230,1224
60,60,2545,4181,606,2601,2878
61,61,1178,1974,387,1292,1449
62,62,2112,3449,561,2150,2555
63,63,1200,1798,288,1233,1579
64,64,1441,2201,431,1320,2067
65,65,1224,2856,768,4320,7233
66,66,2401,4065,589,2279,2786
67,67,990,1627,257,1058,1097
68,68,1000,1534,279,802,1090
69,69,853,1381,239,912,963
70,70,1111,2630,541,3315,5266
71,71,1406,2421,336,1507,1929
72,72,895,1344,269,893,931
73,73,562,1501,375,2536,5655
74,74,2179,3559,661,2378,2329
75,75,1545,2521,408,1586,1666
76,76,1306,2074,292,1246,1367
77,77,1916,3423,453,1958,2610
78,78,1248,2902,730,3885,6703
79,79,1625,2748,409,1755,2167
80,80,1077,2222,409,2462,4519
81,81,866,1870,408,2461,4553
82,82,1195,1811,313,1192,1426
83,83,1495,2368,433,1579,1586
84,84,1327,2063,465,1408,1378
85,85,1654,2638,489,1819,1711
86,86,791,1829,451,2737,6044
87,87,1889,3117,553,2029,2480
88,88,825,2119,530,3749,8321
89,89,1591,2516,386,1561,1897
90,90,449,775,149,536,597
91,91,1663,2630,443,1759,2155
92,92,1671,2765,400,1760,2350
93,93,994,1530,263,1001,1312
94,94,2109,3221,617,2292,2186
95,95,1797,2764,542,1805,2060
96,96,850,1719,336,2268,4304
97,97,764,1639,412,2209,3879
98,98,1614,2623,519,1705,1786
99,99,896,1363,296,954,939
100,100,641,1622,341,2641,5742
101,101,1872,3195,560,1912,2577
102,102,505,1410,477,2521,4256
103,103,1748,2860,461,1802,2046
104,104,1763,2947,499,1879,2396
105,105,929,1372,216,936,964
106,106,1709,2536,465,1584,1751
107,107,1382,2157,343,1350,1480
108,108,674,1944,400,2693,5784
109,109,1052,1904,295,1234,1420
110,110,1721,2777,466,1681,1964
111,111,685,1688,341,2499,4182
112,112,1768,2551,548,1521,2163
113,113,1494,2423,368,1433,1732
114,114,1866,3154,664,2416,3010
115,116,1628,2703,515,1715,1803
116,117,1207,1835,357,1231,1395
117,118,1560,2537,451,1773,1698
118,119,1349,2043,400,1311,1303
119,120,843,1599,329,1908,2990
120,121,433,1245,363,2477,5235
121,122,1701,2696,489,1672,1801
122,123,1280,2082,311,1278,1582
