,super bc,0,1,2,3,4
0,0,0.005503599255684303,0.0058419272828791405,0.005521368545300225,0.006212125210240219,0.006161718934731222
1,1,0.007102135830201128,0.011313316382782317,0.016225964431128566,0.022443645295781887,0.03258625058632607
2,2,0.004651973103811282,0.008268794149321797,0.01097735510201462,0.014860512928769581,0.020738548766282665
3,3,0.0035362409091920025,0.007346232501771167,0.009709425863242808,0.012428552744194158,0.016188376071272603
4,4,0.002210613912179644,0.0037155637181889942,0.004512025739912856,0.005545121623823171,0.007514858086627093
5,5,0.0021462091052643286,0.004009600144858002,0.005756957633006219,0.007865364802632334,0.01122896254368081
6,6,0.008956901600575287,0.008248292779376228,0.008029951101225223,0.008358697921805554,0.008584173060091908
7,7,0.0028704156751106465,0.004698528730881268,0.006272793444793802,0.008258023546904508,0.011364391991100424
8,8,0.0024297755932655737,0.0044604926905736485,0.006409975285875726,0.008744472948135774,0.012295196657678259
9,9,0.0019191705772894751,0.0043380348432477634,0.0060317224316644566,0.008341775448531588,0.011222544086457132
10,10,0.0027309491507832365,0.004701968558053344,0.006036001007604634,0.007604213753209533,0.01041920998034155
11,11,0.002542831513318358,0.0044609054698342985,0.005884646383720874,0.007925310513043498,0.010968244811254996
12,12,0.0019877454796165734,0.004048538988445895,0.005753481290054824,0.007677353256342772,0.010376334686087377
13,13,0.0013330404999666392,0.0029516468998144834,0.004005014491001887,0.005381203090330441,0.007341944849021198
14,14,0.001774607269680997,0.0036290176665395766,0.004784918661597267,0.006458648359036371,0.008772747333323578
15,15,0.004522700146046008,0.0052310139771185446,0.005192319314400991,0.005398268974394864,0.005434636100432938
16,16,0.002514567533305162,0.0033338804951755048,0.004229506022363046,0.005614102214033147,0.0074051024681021935
17,17,0.0010666177375471685,0.0028141914060183493,0.0038598103200321323,0.005212265179171705,0.0069006117303210745
18,18,0.004298905025613653,0.005286739177306167,0.004913275939802576,0.005182865967127952,0.0054492701829029246
19,19,0.0011097087234689263,0.002411043661451109,0.0033475845566940726,0.004615676290869207,0.006184183535014097
20,20,0.0011602132123449652,0.0024616779174240593,0.003137666924629141,0.003911816131304625,0.005437973698189251
21,21,0.0010707878329589515,0.001389965363692239,0.0018205340625452927,0.002379758656848955,0.003064299847728521
22,22,0.0010856148388675134,0.0026445391298915892,0.0034306156710331315,0.004123490458019646,0.005053764848779864
23,23,0.000727449977388816,0.0020766924603253774,0.0028611639544952054,0.0037772968098556486,0.00514862964654583
24,24,0.0015948298230396844,0.002491260431103908,0.0034528107837227995,0.004613811950593262,0.00652115253925721
25,25,0.0016870352660335536,0.0022790918911302954,0.0029853763622584677,0.00380999447007992,0.004900363721133952
26,26,0.000979045733899725,0.002324772795975457,0.003067738949106874,0.0039660254100974965,0.005117821051872174
27,27,0.001175040218253527,0.0021617249880190818,0.003076028689990967,0.004269912875076581,0.005819615164709166
28,28,0.002644767178939721,0.003014526940520022,0.002982434841299596,0.002954118872630567,0.003049409026969587
29,29,0.0011606765562796077,0.002066923351156683,0.0027377537797207267,0.003683219331315639,0.005068270562105378
30,30,0.0012496385917309789,0.0026475661778030154,0.003163873202262725,0.0037583665855152808,0.004437207847873321
31,31,0.001051327387703964,0.002096918644097181,0.0028157040851308256,0.0036886689413530177,0.004821288328138234
32,32,0.0013724247344112568,0.0024362231963507013,0.0031049090775871614,0.003953548671327708,0.005261722862827043
33,33,0.001386788396385176,0.0024803905772401496,0.003078167977961055,0.0037106107922929895,0.004363138851512073
34,34,0.0010981251251028625,0.0016416231196012773,0.0020961010941923145,0.002754204230733047,0.003726171156634233
35,35,0.0013098733032345113,0.002445029153911214,0.003018000503802317,0.003889157226412367,0.005410374332127434
36,36,0.004361919800725041,0.0035251348859428986,0.003116675161422648,0.002809991028220949,0.0026827867503530795
37,37,0.0008854502591019283,0.0020201417016164572,0.0027156923725291894,0.0036876650658198163,0.00491974746194946
38,38,0.0043239255980843504,0.002781031472079542,0.0026274467437630397,0.002044607639550172,0.0014826636186697003
39,39,0.002336180118467777,0.0029356861017360535,0.002862099892982119,0.0030829017624612503,0.0032437599117025677
40,40,0.000511531703845384,0.0017889853156529887,0.0026988454797647423,0.003701002269332348,0.004177773806892242
41,41,0.0012487119038616936,0.0018122385473362185,0.0020784519684390844,0.0022829563732902564,0.0027604500827595876
42,42,0.00145814336232013,0.002315278872980529,0.002610065029006071,0.0030291227160397513,0.0036927951790711056
43,43,0.0007622007724870078,0.001735874384116144,0.0022592218019115607,0.002939490972003919,0.0036948490853826827
44,44,0.0014354395095226445,0.0019159837348460135,0.0023020075613133305,0.0028228979993621087,0.0034098695846513636
45,45,0.0007140130032841818,0.001744129969329125,0.0022149652820303554,0.0029262971792818446,0.003656466711185086
46,46,0.0010527174195078916,0.0020157387228362006,0.0025291732026371003,0.0029792157609606,0.003886632587226192
47,47,0.0009563418811022397,0.001839757164712822,0.0023363698743328765,0.0030066072219379503,0.003959546261287178
48,48,0.0018167715677334698,0.0025427202455981564,0.0025081814394306073,0.0027536305875712178,0.0027930558454558733
49,49,0.004498142917509953,0.0023997610283267015,0.0021975835672733866,0.0014647978137311817,0.0007649517319179865
50,50,0.0007737843708530718,0.0012633797237598633,0.0013977572774565579,0.0016552473434585176,0.0019200172938911434
51,51,0.002917213412509545,0.0031468914901014843,0.003088195890320845,0.0026097895647425144,0.0018844590408719653
52,52,0.0006783355203167048,0.0014858677452497019,0.0018507515051227924,0.0023801888892203272,0.0027666118016943186
53,53,0.00207763420293723,0.0016523553803781527,0.0015282538436319547,0.0011695149961795366,0.0007970440180363783
54,54,4.448101772568557e-05,0.00010539630455239111,0.00010388917204742159,0.00019331774553648254,0.00020834312148059945
55,55,0.0005444291232050056,0.0012647556546286933,0.0016337474816569427,0.002152452553974085,0.002750565658635123
56,56,0.002200420345617508,0.002136683046206373,0.001975632440376707,0.0017926348807166409,0.0016738052747908418
57,57,0.0015364484872747222,0.0018173294915508902,0.001758762122408988,0.0015967357409519265,0.0013427412511935121
