,super bc,0,1,2,3,4
0,0,0.014365002869859972,0.0117726525163681,0.01178637323404227,0.011357829630458598,0.012211903243336417
1,1,0.0070452354909626485,0.006260679740102999,0.006268414473581961,0.005942854040008397,0.005868582652067807
2,2,0.018658150943804894,0.019910525078847278,0.030915084159833746,0.039232416394229294,0.06006654676778574
3,3,0.011067912799575478,0.011842073139003267,0.017409379142215797,0.02125817174160598,0.03399287347415406
4,4,0.0025525509264774362,0.003413077858865778,0.005200458266447302,0.007078957063163752,0.009744967184020814
5,5,0.0058964792774450665,0.006547856703011178,0.008330224936888451,0.007072445495418836,0.008607233157315443
6,6,0.00271120544948505,0.0045034625230980785,0.006742444931426554,0.009039490782158481,0.010379716524635818
7,7,0.0027926986430435678,0.00387707395651433,0.0063644417208970835,0.009370145984934219,0.013609314749969747
8,8,0.005411039755682864,0.005175103964472424,0.005868208431303329,0.005304058207676631,0.0063482958705502945
9,9,0.0024794507196309254,0.0033298470946051422,0.005203233620415948,0.006509801896036089,0.008539023683292337
10,10,0.0038434464310854568,0.004856854182906941,0.005852666449078916,0.00527381804560702,0.005968569716341674
11,11,0.004145864694224542,0.0035656059409256394,0.0036719320682159803,0.00383398901509558,0.0038105824511307203
12,12,0.003675857438352159,0.004329849314092189,0.004328025746403696,0.004583040036870925,0.003963211180062419
13,13,0.0021242378626582484,0.0024171446989648066,0.003797794370694038,0.0039137833113595515,0.006517936844767756
14,14,0.0022146655259424513,0.003247109549688273,0.004649272968274373,0.00534213432415114,0.007143538091219659
15,15,0.002400664941140796,0.0026537666791368957,0.003089385270197361,0.0028728153966129694,0.003236499419176267
16,16,0.0037272983246515556,0.0035255318692445927,0.003464058055964458,0.0037358740367018444,0.0034825350042996042
17,17,0.002374944497991098,0.0019601769769649305,0.002068193777434374,0.0017474178322924758,0.002084321033266001
18,18,0.0013680568340571156,0.0028828670643165424,0.004194392452813432,0.005594319617322889,0.005656732050396049
19,19,0.002059259901016905,0.003706543368406983,0.004690764510105619,0.0058350268927747865,0.005355968393174174
20,20,0.0011048960894096752,0.0008648601192949626,0.0008747915709169548,0.0008889945455135409,0.0009066242794270918
21,21,0.0016699336141825232,0.0015240477722391985,0.0014970259306871998,0.001365773743107395,0.0013913127771912656
22,22,0.0018158632863687066,0.002104813549524524,0.0025608191068688902,0.002304984616145289,0.0025133185016513113
23,23,0.0024301757653862398,0.0025171449209135115,0.003138925338537677,0.002848203877848287,0.003609966351062768
24,24,0.000973586458592794,0.0010325546961756512,0.0010488062647510063,0.0010170185893118907,0.0008616862730118703
25,25,0.001222939386391449,0.0018575873534614504,0.0027277566480828964,0.0034290577938057994,0.00429511045601484
26,26,0.0020741506838930462,0.0027249135694752467,0.0032096968647381285,0.002709474375215075,0.002752452892932311
27,27,0.0037199883039669046,0.00286289168089399,0.0029481197531933223,0.0030623130545455266,0.003248857370940453
28,28,0.0032640596064501455,0.0025546295910397828,0.002671139427122535,0.002823261262418608,0.002930760482672707
29,29,0.0005114307064187397,0.00026374904407925937,0.0001647172580390903,9.966009616371538e-05,7.430820346516967e-05
30,30,0.0033187493908316094,0.002795567240469831,0.0028659692757214256,0.002872594665502972,0.002846020242004004
31,31,0.0013382752683048333,0.0015648616729358954,0.0019841005521844257,0.0018692614050109051,0.0024815409114005474
32,32,0.0025880180638733364,0.002402348118651805,0.002432181450422187,0.0024526537287333852,0.0023675909665619504
33,33,0.002853344740575488,0.0023676994597521916,0.002324775251835619,0.002304984616145289,0.0023605292798395583
34,34,0.0021751372659439675,0.002396676096198487,0.0029402099943826835,0.0026715086242955644,0.0033873627264273676
35,35,0.001502344621449225,0.0016874266798619282,0.001986459603057774,0.0019013777815154913,0.002334529433270752
36,36,0.0030669597894714042,0.002480030165295065,0.0026030044871922964,0.002794345487008981,0.002836872147840905
37,37,0.0026056162618178667,0.0026722624045281483,0.0029553356735117996,0.0025277023061324178,0.0027235641745225257
38,38,0.0018792167989690163,0.0021034571963291656,0.0024807501448734772,0.0019673763834046403,0.0022523570786829182
39,40,0.0013439608399484508,0.001312086759255446,0.0016160886159420772,0.0018594388706160319,0.0021534934645694313
40,41,0.0021115130118368186,0.002512952556491494,0.0028465417979409093,0.0024995590896077806,0.0029498591353991762
41,42,0.002813816480577004,0.0025292287948357963,0.0024556331914572386,0.002332907101559929,0.0021714686671355198
42,44,0.0019566488699249503,0.0018933457558845384,0.001923597835667961,0.001950269722379861,0.001995889456356048
43,45,0.0028471176859181926,0.0022143082438407383,0.0022366577633311352,0.0022102909699565094,0.0022510731356424835
44,46,0.0020966222289606775,0.002003087059872636,0.001971333923928658,0.0021919702878267456,0.0021310244613618207
45,47,0.0025831447167502354,0.002024048881982722,0.0020465460164789417,0.0019909946121743362,0.002156863815050573
46,48,0.0012900832800875036,0.0017385981867777266,0.002714018645938103,0.0026089313546113707,0.003915384301806219
47,49,0.0006218932412090232,0.0008892744768114159,0.0014941118090201224,0.0020787352283982053,0.002966229409164721
48,50,0.0020681943707425896,0.001961163415652464,0.0022258338828534193,0.0018344962551863533,0.002296974099338031
49,51,0.001681575498976597,0.001667697906111259,0.0017147524495274126,0.0017723604477221542,0.0016240274532700906
50,52,0.0017411386304811618,0.0015373646945209003,0.0015555858994256127,0.001592243861964476,0.0016585334224817785
51,53,0.0015751740867888974,0.0016647385900486586,0.0018518549355784836,0.0015802140164696311,0.0018031375074107588
52,54,0.0013848428074811293,0.001296920264434619,0.0016684040382510385,0.0014755874703309797,0.002009691844040723
53,55,0.001782832822534357,0.0017493257075046529,0.0020706915960061545,0.0017793134776870646,0.0023117394443030325
54,56,0.001125201702422595,0.0013184986107244135,0.0013470180486819289,0.0013925925729720496,0.0012791282540332662
55,57,0.0010377521957136205,0.0013845900027891554,0.0016542497330109482,0.001564542107659833,0.0017256194463445018
56,58,0.0006979716046307627,0.0008189907203246567,0.0010228567051441741,0.001365773743107395,0.001760767387076407
57,59,0.0019999675110191793,0.0017533947670907285,0.0015543369901397225,0.001501633741310644,0.0013739795461453943
58,60,0.0014216636524112239,0.001309004138356904,0.001342855017728961,0.001336857967697768,0.0014015843215147447
59,61,0.001639069082402885,0.00208471486126603,0.002396379384226664,0.0018723516405508654,0.001951272435700935
60,62,0.002387398607305689,0.00177916547780254,0.0016370425384053483,0.0015660872254298131,0.0015095960297913304
61,63,0.0016880732951407315,0.0015489553490994185,0.0014945281121154191,0.0015690670954147748,0.0015537315718062799
62,64,0.0014154365977539286,0.001728240580558625,0.0020243431847297806,0.0016665198804785186,0.0018292978468596197
63,65,0.0014232881014522574,0.001992606148817593,0.002382641382081871,0.0022887608795604977,0.002629033868170506
64,66,0.0013001007158405442,0.0014583262946822816,0.0016604942794403998,0.0014163211672967436,0.0016110275299856872
65,67,0.00091889667421133,0.0011369938922182565,0.0011695341623870709,0.0011454840953302348,0.0009109575871885596
66,68,0.0018237147900670356,0.001474479228190642,0.0015979100474474515,0.0015946719041744447,0.0017086072010587393
67,69,0.0018134266128071563,0.002252162828474835,0.0023782008157320384,0.002065491361798376,0.0021247652390397006
68,70,0.0011043546063959973,0.0016807682187210773,0.0020151845166332515,0.0017747884899321229,0.0018252855248582606
69,71,0.0023072591212813655,0.001981262103910958,0.0020316978727466903,0.002136014951442467,0.002209986958348567
70,72,0.0012129219506384085,0.001607771755843601,0.0017286292193706386,0.0014944599802357364,0.001454065493292521
71,73,0.001358310139810914,0.001450804699689839,0.0015546145255365869,0.0013803419963672075,0.0014614481657750217
72,74,0.0015597418208990784,0.0016208420684534195,0.001749305606437045,0.00201086041207408,0.0021692217668147586
73,75,0.001872177519791204,0.0016392144890087302,0.0019308137559864386,0.0016341827728639355,0.002066024844939804
74,76,0.0017276015551392152,0.001499016890543037,0.0015340769061686127,0.0016176279396141488,0.001726582403624828
75,77,0.001779042441438612,0.0017356388707151262,0.001716001358813303,0.0018171688630515767,0.0018175818666156514
76,78,0.0010645556048906747,0.0016648618948846001,0.0020829031534681935,0.001863301665040982,0.002317838173745098
77,79,0.0015434973304887425,0.0015515447506541937,0.0015807028528418514,0.001663540010493557,0.0015327070045191586
78,80,0.0022211633221065857,0.0017103613793470812,0.0015197838332300902,0.001291608090148351,0.00117256098167717
