,super bc,0,1,2,3,4
0,0,1127,32152,77855,107184,129563
1,1,1747,46734,50079,94293,88316
2,2,308,10294,20981,26689,30191
3,3,314,8774,22448,30350,34316
4,4,259,6872,17967,26320,30064
5,5,208,6270,16275,23752,28087
6,6,12,401,1353,2152,3080
7,7,196,6529,14992,20995,24707
8,8,149,4156,9494,12626,14197
9,9,203,6005,14209,18883,22111
10,10,177,4314,11523,16569,19471
11,11,163,3853,8392,12088,9859
12,12,59,2011,6655,12628,18285
13,13,40,1033,2298,3165,4093
14,14,149,4019,9951,12626,14231
15,15,275,6246,11558,12273,11894
16,16,69,3638,6209,10557,11167
17,17,57,1785,4209,5968,6837
18,18,12,535,1640,3028,3922
19,19,69,1796,4166,5178,6146
20,20,19,558,1032,2043,2517
21,21,166,4447,8341,12293,13366
22,22,36,1149,2715,4215,4734
23,23,90,2151,5530,7870,9049
24,24,75,2240,2914,9801,9830
25,25,39,1165,2740,4604,5169
26,26,57,2015,5063,8264,9982
27,27,61,1570,4369,6343,7277
28,28,73,2039,4712,6266,7208
29,29,72,1925,4656,6500,7523
30,30,48,1354,2918,3906,4804
31,31,53,1535,3905,5777,6722
32,32,21,647,1392,1909,2231
33,33,43,948,2775,5191,5993
34,34,27,950,1913,2825,3362
35,35,27,857,2636,3907,4447
36,36,44,1455,3487,4800,5480
37,37,43,1373,2973,4014,4486
38,38,24,572,1522,2294,2621
39,39,17,722,1816,2894,3124
40,40,30,833,1893,2733,3092
41,41,48,1377,3143,4213,4889
42,42,67,1520,3780,5333,6185
43,43,41,1537,3910,5970,7070
44,44,48,1332,4130,6518,7502
45,45,58,1607,3719,5028,5699
46,46,59,1540,4003,6167,6814
47,47,30,1238,3250,4921,5638
48,48,37,1331,2933,4031,4374
49,49,49,1332,3614,5496,6430
50,50,85,2045,4571,5663,6684
51,51,28,657,2149,3296,3979
52,52,32,897,2431,3923,4720
53,53,30,1056,2491,3528,4046
54,54,72,1907,3975,4694,5671
55,55,61,1241,2997,4090,4520
56,56,31,853,2000,2642,3201
57,57,33,1136,2862,4495,5412
58,58,69,1446,3600,4908,5403
59,59,24,649,1584,2233,2416
60,60,46,1116,2916,4049,4442
61,61,54,1711,4415,5824,6787
62,62,33,939,2263,2634,3121
63,63,43,1155,3124,4164,4966
64,64,25,761,1683,2948,3005
65,65,42,1167,3333,5223,6011
66,66,65,1525,3472,4389,4884
67,67,18,600,1684,2294,2762
68,68,35,1045,2654,3545,4060
69,69,33,1168,3428,5511,7415
70,70,33,973,2232,3285,3842
71,71,32,1093,2993,4273,4673
72,72,27,648,1906,3171,3672
73,73,36,1275,2828,4106,4628
74,74,52,1322,2902,3405,3835
75,75,40,886,1827,2864,3335
76,76,22,706,1892,2462,3013
77,77,35,894,1838,2874,3288
78,78,36,1276,2893,3782,4301
79,79,40,1078,2683,3646,4319
80,80,26,872,2543,3875,4269
81,81,59,1397,3625,5236,5891
82,82,32,952,2161,3128,3511
83,83,33,961,2614,3777,4010
84,84,20,744,1759,2416,2860
85,85,43,1429,3327,4651,5366
86,86,32,1087,2835,3684,4459
87,87,32,1012,2759,3688,4020
88,88,38,975,2534,3497,3859
89,89,43,1463,3230,4058,4909
90,90,38,922,2364,3416,3840
91,91,28,1021,2472,3594,4076
92,92,31,769,2197,3475,4065
93,93,47,1215,2794,3887,4534
94,94,35,893,2168,2909,3268
95,95,33,857,2397,3629,4042
96,96,34,920,2138,2703,3163
97,97,19,745,1948,2897,3408
98,98,53,1418,3325,4443,5138
99,99,21,441,1328,1920,2141
100,100,34,897,2212,2952,3588
101,101,33,1063,2471,3590,4334
102,102,33,827,1735,2307,2781
103,103,36,1109,2574,3802,4428
104,104,37,579,1491,2093,2480
105,105,20,551,1530,2148,2438
106,106,49,1326,2832,3341,3568
107,107,38,1036,2775,3590,4045
108,108,27,881,2275,3149,3597
109,109,23,694,2227,4593,5826
110,110,32,731,2420,3734,4529
111,111,23,803,1546,2485,2603
112,112,36,977,2295,3184,3551
113,113,16,764,2341,3173,3520
114,114,23,737,1974,3006,3243
115,115,29,885,2437,3829,4458
116,116,22,850,1929,3007,3254
117,117,20,469,1878,4554,6734
118,118,47,1238,2003,3381,3837
119,119,58,1525,3279,4028,4665
120,120,14,705,2259,3462,5254
121,121,28,933,2340,3337,3919
122,122,40,1051,2497,3146,3657
123,123,21,576,1498,2405,2719
124,124,21,625,1944,3223,3672
125,125,28,852,1875,2749,3241
126,126,43,1239,2537,3267,3974
127,127,14,738,2079,3196,3629
128,128,29,1025,2184,3215,3567
129,129,34,950,2072,2432,2571
130,130,34,780,2530,4243,5071
131,131,25,528,1426,2600,3155
132,132,23,536,1693,3020,3437
133,133,16,772,2176,3272,3737
134,134,19,526,1205,1946,2269
135,135,30,961,2469,3589,4059
136,136,17,737,1827,3129,3608
137,137,33,964,2597,3568,4252
138,138,29,968,2591,3929,4411
139,139,32,952,2237,3246,4014
140,140,40,1192,2725,3494,3934
141,141,35,1043,2282,3145,3619
142,142,41,805,2280,2901,3345
143,143,21,755,1647,2243,2500
144,144,28,780,1927,3283,4064
145,145,33,918,2341,2961,3596
146,146,27,698,2062,2982,3548
147,147,29,951,2435,3269,3991
148,148,31,830,1953,2948,3609
149,149,36,1228,3212,4354,4924
150,150,32,855,2114,3590,3979
151,151,36,970,2060,3110,3256
152,152,12,502,1187,1661,1831
153,153,20,834,2162,2854,3215
154,154,7,466,1487,2984,4136
155,155,30,887,2283,3332,3675
156,156,69,1529,3404,4128,4091
157,157,34,719,2234,3351,3856
158,158,21,693,1814,2720,3099
159,159,25,714,1940,2990,3430
160,160,14,816,1551,2263,2452
161,161,19,790,1751,2282,2620
162,162,33,1026,1873,2485,2769
163,163,23,615,1676,2671,3137
164,164,24,983,2502,3367,3929
165,165,40,844,2492,3793,4278
166,166,31,1153,2651,3759,3891
167,167,19,466,1282,2434,2866
168,168,14,524,1486,2381,2642
169,169,19,883,2059,2858,3100
170,170,35,968,2244,2920,3192
171,171,21,816,2061,2823,3352
172,172,20,1009,2108,2568,3312
173,173,24,709,1715,2410,2675
174,174,34,887,1997,3602,3926
175,175,42,1053,2592,3858,4481
176,176,27,706,2106,2928,3483
177,177,15,614,1753,2306,2734
178,178,35,1129,2810,3793,4095
179,179,26,696,2031,3345,3762
180,180,19,641,1326,1631,1768
181,181,25,768,1507,2083,2533
182,182,33,672,1559,2347,2772
183,183,33,823,2181,3241,3559
184,184,40,1134,2522,3275,3373
185,185,42,1052,2700,3372,4174
186,186,27,827,2243,3118,3650
187,187,28,994,2529,3338,3880
188,188,26,509,1417,2320,2801
189,189,37,814,2034,2595,2745
190,190,28,1025,2294,3184,3917
191,191,44,932,2509,3625,4244
192,192,27,783,2046,3122,3527
193,193,46,859,2178,2895,3470
194,194,27,640,1466,2037,2211
195,195,33,607,1812,2894,3497
196,196,26,909,2622,3730,4288
197,197,32,1229,2961,3611,4059
198,198,18,746,1666,1828,2167
199,199,18,651,1656,2723,3094
200,200,18,398,1383,1982,2688
201,201,12,453,959,1185,1407
202,202,25,733,1749,2436,2901
203,203,22,735,2095,3306,4000
204,204,17,601,1756,2589,3183
205,205,42,824,2318,3494,4417
206,206,23,1057,1987,3057,3623
207,207,26,797,2074,3081,3749
208,208,33,962,2336,3130,3732
209,209,22,565,1761,2747,3241
210,210,22,688,1847,2384,2439
211,211,19,796,1649,2355,2468
212,212,38,916,2141,2539,3121
213,213,19,352,1219,2146,2431
214,214,14,449,1085,1600,1867
215,215,20,683,1965,2443,2663
216,216,41,1082,2460,3114,3815
217,217,27,781,2025,2731,3054
218,218,41,986,2589,4142,4908
219,219,14,451,1201,1854,2460
220,220,17,640,1657,2412,2832
221,221,32,783,1652,2099,2394
222,222,26,890,2284,3824,4267
223,223,25,726,1729,2522,2803
224,224,25,819,2093,2846,3262
225,225,25,796,1781,2280,2850
226,226,40,849,1930,2551,2939
227,227,29,920,1936,2704,3163
228,228,30,842,2205,2851,3515
229,229,28,727,1758,2409,2531
230,230,13,402,891,1536,1737
231,231,20,559,1525,2245,2805
232,232,15,347,970,1591,2008
233,233,25,820,1849,2163,2560
234,234,30,928,2046,2815,3209
235,235,24,718,1333,1838,1941
236,236,16,787,1894,2525,2995
237,237,35,1082,2581,3858,3933
238,238,49,1176,2432,2937,3200
239,239,11,460,1312,1945,2377
240,240,15,513,1504,2133,2519
241,241,20,527,1167,1771,2005
242,242,20,925,2032,2782,3193
243,243,20,708,1831,2712,3198
244,244,50,997,2711,3867,4345
245,245,26,704,1643,2276,2550
246,246,32,764,2188,3674,4467
247,247,16,501,1114,1633,1774
248,248,20,617,1866,2964,3562
249,249,42,998,2300,3368,3721
250,250,40,1377,3281,4638,5390
251,251,24,1030,2560,3346,4094
252,252,11,420,966,1218,1390
253,253,23,684,1995,2957,3484
254,254,24,680,1973,2812,3225
255,255,24,895,2015,2653,3069
256,256,25,525,1244,1431,1419
257,257,27,711,1834,2469,2731
258,258,28,613,1773,2773,3136
259,259,6,459,1322,2082,2338
260,260,27,925,2246,3114,3779
261,261,29,776,1884,2790,3388
262,262,37,889,2360,3367,3944
263,263,22,555,1738,2613,2902
264,264,21,629,1711,2524,2919
265,265,15,601,1674,2347,3054
266,266,26,782,1830,2380,2661
267,267,40,920,2516,3623,4217
268,268,33,654,1714,2520,2899
269,269,35,604,1725,2436,2886
270,270,2,86,165,321,287
271,271,27,750,2196,3858,5169
272,272,29,714,1839,3033,3398
273,273,8,417,807,1569,1786
274,274,43,775,1971,2617,2990
275,275,20,801,2322,3185,4020
276,276,28,1007,2657,4125,4580
277,277,49,1435,3022,3910,4353
278,278,21,805,2183,3108,3673
279,279,15,632,1804,2686,3117
280,280,22,616,1436,1847,2072
281,281,31,744,1944,2989,3571
282,282,25,745,2281,3347,3906
283,283,15,574,1403,1868,2107
284,284,37,1087,2213,2918,3417
285,285,14,669,1600,2263,2800
286,286,25,870,2217,2470,2931
287,287,19,553,1342,1896,2205
288,288,24,701,1844,2595,2909
289,289,12,568,1567,2572,2983
290,290,18,597,1850,2847,3174
291,291,36,898,2225,3585,3978
292,292,13,495,1454,2004,2409
293,293,31,852,2032,2906,3306
294,294,36,772,1936,2474,2994
295,295,18,549,1458,2099,2444
296,296,17,605,1545,2207,2301
297,297,24,1053,2490,3227,3882
298,298,25,790,1850,2758,3132
299,299,28,850,1985,2592,2868
300,300,28,932,1988,2491,2711
301,301,26,723,1954,3126,3502
302,302,13,564,1384,1842,2141
303,303,25,621,1718,2454,2881
304,304,10,434,1283,2092,2193
305,305,30,617,1640,2201,2476
306,306,27,635,1615,2147,2398
307,307,11,326,1047,1740,2292
308,308,24,853,2105,3201,3474
309,309,21,712,1928,2826,3196
310,310,23,546,1620,2557,2796
311,311,26,951,2015,2550,2951
312,312,37,875,1947,2545,2676
313,313,23,627,1790,2383,2723
314,314,35,862,2216,3106,3511
315,315,15,651,1716,2318,2570
316,316,24,842,1941,2814,3278
317,317,13,406,1519,2595,3765
318,318,13,396,990,1336,1558
319,319,31,701,1784,2197,2422
320,320,12,421,705,1301,1319
321,321,27,601,1389,1973,1918
322,322,28,685,1629,2252,2501
323,323,35,759,2049,2625,2954
324,324,10,583,1642,2628,3103
325,325,31,702,1654,2206,2301
326,326,25,835,1939,2447,2910
327,327,19,725,1883,3009,3516
328,328,38,1272,3333,4159,4919
329,329,32,613,1498,2115,2400
330,330,7,100,350,725,910
331,331,22,681,1815,2734,3018
332,332,34,741,2018,2454,2751
333,333,15,675,1881,2479,2892
334,334,28,802,1986,2512,2789
335,335,41,1038,2280,2874,3154
336,336,28,1026,1750,2725,3220
337,337,15,480,1353,1873,2244
338,338,33,978,2346,2995,3275
339,339,46,1217,2721,3546,4353
340,340,12,525,1321,2119,2338
341,341,22,605,1449,2665,2893
342,342,34,742,1447,1836,1861
