,super bc,0,1,2,3,4
0,0,22046,91840,138745,263013,189202
1,1,1368,7222,11641,24663,21683
2,2,1021,3733,9049,15362,5051
3,3,0,201,16,720,32
4,4,216,1387,2465,5836,5923
5,5,467,2251,3613,7516,7108
6,6,209,1136,2129,5164,5088
7,7,191,1225,1959,4264,4364
8,8,227,1094,1731,3517,3258
9,9,221,706,1196,2194,1232
10,10,392,2023,2995,5876,5392
11,11,261,1424,2437,5532,5240
12,12,129,642,1094,2803,2686
13,13,153,862,1624,3626,3268
14,14,250,1349,2458,5502,5419
15,15,334,1765,2956,6772,6591
16,16,162,919,1875,5058,5083
17,17,208,1134,2032,4381,4298
18,18,555,1451,1871,2606,1741
19,19,319,1452,2260,4336,4008
20,20,172,1186,1717,4071,4085
21,21,123,786,2007,4755,4148
22,22,133,555,887,1434,919
23,23,117,635,1485,3981,3901
24,24,217,1128,2246,4995,4561
25,25,138,743,1191,1776,1032
26,26,202,856,1641,4054,3661
27,27,180,692,1157,1759,1198
28,28,91,576,1111,2911,2855
29,29,190,847,1541,2803,2177
30,30,206,985,1520,3264,3340
31,31,179,935,1424,3584,3341
32,32,159,887,1572,3978,3785
33,33,347,1953,2831,6473,6839
34,34,157,932,1651,3884,3593
35,35,147,803,1559,3672,3556
36,36,27,183,298,796,674
37,37,216,933,1551,3418,3692
38,38,123,673,1276,2918,2897
39,39,195,1129,1887,4212,4047
40,40,165,912,1573,3718,3755
41,41,158,1186,1514,5026,4235
42,42,452,1791,2291,3155,1921
43,43,493,1693,2764,3901,2470
44,44,74,482,799,1844,1900
45,45,71,440,687,1689,1635
46,46,129,681,1306,3358,3528
47,47,295,1367,2313,4467,4536
48,48,180,1069,1881,4267,4090
49,49,185,1027,1468,2833,2619
50,50,110,713,1464,3364,3437
51,51,98,546,1017,2365,2454
52,52,111,827,1246,2982,2805
53,53,214,874,1202,2395,1996
54,54,108,445,735,1581,1457
55,55,288,1076,1720,2594,2011
56,56,127,671,1106,2577,2550
57,57,170,713,1456,2770,2130
58,58,191,1014,1520,3238,2924
59,59,115,748,1311,3237,3069
60,60,110,485,877,1899,1839
61,61,324,1180,1942,2593,1676
62,62,93,537,956,2198,2142
63,63,118,727,1221,2843,2784
64,64,139,814,1425,3045,3011
65,65,91,734,1207,2908,2858
66,66,153,756,1260,2832,2414
67,67,219,1195,1988,4068,3588
68,68,344,1387,2194,3298,2451
69,69,163,832,1568,2879,2659
70,70,145,800,1694,4127,4099
71,71,138,765,1285,2434,2326
72,72,190,901,2336,5353,2714
73,73,185,1090,1895,5109,4738
74,74,120,662,1212,3193,2823
75,75,174,846,1612,3055,3151
76,76,166,700,1195,2494,2448
77,77,152,786,1336,2719,2309
78,78,125,596,1185,2849,2649
79,79,80,458,931,2384,2310
80,80,221,1226,1939,4053,4104
81,81,99,517,996,2752,2682
82,82,132,755,1433,3447,3399
83,83,118,570,957,1977,1863
84,84,76,425,806,2143,2105
85,85,152,826,1598,3581,3707
86,86,96,497,783,1908,1810
87,87,79,506,1018,2349,2532
88,88,74,465,632,1624,1653
89,89,188,965,1608,3400,3538
90,90,259,766,1221,1737,1090
91,91,140,712,1204,2855,2831
92,92,108,522,834,2029,1927
93,93,108,705,1015,2672,2670
94,94,286,1171,1789,2361,1458
95,95,196,757,1360,3034,2569
96,96,84,410,863,2032,1920
97,97,95,552,1039,2442,2482
98,98,174,920,1488,3226,3227
99,99,98,530,1139,2499,2535
100,100,25,191,340,905,1005
101,101,113,582,1050,2303,2262
102,103,113,541,1058,2558,2608
103,104,157,841,1447,3297,3430
104,105,83,554,859,2267,2274
105,106,103,580,1090,2564,2689
106,107,108,543,1101,2635,2524
107,108,75,433,913,2455,2601
108,109,90,644,928,2100,2021
109,110,124,520,1149,2857,2864
110,111,274,1110,1643,2621,2196
111,112,97,573,1021,2802,2910
112,113,177,784,1528,2368,1800
113,114,47,335,1021,3104,1470
114,115,375,1110,1705,2523,1596
115,116,104,540,1104,2800,2837
116,117,118,727,1381,2963,2953
117,118,141,711,1492,3322,3258
118,119,122,830,1493,2898,2835
119,120,285,846,1326,1552,820
120,121,91,676,953,2733,2456
121,122,93,512,888,2173,2178
122,123,88,542,1053,2719,2686
123,124,94,439,683,1478,1362
124,125,110,605,1023,2203,1983
125,126,149,744,1200,2892,2757
126,127,156,558,974,2007,1778
127,128,378,1133,1575,1822,963
128,129,98,615,1076,2583,2668
129,130,98,557,964,2132,2174
130,131,47,333,729,2186,2064
131,132,84,626,1296,3254,3201
132,133,325,1097,1338,1718,1181
133,134,101,546,962,2015,1979
134,135,108,627,925,1996,2115
135,136,121,587,1005,2185,2132
136,137,290,1052,1459,1987,1077
137,138,274,1108,1935,2850,1862
138,139,188,814,1301,2315,2189
139,140,614,2251,2781,3477,2246
140,141,79,549,984,2259,2266
141,142,75,479,881,2180,2079
142,143,233,937,1493,1992,1276
143,144,245,866,1504,1957,1159
144,145,70,369,679,1620,1414
145,146,82,491,865,2392,2345
146,147,39,345,674,1696,1699
147,148,38,315,485,1096,943
148,149,80,567,937,2204,2210
149,150,80,533,1045,2493,2583
150,151,111,462,772,1325,978
151,152,264,764,1475,1723,588
152,153,87,510,883,2339,2147
153,154,119,611,1121,2911,3071
154,155,113,599,1125,2637,2705
155,156,73,344,617,1131,1041
156,157,72,359,791,1882,1696
157,158,264,890,1216,1758,1251
158,159,80,595,1181,2485,2457
159,160,60,262,407,1264,1229
160,161,109,480,771,1805,1462
161,162,61,386,684,2052,2079
162,163,165,751,1102,2143,1844
163,164,107,786,1122,3327,2914
164,165,72,441,751,1901,1823
165,166,154,612,1385,2544,1843
166,167,92,517,847,2037,1871
167,168,125,669,1198,2817,2689
168,169,60,428,683,2220,1966
169,170,78,470,994,2343,2374
170,171,274,770,1739,2603,843
171,172,78,459,807,1779,1777
172,173,195,808,1427,2127,1534
173,174,209,804,1363,2118,1510
174,175,302,1035,1595,2057,1455
175,176,93,518,982,2287,2097
176,177,273,970,1238,1511,980
177,178,255,1232,1549,2568,1478
178,179,109,490,780,2032,1963
179,180,102,578,895,2259,2143
180,181,156,632,1153,1757,1050
181,182,112,733,1060,2503,2475
182,183,89,392,731,1828,1772
183,184,77,448,794,1730,1946
184,185,62,392,650,1643,1495
185,186,136,767,1109,2272,2255
186,187,66,528,795,1802,1710
187,188,167,588,1092,1885,1525
188,189,59,358,732,1730,1685
189,190,55,403,957,2329,2264
190,191,119,492,753,1585,1269
191,192,151,680,1216,2519,2371
192,193,253,838,1266,1768,1006
193,194,119,701,1180,2873,2657
194,195,76,418,838,1919,1933
195,196,156,760,1168,2234,2087
196,197,95,498,1133,2911,2918
