,super bc,0,1,2,3,4
0,0,111656,143275,136045,19657,79961
1,1,1160,1329,1303,165,809
2,2,2556,2938,3386,472,1864
3,3,1664,1979,1949,253,1274
4,4,3432,4239,3846,471,2212
5,5,1606,1780,2238,258,1248
6,6,1854,2174,2308,325,1488
7,7,2105,2343,2468,328,1450
8,8,2950,3199,3493,455,2138
9,9,671,850,697,89,351
10,10,1737,2006,2676,259,1273
11,11,2169,2334,2896,474,1709
12,12,2060,2533,2251,266,1386
13,13,1781,2006,2339,355,1458
14,14,1646,2114,2089,268,1115
15,15,1750,2355,1911,230,1117
16,16,1896,2526,2258,263,1249
17,17,1020,1307,1362,190,798
18,18,668,958,892,123,538
19,19,1569,1988,1968,219,1202
20,20,1612,2069,1954,231,1137
21,21,2324,2692,2701,337,1636
22,22,2782,3324,3382,433,2069
23,23,1745,2039,2321,336,1345
24,24,2168,2850,2651,322,1503
25,25,1773,2238,2380,299,1496
26,26,2250,2475,2979,497,1948
27,27,2306,2786,2676,386,1660
28,28,1798,2217,2257,289,1262
29,29,2053,2272,2472,347,1439
30,30,2008,1944,2237,283,1375
31,31,2758,2766,2812,321,1415
32,32,1655,1978,2214,361,1440
33,33,1100,1236,1341,144,717
34,34,2052,2323,2477,410,1486
35,35,1496,1862,1742,235,1202
36,36,1726,2305,2088,247,1206
37,37,1163,1532,1351,168,686
38,38,3038,3357,3565,499,2023
39,39,2471,2810,2842,339,1583
40,40,1981,2596,2431,263,1316
41,41,1832,2370,2393,293,1390
42,42,1970,2489,2353,286,1390
43,43,1961,2439,2518,268,1391
44,44,1771,1847,2174,366,1312
45,45,2943,3232,3441,478,2232
46,46,2004,2009,2361,318,1522
47,47,1188,1462,1291,206,862
48,48,2109,2222,2587,418,1595
49,49,881,895,1065,154,602
50,50,2585,3229,2816,371,1677
51,51,1946,2113,2458,346,1424
52,52,1910,2191,2344,303,1345
53,53,1749,2105,2020,263,1161
54,54,1432,1691,1789,275,1114
55,55,2229,2659,2688,390,1590
56,56,2018,2372,2373,297,1415
57,57,2142,2364,2217,304,1354
58,58,1314,1448,1523,188,950
59,59,2085,2402,2491,374,1503
60,60,1646,1857,2333,326,1256
61,61,1521,1735,1892,261,1141
62,62,1414,1698,1842,239,1168
63,63,1688,2155,1832,233,1203
64,64,1609,1794,1854,311,1263
65,65,1551,2138,1880,249,1193
66,66,1506,1801,1939,224,1161
67,67,1732,1809,2233,295,1281
68,68,1519,1836,1640,185,897
69,69,1746,2096,2371,308,1349
70,70,1312,1808,1357,174,903
71,71,3111,3300,3724,454,2166
72,72,2881,3538,3177,396,1868
73,73,1348,1455,1507,201,924
74,74,2402,2819,3143,458,1834
75,75,1465,1803,1662,243,1031
76,76,1691,2045,1929,228,1176
77,77,1824,2300,2223,310,1314
78,78,1507,1980,1957,260,1174
79,79,1393,1927,1479,212,890
80,80,2613,2922,3095,429,1931
81,81,1941,2159,2204,275,1264
82,82,1421,1766,1903,275,1154
83,83,2386,3055,3005,415,1796
84,84,2148,2354,2552,380,1462
85,85,1825,2016,2182,282,1346
86,86,2203,2668,2146,262,1325
87,87,1544,1731,2124,324,1154
88,88,1674,1773,1891,227,1217
89,89,1186,1549,1341,191,858
90,90,1486,1644,1646,182,906
91,91,1824,2105,2226,266,1261
92,92,1652,1973,2063,254,1167
93,93,1654,2043,2343,289,1249
94,94,1045,1129,1269,185,786
95,95,1722,1988,1963,249,1143
96,96,1593,1773,2057,279,1137
97,97,1113,1264,1357,188,751
98,98,1495,1751,1689,238,1010
99,99,1432,1684,1577,213,988
100,100,1682,2097,2029,313,1314
101,101,2281,2473,2484,346,1471
102,102,599,832,649,114,441
103,103,1668,2026,1918,232,1001
104,104,270,412,290,33,213
105,105,1571,2021,2130,271,1245
106,106,1971,2334,2073,255,1238
107,107,1784,2045,2157,323,1370
108,108,1784,1887,2103,271,1221
109,109,1276,1560,1617,209,979
110,110,1568,1801,1946,270,1182
111,111,1526,1537,1852,241,1005
112,112,1563,1760,1841,213,1177
113,113,1678,1962,1729,217,1066
114,114,1379,1705,1880,324,1270
115,115,1548,1846,1795,230,1000
