,super bc,0,1,2,3,4
0,0,0.013132546654414256,0.01402027563851312,0.013555375917391524,0.013357796579804354,0.013625078055025707
1,1,0.003819903451462559,0.004275166353154468,0.004002850767707818,0.00401400053764446,0.0037707167714155715
2,2,0.003100740182292255,0.0035775197376485524,0.0035521743237093345,0.0037725869211541314,0.003542913426500584
3,3,0.0019733562168537822,0.00232977649581639,0.0023723686518591935,0.0025085234435310863,0.0025149794032253295
4,4,0.0009224050626314774,0.0010563065892041834,0.0013122854104234568,0.001523628493849489,0.0018123698892433852
5,5,0.011070597860923551,0.007159579474964171,0.004926283612133672,0.003941757966694722,0.002657451729309285
6,6,0.002167912463585845,0.002478839818218413,0.002863525015977302,0.003206444763384706,0.00429428352267169
7,7,0.0019299284832082326,0.002226869836696212,0.0023129981023504113,0.0024910980997844157,0.002426600848007475
8,8,0.002214814415923039,0.002332046495649924,0.0022092223071346474,0.002067807457938215,0.001904557864944768
9,9,0.001606826144885342,0.0018508065309408544,0.0016201781361818112,0.0016690212057357697,0.0016040707772040622
10,10,0.0029513487785515634,0.0029139231196456377,0.0030752472648453975,0.0029025903318021418,0.003147495580310355
11,11,0.0021071136364820757,0.0024917031506084355,0.002337531387271396,0.002387998149283283,0.0022440534184368028
12,12,0.0019629335607788505,0.002164823174579634,0.0020733079086723938,0.0019952018589937553,0.0018579305582263825
13,13,0.0012003425579629962,0.0014195065625695188,0.001376562616916436,0.001447211100960445,0.0014588556683719665
14,14,0.0017475320018969234,0.0019506865236163216,0.001965606787869272,0.002035316452410569,0.0020095454934708056
15,15,0.0014921769280610907,0.0018674531963867656,0.0018282203923117592,0.0018797589566720643,0.0019138528509245769
16,16,0.0023138296486348926,0.0021292598438542782,0.0018211057396846737,0.0015682809372003317,0.001562471905523934
17,17,0.0015842437233896563,0.0017009865419276536,0.0018969135900905156,0.001996109428980561,0.0020410874950744194
18,18,0.002828014014998202,0.0030508797762688164,0.002307110113969375,0.002208662319890467,0.001805208178734352
19,19,0.0011065386532886085,0.0012961699049475403,0.0015578635924825108,0.0016581303658941007,0.0017189628989872732
20,20,0.0011847085738505981,0.0013014665712257848,0.0015725835634351015,0.0016895322874375797,0.0018503117172593263
