,super bc,0,1,2,3,4
0,0,0.017235129604626198,0.01926033026405905,0.02545163964996964,0.030876535471929097,0.03757033998252915
1,1,0.0005834107606496339,0.0008611724120437308,0.0012976645121120492,0.002453565305002696,0.003979876189397075
2,2,0.0010329065740566636,0.001800979123861705,0.0033767018361490495,0.006387262578967717,0.011548442289246572
3,3,0.0011303185562822663,0.0019630672450092587,0.003551624546510947,0.006249955315560139,0.011151430451419645
4,4,0.0008087953469755383,0.001400705172107653,0.002676240410074315,0.004361018009616641,0.006247911901238135
5,5,0.0004632905385588035,0.0008904700301854248,0.0015126576230854824,0.0034713622695405743,0.00713616399181276
6,6,0.0007105344585867495,0.0012854171422773508,0.0026484993634970978,0.004362301255069049,0.006985427655733937
7,7,0.0005872308383839713,0.0010159044212769196,0.002193854433481594,0.0032915245854246416,0.0048681282799717
8,8,0.0005604902942436098,0.000826294295208381,0.0016690863023959017,0.002302142341618638,0.0032792070948316513
9,9,0.000415751793420383,0.0004374349998731705,0.00043769206821831587,0.0005367632406640685,0.0006769299421201597
10,10,0.000426363120460209,0.0007646551505466352,0.0014933930074068594,0.0025875727943897977,0.00465884507712603
11,11,0.0004673228428339374,0.0006251426832052355,0.0008892546597252404,0.0013459411587963084,0.0018876267168286124
12,12,0.00045522593000853575,0.0008573675265707836,0.001655215779107293,0.0030279093053444056,0.005152561192398694
13,13,0.0003809466407297537,0.00037275194683306697,0.00044077440672689555,0.00036077529290535755,0.0002962296691635983
14,14,0.0004066260521661326,0.0006007914161783731,0.0009077486907767185,0.0012720628848934329,0.0015820761534533767
15,15,0.0003601484397316947,0.0006347817264033686,0.000980954230355486,0.0019725315811288855,0.004110077430415884
16,16,0.00036863750136355554,0.0006700403317860133,0.0013546877745207735,0.002355488688282997,0.004198625925426438
17,17,0.00027589450303547623,0.0005397864190954519,0.0009277838910824865,0.0018310079398062556,0.0035336383790149388
18,18,0.00038264445305612584,0.0005565279151764199,0.000782913981179241,0.0013670230483715706,0.0023546909002148757
19,19,0.00041044612990047,0.0006650939806711818,0.0011905532489389049,0.0020794075952365195,0.003802633560403909
20,20,0.0003580261743237295,0.0006054841082616747,0.0010587832776971233,0.001792693897012953,0.0028182597482717753
21,21,0.00029860274290070387,0.0005227912639829541,0.000912372198539588,0.001705066564691428,0.003257798165939297
22,22,0.00029626825095194215,0.000325444537452756,0.00032672788190944707,0.00029642969950607884,0.0002713254049418799
23,23,0.0003045450860430064,0.0005358547041067397,0.0008684488747923274,0.0010738931228859677,0.0017652899803008726
24,24,0.0003106996557261055,0.0005345864089490906,0.0007806022272978063,0.0014982807260749426,0.003056525106556754
25,25,0.0002769556357394588,0.00047015701494051694,0.0007983256737221395,0.0015109298598201,0.0023670702128397066
26,26,0.0003022105940942447,0.0004792887400755904,0.0009570661069139935,0.0013144099848228727,0.0017670376479655546
