,super bc,0,1,2,3,4
0,0,58377,131625,115978,37812,64157
1,1,867,2421,2152,639,994
2,2,811,1683,1828,612,959
3,3,921,2501,2531,801,1364
4,4,691,1663,2043,556,825
5,5,1071,2830,3336,1195,2311
6,6,922,2044,1820,516,889
7,7,1509,3250,2863,784,1243
8,8,1265,3330,2690,806,1327
9,9,695,1802,1776,522,948
10,10,844,1950,1869,616,1008
11,11,1020,2394,2221,691,1344
12,12,800,1545,1755,569,867
13,13,615,1349,1331,494,854
14,14,758,1365,1495,532,793
15,15,928,2742,2380,678,1236
16,16,1123,2651,2429,852,1445
17,17,1142,2717,2628,872,1590
18,18,1079,2663,2620,787,1433
19,19,816,1838,1641,506,881
20,20,1148,2055,2447,886,1143
21,21,559,1172,1366,449,732
22,22,706,1646,2049,817,1782
23,23,698,1536,1479,494,831
24,24,681,1313,1292,509,810
25,25,1083,2866,2977,1090,2447
26,26,1010,2429,2192,829,1332
27,27,1086,2523,2819,1063,1874
28,28,865,1737,2243,858,1670
29,29,850,2234,2000,590,1133
30,30,746,1735,1484,402,810
31,31,790,1903,1758,582,952
32,32,653,1779,1966,668,1296
33,33,681,1498,1462,515,877
34,34,394,848,1046,274,417
35,35,597,1318,1053,308,558
36,36,800,1819,1949,668,1163
37,37,1050,2154,1809,590,867
38,38,864,2252,2062,602,1197
39,39,756,1860,1593,531,959
40,40,948,1912,1996,732,1156
41,41,857,1798,1710,553,898
42,42,1044,2961,2580,853,1509
43,43,881,2242,2116,635,1073
44,44,1053,2367,2203,654,1179
45,45,767,1388,1619,607,964
46,46,747,1596,1740,559,947
47,47,770,1734,1839,603,1071
48,48,855,2071,1359,446,720
49,49,671,1335,1351,413,736
50,50,783,1633,1737,512,879
51,51,618,1529,1454,509,901
52,52,823,1858,1724,580,1033
53,53,614,1542,1795,675,1333
54,54,535,1309,1230,411,648
55,55,688,1804,1600,445,814
56,56,731,2288,2222,707,1606
57,57,574,1847,1407,426,841
58,58,360,1063,865,293,569
59,59,565,1606,1548,479,928
60,60,430,999,1239,460,1134
61,61,788,1771,1719,520,867
62,62,579,1448,1345,471,843
63,63,1029,1982,1760,560,1020
64,64,440,1033,1110,375,631
65,65,821,1775,1840,545,1064
66,66,522,1444,1490,485,1064
67,67,629,1411,1374,455,775
68,68,1096,2569,2400,770,1339
69,69,630,1924,1769,513,1053
70,70,569,1263,1367,429,808
71,71,534,1311,1351,430,777
72,72,803,1747,1912,644,1137
73,73,354,808,823,292,538
74,74,608,1296,1218,337,591
75,75,717,1403,1500,478,917
76,76,732,1891,1795,567,1077
77,77,504,1068,1250,411,590
78,78,641,1225,1308,501,725
79,79,699,1503,1578,573,1101
80,80,641,1652,1643,529,935
81,81,800,2007,1910,575,1060
82,82,730,1677,1622,518,867
83,83,669,2469,2072,657,1341
84,84,437,808,926,285,413
85,85,639,1340,1269,391,689
86,86,688,1606,1501,464,907
87,87,755,1678,1713,539,1053
88,88,667,1587,1525,505,828
89,89,555,942,1063,303,591
90,90,775,1889,1815,545,971
91,91,436,1389,1041,325,568
92,92,613,2221,1496,476,934
93,93,547,1541,1564,524,1102
94,94,437,909,915,285,508
95,95,649,1539,1776,567,950
96,96,1088,1584,1822,575,923
97,97,795,2163,1792,577,1005
98,98,728,1456,1569,497,886
99,99,738,1636,1298,387,640
100,100,525,1366,1207,399,725
101,101,778,1667,1768,539,938
102,102,576,1599,1378,448,809
103,103,117,216,186,68,117
104,104,935,2346,2199,690,1167
105,105,540,1391,1298,416,797
106,106,605,1159,1244,370,787
107,107,534,1440,1344,425,729
108,108,78,217,197,82,124
109,109,571,1442,1451,453,808
110,110,674,2059,1641,515,937
111,111,830,1607,1554,523,786
112,112,820,1833,1896,565,1067
113,113,618,1478,1422,434,865
114,114,417,835,934,321,466
115,115,443,1192,1180,291,517
116,116,395,1053,1079,326,604
117,117,563,1695,1377,421,753
118,118,698,1935,1872,552,1028
119,119,575,1527,1501,418,755
120,120,376,1172,1407,545,1070
121,121,477,1241,1164,417,755
122,122,602,1288,1373,460,809
123,123,623,1207,1240,435,703
124,124,382,1263,1030,309,596
125,125,549,1718,1452,473,894
126,126,665,1588,1446,485,881
127,127,621,1220,969,240,469
128,128,646,1496,1484,450,803
129,129,532,1192,1247,400,752
130,130,419,1272,1365,451,943
131,131,595,1192,915,257,436
132,132,662,2003,1649,444,875
133,133,621,1792,1450,429,717
134,134,431,1026,860,241,427
135,135,479,1316,1143,368,680
136,136,677,1610,1497,434,827
137,137,637,1420,1418,493,899
138,138,480,1360,1385,452,845
139,139,622,1230,1286,476,765
140,140,639,1332,1431,535,880
141,141,578,1307,1261,442,773
142,142,529,1301,1142,359,665
143,143,520,1305,1307,411,672
144,144,515,1186,1188,459,711
145,145,443,946,1027,321,594
146,146,822,1788,1595,530,939
147,147,651,1249,1351,416,741
148,148,564,1251,1214,407,820
149,149,327,744,905,278,467
150,150,467,1138,1089,349,651
151,151,659,1504,1394,523,813
152,152,598,1964,1503,439,811
153,153,485,820,1005,293,516
154,154,446,1309,970,250,522
155,155,431,827,914,331,579
156,156,667,1346,1529,455,778
157,157,465,1090,1018,398,577
158,158,598,1341,1200,353,570
159,159,717,1269,1309,465,672
160,160,428,1076,1049,392,664
161,161,522,1243,1207,354,638
162,162,477,1371,1293,387,728
163,163,491,901,1059,312,564
164,164,615,1330,1422,466,727
165,165,564,1496,1320,440,798
166,166,504,1403,1324,478,1003
167,167,768,1451,1443,456,783
168,168,651,1646,1455,406,843
169,169,812,2087,1941,590,1176
170,170,627,1754,1607,502,840
171,171,514,1071,1066,354,658
172,172,484,1448,1286,429,718
173,173,240,703,923,343,687
174,174,453,1033,1080,388,737
175,175,665,1573,1531,436,806
176,176,748,1422,1170,332,574
177,177,391,991,894,276,525
178,178,594,1601,1371,401,637
179,179,657,1477,1052,261,494
180,180,635,1473,1484,452,789
181,181,495,1667,1279,360,670
182,182,441,1255,1027,331,529
183,183,529,1101,1114,347,641
184,184,494,1438,1209,407,710
185,185,287,945,972,329,677
186,186,658,1423,1426,528,832
187,187,510,1393,1256,370,690
188,188,516,1306,1125,306,593
189,189,505,1418,1258,354,772
190,190,424,1019,998,278,662
191,191,536,1323,1087,388,648
192,192,409,1611,1570,573,1108
193,193,553,1197,1268,382,669
194,194,416,900,988,276,526
195,195,697,1128,1064,223,369
196,196,544,1254,1226,469,733
197,197,457,917,934,327,542
198,198,399,1022,870,335,606
199,199,657,1463,1266,375,699
200,200,503,914,815,275,492
201,201,568,1064,1132,388,589
202,202,543,1326,1080,373,641
203,203,615,1422,1523,485,826
204,204,533,1212,1226,394,640
205,205,375,1058,851,283,436
206,206,368,1140,976,282,538
207,207,637,1787,1652,483,815
208,208,194,454,650,266,541
209,209,600,1666,1916,767,1491
210,210,559,1624,1373,416,736
211,211,659,1214,1429,463,914
212,212,486,1441,1145,369,780
213,213,394,956,962,273,654
214,214,665,1386,1407,449,749
215,215,618,1684,1496,478,848
216,216,384,1113,978,321,578
217,217,577,1488,1340,387,753
218,218,518,1400,1273,376,729
219,219,1000,1299,1311,374,616
220,220,381,1166,872,237,495
221,221,459,1360,1152,283,588
222,222,184,519,390,125,209
223,223,732,1815,1680,585,979
224,224,247,452,371,141,216
225,225,426,1101,1082,339,535
226,226,372,798,920,232,430
227,227,351,747,696,208,353
228,228,444,1080,972,355,578
229,229,671,1417,1304,447,833
230,230,315,1249,963,324,803
231,231,603,988,1180,412,753
232,232,478,1247,1042,318,583
233,233,422,1236,970,336,520
234,234,526,1226,1259,436,719
235,235,430,967,945,234,443
236,236,452,948,969,350,563
237,237,460,944,905,244,422
238,238,676,1808,1589,560,863
239,239,387,867,872,311,538
240,240,479,1179,1054,332,600
241,241,531,1455,1142,356,616
242,242,367,837,924,314,491
243,243,665,2032,1556,496,807
244,244,486,1263,1084,348,607
245,245,356,849,778,221,382
246,246,700,1161,1382,478,764
247,247,750,1580,1658,545,841
248,248,513,1304,1322,419,765
249,249,417,1431,1050,330,588
250,250,715,1809,1688,513,960
251,251,707,1354,1217,351,629
252,252,397,1053,1370,256,390
253,253,569,1402,1248,390,616
254,254,544,1228,1216,410,768
255,255,354,1098,1271,480,1102
256,256,614,900,965,333,479
257,257,613,1501,1376,467,803
258,258,487,751,876,334,529
259,259,600,1548,1511,510,769
260,260,428,984,1026,274,516
261,261,610,1088,1181,353,599
262,262,415,1036,1004,350,633
263,263,336,1032,937,287,463
264,264,506,1238,1230,430,821
265,265,471,1107,1056,361,607
266,266,649,1380,1289,412,693
267,267,487,1007,1139,331,591
268,268,595,1350,1193,397,629
269,269,407,988,948,290,538
270,270,555,1181,1266,451,727
271,271,450,880,1064,323,459
272,272,508,1296,1011,284,435
273,273,344,719,810,220,409
274,274,592,1040,895,251,374
275,275,535,1530,1297,374,611
276,276,444,1041,998,353,625
277,277,399,924,993,352,566
278,278,337,1346,806,225,433
279,279,511,1163,1179,374,663
280,280,572,1546,1319,436,731
281,281,278,856,702,237,471
282,282,417,1393,1115,362,625
283,283,369,929,941,308,527
284,284,441,1220,1096,356,625
285,285,513,1146,1084,403,651
286,286,626,1214,1211,437,693
287,287,388,1005,895,249,479
288,288,356,1045,929,334,538
289,289,483,1029,1020,317,581
290,290,819,1458,1205,324,557
291,291,383,982,930,295,571
292,292,409,711,846,294,446
293,293,436,1104,1122,363,616
294,294,531,1665,1281,398,709
295,295,157,461,451,132,198
296,296,576,1676,1475,428,776
297,297,404,1114,1029,329,520
298,298,507,887,769,231,361
299,299,615,1393,1277,397,718
300,300,474,1416,1252,413,699
301,301,441,1199,1093,313,614
302,302,555,994,791,279,482
303,303,387,974,839,273,551
304,304,359,934,867,263,477
305,305,506,1371,1287,397,709
306,306,414,1359,1193,327,577
307,307,301,880,863,289,454
308,308,493,1172,1021,316,611
309,309,506,1075,1098,376,559
310,310,479,1149,972,292,500
311,311,495,1159,1148,364,657
312,312,486,1105,1000,344,598
313,313,326,896,1145,469,1025
314,314,460,1090,995,337,577
315,315,442,1108,1039,287,540
316,316,449,1416,1155,389,683
317,317,375,1123,878,257,462
318,318,525,1288,1160,350,732
319,319,465,922,960,352,738
320,320,568,1116,1231,459,693
321,321,560,1471,1117,326,609
322,322,481,1225,1143,344,604
323,323,351,811,885,284,502
324,324,346,1013,875,315,514
325,325,557,1455,1063,294,529
326,326,421,1032,971,280,513
327,327,430,1092,1075,364,599
328,328,495,1127,1083,367,587
329,329,300,945,936,322,719
330,330,349,967,834,244,423
331,331,370,837,804,271,498
332,332,312,599,593,203,349
333,333,524,1359,996,256,461
334,334,546,909,783,207,351
335,335,323,1031,847,264,429
336,336,354,947,929,228,453
337,337,568,1461,1479,482,771
338,338,464,1153,1015,334,604
339,339,343,900,863,254,440
340,340,542,1204,1093,345,598
341,341,509,1229,1401,536,1027
342,342,357,1029,998,280,543
343,343,445,1136,958,267,516
344,344,512,1479,1260,393,729
345,345,259,618,924,240,272
346,346,492,1197,1078,365,644
347,347,559,1245,1057,366,575
348,348,501,1104,1038,308,558
349,349,340,1044,850,273,456
350,350,375,804,844,295,479
351,351,272,596,612,197,376
352,352,436,1099,990,278,549
353,353,371,1345,1041,291,569
354,354,777,1129,1158,356,519
355,355,515,1297,1255,397,607
356,356,498,1120,1126,358,617
357,357,597,1181,1140,427,597
358,358,438,1282,1121,389,742
359,359,402,799,849,312,492
360,360,394,1115,928,296,507
361,361,687,1625,1504,501,876
362,362,244,785,674,192,336
363,363,461,1279,871,206,403
364,364,502,1481,1081,359,590
365,365,599,1313,1439,482,734
366,366,432,789,1012,322,569
367,367,229,747,777,325,693
368,368,331,799,769,273,375
369,369,459,974,909,291,475
370,370,373,1113,1126,389,674
371,371,382,991,858,329,507
372,372,511,1216,1089,317,515
373,373,327,831,784,290,487
374,374,480,1128,1107,331,615
375,375,143,370,414,160,232
376,376,282,736,710,208,349
377,377,435,977,988,308,544
378,378,431,1273,1195,348,680
379,379,404,911,858,263,436
380,380,715,1935,1249,314,484
381,381,464,1112,969,328,543
382,382,480,1053,1042,313,559
383,383,534,1351,1200,371,684
384,384,587,1335,1247,403,842
385,385,364,838,663,179,371
386,386,510,1194,1135,337,537
387,387,486,1288,1085,351,631
388,388,407,1370,1013,332,626
389,389,520,1249,1116,325,530
390,390,467,1311,1091,330,665
391,391,266,770,646,198,378
392,392,387,1139,934,251,451
393,393,262,728,750,230,423
394,394,516,1377,1249,394,751
395,395,356,951,769,250,452
396,396,552,1264,1051,367,645
397,397,355,908,815,225,443
398,398,478,1286,1345,496,922
399,399,445,1263,1035,329,534
400,400,384,851,845,266,481
401,401,491,1167,1195,334,569
402,402,326,881,838,313,511
403,403,411,1178,1000,334,580
404,404,443,1092,1113,331,641
405,405,270,657,561,154,273
406,406,406,766,870,240,472
407,407,515,1086,1000,304,541
408,408,450,994,883,256,520
409,409,343,868,722,217,380
410,410,340,715,716,217,403
411,411,407,1040,970,262,592
412,412,440,978,1031,336,590
413,413,415,679,744,251,392
414,414,346,928,835,275,441
415,415,336,995,808,226,429
416,416,541,1217,1175,381,681
417,417,523,1294,1256,406,663
418,418,826,1573,1476,488,803
419,419,449,1263,896,286,517
420,420,448,1115,1019,332,648
421,421,328,1048,849,270,541
422,422,419,1104,1052,327,578
423,423,391,961,859,273,394
424,424,524,1149,968,297,508
425,425,443,1205,1034,318,545
426,426,528,1017,1074,373,584
427,427,523,1222,1135,354,561
428,428,403,1109,928,272,482
429,429,339,700,837,257,371
430,430,445,1172,988,317,589
431,431,465,967,972,330,495
432,432,387,946,977,364,581
433,433,559,1100,1035,320,517
434,434,428,766,849,258,478
435,435,442,1080,1082,396,725
436,436,419,820,848,300,511
437,437,453,1024,887,257,572
