,super bc,0,1,2,3,4
0,0,143918,203066,160411,198604,189255
1,1,82678,107799,91240,106650,116954
2,2,78783,116518,98180,113633,100312
3,3,83751,118730,97885,117344,120676
4,4,71643,99978,84980,99126,99980
5,5,74847,98759,84560,101615,109604
6,6,54212,97489,82238,96808,76602
7,7,52333,86917,72504,85975,72933
8,8,60132,72273,50400,48157,30561
9,9,39106,45854,35179,38461,37307
10,10,28703,45403,39369,46009,41910
11,11,22100,51254,42127,50236,27646
12,12,30496,46243,40104,46151,42004
13,13,26958,38025,33116,39449,39979
14,14,21746,38994,32987,38817,29839
15,15,23240,35739,29220,34442,31821
16,16,13755,18835,15889,18952,18641
17,17,21085,28020,24183,28629,29728
18,18,24726,31611,24507,25939,24203
19,19,21941,33128,26578,29621,24779
20,20,1890,56764,2357,55892,2496
21,21,12631,22093,18549,22402,17350
22,22,5012,9396,6499,9326,6946
23,23,20057,29146,24634,28923,26694
24,24,20314,28173,23098,26925,28793
25,25,2387,3142,2003,1902,1484
26,26,21650,29270,24291,27943,29414
27,27,16409,21929,18520,22611,23082
28,28,16382,23864,19962,23741,21908
29,29,13157,18785,16035,20442,18277
30,30,16190,26139,22048,26090,21927
31,31,16047,22833,19500,23342,23065
32,32,17303,23575,20212,23623,23194
33,33,42592,39926,21724,20155,11810
34,34,12011,16857,14251,16532,16466
35,35,13883,19975,15740,16622,12800
36,36,1260,2268,1503,2346,1490
37,37,2024,4105,2956,3796,3030
38,38,16504,30347,25500,30024,22074
39,39,10793,15508,13164,15364,15388
40,40,9302,14388,12466,14691,12920
41,41,9203,13171,11151,13162,12247
42,42,12999,18433,15038,18442,18819
43,43,9374,13917,11709,13963,13812
44,44,14322,23245,18261,19822,13731
45,45,11971,16727,14112,17070,16787
46,46,13326,19635,16273,18840,18363
47,47,9897,14671,12254,14428,13870
48,48,3384,5205,4139,5216,4402
49,49,11931,16748,13607,15121,14099
50,50,10802,14984,12222,14732,14028
51,51,13541,18656,14505,15810,13393
52,52,9175,12864,10723,12333,12885
53,53,9031,13849,11535,13647,12606
54,54,13571,19429,15467,17757,14796
55,55,10639,15412,13668,16333,15823
56,56,9919,17770,14691,17308,13206
57,57,7116,9533,7905,9230,9405
58,58,8502,13827,11622,13505,11558
59,59,8307,13870,11779,13915,11831
60,60,6810,10141,8552,9878,9255
61,61,11108,11606,7772,7414,6365
62,62,8569,11092,9462,11495,11360
63,63,4483,6099,5085,6122,5838
64,64,7722,12426,10304,12273,10737
65,65,7144,12404,10447,12419,9103
66,66,10229,14822,12062,14162,13140
67,67,6505,10254,8441,10155,8804
68,68,7447,12680,10653,12983,10081
69,69,9171,13449,11314,13418,13043
70,70,4282,7485,6428,7300,5685
71,71,10442,15907,12904,15116,12811
72,72,10486,18646,15551,18031,13764
73,73,7004,10470,9014,10874,9619
74,74,9254,14008,11688,13834,12777
75,75,5721,8334,6831,7747,7290
76,76,8833,8424,4922,4042,2745
77,77,9680,14477,12035,14642,12992
78,78,8812,11770,10345,12348,12836
79,79,8261,11616,9792,11928,11321
80,80,8816,14801,11996,14318,12009
81,81,6978,11332,9511,10730,9002
82,82,6397,10204,8912,10562,9618
83,83,7191,10251,8720,10455,10204
84,84,9389,15548,12595,15133,12347
85,85,17825,14453,7194,5642,3504
86,86,10129,15522,13089,15175,12801
87,87,6783,11313,9426,10815,9040
88,88,6236,9772,8283,9777,8348
89,89,6356,9619,8292,9665,8907
90,90,6890,9851,8523,10117,9363
91,91,2996,6077,5211,6246,4079
92,92,5826,8139,3709,2670,854
93,93,8053,12694,10042,12649,11220
94,94,7124,10057,8593,10400,10479
95,95,12704,16049,10725,9471,6320
96,96,6288,9033,7678,9129,8805
97,97,8414,11894,10440,12156,11493
98,98,7244,12574,10631,12697,10229
99,99,7539,9856,8374,9773,10824
100,100,5371,8091,6917,8261,7440
101,101,5779,8274,6674,7914,7616
102,102,6124,9236,7874,9435,8097
103,103,5784,9135,7760,9038,7606
104,104,4611,7561,6203,6832,6215
105,105,6431,11344,9240,10465,8418
106,106,5506,8497,7849,9077,7241
107,107,6074,9213,7786,9418,8156
108,108,5660,9413,7785,9196,7789
109,109,5740,8768,7688,9015,7832
110,110,6971,10134,8527,10273,10168
111,111,6003,8766,7077,8557,7377
112,112,6972,9835,8161,9995,9185
113,113,4121,6366,5294,6097,5213
114,114,23844,18782,7364,3859,1420
115,115,7656,11612,9911,11327,10775
116,116,5696,8648,7004,8000,6937
117,117,6533,9677,8328,9835,9527
118,118,4256,6872,6056,6805,6037
119,119,5032,7680,6644,7811,7081
120,120,5180,7659,6161,7231,5855
