,super bc,0,1,2,3,4
0,0,7560,18529,55253,73591,89417
1,1,2199,5650,16316,22114,24746
2,2,1785,4728,14479,20784,23251
3,3,1136,3079,9670,13820,16505
4,4,531,1396,5349,8394,11894
5,5,6373,9462,20080,21716,17440
6,6,1248,3276,11672,17665,28182
7,7,1111,2943,9428,13724,15925
8,8,1275,3082,9005,11392,12499
9,9,925,2446,6604,9195,10527
10,10,1699,3851,12535,15991,20656
11,11,1213,3293,9528,13156,14727
12,12,1130,2861,8451,10992,12193
13,13,691,1876,5611,7973,9574
14,14,1006,2578,8012,11213,13188
15,15,859,2468,7452,10356,12560
16,16,1332,2814,7423,8640,10254
17,17,912,2248,7732,10997,13395
18,18,1628,4032,9404,12168,11847
19,19,637,1713,6350,9135,11281
20,20,682,1720,6410,9308,12143
21,21,571,1593,5182,7670,8867
22,22,215,756,4684,10379,19215
23,23,450,1100,3752,5269,6876
24,24,465,1063,2810,3645,4604
25,25,257,627,2516,4488,6651
26,26,773,2079,6347,9104,11289
27,27,579,1579,4853,6778,8291
28,28,951,2539,7227,10129,11666
29,29,821,2124,6337,8820,10112
30,30,966,1875,5908,8361,10353
31,31,629,1536,5561,8234,10391
32,32,1192,2451,5225,6566,4966
33,33,393,1145,4299,6580,9585
34,34,305,772,3176,4586,6903
35,35,509,1344,5337,9205,11791
36,36,665,1787,6120,8604,10828
37,37,1076,2212,6310,8525,9144
38,38,485,1296,4279,6063,7574
39,39,164,477,1768,2293,2946
40,40,560,1603,5061,7454,9429
41,41,493,1233,4665,6974,9397
42,42,278,883,3697,6194,8792
43,43,552,1464,5096,7545,8793
44,44,506,1241,4479,6502,8048
45,45,526,1593,5359,8233,10510
46,46,297,859,3219,5109,7699
47,47,482,1061,3498,4913,5941
48,48,1118,2286,5538,7062,5583
49,49,358,885,3352,4684,4995
50,50,535,1467,5175,7916,9390
51,51,465,1160,4304,6408,8246
52,52,461,1183,3965,5844,7396
53,53,1153,2185,4940,6468,5122
54,54,476,1191,4061,5627,6739
55,55,1230,2672,5694,7101,6189
56,56,627,1729,5623,8076,10238
57,57,525,959,3702,5625,5041
58,58,439,1040,3867,5561,6913
59,59,470,886,2467,3492,3759
60,60,353,871,2987,4527,6253
61,61,523,1168,3791,4987,5377
62,62,1218,2591,6004,7433,6411
63,63,374,869,2709,3776,4315
64,64,422,958,3465,4943,6190
65,65,264,528,1210,1571,1367
66,66,409,960,3413,4791,5659
67,67,504,1239,4843,7225,10231
68,68,398,1116,3215,4281,4875
69,69,774,1830,4386,5709,6169
70,70,800,1930,5321,7674,8041
71,71,314,782,2949,4260,6341
72,72,766,1975,5460,7169,7984
73,73,385,993,3583,5002,6011
74,74,426,883,3707,5427,7689
75,75,445,1203,3661,5029,6170
76,77,378,917,3444,5115,6600
77,78,500,1305,3721,4866,5287
78,79,331,877,2802,3935,4790
79,80,371,924,3678,5700,7760
80,81,1017,1961,4668,5204,3961
81,82,383,989,3344,4981,5535
82,83,473,1093,3734,5168,6099
83,84,406,1074,3439,5850,7162
84,85,700,1438,3516,4374,3912
85,86,921,1804,4772,6266,6001
86,87,385,1028,3765,5558,6963
87,88,659,1560,4238,5818,6363
88,89,289,806,2993,3946,5175
89,90,739,1515,3541,4521,3613
90,91,630,1665,4314,5726,6359
91,92,593,1172,3140,3990,3667
92,93,411,1011,3501,5180,6701
93,94,565,1606,3821,4918,4996
94,95,457,1113,3563,5125,6208
95,96,266,678,2521,3419,4608
96,97,442,1084,3813,5334,6108
97,98,457,1200,2892,3870,3835
98,99,406,1125,3346,4684,5615
99,100,190,607,2995,5713,8195
100,101,473,1167,3566,4680,5266
101,102,1004,1855,4810,6342,5499
102,103,490,1176,3499,5055,5345
103,104,329,796,2051,2685,2540
104,105,352,1082,3898,5235,7219
105,106,1065,1971,3410,3200,2007
106,107,153,413,2415,4009,6725
107,108,318,898,3282,4809,6726
108,109,313,907,2851,4154,4904
109,110,457,1163,3893,5845,6708
110,111,480,1217,3912,5376,6346
111,112,662,1222,3391,4077,4389
112,113,272,742,2900,5129,6751
113,114,506,1309,5040,7202,8758
114,115,418,1168,3096,4077,4403
