,super bc,0,1,2,3,4
0,0,0.02644763875463557,0.024459350028781586,0.02458078386483335,0.02547270083043693,0.028864508619317008
1,1,0.015193637188925357,0.012984416267384133,0.013981277592106493,0.013678795711899552,0.01783741375954982
2,2,0.014477857696788825,0.014034621978339913,0.015044737330041818,0.014574426564747134,0.01529923430620553
3,3,0.015390821115770672,0.014301057926571843,0.014999532629365892,0.015050394786846142,0.018405080141315682
4,4,0.013165748435208633,0.01204237487899267,0.013022018520136012,0.0127137768751782,0.015248598830991595
5,5,0.013754543683682433,0.011895546026870282,0.012957659285275373,0.013033012904497637,0.016716417546229274
6,6,0.009962474410194024,0.011742574212107828,0.012601844658260124,0.012416473092147884,0.011683068290174216
7,7,0.009617172827209544,0.010469174191896276,0.01111024277222807,0.011027046050919493,0.011123485282463593
8,8,0.011050385730719895,0.008705300762462113,0.007723108183276713,0.006176556634767433,0.0046610565000393496
9,9,0.007186462854811618,0.005523125664659524,0.00539069886467245,0.004932959792549167,0.0056899327524285205
10,10,0.0052747159853131975,0.005468802602881676,0.006032758850544066,0.00590105683927601,0.006391966163301238
11,11,0.004061290571557735,0.006173557003019567,0.006455384492795597,0.006443206576493069,0.004216470927001337
12,12,0.005604213451141388,0.005569980811071016,0.006145387511550184,0.005919269581808497,0.006406302713512412
13,13,0.004954039422083865,0.004580120674285306,0.005074572432487929,0.005059679437775203,0.006097456818005731
14,14,0.003996236414891154,0.00469683696444658,0.005054804953209304,0.004978619907630613,0.004550939593098202
15,15,0.0042707870082806226,0.004304771407712887,0.004477563911018761,0.004417487875379694,0.004853227279465728
16,16,0.002527739900985368,0.0022686804181502626,0.0024347711492873746,0.002430759834335868,0.002843059920069157
17,17,0.0038747652353527074,0.0033750159446015583,0.0037057128015115224,0.0036719197602997867,0.004534010262529687
18,18,0.004543867451236948,0.0038075527846109874,0.0037553613541183016,0.0033269037221843644,0.0036913566463941745
19,19,0.004032071331699016,0.003990275810591022,0.004072713676490644,0.003799152440526738,0.0037792061455605196
20,20,0.00034732303983005063,0.0068372378686425,0.0003611778965869685,0.007168638067787058,0.00038068116305416106
21,21,0.002321183765128767,0.0026611073256274887,0.00284237963673809,0.0028732525226251643,0.002646161129402922
22,22,0.0009210492463641342,0.0011317505287464756,0.0009958825413316538,0.0011961411046336166,0.0010593795507108184
23,23,0.003685850904693823,0.0035106429236744117,0.003774822360849971,0.003709627832867049,0.004071275226990295
24,24,0.003733079487358544,0.0033934448325217597,0.0035394514447882044,0.003453366849909943,0.004391407342875985
25,25,0.0004386561354890639,0.00037845467872726966,0.0003069322557758582,0.0002439481429351425,0.0002263344735466246
26,26,0.003978594609693437,0.003525578754407124,0.0037222623190471156,0.003583934257642843,0.004486120084164701
27,27,0.003015462307180582,0.0026413534849809984,0.0028379357848072363,0.0029000586014229796,0.00352038565930134
28,28,0.0030105005494687246,0.002874424714560014,0.003058902491162098,0.003044990989181503,0.0033413312981532693
29,29,0.002417846156107924,0.0022626579057580397,0.0024571436452151207,0.0026218653721767522,0.0027875439171237584
30,30,0.0029752169390732906,0.003148449028406143,0.0033785533576366064,0.0033462707934689105,0.0033442291114938257
31,31,0.0029489380000808584,0.0027502405090323832,0.002988107332815395,0.002993815747840219,0.003517792878944
32,32,0.0031797516180843205,0.0028396145929329673,0.003097211559531526,0.0030298564566545064,0.003537467506361463
33,33,0.007827080906053711,0.0048090965954376095,0.0033289048050298272,0.002585055110861092,0.001801219765893286
34,34,0.002207247106560179,0.0020304298279139356,0.0021837701333308817,0.0021203736587822163,0.0025113365508212405
35,35,0.0025512623079156573,0.002405993700692938,0.0024119389445391957,0.0021319169463028067,0.0019522110925854412
36,36,0.00023154869322003374,0.0002731811621112182,0.00023031411903700195,0.0003008950280367215,0.00022724957249627403
37,37,0.00037194805958519706,0.0004944482674014775,0.0004529664244001183,0.00048687021586845476,0.0004621249695729599
38,38,0.0030329203435741563,0.0036553036713355995,0.00390752497368167,0.003850840716868937,0.0033666490357602366
39,39,0.0019834167031141463,0.001867942443571769,0.002017202304060608,0.001970567438515,0.00234692377286756
40,40,0.0017094174161371063,0.0017330381659859822,0.0019102433851731647,0.0018842492996110297,0.00197051307157843
41,41,0.0016912243045269608,0.0015864502143592837,0.0017087376855499726,0.0016881416705112227,0.0018678694727260858
42,42,0.002388810685053348,0.0022202594185167924,0.0023043670805578415,0.0023653478717191893,0.0028702078555754235
43,43,0.001722648770035394,0.001676306099251245,0.0017942435261505362,0.0017908769294444767,0.002106557782092978
44,44,0.0026319368129343835,0.002799866011144298,0.002798247589976509,0.0025423449470349077,0.0020942039462727106
45,45,0.0021998963543944632,0.0020147712956941565,0.0021624702913174794,0.002189376866405301,0.0025602943446274844
46,46,0.002448903084008071,0.0023650406164258246,0.0024936138783028163,0.002416394854310244,0.002800660335402067
47,47,0.0018187598546021222,0.0017671255861259623,0.0018777572951958895,0.0018505172483008602,0.0021154037386062557
48,48,0.0006218736332195191,0.0006269435400303752,0.0006342449359242522,0.0006689976411933245,0.0006713775960594619
49,49,0.002192545602228748,0.00201730075089889,0.0020850859732112347,0.0019394005622094057,0.0021503300151845418
50,50,0.001985070622351432,0.001804826513701276,0.0018728537344446029,0.0018895079083704098,0.002139501344280357
51,51,0.0024884133768987913,0.0022471198237861054,0.0022226921467942205,0.002027770841117036,0.0020426533721091262
52,52,0.00168607877801096,0.0015494719882710366,0.0016431525605015117,0.0015818151665715628,0.0019651749943721416
53,53,0.0016596160702143847,0.0016681154823978224,0.0017675804145654143,0.0017503471643721819,0.0019226228932134432
54,54,0.0024939264410230775,0.002340227865369867,0.00237010544187978,0.002277490627812474,0.0022566340098354835
55,55,0.001955116307276142,0.0018563792197787015,0.002094433385893375,0.002094850167486689,0.0024132684467171434
56,56,0.0018228027682932657,0.0021404009041959206,0.002251194093661075,0.002219902448959751,0.002014132788178386
57,57,0.001307698810280762,0.0011482522127011655,0.0012113327418413176,0.0011838282646116536,0.0014344176035754747
58,58,0.0015624023728227992,0.0016654655769452445,0.0017809119703579752,0.0017321344218396949,0.0017627856100080103
59,59,0.0015265674560149367,0.001670644937602556,0.001804970065293976,0.0017847205094334952,0.0018044226122170591
60,60,0.0012514655562130396,0.0012214859633905926,0.0013104766107813978,0.0012669399347599042,0.001411540129834239
61,61,0.0020413038764191547,0.0013979455764827153,0.0011909523174687818,0.0009509103741961864,0.0009707674690864323
62,62,0.0015747148827003723,0.001336034149090667,0.0014499216196461162,0.0014743343338798438,0.0017325873446695792
63,63,0.0008238355489725486,0.0007346260616033157,0.0007792064506341683,0.0007852000689006006,0.0008903912780088911
64,64,0.0014190627055913497,0.0014967147797151665,0.00157894656191435,0.0015741196415578358,0.001637569570397647
65,65,0.0013128443367967626,0.0014940648742625886,0.001600859349021663,0.001592845419091238,0.0013883576231097869
66,66,0.0018797710975775597,0.0017853135735504747,0.0018483359306881689,0.0018164004207400042,0.002004066699732242
67,67,0.00119541607094946,0.0012350968413970156,0.0012934673844253717,0.0013024676085732767,0.0013427551921189238
68,68,0.0013685262844520566,0.0015273091426676573,0.0016324260213580718,0.0016651833542202707,0.0015375187519026433
69,69,0.0016853437027943884,0.0016199353832600414,0.0017337151981268398,0.0017209759105697908,0.001989272600046243
70,70,0.000786898019339829,0.0009015701051157268,0.0009850027659147364,0.0009362888766701053,0.0008670562547928308
71,71,0.001918913852859994,0.0019160020924617056,0.0019773608729564025,0.0019387592684582619,0.0019538887739931317
72,72,0.001926999680242281,0.002245915321307661,0.0023829772888519078,0.00231263352537516,0.002099236990495782
73,73,0.001287116704216759,0.0012611140949314174,0.001381271769128101,0.0013946856499877705,0.0014670561327796375
74,74,0.0017005965135382477,0.0016872670718050902,0.0017910255644075044,0.0017743315506649638,0.0019487032132784517
75,75,0.0010513413285014388,0.001003832365535667,0.0010467569841262545,0.0009936205380223705,0.0011118452238240522
76,76,0.0016232298469940937,0.0010146728878416677,0.0007542289380573011,0.000518421868424735,0.0004186577694646122
77,77,0.0017788820241031163,0.0017437582380441384,0.0018441985513042705,0.0018779646208498195,0.001981494258974223
78,78,0.0016193707021070931,0.0014176994171292057,0.0015852292491269364,0.0015837390478249944,0.001957701686283338
79,79,0.0015181140910243641,0.00139915007896116,0.0015004895898937613,0.0015298703727289063,0.001726639201496858
80,80,0.0016201057773236646,0.0017827841183457411,0.0018382223366386397,0.0018364087857756942,0.0018315705477233253
81,81,0.001282338715309044,0.0013649422085733355,0.001457430197046524,0.001376216389954826,0.0013729534574573549
