,super bc,0,1,2,3,4
0,0,0.03261798053722538,0.03085429462435645,0.029416211347181812,0.03127154512715761,0.030996475962416017
1,1,0.011945604756156844,0.007197558515237901,0.009196960213816902,0.010033458510406842,0.008648760904113718
2,2,0.0026229179438557212,0.002887434364983856,0.0036653306634413696,0.0037962583217448446,0.00479714804215754
3,3,0.0032537382768323933,0.0038575076669125257,0.004358882324582178,0.004519565935752666,0.00325805002856986
4,4,0.005519995227596676,0.0033378004245424465,0.003253137898369308,0.003083242569441847,0.003353406864710369
5,5,0.002857095713341025,0.002369555591937407,0.0027574229058123013,0.0028818319425302445,0.003425854258158774
6,6,0.0019007111642506374,0.0018194676284977915,0.002256025230056161,0.002190617230612733,0.0026061722501490975
7,7,0.0021120423220788386,0.0022786947317016636,0.0027335027742066446,0.0028002717051490073,0.0033368942144582684
8,8,0.0022992576120467643,0.0021778476159291745,0.002530908510386359,0.0025252687337889343,0.002897449450091556
9,9,0.0018937302551331895,0.002512457502153374,0.003577711617836119,0.0035946263644739984,0.004540681294097888
10,10,0.0015891087663718185,0.002323843858846669,0.0030899259506732527,0.00319601038747642,0.0034310609496797065
11,11,0.0016474945517177479,0.00228825903277911,0.0033991696410447256,0.0034711240240161145,0.004188411422053076
12,12,0.0005832232253577081,0.00042589270091924184,0.00033501399790242915,0.00036497376239256346,0.00028026876644105826
13,13,0.0010458671114140403,0.0015553241369765443,0.0023892378966777184,0.002419472822070532,0.00338211804938294
14,14,0.0017179382709938149,0.0022307325748279973,0.0029335860849854524,0.002930856617102684,0.00320895836565821
15,15,0.0012514866163279657,0.001618476654384979,0.002496944566614791,0.002627744690118684,0.003715643831952395
16,16,0.0015078763693687862,0.0020592784128661227,0.0025587933046890858,0.002668801471758357,0.003176974403458195
17,17,0.0011873891780677605,0.0017338108732600707,0.0026782618072941334,0.0028698801031310944,0.004044706736075336
18,18,0.0020454063714122886,0.002056043428678163,0.0020182776236551863,0.0019234714870058052,0.0020993380212400285
