,super bc,0,1,2,3,4
0,0,0.018574890917022482,0.01856225678684056,0.019312874122617053,0.02031909119731744,0.019703887338616204
1,1,0.00027586944216144183,0.0003414186034639392,0.0003583550769272784,0.0003433803891644411,0.0003052771172995076
2,2,0.00025805088534363246,0.00023734304404370496,0.00030440198913711194,0.0003288713586363661,0.0002945279230283981
3,3,0.0002930516219500438,0.00035270050692412725,0.0004214668678917015,0.00043043457233289087,0.00041891145673695
4,4,0.00021986826359118375,0.00023452256817865796,0.0003402041924546607,0.0002987785545781365,0.0002533738649618649
5,5,0.0003407798991406046,0.00039909733490415037,0.0005555169779876397,0.0006421589437425776,0.0007097539417295392
6,6,0.0002933698104646475,0.0002882526334078033,0.0003030698141299473,0.00027728369453654397,0.0002730295344861793
7,7,0.00048014646853704237,0.0004583273280701373,0.00047675213068903256,0.00042129925681521404,0.00038174995654254317
8,8,0.00040250847097373006,0.00046960923153032536,0.000447943846159098,0.00043312142983808994,0.0004075480227932058
9,9,0.00022114101764959872,0.0002541248754407346,0.00029574285159054205,0.0002805079235427828,0.0002911496048289066
10,10,0.00026855110632555585,0.0002749963968420824,0.00031122938604883054,0.00033102084464052534,0.00030957679500795134
11,11,0.00032455228489581395,0.0003376109610461258,0.0003698450863640731,0.00037132370721851136,0.0004127690600106018
12,12,0.0002545508116829913,0.00021788176057488067,0.00029224589219673495,0.0003057643840916541,0.00026627289808719626
13,13,0.0001956859364812996,0.0001902410970974201,0.00022164061681701093,0.00026546152151366806,0.00026228034021506986
14,14,0.00024118689406963428,0.00019249747778945768,0.00024895020446388534,0.00028588163855318096,0.00024354603019970775
15,15,0.00029527894155226996,0.00038668724109794356,0.0003963220646314696,0.0003643378777049938,0.0003796001176883213
16,16,0.0003573257018999991,0.00037385407591197973,0.0004044816365503528,0.0004578405188859214,0.0004437881634786604
17,17,0.0003633712836774701,0.0003831616462666348,0.0004376194898535723,0.0004685879489067177,0.0004883205397446851
18,18,0.00034332540725743455,0.00037554636143100794,0.0004362873148464077,0.0004229113713183335,0.00044010272544285146
19,19,0.00025964182791665116,0.0002592017319978192,0.0002732623983446393,0.0002719099795261458,0.00027057257579564
20,20,0.00036528041476509255,0.0002898038951335791,0.00040747903031647316,0.0004761111499212751,0.00035103797291080195
21,21,0.0001778673796634902,0.00016527988569175415,0.0002274688824733561,0.00024127980396687642,0.00022481172018434562
22,22,0.00022464109131023984,0.00023212516369336801,0.00034120332371003414,0.0004390325163495279,0.0005472875483176282
23,23,0.00022209558319340994,0.00021661254643560952,0.0002462858544495561,0.00026546152151366806,0.0002552165839797694
24,24,0.00021668637844514637,0.00018516424054033548,0.0002151462636570835,0.0002735220940292653,0.00024876706741710374
25,25,0.0003445981613158495,0.000404174191461235,0.0004957356245411282,0.0005857349361333971,0.0007515222394687073
26,26,0.00032137039974977654,0.00034254679380995803,0.0003650159519631014,0.0004454809743620057,0.0004090836219747928
27,27,0.00034555272685966073,0.00035580303037567894,0.00046942516814962724,0.0005712259056053221,0.0005755425732588301
