,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,-0.0002940058801176315,0.000600600600600576,0.6084193702371768,5.762582407237811e-24,5.762582407237811e-24,0.000600600600600576,0.9839175061431015,8.23280939914042e-21,8.23280939914042e-21
1,1,0.003210064201284002,0.005405405405405406,0.20919428439195534,0.09903743699086122,0.09903743699086122,0.005405405405405406,0.7917091282115253,0.27350158179306133,0.2615369408150531
2,2,0.0037500750015000417,0.006006006006005982,0.22057613660106778,0.10642808193403877,0.10642808193403877,0.006006006006005982,0.7983090131876831,0.2819225952838629,0.2710343191736721
3,3,0.003306066121322393,0.003003003003002991,0.06029321087681123,0.0014591514489675577,0.0014591514489675577,0.003003003003002991,0.3909481116762677,0.015563193665754194,0.012685442414350816
4,4,0.0019380387607751959,0.004804804804804774,0.43826575455097416,0.21799791855312986,0.21799791855312986,0.004804804804804774,0.9431330949475745,0.36904361990668627,0.3578776122572691
5,5,0.00301806036120722,0.004804804804804774,0.1718711884191907,0.05606931461115487,0.05606931461115487,0.004804804804804774,0.7322464349549217,0.21191629843334198,0.20059522739850566
6,6,0.006798135962719221,0.00480480480480483,0.0049578864234438354,0.000587600794991373,0.000587600794991373,0.00480480480480483,0.04862586089446288,0.007773015454731559,0.005856876761239593
7,7,-0.002718054361087241,0.005405405405405406,0.32588579096748815,0.14017681874998053,0.14017681874998053,0.005405405405405406,0.8999655284063494,0.31336306308382406,0.30118324234238714
8,8,0.0021540430808615896,0.004204204204204198,0.35618534172666033,0.024601420157394204,0.024601420157394204,0.004204204204204198,0.9149132286335059,0.12780810520556551,0.11982009863021768
9,9,0.006390127802556045,0.004204204204204198,0.00259803526842135,0.0002928640237437648,0.0002928640237437648,0.004204204204204198,0.026449356675662485,0.004498979232135398,0.0032859036800151203
10,10,0.008418168363367284,0.0036036036036036223,7.730871897929659e-05,0.00020642223276713727,7.730871897929659e-05,0.0036036036036036223,0.0011763517156558898,0.0034425124110503903,0.00106759596578227
11,11,0.004026080521610409,0.004204204204204198,0.06697736867729094,0.016547962198588062,0.016547962198588062,0.004204204204204198,0.42153451123475616,0.0982334708907873,0.09058054403978089
12,12,0.000918018360367201,0.005405405405405406,0.7224492805275291,0.2370713611806317,0.2370713611806317,0.005405405405405406,0.9905366654961579,0.3812445341414692,0.37219335312094776
13,13,0.0042540850817016085,0.004804804804804774,0.09542356900839284,0.01452125937906614,0.01452125937906614,0.004804804804804774,0.533556333815374,0.09092226892516793,0.0832643772910963
14,14,0.0015780315606311879,0.007807807807807821,0.7008811756317438,0.012709474002431772,0.012709474002431772,0.007807807807807821,0.9888918085236276,0.08309843604612553,0.07561727490623887
15,15,0.005130102602052045,0.005405405405405406,0.08395542122409841,0.0020186261469829353,0.0020186261469829353,0.005405405405405406,0.4856045011693465,0.020357250978750262,0.016964375815625217
16,16,0.00827416548330967,0.004804804804804774,0.0008476527541116365,0.0038709411889408245,0.0008476527541116365,0.004804804804804774,0.009485743352800193,0.03442085878796758,0.008002290097186067
17,17,0.0002100042000839908,0.004204204204204198,0.9271282418246459,0.11079981979169141,0.11079981979169141,0.004204204204204198,0.9985060524786902,0.2868725298044675,0.2757173008451527
18,18,0.00443408868177364,0.005405405405405406,0.08135679743102821,0.005067176026637386,0.005067176026637386,0.005405405405405406,0.4757097323183996,0.04222743872677134,0.037509354836213885
19,19,0.004314086281725638,0.004804804804804774,0.08418055517241842,0.015603749358296611,0.015603749358296611,0.004804804804804774,0.48625048445954894,0.09459359229089005,0.0869670607927949
20,20,0.001206024120482374,0.00480480480480483,0.5927250434704965,0.19891851831446508,0.19891851831446508,0.00480480480480483,0.9830736531768465,0.3579374485480497,0.3464660252477268
21,21,-0.024282485649713026,0.013813813813813802,0.00031220099717676314,0.004282543500827854,0.00031220099717676314,0.013813813813813802,0.003947178389084385,0.036931552202310224,0.003448694520359811
22,22,0.010050201004020098,0.00480480480480483,4.348596296611522e-05,2.795050965089813e-05,2.795050965089813e-05,0.00480480480480483,0.0006970642420531249,0.0006655326909097188,0.0004263198731806028
23,23,0.006738134762695247,0.005405405405405406,0.010508018131422162,0.01522020196850002,0.010508018131422162,0.005405405405405406,0.09266947677217158,0.09351268954420247,0.06642679308447696
24,24,0.0026820536410728235,0.006606606606606613,0.4384607319613258,0.22803533530957937,0.22803533530957937,0.006606606606606613,0.9431330949475745,0.37597369713687856,0.3662937247126232
25,25,0.006546130922618465,0.006006006006005982,0.04138742348312729,0.010782316548239067,0.010782316548239067,0.006006006006005982,0.29466195523037136,0.07477833127144441,0.0678405674761658
26,26,0.0009900198003959804,0.00480480480480483,0.6770580840298233,0.040235825427451244,0.040235825427451244,0.00480480480480483,0.9888918085236276,0.17687256182774977,0.1669416725866951
27,27,0.0010020200404007862,0.005405405405405406,0.7155848791318846,0.07396440001894905,0.07396440001894905,0.005405405405405406,0.9902167804125384,0.2437305346890425,0.2306134004585049
28,28,0.002034040680813587,0.005405405405405406,0.4698970674231412,0.6123484960527261,0.4698970674231412,0.005405405405405406,0.959881654352773,0.6325682463441755,0.5196023815726478
29,29,0.0030900618012359993,0.005405405405405406,0.2449756251553359,0.050842895041846005,0.050842895041846005,0.005405405405405406,0.8364449742735924,0.20158431836202773,0.19098391599417353
30,30,0.0038460769215384327,0.006006006006005982,0.1953819194094932,0.2471519343050266,0.1953819194094932,0.006006006006005982,0.7732289072844764,0.38716856375414616,0.34321421983948336
31,31,0.0016260325206504112,0.005405405405405406,0.5561631042107594,0.07859214849134316,0.07859214849134316,0.005405405405405406,0.9726003154545754,0.24822711165008826,0.2362785388338856
32,32,0.0014820296405927968,0.005405405405405406,0.5928085122591525,0.04487245664114042,0.04487245664114042,0.005405405405405406,0.9830736531768465,0.18690315759371023,0.1772565430082284
33,33,0.00498609972199443,0.00480480480480483,0.03658039628722186,0.0066081127721157274,0.0066081127721157274,0.00480480480480483,0.26846503165587826,0.05215906324362432,0.04627838454458825
34,34,0.002202044040880813,0.005405405405405406,0.42539085529646076,0.15776492208952322,0.15776492208952322,0.005405405405405406,0.9413370450974076,0.32602722086581315,0.31377283344579887
35,35,0.003114062281245611,0.004804804804804774,0.18676982388044255,0.05958032424001128,0.05958032424001128,0.004804804804804774,0.7573277816003564,0.2171439368135105,0.20626920007486943
36,36,0.006270125402508042,0.004204204204204198,0.0076719462956277695,0.0005780762868283785,0.0005780762868283785,0.004204204204204198,0.07056214983489403,0.007718488988618163,0.005802423806431921
37,37,0.00046200924018480194,0.006006006006006037,0.8724425318812546,0.06633437267119661,0.06633437267119661,0.006006006006006037,0.9947672185829844,0.2287281747938445,0.2171956617790288
38,38,0.0027900558011160204,0.005405405405405406,0.31297312564597946,0.09782713581649484,0.09782713581649484,0.005405405405405406,0.8874803225826375,0.2731902080360599,0.2609896920552536
39,39,0.004314086281725638,0.006006006006006037,0.15006495260526476,0.01814083895244476,0.01814083895244476,0.006006006006006037,0.6938278175471033,0.10521195636018707,0.09706820942594038
40,40,0.004086081721634438,0.004804804804804774,0.07144104868414732,2.5747059762773492e-05,2.5747059762773492e-05,0.004804804804804774,0.4361771149006487,0.0006261649821555094,0.00039411392194016855
41,41,0.004674093481869646,0.005405405405405406,0.07280316615883237,0.15746804265857003,0.07280316615883237,0.005405405405405406,0.4419750285506452,0.325570685400208,0.22826215812491257
42,42,0.003462069241384813,0.00480480480480483,0.13364778712834519,0.002527695137217467,0.002527695137217467,0.00480480480480483,0.6465173991332815,0.024455307806126553,0.020479586688306357
43,43,0.005250105002100047,0.00480480480480483,0.034164248127371385,0.007125126443327119,0.007125126443327119,0.00480480480480483,0.2551009886305118,0.055322992637862375,0.04901812509807389
44,44,-0.006810136202724082,0.004804804804804774,0.003363464416174905,0.06013617239752918,0.003363464416174905,0.004804804804804774,0.03344735147964186,0.21824185850618974,0.026402579647849162
45,45,0.004782095641912842,0.006006006006005982,0.09280078372545371,0.16362817771982047,0.09280078372545371,0.006006006006005982,0.5220648045762443,0.3301546437040344,0.2554999236269095
46,46,0.0050701014020280155,0.006606606606606558,0.10145505198193971,0.07681985320346572,0.07681985320346572,0.006606606606606558,0.5574825035828124,0.24613063441886177,0.23389402617360583
47,47,0.002838056761135188,0.005405405405405406,0.29391602861372496,0.31120502936394573,0.29391602861372496,0.005405405405405406,0.8720943825192887,0.4213920246592051,0.4044300931413639
48,48,0.0007380147602952247,0.006006006006006037,0.807761980675546,0.4635102298033463,0.4635102298033463,0.006006006006006037,0.9947672185829844,0.519509635182307,0.5143979401701558
49,49,0.001206024120482374,0.006006006006005982,0.6836243050671684,0.5585071880769993,0.5585071880769993,0.006006006006005982,0.9888918085236276,0.5872820922713491,0.5849857791050878
50,50,0.00607812156243126,0.004804804804804774,0.015002781209262194,0.0003051683248058722,0.0003051683248058722,0.004804804804804774,0.1258354603970602,0.004654631459494549,0.0033818830524358465
51,51,-0.0036660733214664565,0.007807807807807821,0.3466448708161774,0.15500256927947337,0.15500256927947337,0.007807807807807821,0.9132226558955895,0.3240687863082063,0.3117212800806492
52,52,0.0029700594011879966,0.005405405405405406,0.273733805718203,0.04019353545756575,0.04019353545756575,0.005405405405405406,0.8614967671950001,0.17687256182774977,0.1669322277880651
53,53,0.0025260505210104034,0.006006006006005982,0.40905093003393206,0.28481324632983934,0.28481324632983934,0.006006006006005982,0.9365343408789706,0.40724352812489806,0.39925313842983795
54,54,0.004002080041600797,0.007807807807807821,0.28310440453379143,0.3493728483101759,0.28310440453379143,0.007807807807807821,0.8659079821392816,0.4433952209174738,0.39822299896023305
55,55,-0.00046200924018480194,0.005405405405405406,0.86944740381486,0.10850892307870345,0.10850892307870345,0.005405405405405406,0.9947672185829844,0.2834059989733839,0.27244829778284885
56,56,0.0038820776415527947,0.005405405405405406,0.14809684311459145,0.01652568453210307,0.01652568453210307,0.005405405405405406,0.6891860217767575,0.0982334708907873,0.09057427609283089
57,57,0.000654013080261584,0.004804804804804774,0.7949998228323589,0.025758834939998813,0.025758834939998813,0.004804804804804774,0.9947672185829844,0.13123377705869893,0.12334221362755222
58,58,0.004050081001620021,0.005405405405405406,0.1429775688365916,0.15255993541583904,0.1429775688365916,0.005405405405405406,0.6719318640719645,0.32276782078930827,0.30306719091673173
59,59,-0.0022860457209144536,0.006606606606606613,0.48753667117983934,0.12604559006979602,0.12604559006979602,0.006606606606606613,0.964139266604002,0.3020071922020302,0.29001120067065594
60,60,0.002382047640952789,0.006006006006005982,0.39893426966332185,0.1103318734492121,0.1103318734492121,0.006006006006005982,0.9306647216116972,0.2865953997595897,0.2755724997688363
