,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.005550111002220026,0.0006006006006006315,9.31779979955036e-41,2.3946970166482814e-92,2.3946970166482814e-92,0.0006006006006006315,1.624791340046594e-37,1.1135341127414509e-88,1.1135341127414509e-88
1,1,0.0233104662093242,0.0024024024024023594,9.148806387232043e-71,9.517738494080315e-43,9.148806387232043e-71,0.0024024024024023594,4.2541949700629e-67,2.6554490398484078e-39,3.190646227547175e-67
2,2,-0.049998999979999625,0.003003003003002991,6.87911004655769e-285,5.486580729121366e-185,6.87911004655769e-285,0.003003003003002991,9.596358514947978e-281,7.653780117124306e-181,9.596358514947978e-281
3,3,0.011190223804476096,0.0030030030030030463,4.34847811281259e-12,3.5258730878280176e-08,4.34847811281259e-12,0.0030030030030030463,1.0642328012936075e-09,5.855467806571529e-06,8.665895667676519e-10
4,4,-0.02224244484889698,0.003603603603603567,3.811422074846681e-31,7.356068267106521e-14,3.811422074846681e-31,0.003603603603603567,4.833576176737381e-28,3.800635271338369e-11,4.089949072623938e-28
5,5,0.002442048840976818,0.005405405405405406,0.3667034436940381,0.016679891038929712,0.016679891038929712,0.005405405405405406,0.8389857107045865,0.141848378169221,0.11392393066727194
6,6,0.004842096841936816,0.00480480480480483,0.04596922732575198,0.03887312037317873,0.03887312037317873,0.00480480480480483,0.30231710477981166,0.2191901259929562,0.18590333534653522
7,7,0.050167003340066796,0.003003003003002991,3.859117531499301e-156,6.239020408588203e-94,3.859117531499301e-156,0.003003003003002991,2.6917344782207627e-152,4.351716734990272e-90,2.6917344782207627e-152
8,8,0.015234304686093714,0.004204204204204198,2.5166187816618892e-14,4.8440834673659084e-08,2.5166187816618892e-14,0.004204204204204198,9.488332974103608e-12,7.857553996483072e-06,7.801518223151857e-12
9,9,-0.010590211804236083,0.0036036036036036223,1.6702120459014789e-09,2.245639340874485e-14,2.245639340874485e-14,0.0036036036036036223,2.3068770336956068e-07,1.2602728617595599e-11,7.1606412599975e-12
10,10,0.0108542170843417,0.00480480480480483,5.8682786851248195e-06,9.021949540677941e-05,5.8682786851248195e-06,0.00480480480480483,0.0003210293633627107,0.004237582360015397,0.00027844383556969803
11,11,0.013098261965239277,0.004204204204204198,5.184763504664567e-09,1.5223122632147663e-08,5.184763504664567e-09,0.004204204204204198,6.235125076730234e-07,2.9494800099786095e-06,5.479352340156873e-07
12,12,0.01054221084421686,0.004204204204204254,2.540861669415686e-06,1.2851559893834037e-05,2.540861669415686e-06,0.004204204204204254,0.00015410878386238616,0.0009009008066280644,0.00013477194025988143
13,13,0.014334286685733721,0.00480480480480483,3.0562826626153325e-09,1.7350359072880894e-05,3.0562826626153325e-09,0.00480480480480483,3.773021517122468e-07,0.0011470971993681918,3.330870558084679e-07
