,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.002010040200804031,0.000600600600600576,7.003502675836899e-09,8.440013714307886e-64,8.440013714307886e-64,0.000600600600600576,3.6162223816545426e-06,3.159519133951157e-60,2.527615307160926e-60
1,1,0.0018180363607271932,0.007207207207207189,0.6137871773817075,0.027043215581778725,0.027043215581778725,0.007207207207207189,1.0,0.21475537198436206,0.1969285911060485
2,2,-0.043194863897277946,0.007207207207207189,2.4465935757741642e-40,6.830125198478982e-157,6.830125198478982e-157,0.007207207207207189,4.070588022626927e-37,1.022742947220243e-152,1.022742947220243e-152
3,3,0.006270125402508042,0.006606606606606613,0.07059779890118721,0.0012571860382713787,0.0012571860382713787,0.006606606606606613,1.0,0.055531279460400075,0.04307804058827374
4,4,0.0021660433208663954,0.006006006006005982,0.4755000080229373,0.019587809900022308,0.019587809900022308,0.006006006006005982,1.0,0.1941136994046378,0.17500469298504417
5,5,0.0055261105222104145,0.005405405405405406,0.04848179276822021,0.0051432803058083345,0.0051432803058083345,0.005405405405405406,0.8571031462943678,0.11663481759923851,0.09608625171947192
6,6,0.0024180483609672065,0.00480480480480483,0.31965821071441364,0.02926963826461884,0.02926963826461884,0.00480480480480483,1.0,0.22037811644875727,0.20269039831401128
7,7,0.04351887037740754,0.003003003003002991,3.607741832226661e-147,9.722404952983207e-65,3.607741832226661e-147,0.003003003003002991,5.402232619576202e-143,4.852776392199018e-61,2.701116309788101e-143
8,8,0.007482149642992875,0.005405405405405406,0.009409263344261282,0.0004627447011710116,0.0004627447011710116,0.005405405405405406,0.32648558886277207,0.029611705792028754,0.023097130517782425
9,9,0.017718354367087352,0.003003003003002991,1.6142587746608068e-28,5.246810015980888e-19,1.6142587746608068e-28,0.003003003003002991,2.4171910891770922e-25,6.547144431608151e-16,2.0143259076475766e-25
10,10,0.003618072361447233,0.00480480480480483,0.11894301903775227,0.059599295415792106,0.059599295415792106,0.00480480480480483,1.0,0.2715965571618561,0.25940921328659494
11,11,0.0003660073201464109,0.006006006006006037,0.9021813530574726,0.29123761864532255,0.29123761864532255,0.006006006006006037,1.0,0.41129794412855414,0.4061270349781207
12,12,-0.004206084121682441,0.007207207207207245,0.2474247110098742,0.28804215155613133,0.2474247110098742,0.007207207207207245,1.0,0.40962101455228,0.38126222088150047
13,13,-0.007818156363127271,0.007207207207207189,0.02573928606939654,9.738648848542465e-34,9.738648848542465e-34,0.007207207207207189,0.5948694116071576,2.0832361122582123e-30,1.3256957078006806e-30
14,14,0.047010940218804365,0.004204204204204254,2.8795202018186683e-89,5.89459739332815e-36,2.8795202018186683e-89,0.004204204204204254,2.155896775101637e-85,1.4710950227949285e-32,1.0779483875508185e-85
15,15,-0.0010020200404008417,0.006006006006006037,0.740630082232828,0.14687888569315222,0.14687888569315222,0.006006006006006037,1.0,0.33453597764855203,0.3271605841545438
16,16,-0.0012540250805015973,0.007207207207207189,0.7163350196539597,0.441986902717101,0.441986902717101,0.007207207207207189,1.0,0.5045214118986027,0.5005908691691907
17,17,0.0004980099601992194,0.005405405405405406,0.8520803202565721,0.3618719450627317,0.3618719450627317,0.005405405405405406,1.0,0.45312432789833157,0.4488835585549067
18,18,-0.0023220464409288155,0.006006006006006037,0.4530377311650403,0.16509897523158718,0.16509897523158718,0.006006006006006037,1.0,0.3425973247666381,0.33562451625714074
19,19,0.019290385807716137,0.004204204204204198,1.4661138841371034e-19,1.8195027185735813e-15,1.4661138841371034e-19,0.004204204204204198,1.688737638543768e-16,1.816348913861387e-12,1.3720993313168119e-16
20,20,0.003834076681533627,0.006006006006005982,0.21028092255379863,0.039638788224005676,0.039638788224005676,0.006006006006005982,1.0,0.24064938045182313,0.22607845452195263
21,21,0.019062381247624938,0.004204204204204198,3.810686627568009e-21,1.0373733980003931e-14,3.810686627568009e-21,0.004204204204204198,4.7551017967669475e-18,8.175594348240993e-12,3.804081437413558e-18
22,22,0.0015180303606072143,0.007807807807807821,0.6792945348497073,0.18390393637037242,0.18390393637037242,0.007807807807807821,1.0,0.3536832190097555,0.34721693900012063
23,23,0.028326566531330644,0.003603603603603567,6.994939690924761e-42,5.676093779129071e-18,6.994939690924761e-42,0.003603603603603567,1.3092778366488423e-38,6.5379867883599e-15,1.0474222693190739e-38
24,24,0.004086081721634438,0.005405405405405406,0.13042877383679935,0.03830780335615937,0.03830780335615937,0.005405405405405406,1.0,0.23760321683507593,0.22258020506466578
25,25,0.004086081721634438,0.006006006006006037,0.19659173088364823,0.07535516497482948,0.07535516497482948,0.006006006006006037,1.0,0.2857278283056218,0.27541877940527276
26,26,3.0000600012014544e-05,0.007207207207207189,0.9929838906194499,0.004699647161455069,0.004699647161455069,0.007207207207207189,1.0,0.1124161606958917,0.09211062381626729
27,27,-0.0013860277205544058,0.004804804804804774,0.5763837514803606,0.12790923089476586,0.12790923089476586,0.004804804804804774,1.0,0.3257515604478257,0.3175353816530558
28,28,0.0015780315606311879,0.006606606606606613,0.6454750883924424,0.163306957845924,0.163306957845924,0.006606606606606613,1.0,0.3421996063230991,0.3351183207872915
29,29,0.0026100522010439886,0.007207207207207245,0.4669479847868018,0.0045513619127113426,0.0045513619127113426,0.007207207207207245,1.0,0.11007282974278124,0.09026767321978761
