,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.001998039960799225,0.0018018018018017834,0.004685544386978143,5.978158488044729e-21,5.978158488044729e-21,0.0018018018018017834,0.1302170750638797,1.6115620744146578e-17,6.446248297658631e-18
1,1,-0.029946598931978652,0.002402402402402415,6.881109892330836e-159,9.857544249561096e-123,6.881109892330836e-159,0.002402402402402415,7.419900796900341e-155,1.062938996430173e-118,7.419900796900341e-155
2,2,-0.0019380387607752514,0.008408408408408397,0.651387819104172,0.028002720822246325,0.028002720822246325,0.008408408408408397,0.9994720064403335,0.23627021801743514,0.20896424818427828
3,3,0.003942078841576824,0.005405405405405406,0.11797396056277902,0.05530082109113948,0.05530082109113948,0.005405405405405406,0.9994720064403335,0.28274478607195686,0.2626910809805097
4,4,-0.018618372367447344,0.0036036036036036223,3.6363392022258306e-27,5.714363837684176e-11,3.6363392022258306e-27,0.0036036036036036223,6.5351076029335224e-24,5.601635023795316e-08,6.5351076029335224e-24
5,5,0.00553811076221522,0.0036036036036036223,0.0008034114159057225,0.0006281571790350596,0.0006281571790350596,0.0036036036036036223,0.036247637228918016,0.04244883586712943,0.023117470517184463
6,6,0.0030780615612311935,0.012012012012012019,0.608632577009941,1.745002136940893e-05,1.745002136940893e-05,0.012012012012012019,0.9994720064403335,0.0035502562344591785,0.0015812065582045082
7,7,0.004230084601692052,0.006006006006006037,0.12527957028224831,0.10345708603066323,0.10345708603066323,0.006006006006006037,0.9994720064403335,0.32754095383990356,0.31327653992379717
8,8,0.0030540610812216373,0.0036036036036036223,0.10553451376002781,0.03607036965928204,0.03607036965928204,0.0036036036036036223,0.993867826964524,0.2550133663539622,0.2309407657486402
9,9,0.006174123482469651,0.004204204204204198,0.0037245966182381453,0.0014024618129040202,0.0014024618129040202,0.004204204204204198,0.11202929276385247,0.0660366892895361,0.03945048970543715
10,10,0.00016200324006476752,0.0036036036036036223,0.9292657297992791,0.06417791882954389,0.06417791882954389,0.0036036036036036223,0.9994720064403335,0.29117909647269996,0.27264431705086206
11,11,-0.0009900198003960359,0.01021021021021018,0.8433912165028156,0.00723610548062423,0.00723610548062423,0.01021021021021018,0.9994720064403335,0.14396111696968833,0.10673998002403703
12,12,0.005862117242344811,0.004204204204204198,0.004304820083415216,0.005062432969566749,0.004304820083415216,0.004204204204204198,0.12215493410385861,0.1215773156143391,0.079757517112485
13,13,0.0009900198003959804,0.004204204204204198,0.6446893220736123,0.33866981486331593,0.33866981486331593,0.004204204204204198,0.9994720064403335,0.44775678530020396,0.44179825077527984
14,14,0.003678073561471207,0.00480480480480483,0.11944086286598117,0.011356610168056905,0.011356610168056905,0.00480480480480483,0.9994720064403335,0.17721899774552474,0.1365198745174555
15,15,-0.0258305166103322,0.016216216216216217,0.0009491578475730728,4.995123869192258e-10,4.995123869192258e-10,0.016216216216216217,0.039831767786582914,4.488535056791677e-07,2.8348642463947436e-07
16,16,0.0030300606012120257,0.007207207207207189,0.421628160763975,0.06366364326305926,0.06366364326305926,0.007207207207207189,0.9994720064403335,0.29117909647269996,0.27264431705086206
17,17,0.006042120842416843,0.006006006006006037,0.033407026833980565,0.07932146424330891,0.033407026833980565,0.006006006006006037,0.5313096907829091,0.30733860903183613,0.22416177370927967
18,18,0.0034500690013800073,0.006006006006005982,0.2370000675582278,0.20568418213475947,0.20568418213475947,0.006006006006005982,0.9994720064403335,0.37906213227809116,0.3699570535378001
19,19,0.0037140742814856242,0.00480480480480483,0.1373972739328311,0.0052254564387791,0.0052254564387791,0.00480480480480483,0.9994720064403335,0.12411034532897584,0.09015375484696805
20,20,0.004770095401908037,0.007207207207207189,0.21393809002439104,0.2592326314110235,0.21393809002439104,0.007207207207207189,0.9994720064403335,0.4070296765231344,0.3738760925882901
21,21,-0.01078221564431292,0.009609609609609604,0.015390807522270128,0.0026845572582157766,0.0026845572582157766,0.009609609609609604,0.314316434683028,0.09131728995375621,0.06055979270991783
22,22,0.003642072841456845,0.006006006006005982,0.26949100619601846,0.04594465805775388,0.04594465805775388,0.006006006006005982,0.9994720064403335,0.27172345342373455,0.24948905437349927
23,23,0.005418108362167218,0.00480480480480483,0.037806727473085965,0.07386129333311642,0.037806727473085965,0.00480480480480483,0.5766194375421301,0.3003852110662214,0.23456268259049826
24,24,0.014586291725834533,0.005405405405405406,4.6761733964602545e-07,2.1778756495605962e-05,4.6761733964602545e-07,0.005405405405405406,0.00010504828694589776,0.004193577344502127,8.40386295567182e-05
25,25,0.011226224524490458,0.005405405405405406,2.6539672881313773e-05,8.79464519036703e-07,8.79464519036703e-07,0.005405405405405406,0.0027254980255162512,0.0002873716942052354,0.0001354752272681824
26,26,0.04277485549710991,0.004804804804804774,3.695917325097466e-59,1.0470081732335767e-22,3.695917325097466e-59,0.004804804804804774,1.9926538258262987e-55,5.644944565988828e-19,1.9926538258262987e-55
27,27,0.012690253805076102,0.006006006006006037,0.00010844017892530202,0.00023911174537758905,0.00010844017892530202,0.006006006006006037,0.00795449285273151,0.02281718540182781,0.006389674586620391
28,28,-0.031230624612492264,0.006006006006005982,2.628911074951629e-31,1.0564074564081495e-09,2.628911074951629e-31,0.006006006006005982,7.086887030300854e-28,8.762493540345443e-07,7.086887030300854e-28
29,29,6.000120002402909e-06,0.007207207207207189,0.997309522379176,0.021077958356770697,0.021077958356770697,0.007207207207207189,0.9994720064403335,0.2153962268107897,0.18593664199163834
30,30,0.0008460169203384216,0.005405405405405406,0.7591833831281927,0.047489688066877554,0.047489688066877554,0.005405405405405406,0.9994720064403335,0.2734016585291728,0.2520085169415062
