,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0034140682813656453,0.0012012012012012074,1.189447225109693e-10,1.8335631652880233e-24,1.8335631652880233e-24,0.0012012012012012074,3.6527924283118666e-07,4.6923937338329326e-21,4.6923937338329326e-21
1,1,-0.00984619692393851,0.010210210210210235,0.04308851726609886,4.7212681074371e-10,4.7212681074371e-10,0.010210210210210235,0.9998534625462965,5.178219413549763e-07,5.178219413549763e-07
2,2,0.006798135962719221,0.006606606606606613,0.04391317078132649,0.09979976519486118,0.04391317078132649,0.006606606606606613,0.9998534625462965,0.31152712914919545,0.2598864259540181
3,3,0.002034040680813587,0.007207207207207189,0.5776777029440184,0.20092858833522878,0.20092858833522878,0.007207207207207189,0.9998534625462965,0.3601792581888177,0.3489664015869287
4,4,-0.0022860457209144536,0.014414414414414434,0.7580342375428908,4.768218450819268e-07,4.768218450819268e-07,0.014414414414414434,0.9998534625462965,0.0003486475919634755,0.0003327999741469539
5,5,-0.002706054121082435,0.010210210210210235,0.6001541403787689,0.40271909393766797,0.40271909393766797,0.010210210210210235,0.9998534625462965,0.4698899458520434,0.4650836106658312
6,6,0.00882617652353046,0.005405405405405406,0.0008902747557534677,0.00010002920239508257,0.00010002920239508257,0.005405405405405406,0.5943551684606302,0.024773361335104726,0.024317094856330258
7,7,0.006654133082661662,0.006006006006005982,0.03176659684612735,0.0005451253412607292,0.0005451253412607292,0.006006006006005982,0.9998534625462965,0.07348909331953504,0.06923765816881815
8,8,0.005610112202244055,0.006606606606606613,0.10434196814553175,0.02499828084820119,0.02499828084820119,0.006606606606606613,0.9998534625462965,0.2540270965013179,0.23906579819528864
9,10,0.0057901158023160315,0.006606606606606613,0.10130093581202093,0.011056128759965526,0.011056128759965526,0.006606606606606613,0.9998534625462965,0.20958345509224924,0.1964996324622129
10,11,0.004950099001980013,0.005405405405405406,0.06537414360857541,0.17525664343761585,0.06537414360857541,0.005405405405405406,0.9998534625462965,0.3487954972887932,0.27417051398285036
11,12,0.00882617652353046,0.012612612612612595,0.1688501506015122,0.11247922318118847,0.11247922318118847,0.012612612612612595,0.9998534625462965,0.31821677731323694,0.30476768518566244
12,13,0.006738134762695247,0.012012012012012019,0.25031772866880253,0.23080433393568853,0.23080433393568853,0.012012012012012019,0.9998534625462965,0.37315751456491264,0.36384273770008624
13,14,0.006390127802556045,0.007807807807807821,0.11238436030085053,0.035910069641471684,0.035910069641471684,0.007807807807807821,0.9998534625462965,0.26676299919922486,0.25212579759707254
14,15,-0.001698033960679246,0.007207207207207245,0.6498899991689767,0.5343338316001238,0.5343338316001238,0.007207207207207245,0.9998534625462965,0.5638251944656285,0.561663761628137
15,16,0.004782095641912842,0.009609609609609604,0.30659684806802023,0.09601486775251428,0.09601486775251428,0.009609609609609604,0.9998534625462965,0.3101847873637401,0.296164783917207
16,17,-0.001278025560511209,0.007207207207207189,0.7230147867259422,0.2737688347123138,0.2737688347123138,0.007207207207207189,0.9998534625462965,0.39451455963332055,0.38646338435741356
17,18,0.002910058201164023,0.009609609609609604,0.557118846813543,0.13094609839830135,0.13094609839830135,0.009609609609609604,0.9998534625462965,0.3265146704946277,0.31368972296183506
