,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.013734274685493708,0.0012012012012012074,8.712147187285685e-119,8.319342584883136e-94,8.712147187285685e-119,0.0012012012012012074,4.302058281081671e-115,4.108091368415292e-90,4.302058281081671e-115
1,1,0.01947038940778817,0.006006006006006037,5.212397337348233e-10,9.607508684584424e-10,5.212397337348233e-10,0.006006006006006037,2.0030208600642473e-08,9.709143871284685e-08,1.920807317300416e-08
2,2,0.01656633132662655,0.002402402402402415,4.925109922488604e-41,2.564412120420134e-19,4.925109922488604e-41,0.002402402402402415,3.7415681226536504e-38,1.4897725941923085e-16,3.7415681226536504e-38
3,3,0.021138422768455345,0.002402402402402415,1.5660859056545359e-56,1.0028198812042511e-23,1.5660859056545359e-56,0.002402402402402415,2.5777774007073663e-53,9.903849146773184e-21,2.2095234863205996e-53
4,4,0.022074441488829755,0.004804804804804774,1.568361963369259e-18,5.207235583743213e-07,1.568361963369259e-18,0.004804804804804774,1.88891984758961e-16,2.3698921025367727e-05,1.8661617771367233e-16
5,5,0.01620632412648254,0.003003003003002991,1.1605618131545154e-25,2.4017814935283674e-11,1.1605618131545154e-25,0.003003003003002991,3.27477384763257e-23,3.4882344161891408e-09,3.27477384763257e-23
6,6,0.01746634932698654,0.003003003003002991,1.2361603125879884e-29,1.1597980390080735e-15,1.2361603125879884e-29,0.003003003003002991,4.8833276988475894e-27,3.949712218359908e-13,4.8833276988475894e-27
7,7,0.012270245404908064,0.003003003003002991,5.66642492877793e-13,2.877938763474497e-13,2.877938763474497e-13,0.003003003003002991,3.3509947662641216e-11,7.287826468736957e-11,1.7330806846386664e-11
8,8,0.009798195963919287,0.0036036036036036223,2.4585217364363243e-07,7.422725096107069e-08,7.422725096107069e-08,0.0036036036036036223,5.980384401242645e-06,4.5251131511823095e-06,1.899140752568741e-06
9,9,0.01915838316766333,0.0036036036036036223,2.7109014716296166e-26,8.989994073072986e-12,2.7109014716296166e-26,0.0036036036036036223,8.636407398004546e-24,1.5048335841638782e-09,8.636407398004546e-24
10,10,0.017322346446928927,0.003603603603603567,5.216892579508954e-22,1.3335571599712105e-10,5.216892579508954e-22,0.003603603603603567,9.721137946269891e-20,1.6671152546678068e-08,9.721137946269891e-20
11,11,0.014814296285925732,0.0036036036036036223,7.536795768722387e-15,1.7562723083197767e-06,7.536795768722387e-15,0.0036036036036036223,5.770030621077697e-13,6.828718628726817e-05,5.638893561507749e-13
12,12,0.010566211324226471,0.003003003003002991,6.056997546079559e-10,5.3590249215133804e-08,6.056997546079559e-10,0.003003003003002991,2.309610338420144e-08,3.3710656130487987e-06,2.215515102410434e-08
13,13,-0.0019740394807896133,0.004204204204204198,0.31989030484200953,1.0960868361091223e-06,1.0960868361091223e-06,0.004204204204204198,0.7294473910458754,4.645902829791284e-05,2.231949194518287e-05
14,14,0.01947038940778817,0.0036036036036036223,1.1187499693713127e-26,5.195185042665046e-11,1.1187499693713127e-26,0.0036036036036036223,3.6829248991703615e-24,7.028444860460273e-09,3.6829248991703615e-24
15,15,0.015102302046040905,0.0036036036036036223,6.97651355668083e-20,4.049530669752509e-11,6.97651355668083e-20,0.0036036036036036223,1.0600007367043059e-17,5.713309270639398e-09,1.0600007367043059e-17
