,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0033420668413368104,0.0018018018018017834,2.9194218150980968e-05,1.7419301665800509e-31,1.7419301665800509e-31,0.0018018018018017834,0.0015442922872388064,9.859324742843088e-28,9.859324742843088e-28
1,1,0.00867017340346804,0.006606606606606613,0.0074379995401026655,0.07669860684426104,0.0074379995401026655,0.006606606606606613,0.07626644455974835,0.26764125446271114,0.06255434977263162
2,2,-0.00953419068381367,0.012012012012012019,0.09193690498399895,0.05814947056275296,0.05814947056275296,0.012012012012012019,0.4568965917827842,0.24615922840449286,0.216387904921224
3,3,0.00733814676293526,0.007207207207207189,0.03642309626163212,0.007645582692251366,0.007645582692251366,0.007207207207207189,0.2380539547815679,0.09413810637223931,0.06363823240903344
4,4,0.003666073321466401,0.007207207207207245,0.33606084714713846,0.2474353866874945,0.2474353866874945,0.007207207207207245,0.8116339586646825,0.38859164501976107,0.37536432287623134
5,5,0.00859817196343926,0.010810810810810811,0.11193471634457106,0.04692950386770765,0.04692950386770765,0.010810810810810811,0.5155008092028251,0.2292739529051754,0.19535650328812562
6,6,-0.020622412448248972,0.01501501501501501,0.0032245760546699706,0.0749752483146353,0.0032245760546699706,0.01501501501501501,0.041574260750414656,0.2653908101693782,0.03489694162415303
7,7,0.0013980279605592116,0.006006006006005982,0.6414780662916584,0.12887616212526878,0.12887616212526878,0.006006006006005982,0.9158212455830902,0.3189906378623036,0.29778427223377185
8,8,0.0053341066821336325,0.008408408408408397,0.21028868959062258,0.09540558044189593,0.09540558044189593,0.008408408408408397,0.7034479805454632,0.2936530169546739,0.2701328590801055
9,9,0.007446148922978457,0.006606606606606613,0.03107065162060915,0.06607132858005031,0.03107065162060915,0.006606606606606613,0.2121349676388996,0.2562429225731742,0.1557660656976508
10,10,-0.0011940238804776238,0.004804804804804774,0.6554917981472043,0.24457786155797323,0.24457786155797323,0.004804804804804774,0.9158212455830902,0.386422416949759,0.373184043666506
11,11,0.00427808556171122,0.007207207207207189,0.2114936137529185,0.11823565478914044,0.11823565478914044,0.007207207207207189,0.7035353939226369,0.3105400492373712,0.28945233828137323
12,12,0.004290085801716026,0.008408408408408397,0.30441250190505603,0.07177158193196043,0.07177158193196043,0.008408408408408397,0.7871058751862116,0.26299006345381526,0.23732754915549287
13,13,0.006498129962599242,0.007207207207207245,0.07793114884194173,0.03425215780281693,0.03425215780281693,0.007207207207207245,0.41455855492987803,0.20194501371244147,0.1645731860474905
14,14,0.0006660133202663898,0.006606606606606613,0.8427402720585048,0.17601840671200575,0.17601840671200575,0.006606606606606613,0.9632394496104345,0.3489541793309816,0.33331019805619017
15,15,0.004566091321826449,0.009009009009009028,0.2866169657518571,0.1339559269104131,0.1339559269104131,0.009009009009009028,0.773975203318469,0.3244974425103618,0.30355170749376553
16,16,0.0021300426008520335,0.006606606606606613,0.5534481678275212,0.23445958076984255,0.23445958076984255,0.006606606606606613,0.8936795856552368,0.3822267756783553,0.367782259746182
17,17,-0.0006900138002760015,0.008408408408408397,0.8669490612381007,0.5472840826940055,0.5472840826940055,0.008408408408408397,0.969415491504317,0.5762596182933957,0.5733799200342948
18,18,0.0042540850817016085,0.006006006006006037,0.19256700116140973,0.2575882979236255,0.19256700116140973,0.006006006006006037,0.681080688462691,0.3938275975817721,0.343934751206557
19,19,0.006342126842536822,0.006606606606606613,0.08077080721975181,0.08221852875009036,0.08077080721975181,0.006606606606606613,0.42408420117235185,0.27566387062290565,0.25008904204802807
20,20,0.005046100922018404,0.008408408408408397,0.23434810935498335,0.2408811793344969,0.23434810935498335,0.008408408408408397,0.7275975309650059,0.384045179436644,0.367782259746182
21,21,0.0033540670813416162,0.007807807807807821,0.36088361386847195,0.2758711751226078,0.2758711751226078,0.007807807807807821,0.8204405590021564,0.40514552444057084,0.3941751197512568
22,22,0.0007740154803095867,0.006606606606606613,0.8133725210090409,0.06603680617710092,0.06603680617710092,0.006606606606606613,0.9577489008688443,0.2562429225731742,0.2288844598667429
23,23,0.0049740994819896245,0.007807807807807821,0.2007923573145206,0.20288110458301065,0.2007923573145206,0.007807807807807821,0.6901765611877394,0.36602533955579897,0.34858526365172127
24,24,-0.009954199083981707,0.009009009009008973,0.024438264010396685,0.000588838945819085,0.000588838945819085,0.009009009009008973,0.18296372261752017,0.01904473390477726,0.010928434349206304
25,25,0.0006060121202424162,0.010810810810810811,0.9071840893866858,0.5543560432163595,0.5543560432163595,0.010810810810810811,0.9759820622696236,0.5816625438473766,0.5790864410512265
26,26,0.004914098281965651,0.009009009009008973,0.2853394719887107,0.1476863620727153,0.1476863620727153,0.009009009009008973,0.7734448452348648,0.3313138364374033,0.3119825978095106
27,27,0.008298165963319282,0.010210210210210235,0.10089703020177147,0.17110815540401209,0.10089703020177147,0.010210210210210235,0.4846143261276153,0.34677347307418804,0.275325760496361
28,28,0.005838116762335255,0.009009009009009028,0.1946138733393986,0.02523228075378289,0.02523228075378289,0.009009009009009028,0.683747306273463,0.1776923024424185,0.13954056456531602
