,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,-0.0017220344406888022,0.0012012012012012074,5.756038335316463e-05,3.0212076752475284e-51,3.0212076752475284e-51,0.0012012012012012074,0.0013671507612990504,2.2532166841996067e-47,1.5021444561330712e-47
1,1,0.010290205804116048,0.002402402402402415,2.9797070373900585e-13,4.48410971738681e-48,4.48410971738681e-48,0.002402402402402415,5.772118203858456e-11,2.229499351484722e-44,1.6721245136135414e-44
2,2,-0.007770155403108048,0.0036036036036036223,4.878187245328923e-07,5.856154728539772e-11,5.856154728539772e-11,0.0036036036036036223,2.146402387944726e-05,1.5324632268578813e-08,7.340370078226826e-09
3,3,0.020610412208244167,0.0030030030030030463,4.519845098991572e-32,3.536209327560339e-13,4.519845098991572e-32,0.0030030030030030463,8.427251187069786e-29,1.5070313808540006e-10,5.618167458046524e-29
4,4,0.023382467649352978,0.0024024024024023594,3.078032450459416e-64,1.7258994417898422e-37,3.078032450459416e-64,0.0024024024024023594,2.2955966015526322e-60,5.148703214747457e-34,2.2955966015526322e-60
5,5,0.01650633012660252,0.0030030030030030463,6.4207564805884015e-27,9.670102969235122e-18,6.4207564805884015e-27,0.0030030030030030463,6.3848002442971064e-24,7.211962794455554e-15,5.040631771813505e-24
6,6,0.013134262685253695,0.003603603603603567,9.402634503484238e-13,1.9192663081201945e-19,1.9192663081201945e-19,0.003603603603603567,1.5937465483405784e-10,1.6839868383482836e-16,7.503563246935463e-17
7,7,0.010254205084101686,0.003003003003002991,2.3865252502758473e-11,2.1492576429809944e-10,2.3865252502758473e-11,0.003003003003002991,3.236128239374049e-09,5.00911359417258e-08,3.1502133303641185e-09
8,8,0.006210124202484013,0.003003003003002991,8.528053675047082e-05,7.838512500546384e-06,7.838512500546384e-06,0.003003003003002991,0.0019215173507100042,0.0004298501928608451,0.00022527794307928683
9,9,0.00983419668393365,0.0036036036036036223,1.8682025843340305e-07,0.00018980672407436017,1.8682025843340305e-07,0.0036036036036036223,9.478268621743674e-06,0.005392680183415536,8.902910462596293e-06
10,10,-0.021162423248464957,0.0036036036036036223,2.6739865719997895e-37,4.436059159297328e-28,2.6739865719997895e-37,0.0036036036036036223,7.977036741589772e-34,7.352028713342105e-25,4.985647963493607e-34
11,11,0.02437848756975136,0.004204204204204198,2.6088906771251506e-34,3.037449343540031e-27,2.6088906771251506e-34,0.004204204204204198,5.559173334285536e-31,4.118781309840282e-24,3.8914213339998745e-31
12,12,0.021162423248464957,0.0036036036036036223,6.53176580586677e-35,1.0123341962211984e-43,1.0123341962211984e-43,0.0036036036036036223,1.6237969793384791e-31,3.774994217708849e-40,2.5166628118058995e-40
13,13,0.023694473889477763,0.004204204204204198,4.1018879410399297e-29,1.9683205874270925e-21,4.1018879410399297e-29,0.004204204204204198,5.562160048050144e-26,2.2584207601586547e-18,4.078917368570106e-26
