,super bc,0,1,2,3,4,-1
0,0,0.17837988965524987,0.1812872597658326,0.1785436129830752,0.18227721199035538,0.18683176321129827,0.1754264115310789
1,1,0.0016438862156642046,0.0016661910287858858,0.001638986271145439,0.0017286613435640269,0.0016874353311633673,0.001616361199812474
2,2,0.001723294759878437,0.0017465035600552864,0.0017307377387512154,0.001816024932008792,0.001804261524114356,0.001690022644647106
3,3,0.0016015160627521209,0.0016348892024298104,0.0016049410330187608,0.0016699948855861402,0.0016287943961138596,0.001569866697331293
4,4,0.0012448874637065567,0.0014609651871463564,0.0014986192814442584,0.00169718355384355,0.0019189193223609418,0.0007331536209321457
5,5,0.0012096789077498291,0.0011249807217066682,0.0010800155619975014,0.0011119910877871756,0.0011070440616232635,0.0012178684841354787
6,6,0.0011257904218278409,0.0010884388658556254,0.001002978104959403,0.0010439285459262133,0.0010148087216606133,0.0010711094992525497
7,7,0.0011229194732686452,0.001119723398384985,0.0010705475722915599,0.0011350723770163938,0.0011211543402069874,0.0010889885980663594
8,8,0.0009883634776096458,0.0009919911942601375,0.000932444276523868,0.0009350830016791365,0.0009255117136524802,0.001113490813880461
9,9,0.0009744188703221245,0.0009988222558129827,0.0009858207422095467,0.0010090339984300725,0.0010041553041998505,0.00093581657835844
10,10,0.0008970925525354404,0.000917645033207779,0.0008621979012862363,0.0008820323849389099,0.0008792840526354245,0.0008489420703930085
11,11,0.0009804762562931745,0.000995916892924684,0.0009907972756982486,0.0010256452569777144,0.0010291704083260072,0.0009448390549398059
12,12,0.001164185415196423,0.0011726425081361402,0.0011017721759138115,0.0010733162976456195,0.001059040831029414,0.0011015824716278494
13,13,0.0009271901890790947,0.0009378615166388576,0.0009357140566500186,0.0009494770025212946,0.0009553664233507826,0.0008578208065386419
14,14,0.0007151816800923474,0.000933347827865965,0.0010896632099521328,0.001471495798214864,0.0018913901374180862,0.0002379014780939576
15,15,0.0008498638712924105,0.0008583272075716801,0.0008272004744415032,0.000896044726667829,0.0008679392629500696,0.0008151741249524551
16,16,0.0009836942425902947,0.0009742304342227399,0.0009196166775674309,0.0009325567818343638,0.0008749472632266185,0.0009198503330355327
17,17,0.0008861135404629124,0.0009110560852289587,0.000896512626785949,0.0009501131010433597,0.0009381763957666022,0.0008461557173311161
18,18,0.0007426923080441991,0.0007421991611733115,0.0007164411641243677,0.0007375471492127017,0.0007239767101838344,0.0007402079592396352
19,19,0.000726791669870193,0.0007487535214986996,0.0007325744748566934,0.0007722599542739669,0.000751930146264508,0.0007116367833986431
20,20,0.0007118059493688977,0.0007230894826520609,0.0007052484552310059,0.0007404005054402507,0.0007157430955091446,0.0007112387329612299
21,21,0.0008336792931510115,0.0008112361174238382,0.0007724765718906525,0.0007849455762282931,0.0007585453214134476,0.0007713885768370028
22,22,0.000754239200051513,0.0007332409589343904,0.000724741375213827,0.0007430721192329241,0.0007198913288566982,0.0008546806308657155
23,23,0.0007854094986942074,0.0007838254020788771,0.0007319636368111487,0.0007468705361218269,0.0007371127824510874,0.0007673527876798967
24,24,0.0006952112357190422,0.0007087874879578761,0.000714069675241665,0.0007404550281707135,0.000738369822859437,0.0006618583648088032
25,25,0.0007385594040743682,0.0009141862678645662,0.0009791374553582938,0.0011972282897438945,0.0015070971715805163,0.0004066306357307764
26,26,0.0006846739080402365,0.0007077325645281962,0.0007072246959665914,0.0007181007086809983,0.0007351172308028324,0.0006538862991039442
27,27,0.0006264662147246787,0.000628008023367142,0.0006125268330823059,0.0006526916063692218,0.0006291330113738587,0.0006318055567841063
28,28,0.0007055592700862524,0.0007353508057937502,0.0007114466648107969,0.0007318586110010914,0.0007469334106413184,0.0006841270753907529
29,29,0.0008942216039762448,0.0008506314546830317,0.0008014015499296773,0.0008397954430737894,0.0008270068846531865,0.0008911133028456184
