,super bc,0,1,2,3,4
0,0,257217,252513,278096,233021,125367
1,1,3665,3938,4103,3707,1680
2,2,2515,2565,2689,2396,1304
3,3,3506,3471,3449,2880,1330
4,4,1419,1402,1370,1192,664
5,5,4084,5378,6979,7469,4707
6,6,1263,1365,1414,1341,677
7,7,1528,1577,1776,1470,540
8,8,1898,2059,2395,2357,1400
9,9,4746,5924,7196,7642,4247
10,10,2084,2417,2669,2381,1358
11,11,3272,3537,3685,3246,1617
12,12,2230,2736,3855,4433,3048
13,13,1274,1398,1429,1292,655
14,14,2205,2469,2514,2302,960
15,15,2270,2999,3922,4187,2783
16,16,3729,3696,3988,3648,1773
17,17,3295,3257,3518,2865,1392
18,18,2320,2499,2606,2349,1208
19,19,3646,4008,4162,3772,1803
20,20,2789,2956,3119,2811,1338
21,21,1416,1292,1487,1194,592
22,22,2551,3514,4541,4934,3100
23,23,2294,2130,2075,1830,787
24,24,2924,3447,3786,3720,2346
25,25,2170,2166,2351,2062,796
26,26,3395,3726,4199,3530,1778
27,27,3196,3280,3559,3136,1671
28,28,2532,2665,2731,2525,1424
29,29,3587,3895,4197,3775,1911
30,30,783,891,898,715,312
31,31,4398,3619,3698,2808,1387
32,32,2198,2317,2476,2181,1100
33,33,1686,2386,2974,3128,1694
34,34,1364,1382,1464,1232,624
35,35,1430,1971,2729,3072,2145
36,36,2399,2558,2841,2382,1245
37,37,3064,3895,4743,4691,2338
38,38,1263,1425,1471,1236,586
39,39,2622,2890,2926,2717,1190
40,40,2081,2417,2659,2597,1511
41,41,2445,2477,2511,2134,1134
42,42,3021,3138,3197,2983,1509
43,43,2342,2436,2636,2336,1258
44,44,2517,2945,3550,3435,1911
45,45,2517,2646,2806,2533,1254
46,46,1903,2180,2275,1827,986
47,47,2382,2469,2609,2373,1062
48,48,2907,2965,2959,2225,1218
49,49,1727,1555,1477,1182,613
50,50,2727,3565,3911,5903,2752
51,51,1943,2065,2209,1898,927
52,52,2373,2673,2791,2424,1023
53,53,2855,2513,2557,2142,842
54,54,1985,2096,2325,2004,889
55,55,2816,3107,3135,2822,1240
56,56,1848,2398,3095,3590,1490
57,57,1635,1652,1763,1596,794
58,58,1941,2223,2651,2553,1596
59,59,1549,1909,2205,2169,1237
60,60,1911,2057,2237,1954,989
61,61,1977,1963,1991,1866,1112
62,62,1653,1841,1915,1769,1049
63,63,3792,4743,5503,5168,2128
64,64,2648,2850,3082,2811,1373
65,65,1712,1869,2359,2113,1150
66,66,253,242,289,231,160
67,67,2573,2600,2745,2413,1056
68,68,2329,2493,2671,2353,1426
69,69,2241,2489,2611,2351,1154
70,70,1479,1518,1725,1501,756
71,71,1791,1964,2113,1839,801
72,72,1564,1556,1657,1511,716
73,73,2807,3035,3247,2696,1046
74,74,2223,2549,2724,2459,1113
75,75,2697,2857,2831,2491,1166
76,76,3174,3607,3677,3504,1748
77,77,2088,2101,2194,1772,855
78,78,2346,2673,3317,3293,1719
79,79,1509,1898,2584,2856,1591
80,80,1898,2061,2155,1964,954
81,81,1413,1338,1427,1284,713
82,82,2010,2325,2555,2341,1132
83,83,1893,2385,2770,2967,1580
84,84,1623,1866,1889,1716,824
85,85,2197,2432,2534,2146,1230
86,86,3035,3145,3455,2985,1307
87,87,1390,1503,1551,1419,805
88,88,2015,2228,2489,2118,1081
89,89,1587,1695,1677,1403,516
90,90,2187,2688,2853,2381,1167
91,91,1866,2209,2203,2129,1069
92,92,2672,2955,2914,2784,1518
93,93,2608,2749,2841,2613,1129
94,94,3060,3391,3718,3182,1617
95,95,2085,2732,3678,3937,2374
96,96,1996,2038,2408,2294,1011
97,97,2085,2136,2297,1977,978
98,98,3041,3603,3647,3281,1698
99,99,2190,2310,2446,2060,1151
100,100,2482,2394,2796,2401,1134
101,101,1919,2105,2109,1904,730
102,102,1622,1951,2040,1825,942
103,103,2295,2456,2564,2396,1086
104,104,1904,1965,2095,1901,988
105,105,1456,1661,1711,1640,786
106,106,1733,1574,1762,1615,869
107,107,2295,2973,3550,3748,2046
108,109,1609,1995,2370,2348,1507
109,110,2351,2350,2515,2050,1028
110,111,1629,1789,1710,1436,748
111,112,1746,1937,2011,1815,819
112,113,2433,2564,2927,2528,1325
113,114,2014,2338,2367,2083,1102
114,115,1907,2028,2276,1937,1214
115,116,1600,1672,1719,1638,887
116,117,1969,2408,2787,2991,1710
117,118,1467,1640,1792,1530,787
118,119,2118,2486,2672,2459,1358
119,120,1431,1529,1522,1429,520
120,121,1362,1297,1405,1230,597
121,122,1896,2186,2259,1949,939
122,123,1512,1582,1553,1582,802
123,124,1820,1962,2133,1710,885
124,125,1674,1952,2163,1939,940
125,126,1752,2076,2392,2373,1225
126,127,2929,3153,3336,2974,1481
127,128,1870,2405,2838,2795,1636
128,129,1813,1732,1896,1484,689
129,130,2611,2814,2823,2737,1328
130,131,1571,1484,1537,1219,538
131,132,1342,1623,1592,1488,715
132,133,1979,2069,2103,1744,833
133,134,1548,1631,1708,1642,694
134,135,1751,1856,2058,1759,842
135,136,2089,2033,2123,1984,971
136,137,2356,2540,2730,2458,1050
137,138,1795,1745,1928,1486,826
138,139,2042,2203,2243,2080,857
139,140,1410,1502,1552,1363,806
140,141,1626,1720,1827,1505,867
141,142,1808,1992,2346,2210,1143
142,143,2377,2173,2193,1883,1071
143,144,2034,2234,2392,2098,1337
144,145,1912,2024,1947,1718,896
145,146,1567,1725,1911,1638,630
146,147,2301,2680,3102,2982,1899
147,148,1549,1714,1795,1608,664
148,149,1056,1178,1139,993,482
149,150,1966,2219,2245,1992,1016
150,151,1619,1561,1597,1180,656
151,152,1765,1867,2187,1750,869
152,153,2241,2318,2557,2071,1091
153,154,2423,2525,2595,2171,1160
154,155,2048,2174,2321,1986,961
155,156,2529,2605,2719,2430,1515
156,157,1990,2105,2310,2052,780
157,158,1918,2043,2020,1791,853
158,159,1389,1542,1597,1400,789
159,160,1194,1251,1355,1182,727
160,161,1732,1827,1704,1532,895
161,162,2121,2196,2196,1927,951
162,163,1842,2012,2073,1761,1013
163,164,2248,2627,2568,2231,1227
164,165,2263,2104,2095,1692,750
165,166,1816,1867,2018,1849,810
166,167,1754,1830,1898,1621,904
167,168,824,1112,1442,1484,1019
168,169,1534,1686,1845,1590,885
169,170,1794,1840,1948,1864,969
170,171,1789,1727,1809,1446,721
171,172,1459,1538,1526,1315,682
172,173,2314,2441,2506,2234,1147
173,174,1513,1738,1826,1631,861
174,175,1624,1460,1605,1338,655
175,176,1906,1959,1962,1898,976
176,177,1313,1473,1466,1303,637
177,178,1314,1289,1340,1136,555
178,179,1395,1658,1801,1719,980
179,180,1469,1669,1602,1492,575
180,181,1598,1601,1712,1550,702
181,182,1716,1896,1820,1575,788
182,183,1995,2120,2195,1957,984
183,184,1854,2046,2032,1842,648
184,185,1346,1560,1659,1483,936
185,186,1996,2304,2275,2094,972
186,187,1648,1724,1700,1450,734
187,188,1484,1310,1386,1262,574
188,189,2454,2792,2920,2583,1284
189,190,2147,2309,2503,2045,963
190,191,1050,1279,1607,1547,964
191,192,976,1135,1324,1417,663
192,193,950,1117,1112,1081,606
193,194,1624,1683,1696,1489,771
194,195,1563,1663,1668,1462,767
195,196,1797,1978,2207,1853,952
196,197,1562,1648,1737,1570,739
197,198,1770,1941,1979,1705,845
198,199,1505,1658,1769,1523,880
199,200,2137,2217,2296,1964,931
200,201,2257,2457,2637,2251,1184
201,202,1537,1660,1709,1593,947
202,203,1279,1219,1288,1093,411
203,204,1784,1973,1909,1711,854
204,205,1322,1376,1467,1350,748
205,206,1696,1851,1995,1727,758
206,207,1511,1637,1826,1418,835
207,208,1754,1818,1806,1659,815
208,209,1873,2038,2067,1878,796
209,210,1264,1418,1541,1314,546
210,211,1134,1382,1774,1634,819
211,212,1335,1522,1640,1451,601
212,213,1483,1652,1768,1610,611
213,214,1885,2097,2065,1843,961
214,215,1923,2023,2088,1770,956
215,216,1843,1904,1949,1693,602
216,217,1688,1773,1859,1523,704
217,218,906,914,932,804,426
218,219,2173,2268,2517,2292,1298
219,220,1433,1697,1813,1653,936
220,221,1282,1316,1406,1189,655
221,222,1672,1732,1833,1657,791
222,223,2065,2281,2363,2052,999
223,224,2285,2502,2629,2323,1185
224,225,1136,1348,1399,1196,459
225,226,1493,1813,2119,2077,1238
226,227,2309,2659,3043,3007,1570
227,228,1878,2027,2170,2019,943
228,229,988,966,1112,954,513
229,230,2294,2489,2671,2298,1267
230,231,1804,1933,1995,1743,916
231,232,1824,2035,2295,2063,984
232,233,1508,1515,1558,1262,622
233,234,1346,1417,1389,1238,539
234,235,2182,2462,2578,2053,1088
235,236,1919,2051,2174,2066,999
236,237,1562,1726,1940,2020,1143
237,238,1282,1359,1419,1269,595
238,239,2192,2493,2324,2166,1059
239,240,1275,1395,1513,1204,645
240,241,2114,2138,2127,1904,995
