,super bc,0,1,2,3,4
0,0,0.013403861810617862,0.01301151036741894,0.013453192574047087,0.013248974491105438,0.01403336775058023
1,1,0.0077405631297325535,0.006289827469664202,0.004339279861594393,0.0047206069719429216,0.0037576322691952055
2,2,0.0003807220070497103,0.00036397179892580175,0.0003742814276437225,0.0003318841717642448,0.0003616507574291215
3,3,0.000981218028057659,0.0010731390738169472,0.0010417063510643465,0.0010692212730496196,0.0010684727431584486
4,4,0.0027248212865486066,0.0025167494429690854,0.002191596611284454,0.001970191127013986,0.0016099001819939271
5,5,0.002142678984051089,0.002368705358088551,0.002498990138106066,0.002674207849225615,0.0024527531899873976
6,6,0.00019059630760832224,0.00017596784723198484,0.00021171474694998442,0.00016033370524594728,0.00022022643472278735
7,7,0.0008263879411363305,0.000859859302753283,0.0008928080674951266,0.0008973409017880177,0.0009084714967067908
8,8,0.001802429279357714,0.0018870204575260317,0.0018798408300614003,0.0018804570368351843,0.0019212134686292688
9,9,0.0013442922288473395,0.0014380737610996956,0.0015395849867489253,0.0015030460104949296,0.0015598623390024912
10,10,0.0019426705131040845,0.0020490264235822914,0.001960978761928221,0.0020691625500053115,0.0019149212847800463
11,11,0.0002833061164943456,0.00024457364266442763,0.0002626077149668076,0.00029097598359449693,0.0002786538561798534
12,12,0.0014370020377333628,0.0015199192714401536,0.0016061820706109395,0.0016904319046918393,0.001652447329926765
13,13,0.0014435905520704406,0.001476589295377558,0.0014465235595181628,0.0014634574412983996,0.0014573896306008677
14,14,0.0011212239577205623,0.001167261410708474,0.001236262897368659,0.00121932793125313,0.0012164888775163492
15,15,0.00016259512167574156,9.388161480229014e-05,0.00011603596707835684,9.336304235515037e-05,0.00010876489225084599
16,16,0.000419782484905243,0.0004621864113343514,0.0004894449438417909,0.0005073934952021953,0.00044734430889948506
17,17,0.0007576791487639477,0.0008307319299556494,0.0008148691221893631,0.0008640205227142715,0.0008725161604255194
18,18,0.0007249718811620257,0.0007813839016621379,0.000790440497541288,0.0008330094768436561,0.0007796315416989016
19,19,0.000988747758728605,0.0011037107791500007,0.0010164052755359829,0.0011269546031278928,0.001075663810414703
20,20,0.0004259003910753867,0.00044437297673084,0.0004586183460716009,0.00046219654536949,0.0004740111833080947
21,21,0.0004026052868121473,0.00035987952340877884,0.0002937251296970938,0.00032429636266824316,0.0003104144032283098
22,22,0.0005776715249116433,0.0005871211756481683,0.0006034451921994748,0.0006644281530150984,0.0006271209903058421
23,23,0.0009045088968473959,0.0009874420100487028,0.0009797623385638702,0.0010108281334847377,0.0010244274562138912
24,24,0.000671322550131535,0.0007469606429012981,0.0008041088946658063,0.0008531336661852256,0.000966299662559169
25,25,0.0007532083711780734,0.0008439716448636646,0.0009864511286460814,0.001067241844589793,0.0010148393665388854
26,26,0.0005374345266387753,0.0007106116074265653,0.0009471908390331034,0.001261225833652791,0.00163147338376269
27,27,0.0005016683059517815,0.000567863408509237,0.0006534657093360096,0.0006898308182495387,0.0006972338960543214
28,28,0.00129534897948619,0.001107562332577787,0.0008817570230114736,0.0007175428166871098,0.0005405285554284468
29,29,0.000525434018381955,0.0004992576130767942,0.0005449909832201522,0.0005393942553027238,0.0005210527482760914
30,30,0.000850388957649971,0.0008803206803383975,0.0009250887500657974,0.0008877736642321896,0.0008539392366801959
31,31,0.0007727386101058398,0.0008338613171157257,0.0008000374572244604,0.000819483382368175,0.0007850248421410924
32,32,0.0008882729150881684,0.0010225874350772526,0.0010446145206653079,0.0010665820351031844,0.000987273608723244
33,33,0.0006673223807125948,0.0007301100966547332,0.0007997466402643643,0.0008151946207052176,0.0007391817883824713
34,34,0.0008016810123722887,0.0009152253832777104,0.0009230530313451244,0.0009181249006161961,0.0009186588419864844
35,35,0.0004946091834477696,0.0005630489667245042,0.0005726185944292848,0.0005690856822001216,0.0005671954298370564
36,36,0.0006562630887896429,0.0007195183247283211,0.0007203536101581201,0.0007746163372787741,0.000756859828720763
37,37,0.0003148368636789323,0.000358435190873359,0.00037689878028458767,0.00034771959944285687,0.00032809244356660157
38,38,0.0005666122329886912,0.00060276811144855,0.000586286991553803,0.0005967976806376926,0.0005827760755589406
39,39,0.00047343181593573376,0.0004973318363629011,0.0005493532376215942,0.000597787394867606,0.0005899671428151949
40,40,0.000693205829893972,0.0007570709706492371,0.0007974201045835952,0.000823442239287828,0.0008677221155880166
41,41,0.0005301401000512963,0.0005115344396278629,0.0005330674878562107,0.0005641371110505553,0.0005540118065339236
42,42,0.0006028490618426193,0.000706760053998779,0.0006851647579864881,0.0007191923404036318,0.0006951365014379138
43,43,0.0007108536361540018,0.0007532194172214508,0.0007494353061677333,0.000772966813562252,0.0007508672726738845
44,44,0.00047460833635306905,0.0005358473706407637,0.0005191082737715964,0.0005770033960394276,0.0005375322774050075
45,45,0.0006856760992230259,0.0007156667713005348,0.000680802503585046,0.0007297492921893732,0.0007436762054176303
46,46,0.0008743899741636116,0.0008851351221231303,0.0007593230828110019,0.0008118955732721734,0.0008725161604255194
47,47,0.0003134250391781299,0.0003148644927215269,0.0002975057501783435,0.00032594588638476524,0.000313710309054093
48,48,0.0004899031017784282,0.0004891472853288553,0.00048275615375957987,0.0005067336857155865,0.0004838989007854443
49,49,0.0005856718637495235,0.0006042124439839698,0.0006185676741244737,0.0006518917727695305,0.0006732636718668071
50,50,0.0006346151131106729,0.0007079636644449623,0.0007456546856864836,0.0007033569127250197,0.0007508672726738845
51,51,0.0006619103867928525,0.0006408022015479394,0.0006121697010023588,0.0006066948229368252,0.0006322146629456889
52,52,0.0008661543312422644,0.0009677027987312983,0.001009716485453772,0.0010616334639536181,0.0009800825414669897
53,53,0.0007955631062021451,0.0008897088418186265,0.0009032774780585874,0.0009138361389532387,0.0009321420930919612
54,54,0.0007574438446804806,0.0008066597210319852,0.0008337722245956117,0.0008349889053034826,0.0007868226089551559
55,55,0.0005421406083081165,0.0005628082446352675,0.0004932255643230407,0.0006043854897336943,0.0005833753311636285
56,56,0.0005463760818105237,0.0005695484631338934,0.0005636032686663047,0.0006156022510060445,0.0005656972908253368
57,57,0.00047931441802241036,0.0005120158838063362,0.0004798479841586186,0.00046846473549227394,0.00047970411155262934
58,58,0.000547552602227859,0.0005914541732544279,0.0006400881291715875,0.0006918102467093651,0.0006624770709824256
59,59,0.000478137897605075,0.0004592977462635117,0.00043331727054323735,0.0004463611176908779,0.0004587301653885543
60,60,0.0007061475544846605,0.000688705897306031,0.0006560830619768748,0.000682243009153537,0.0006666718602152406
61,61,0.00047343181593573376,0.0004701302402791606,0.00045396527471006277,0.0004691245449788828,0.0004665204882494965
62,62,0.0005221397612134161,0.0005461984204779393,0.0005452818001802483,0.0006116433940863915,0.0005749857526979985
63,63,0.0006176732191010443,0.0006761883486657256,0.0006834198562259112,0.0007373371012853749,0.0007307922099168413
64,64,0.0005595531104846793,0.0006099897741256492,0.0006336901560494726,0.0006736654858276221,0.0006250235956894346
65,65,0.0005259046265488892,0.0005656969097061072,0.0006197309419648583,0.0006373759640641362,0.0006259224790964664
66,66,0.00051060986112353,0.000555105137779695,0.0006107156162018781,0.0005836014909055159,0.0005845738423730043
67,67,0.0004101350174830934,0.00042631882003809187,0.00043942442670525614,0.00044669102243418237,0.0004341606855963522
68,68,0.0005892014250015294,0.0006441723107972523,0.0006159503214836085,0.0006581599628923145,0.0006097425777698942
69,69,0.00037742774988117143,0.0004939617271135881,0.0006072258126807246,0.0007554818621671179,0.000994764303781842
70,70,0.0008398002738939531,0.000878635625713741,0.0009183999599835863,0.001000930991185605,0.0009869739809209
71,71,0.000525434018381955,0.0005558273040474049,0.0005548787598634207,0.0005548997782380315,0.0005207531204737475
72,72,0.0004529603606740991,0.0004462987534447331,0.00043942442670525614,0.0004381134991082675,0.0004500409591205804
73,73,0.000594848723004739,0.0006164892705350385,0.0006121697010023588,0.0006772944380039707,0.0005968585822691054
74,74,0.0005049625631203204,0.0005445133658532827,0.0005185266398514041,0.0005588586351576846,0.0005348356271839121
75,75,0.0004571958341765063,0.0005259777649820614,0.0005406287288187103,0.0005796426339858629,0.00057738277511675
76,76,0.0006913233972262355,0.0007317951512793898,0.0007122107352754283,0.0007340380538523307,0.0007805304251059334
77,77,0.00046354904443011703,0.0004812034563840461,0.0005135827515297699,0.0005318064462067223,0.0004970825240885772
78,78,0.0007317956995825705,0.0007703106855572524,0.0007892772297009035,0.0007769256704819051,0.0007742382412567109
79,79,0.0004616666117623805,0.0005204411569296187,0.0005502256885018826,0.000571065110659948,0.0006004541158972325
80,80,0.00044331289325194947,0.00048433284354412244,0.0005109653988889047,0.0005146513995548925,0.0004886929456229471
81,81,0.0004616666117623805,0.0004973318363629011,0.0005278327825744804,0.00053312606517994,0.0004994795465073286
82,82,0.00036213298445581226,0.0003786558463692369,0.00037689878028458767,0.00040116416785817264,0.0004086923223971183
83,83,0.0004993152651171108,0.0005307922067667942,0.000507184778407655,0.0005327961604366355,0.0005767835195120622
84,84,0.0003146015595954652,0.0003521764165532063,0.00041325090029660424,0.0005215793991642853,0.0006118399723863018
85,85,0.000580259869829781,0.0005784551804356492,0.0005525522241826517,0.0005908593952582131,0.0005680943132440882
