,super bc,0,1,2,3,4
0,0,175915,192950,176225,152811,111131
1,1,5799,6985,6313,5375,4206
2,2,34582,43372,40643,37955,25885
3,3,27666,36273,33605,33367,23527
4,4,7938,10110,9668,9205,6689
5,5,22373,27505,25587,24208,16476
6,6,21618,27735,25442,24523,16740
7,7,18981,24218,21108,19705,12891
8,8,16269,19939,17053,15330,10058
9,9,15772,20221,18661,17735,12499
10,10,17201,21435,18327,17357,12506
11,11,15285,18486,16711,15819,10733
12,12,19545,23662,21001,19690,12617
13,13,17167,20649,15771,13171,7836
14,14,15056,19245,18215,18047,12382
15,15,20161,25112,21969,20808,14267
16,16,12631,15597,14822,13847,10204
17,17,15254,19411,16833,15888,10395
18,18,11112,14153,12908,11985,7662
19,19,11567,14891,13683,13493,9724
20,20,11060,14426,14937,14337,10382
21,21,11360,14162,13127,12641,8943
22,22,13307,16060,14574,13532,8859
23,23,12593,15455,12825,11774,7537
24,24,9220,11891,9940,9199,5759
25,25,10872,14233,13216,12005,9858
26,26,13576,16380,15272,14683,9936
27,27,11032,13707,12276,11313,7611
28,28,11548,14725,13439,13262,9165
29,29,5828,5388,3893,2525,1844
30,30,10139,12518,11312,10830,7292
31,31,6623,8392,7971,7430,5418
32,32,9593,12145,12536,10391,7522
33,33,7295,8414,7554,6979,4859
34,34,6346,7720,6445,6041,3805
35,35,10168,12397,10493,9644,6470
36,36,18817,14460,8065,4153,2748
37,37,9932,12444,10676,9333,5858
38,38,4813,5509,4889,4257,3176
39,39,11885,14800,13407,12704,8483
40,40,12671,14800,11935,10840,6536
41,41,9084,11747,10572,9764,6683
42,42,7217,9137,7688,7348,4866
43,43,6684,8662,8135,8017,5930
44,44,6824,8637,8306,8074,5581
45,45,10760,13316,12648,12125,8628
46,46,7274,8780,8647,7845,5471
47,47,11340,12615,11971,11374,6632
48,48,8119,9561,7398,6777,4308
49,50,8484,11175,10026,9146,6252
50,51,11090,12487,9926,8425,5011
51,52,10465,12409,9087,7518,4525
52,53,9468,10769,9451,8714,5711
53,54,6909,8630,7706,7088,4795
54,55,6945,8826,8316,7946,5375
55,56,9623,11477,8948,7675,5933
56,57,14333,11529,6503,3440,2361
57,58,6675,8474,7806,7638,5379
58,59,5167,6140,5554,5110,3550
59,60,8473,9833,8671,8091,5431
60,61,8435,10084,8960,7627,5967
61,62,12213,8880,4970,2513,1610
62,63,7379,9338,8075,7689,5310
63,64,8004,10130,8986,8636,5686
64,65,5300,6571,7717,7295,4920
65,66,7028,8947,9266,9064,6509
66,67,9034,9747,7904,7056,4719
67,68,5479,7268,8271,8158,5593
68,69,7026,8679,7558,6939,4430
69,70,6000,7152,5777,5079,3249
70,71,6538,6019,4540,3609,2523
71,72,5199,6446,5927,5701,4075
72,73,7921,10101,8942,8180,5377
73,74,6618,8490,7956,7500,5252
74,75,8177,10658,8637,7896,5122
75,76,4334,4381,3483,3049,2092
76,77,7166,9457,8591,8031,5220
77,78,9443,10713,8958,7585,4640
78,79,3788,4790,4330,4285,2895
79,80,5895,7280,7314,6953,5118
80,81,17695,9205,3853,1611,640
81,82,8754,10371,8066,7205,4711
82,83,6187,8140,6910,6626,4506
83,84,6758,7957,7466,6856,4227
84,85,4423,5938,6157,6104,4556
85,86,5246,6759,6548,6544,4540
86,87,9775,11769,10214,9173,6132
87,88,5149,6692,6227,6263,4420
88,89,6161,7874,7718,7467,5055
89,90,6783,8076,7954,7462,5209
90,91,5782,7123,6309,6059,3949
91,92,5845,7323,6942,6324,4257
92,93,7202,8726,7691,7072,4959
93,94,7060,8986,8997,8366,6452
94,95,7494,9501,8980,8476,5614
95,96,1751,2121,1618,1454,1071
96,97,5315,6956,6653,6700,4789
97,98,6184,7325,6195,5230,3308
98,99,3970,4829,3965,3763,2757
99,100,2069,2201,1549,1269,718
100,101,6485,8045,6962,5981,4430
101,102,4520,5722,5232,5007,3375
102,103,6081,6638,5767,5109,3250
103,104,5201,6368,5665,4805,3815
104,105,4909,5464,4780,3813,2209
105,106,8721,10869,8469,6724,5461
106,107,4847,6005,5301,4813,3315
107,108,6153,7695,7545,6928,4807
108,109,115,160,152,154,98
109,110,5171,6712,6143,5965,4396
110,111,10075,10578,7533,5148,3886
111,112,3866,4203,3536,3261,2320
112,113,7541,9681,8510,7789,5264
113,114,5783,7516,7386,7154,5112
114,115,6204,7472,6776,6603,4060
115,116,5182,6471,6285,5772,3971
116,117,5732,5657,4305,2736,2086
117,118,5436,5640,5752,5427,3580
118,119,4742,6260,5731,4924,3907
119,120,8213,7455,5219,3391,2766
120,121,4743,6011,4755,4347,2932
121,122,4925,6308,5527,5049,4075
122,123,5326,6745,6360,6051,4219
123,124,6582,7405,5304,4276,2637
124,125,7374,9172,7999,7348,4745
125,126,6138,6264,4340,3129,2109
126,127,3590,4402,3903,3566,2483
127,128,4813,6484,6360,6086,4378
128,129,4790,5998,4997,4400,2834
129,130,2563,2967,2691,2441,1648
130,131,5479,6917,6070,5688,3829
131,132,5861,6857,5736,4835,2810
132,133,11978,10199,6415,3460,2536
133,134,6328,7584,6819,6287,4276
134,135,4968,5774,4635,3890,2477
135,136,6368,7416,6087,5429,3325
136,137,6394,7032,6043,5408,3676
137,138,6344,8226,7365,6719,4515
138,139,9937,6651,3303,1560,907
139,140,6291,7858,6172,5511,3538
140,141,5856,7393,7062,6963,4963
141,142,4960,6368,5990,5873,4148
142,143,5313,6038,4750,4011,2988
143,144,4617,5827,5270,5048,3520
144,145,4589,5665,5418,5161,3500
145,146,5425,5541,4127,3289,1973
146,147,5443,6971,6341,6040,4013
147,148,4662,5540,4237,3475,2723
148,149,2981,4011,3463,3370,2223
149,150,5028,6119,4901,4355,2948
150,151,4597,6060,5318,5122,3380
151,152,4234,4943,4691,4301,2775
152,153,4347,5529,5046,5124,3651
153,154,4039,5088,4622,4248,3019
154,155,4950,6377,5082,4565,3091
155,156,5014,5429,5617,4881,3584
156,157,5557,6679,4913,4375,3097
157,158,5791,6789,5520,4981,3379
158,159,3088,3806,3516,2974,1994
159,160,4896,6089,5189,4549,3438
160,161,3353,4496,4226,4386,3267
161,162,1650,2083,1509,1442,943
162,163,3606,4439,3568,3122,2429
163,164,4827,6151,5727,5597,3651
