,super bc,0,1,2,3,4
0,0,383243,498078,1127731,1460516,1521558
1,1,15663,55133,203359,315316,342266
2,2,9341,43956,179187,279762,313079
3,3,9566,39026,153196,245210,277805
4,4,9620,43842,181416,280883,314331
5,5,7748,35578,141791,225311,246909
6,6,9968,37205,144866,225151,251313
7,7,8645,39975,161547,253037,274592
8,8,8215,30312,118489,182620,200580
9,9,7374,33018,130420,205366,230411
10,10,8977,35160,137011,211465,230240
11,11,8614,34664,136314,215260,237952
12,12,5564,26439,106972,169592,186081
13,13,6316,29282,117804,185564,204414
14,14,7079,32416,131801,207357,216865
15,15,11362,29578,100613,153514,164977
16,16,7009,32042,128080,204746,200398
17,17,3666,17378,71953,112812,113272
18,18,6492,24921,97068,150818,163225
19,19,5785,24613,94898,151185,151914
20,20,6053,21124,78753,125897,140916
21,21,4006,12705,48564,74719,76126
22,22,8842,1342,139261,563,227363
23,23,3951,17849,71998,115204,115196
24,24,4343,15555,55421,90182,98234
25,25,4313,11089,39570,58232,62478
26,26,3657,16795,67328,105085,110132
27,27,2817,13309,54482,85254,88232
28,28,36208,45590,57330,36373,17259
29,29,1936,8590,33843,52833,58767
30,30,34,293,953,1706,1347
31,31,4454,10425,32225,47607,49590
32,32,2624,10971,40606,59161,62957
33,33,3917,1343,3210,617,616
34,34,2366,9860,36794,55881,59048
35,35,1591,7464,30168,46789,54181
36,36,1872,8018,29734,42997,45821
37,37,22048,22421,24778,13007,5921
38,39,13081,11847,10712,5022,1988
39,40,13365,11763,10141,4846,1940
40,41,5203,4488,4253,1799,706
41,42,830,3379,12364,17294,17615
42,43,6440,5470,5186,2331,838
43,44,7142,6399,5639,2866,1078
44,45,4759,4310,3951,1670,640
45,46,6986,6227,5952,2816,1119
46,47,11473,11768,13034,6909,3211
47,48,7147,6252,5792,2612,882
48,50,6198,5476,5196,2460,946
49,51,6982,6320,6285,2677,1033
50,52,10215,11827,13854,8068,3608
51,53,591,2504,9937,15757,16276
52,54,12560,11654,10552,4913,1744
53,55,7661,6888,6343,2828,1162
54,56,4183,3815,3198,1615,556
55,57,4081,3820,3461,1540,564
56,58,5455,4930,4654,2077,850
57,59,4947,4316,3952,1810,768
58,60,6491,5645,4957,2260,858
59,61,5454,4984,4756,2154,769
60,62,4540,4179,3911,1725,670
61,63,4367,4213,3890,1633,603
62,64,4734,4573,4469,2439,908
63,65,3927,3441,3295,1440,538
64,66,5077,4639,4306,1920,674
65,67,4370,3833,3642,1687,632
66,68,5125,5175,4667,2310,835
67,69,4555,5180,3973,2174,747
68,70,4899,4425,4217,1862,705
69,71,4206,3792,3396,1649,626
70,72,578,2195,7007,8826,8214
71,73,7790,6972,6505,3174,1166
72,74,2658,2595,2269,1104,442
73,75,4283,3917,3639,1735,662
74,76,277,1361,5624,9052,9752
75,77,4088,3661,3511,1631,584
76,78,5198,4646,4023,1840,778
77,79,7449,6263,6130,2742,1119
78,80,3540,3177,3050,1464,514
79,81,5954,5687,5220,2433,945
80,82,6501,5917,5413,2510,961
81,83,9419,8201,8071,3571,1457
82,84,5606,5167,4567,2088,847
83,85,3860,3433,3198,1384,518
84,86,4129,3663,3651,1592,719
85,87,5632,4872,4570,2112,856
86,88,5921,5145,4787,2129,796
87,89,6322,5702,5204,2406,993
88,90,4047,3920,3952,2367,819
89,91,5683,5372,5215,2301,882
90,92,7497,6552,5940,2811,994
91,93,5093,4667,4115,1989,725
92,94,6505,5844,5083,2218,869
93,95,5715,5312,4946,2289,934
94,96,3431,3074,3007,1332,474
95,97,7364,6720,6255,2793,1060
96,98,6270,5857,5306,2523,976
97,99,6328,5674,5184,2430,916
98,100,4724,4041,3519,1754,754
99,101,2929,2714,2339,1050,442
100,102,3654,3409,3242,1437,592
101,103,6836,6332,5950,2768,971
102,104,2711,2394,2484,1125,410
103,105,5993,5432,4928,2306,872
104,106,310,1142,4752,6897,6994
105,107,4453,4992,5388,2934,1200
106,108,7907,6950,6553,3049,1207
107,109,5145,4502,4365,1975,755
108,110,5263,4637,4415,2044,802
109,111,2419,2116,2027,978,361
110,112,6641,6156,5455,2747,970
111,113,3360,2941,2816,1243,587
112,114,244,1321,5344,8301,8716
113,115,3253,2900,2725,1197,450
114,116,4571,4074,3544,1715,682
115,117,5592,5004,4620,2060,819
116,118,3798,3200,3107,1412,525
117,119,4409,3938,3607,1628,611
118,120,6320,5688,4917,2281,835
119,121,4476,4107,3597,1799,664
120,122,6750,6228,5631,2625,993
121,123,7806,7055,6755,3018,1109
122,124,5014,4630,4169,1973,741
123,125,5534,5028,4429,2049,717
124,126,2721,2436,2421,1065,363
125,127,5832,5550,5137,2417,867
126,128,3827,3403,3078,1510,558
127,129,4529,3982,3491,1603,705
128,130,6497,6286,5725,2618,905
129,131,2824,2629,2404,1013,371
130,132,5759,5112,4691,2110,752
131,133,4122,3619,3329,1677,641
132,134,5251,4459,4116,1855,714
133,135,5671,5050,4582,2136,834
134,136,3330,2988,2756,1233,487
135,137,3788,3464,3061,1304,620
136,138,5261,4554,4331,1949,745
137,139,5796,5066,4847,2181,842
138,140,3044,2679,2388,1129,397
139,141,2709,2379,2079,1130,403
140,142,7187,6287,5872,2643,930
141,143,6212,5559,5035,2204,892
142,144,4504,3925,4054,1691,644
143,145,4041,4290,4530,2594,1217
144,146,312,1299,5641,8036,7889
145,147,5558,4687,4129,1912,676
146,148,6510,5519,5232,2264,832
147,149,6075,5546,4771,2351,933
148,150,2793,2551,2159,1067,355
149,151,3864,3673,3332,1502,598
150,152,5753,4879,4517,2223,793
151,153,5188,4350,4227,1854,743
152,154,6988,6144,5437,2418,1030
153,155,4119,3790,3608,1716,604
154,156,6363,5615,5502,2442,973
155,157,5475,4984,4892,2338,804
156,158,4643,4118,3693,1715,635
157,159,6062,5450,4798,2298,990
158,160,5502,5051,4617,2277,827
159,161,4221,3944,3657,1619,679
160,162,5572,5208,4727,2148,839
161,163,2711,2162,2294,1017,377
162,164,5771,5262,4861,2094,869
163,165,6435,5828,5444,2493,977
164,166,7427,6221,5471,2480,925
165,167,5688,4870,4498,1910,817
166,168,3658,3366,2922,1400,514
167,169,4261,3839,3906,1724,643
168,170,5165,4783,4372,1958,820
169,171,5240,4910,4549,2194,777
170,172,2785,2696,2370,1116,394
171,173,4928,4544,4366,1981,676
172,174,3974,3712,3309,1500,546
173,175,5495,4809,4373,1842,765
174,176,6181,5350,5375,2408,978
175,177,4359,3922,3922,1703,626
176,178,3451,3008,2700,1349,492
177,179,5467,4826,4336,1975,764
178,180,5165,4438,3917,1779,735
179,181,4215,3823,3394,1526,560
180,182,4145,4492,3425,2149,676
181,183,4580,3936,3674,1678,680
182,184,5107,4574,4139,1874,716
183,185,4426,3989,3739,1729,719
184,186,4981,4244,4267,1893,679
185,187,7358,6522,6309,2893,1083
186,188,4262,3756,3436,1418,533
187,189,3786,3488,3280,1466,580
188,190,4613,4272,4072,1824,718
189,191,5051,4714,4187,2040,756
190,192,4327,3910,3556,1551,677
191,193,4931,4230,3842,1909,685
192,194,4082,3872,3494,1558,642
193,195,3721,3449,3357,1472,584
194,196,5685,4920,4627,1984,750
195,197,5367,5063,4445,1891,819
196,198,4644,4042,3696,1563,601
197,199,3330,2838,2464,1183,456
198,200,2891,2631,2497,1058,439
199,201,2550,2319,2367,1022,403
200,202,4756,4302,3800,1751,680
201,203,5055,4872,3990,1981,772
202,204,4744,4412,3819,1887,686
203,205,3969,3715,3367,1535,589
204,206,3709,3411,2998,1491,592
205,207,4709,4115,3900,1731,687
206,208,3299,3036,2881,1276,532
207,209,4887,4719,4906,2525,1114
208,210,4198,3952,3664,1647,606
209,211,4092,3558,3285,1487,536
210,212,4804,3924,3930,1645,639
211,213,3929,3726,3468,1606,635
212,214,3818,3716,3563,1588,649
213,215,5169,4516,4428,1955,764
214,216,4627,4123,3879,1714,611
215,217,1921,1803,1691,771,332
216,218,3879,3475,3242,1441,626
217,219,4697,4090,3779,1766,687
218,220,5311,4765,4350,1904,783
219,221,4447,4207,4102,1856,696
220,222,3950,3585,3578,1554,602
221,223,5386,5057,4504,2077,720
222,224,4525,3820,3605,1621,644
223,225,3999,3876,3409,1520,596
224,226,4666,4516,4151,1822,647
225,227,4747,4401,3940,1794,710
226,228,5028,4505,4385,1989,745
227,229,5165,4372,3869,1929,655
228,230,2123,1991,1991,947,369
229,231,4145,3887,3400,1499,646
230,232,4753,4224,4125,1803,567
231,233,4973,4710,4343,1875,717
232,234,3002,2566,2302,1058,379
233,235,4441,4151,3649,1656,565
234,236,4304,3887,3550,1694,561
235,237,2317,2009,1928,857,335
236,239,3738,3364,3180,1501,611
237,240,5162,4677,4281,1989,776
238,241,5061,4703,4177,2079,785
239,242,4854,4103,3769,1764,659
240,243,2158,1928,1775,755,286
241,244,3843,3410,3331,1370,583
242,245,5423,4962,4646,2025,828
243,246,4487,3971,3966,1706,637
244,247,3738,3675,3876,1862,729
245,248,4824,4234,3869,1710,713
246,249,4145,3788,3531,1553,651
247,250,3657,3502,3567,1630,744
248,251,4527,4146,3934,1682,693
249,252,4417,3944,3526,1640,644
250,253,4622,4147,3915,1737,676
251,254,4429,3874,3704,1699,658
252,255,4767,4413,4213,1911,802
253,256,4375,4016,3807,1511,657
254,257,3771,3419,3070,1583,548
255,258,3780,3342,2996,1412,464
256,259,3044,2578,2258,1068,384
257,260,4472,4020,3798,1716,668
258,261,4586,4181,3881,1685,602
259,262,4001,3543,3499,1626,545
260,263,2749,2275,2260,911,362
261,264,5429,4781,4465,2094,752
262,265,3104,2679,2446,1119,450
263,266,4009,3545,3352,1539,604
264,267,5265,4826,4475,2045,791
265,268,4845,4318,4141,1764,638
266,269,3760,3546,3207,1457,469
267,270,4623,4353,3965,1722,679
268,271,4345,3965,3521,1585,672
269,272,5103,4505,4123,1811,664
270,273,3240,2852,2523,1131,434
271,274,3683,3318,3053,1366,491
272,275,4910,4331,4084,1754,673
273,276,3406,3132,2710,1240,502
274,277,3875,3547,3527,1458,673
275,278,4019,3516,3234,1484,629
276,279,3821,3422,3300,1535,613
277,280,4423,3777,3723,1710,673
278,281,4874,4180,3648,1570,542
279,282,3565,3058,3034,1363,505
280,283,5575,4771,4466,1863,705
281,284,4083,3693,3740,1644,555
282,285,5041,4258,3984,1821,675
283,286,4540,4020,3483,1628,604
284,287,5500,4886,4649,2244,773
285,288,5026,4343,3999,1779,677
286,289,4205,3698,3417,1492,606
287,290,4366,4009,3479,1537,586
288,291,3738,3339,3021,1310,540
289,292,4064,3958,3750,1631,611
290,293,3099,2940,2857,1201,513
291,294,4050,3705,3701,1535,668
292,295,3801,3517,3268,1441,629
293,296,2722,3127,3666,2072,998
294,297,4777,4498,3863,1948,743
295,298,4495,3985,3783,1649,603
296,299,5129,4797,4273,1929,888
297,300,4159,3577,3294,1488,638
298,301,4096,3852,3661,1544,676
299,302,5303,4697,4513,2077,801
300,303,3337,3147,2869,1397,484
301,304,5524,4989,4652,2067,800
302,305,3920,3541,3222,1468,520
303,306,3083,2629,2421,1056,350
304,307,4026,3528,3458,1532,528
305,308,3251,2853,2804,1253,456
306,309,4212,3711,3291,1565,553
307,310,3653,3378,3100,1377,523
308,311,4670,4143,3754,1823,623
309,312,4237,3585,3437,1632,568
310,313,3851,3239,3174,1451,547
311,314,2117,1875,1762,792,351
312,315,3183,2918,2721,1218,513
313,316,4969,4413,4181,1966,694
314,317,3529,3028,2835,1294,488
315,318,3304,3050,2753,1181,511
316,319,3832,3479,3258,1523,593
317,320,3959,3380,3189,1362,483
318,321,4009,3665,3530,1648,707
319,322,2600,2463,2393,1001,412
320,323,3999,3750,3496,1631,580
321,324,3807,3545,3391,1484,545
322,325,776,1685,3454,2347,2476
323,326,3911,3440,3201,1479,507
324,327,4236,3749,3452,1615,614
325,328,4315,4017,3865,1684,718
326,329,3628,3442,3040,1500,569
327,330,4076,3432,3331,1394,586
328,331,3484,3173,2982,1322,549
329,332,3832,3435,3041,1443,513
330,333,3496,3090,2742,1329,517
331,334,3392,3053,2849,1214,521
332,335,3770,3400,3289,1480,516
333,336,2780,2388,2159,1011,351
334,337,3646,3365,3060,1401,563
335,338,4259,3857,3416,1617,586
336,339,3619,3407,2869,1289,545
337,340,3529,3254,2762,1324,446
338,341,3584,3371,2817,1372,529
339,342,2744,2468,2181,938,369
340,343,2569,2781,3243,1694,779
341,344,3592,3237,3106,1444,542
342,345,4300,4134,3731,1723,594
343,346,3580,3268,2984,1278,575
344,347,3051,2628,2353,1141,465
345,348,4235,3775,3614,1518,541
346,349,4620,4399,4063,1772,742
347,350,4066,3604,3304,1569,568
348,351,4477,4084,3552,1664,762
349,352,3642,3387,3021,1461,669
350,353,4173,3530,3431,1594,543
351,354,2903,2557,2303,1059,377
352,355,4018,3617,3502,1477,612
353,356,3552,3186,3041,1339,508
354,357,3877,3419,3227,1386,495
355,358,3980,3596,3253,1335,599
356,359,4303,4137,3688,1734,627
357,360,2051,1847,1573,812,309
358,361,3577,3390,3122,1417,559
359,362,2851,2565,2275,1076,375
360,363,3110,3128,2907,1374,525
361,364,2134,1848,1793,750,294
362,365,4225,3722,3386,1613,673
363,366,2311,2150,1828,837,327
364,367,3045,2685,2713,1272,464
365,368,3304,2874,2692,1220,406
366,369,3163,2834,2692,1211,439
367,370,3793,3500,3222,1334,521
368,371,3358,2913,2825,1184,460
369,372,5067,4206,3427,1571,675
370,373,3907,3575,3285,1428,540
371,374,2360,2172,2026,909,336
372,375,4267,3938,3552,1549,601
373,376,3773,3313,3122,1374,550
374,377,1959,1706,1570,670,273
375,378,3326,2973,2816,1240,555
376,379,3427,2993,3037,1326,522
377,380,3474,3005,2790,1157,470
378,381,4962,4599,4246,1987,760
379,382,4289,3721,3551,1507,666
380,383,4352,4103,3535,1579,525
381,384,2980,2867,2454,1478,439
382,385,4431,4262,3838,1710,635
383,386,4126,3499,3265,1534,614
384,387,4066,3552,3218,1485,600
385,388,4114,3680,3563,1601,602
386,389,3146,2820,2565,1136,480
387,390,4121,3713,3602,1642,681
388,391,2233,2063,1852,911,272
389,392,3427,3102,2835,1195,440
390,393,4454,4121,3834,1809,760
391,394,4853,4248,3704,1708,701
392,395,3880,3696,3402,1587,603
393,396,4965,4326,3858,1881,716
394,397,3176,2712,2427,1093,344
395,398,3505,3277,3011,1410,530
396,399,2995,2669,2371,990,411
397,400,3384,3110,2688,1260,480
398,401,2971,2652,2443,1022,412
399,402,3795,3411,3423,1412,531
400,403,4650,4255,3998,1802,665
401,404,2818,2602,2437,1144,340
402,405,4510,4072,3739,1549,614
403,406,2898,2550,2274,1107,425
404,407,3090,2787,2728,1221,522
405,408,3760,3288,3179,1362,599
406,409,4137,3610,3274,1512,560
407,410,2214,2062,1900,840,335
408,411,2538,2403,2355,1002,372
