,super bc,0,1,2,3,4
0,0,499739,425261,506327,530209,215770
1,1,33308,39579,54813,68428,32571
2,2,23228,31478,48234,60339,32405
3,3,37699,45663,60840,79101,36330
4,4,25966,29219,39092,49693,22302
5,5,24810,29368,40594,50888,20734
6,6,25287,27165,35032,39079,17225
7,7,17550,21401,30349,39389,18275
8,8,19866,22774,33218,40051,17036
9,9,14639,18552,26837,30276,13856
10,10,13667,16706,24580,31626,15244
11,11,13288,17459,25839,32107,16806
12,12,9584,12083,17729,23292,11137
13,13,14324,16176,23082,28152,11330
14,14,12190,16484,23038,27536,10439
15,15,13160,15342,21187,26389,11292
16,16,9021,11646,17538,21082,9076
17,17,10703,13777,20604,26900,11002
18,18,11145,12769,17195,21354,9853
19,19,7829,7767,10168,11710,5191
20,20,7215,9913,15262,20047,10648
21,21,11767,14229,20335,25322,11092
22,22,9535,11446,14804,17839,7720
23,23,11068,13598,17979,21083,8484
24,24,2928,2621,2642,2593,864
25,25,8070,10091,13584,15795,7094
26,26,9397,2685,12073,2724,5785
27,27,7571,9185,13489,17623,8139
28,28,5303,6034,8414,9793,4655
29,29,13315,12893,13376,13529,4295
30,30,9234,9961,13026,16463,8004
31,31,7762,8749,12006,14687,6454
32,32,8835,12385,20768,25852,10767
33,33,9408,11329,15682,18891,8686
34,34,11378,12247,15593,18171,8057
35,35,8908,10834,16113,21441,9086
36,36,6139,5401,5395,4807,1433
37,37,4244,5157,7030,8164,3715
38,38,6489,6320,8251,10259,4614
39,39,7859,9666,13713,16246,7168
40,40,7053,9301,13601,16131,7419
41,41,4666,5918,8204,11469,5598
42,42,7033,7958,10247,12264,5095
43,43,7884,5180,5438,4873,1723
44,44,6370,4720,4328,3913,1268
45,45,5778,5587,5715,5680,1859
46,46,6253,7973,11471,13493,5691
47,47,8819,10337,13523,17028,8370
48,48,9717,10717,12939,14852,6273
49,49,6059,7791,11327,14441,5620
50,50,8253,10090,13857,16610,6424
51,51,7039,8873,12493,15567,6469
52,52,6577,7705,10419,12620,5562
53,53,5504,5828,6618,7069,2762
54,54,5312,4429,5616,6678,2960
55,55,7697,8243,10950,12308,5037
56,56,7504,9117,12885,15674,7683
57,57,6019,7915,11717,13615,6720
58,58,7140,8385,11840,14217,6758
59,59,6657,7820,10730,13102,6391
60,60,9223,9118,9792,9946,3549
61,61,7606,9590,12559,14358,6047
