,super bc,0,1,2,3,4
0,0,127936,101091,111465,83863,86627
1,1,2002,1084,1498,825,1145
2,2,2958,2545,2660,2192,2198
3,3,2664,2206,2373,1727,1736
4,4,778,402,679,405,537
5,5,1452,1131,1147,837,833
6,6,4436,4091,4444,3568,3514
7,7,3307,3062,3299,2565,2472
8,8,3100,2305,2506,2061,2219
9,10,2918,2255,2289,2002,2111
10,11,4831,3981,4178,3399,3409
11,12,858,663,736,596,661
12,13,979,854,926,678,724
13,14,2022,1811,1969,1474,1490
14,15,2757,2131,2152,1694,1629
15,16,1518,1346,1427,1124,1068
16,17,2964,2335,2282,1793,1781
17,18,1458,1149,1299,969,966
18,19,2240,1892,2079,1560,1566
19,20,2169,1861,1987,1650,1505
20,21,3506,3002,3032,2292,2404
21,22,1800,1435,1572,1147,1161
22,23,1166,838,901,593,655
23,24,2944,2319,2595,2088,1971
24,25,3541,3011,2979,2327,2050
25,26,2370,1889,2115,1679,1503
26,27,2247,1695,1862,1525,1576
27,28,2169,1764,1849,1435,1448
28,29,1841,1503,1567,1155,1149
29,30,1461,1200,1338,1006,929
30,31,3383,2672,2837,1960,1961
31,32,3430,2813,3006,2470,2478
32,33,3533,2977,2818,2404,2236
33,34,2226,1848,2024,1583,1602
34,35,1607,1392,1366,1049,1042
35,36,1786,1452,1475,1203,1286
36,37,2242,1726,1786,1429,1316
37,38,1900,1577,1496,1144,1197
38,39,1435,1142,1310,1066,952
39,40,1823,1466,1510,1272,1232
40,41,2022,1641,1708,1356,1270
41,42,3950,3519,3592,2638,2572
42,43,2336,1921,1897,1575,1695
43,44,2028,1705,1874,1613,1582
44,45,2061,1853,1919,1564,1495
45,46,788,705,644,586,514
46,47,1477,1309,1462,1091,1037
47,48,2014,1697,1550,1269,1305
48,49,3035,2532,2519,1940,1920
49,50,1980,1706,1652,1512,1426
50,51,3787,2992,3217,2283,2238
51,52,2057,1661,1793,1360,1277
52,53,1366,1150,1398,1131,1082
53,54,2178,1703,1900,1530,1473
54,55,1846,1556,1578,1241,1220
55,56,1266,1067,1194,887,893
56,57,1003,388,898,334,708
57,58,2214,1747,2007,1514,1461
58,59,687,566,635,433,420
59,60,2397,2052,2173,1848,1778
60,61,1680,1407,1481,1249,1345
61,62,1343,1122,1317,1020,1002
62,63,1791,1270,1338,955,1029
63,64,1147,1018,1070,867,858
64,65,1746,1553,1644,1275,1313
65,66,1745,1512,1515,1271,1178
66,67,2753,2192,2481,1908,1947
67,68,2472,2188,2397,1478,1463
68,69,773,649,686,540,588
69,70,1398,1203,1257,1053,1005
70,71,1259,921,1093,722,782
71,72,1766,1569,1734,1404,1357
72,73,1160,1007,1011,760,811
73,74,1135,1022,1006,933,904
74,75,1599,1433,1438,1111,1139
75,76,1657,1295,1270,1078,1136
76,77,1640,1399,1469,1187,1159
77,78,2043,1754,1759,1385,1386
78,79,2306,1907,2003,1683,1558
79,80,1712,1428,1372,1051,1111
80,81,2379,1926,2073,1564,1608
81,82,1939,1520,1629,1034,1034
82,83,658,516,532,431,473
83,84,2259,1873,1911,1541,1546
84,85,2003,1482,1610,1167,1105
85,86,1547,1192,1419,1174,1117
86,87,2050,1595,1559,1344,1212
87,88,1788,1424,1539,1212,1192
88,89,1267,1079,1060,850,829
89,90,1553,1286,1320,1089,1104
90,91,1796,1393,1548,1239,1217
91,92,1184,1041,1097,988,871
92,93,1062,843,987,816,730
93,94,1637,1337,1447,1092,1002
94,95,2039,1639,1600,1247,1136
95,96,1420,1430,1454,1174,1127
96,97,1809,1490,1613,1239,1348
97,98,1206,940,1088,857,969
98,99,1894,1397,1658,1310,1274
99,100,2607,1978,2177,1828,1788
100,101,1154,1015,1031,789,874
101,102,1887,1566,1681,1151,1129
102,103,1907,1776,1894,1555,1558
103,104,2035,1786,2028,1733,1624
104,105,2024,1652,1571,1271,1185
105,106,1269,939,1014,860,854
106,107,1354,1302,1383,1111,1173
107,108,1255,1069,1087,812,860
108,109,2062,1766,1831,1438,1459
109,110,1554,1255,1434,1051,999
110,111,1876,1462,1535,1075,1136
111,112,2351,2160,2178,1619,1706
112,113,1115,879,867,727,706
113,114,1977,1451,1582,1274,1379
114,115,2084,1619,1651,1268,1164
115,116,1012,976,1002,871,820
116,117,2224,1821,2035,1598,1461
117,118,1568,1308,1534,1244,1220
118,119,1740,1502,1622,1192,1158
119,120,1416,1225,1291,1049,1016
120,121,1261,913,1018,835,872
121,122,1860,1696,1690,1433,1465
122,123,1268,1085,1137,826,842
123,124,2259,1658,1691,1203,1346
124,125,1822,1457,1506,1265,1173
125,126,1090,895,991,688,736
126,127,2146,1766,1867,1426,1439
127,128,1486,1421,1410,1115,1122
128,129,880,779,762,618,450
129,130,2172,1844,1830,1524,1430
130,131,2367,1745,1743,1275,1319
131,132,1957,1743,1832,1479,1435
132,133,2074,1695,1741,1332,1321
133,134,1710,1494,1602,1188,1240
134,135,1667,1281,1264,1037,960
135,136,1887,1600,1791,1359,1281
136,137,1760,1363,1275,1056,1090
137,138,2593,2241,2281,1675,1652
138,139,1002,856,914,782,746
139,140,700,561,588,414,452
140,141,1108,1125,1309,1064,1051
141,142,1811,1569,1532,1205,1232
142,143,1629,1352,1408,1134,1132
143,144,2044,1757,1827,1476,1480
144,145,1720,1415,1467,1112,1152
145,146,1828,1473,1495,1241,1251
146,147,1633,1267,1255,1028,1026
147,148,1864,1462,1772,1588,1665
148,149,2385,1994,2119,1841,1950
149,150,1359,1305,1533,1049,1034
150,151,1826,1471,1291,1085,1065
151,152,2377,1927,1951,1727,1735
152,153,1663,1477,1504,1207,1257
153,154,1633,1388,1367,1189,1145
154,155,1577,1242,1089,788,711
155,156,1338,1190,1129,798,879
156,157,1549,541,1319,371,1017
157,158,1635,1265,1404,965,1072
158,159,2063,1829,1930,1471,1496
159,160,2270,1851,1956,1766,1735
