,super bc,0,1,2,3,4
0,0,113640,97882,115780,93240,83127
1,1,75048,94902,178342,201615,199215
2,2,25722,28283,50555,49887,44563
3,3,60682,73935,137560,141582,125262
4,4,53262,62444,110954,111844,89272
5,5,34089,41500,76494,81141,70979
6,6,42138,42533,62766,57925,48597
7,7,34077,41900,79273,85250,74333
8,8,38779,44154,81747,85788,77446
9,9,29160,38656,71186,79189,79186
10,10,25737,32749,61382,67838,66192
11,11,35354,43201,79317,83221,72867
12,12,46500,43105,56683,45831,34517
13,13,25067,29632,52575,53614,44961
14,14,28412,25822,36693,31907,26948
15,15,26887,32377,60548,61595,55063
16,16,25692,32026,58727,63068,58762
17,17,28861,27092,39510,34338,26924
18,18,18830,21873,38935,37899,31055
19,19,22282,27235,51078,54321,45767
20,20,19601,22235,39259,37522,28837
21,21,20942,23596,43468,44457,40725
22,22,19169,22005,40372,42614,39074
23,23,16630,19715,35462,37930,33674
24,24,20022,23678,43678,46030,38881
25,25,16249,19594,36473,39037,32401
26,26,14270,16426,30381,32653,30452
27,27,24762,23149,31624,25726,20545
28,28,14488,18538,34232,36696,35613
29,29,21454,22569,39437,36819,28171
30,30,15684,19233,35635,37780,32762
31,31,17716,20605,37178,38062,31128
32,32,23439,22597,28372,21722,20698
33,33,18013,19452,35006,35035,29839
34,34,26855,24691,32867,26378,20823
35,35,28645,23490,20698,13323,10517
36,36,16780,16493,29724,26844,22164
37,37,13345,17325,32410,34045,34084
38,38,14724,17621,32309,32542,25367
39,39,17423,19522,36824,38050,35055
40,40,16292,20340,37847,41027,28208
41,41,20936,17279,15665,10573,9090
42,42,13253,14808,25388,24695,19836
43,43,13203,15221,26340,28334,22721
44,44,9253,11085,19847,21018,17979
45,45,10445,10008,12919,11337,10047
46,46,27710,25342,22680,15035,12139
47,47,8143,10302,19765,21421,19954
48,48,6079,7411,13250,14403,13729
49,49,10956,12709,23168,23270,18214
50,50,16475,15546,21082,17407,13589
51,51,11661,13982,23440,23912,19896
52,52,9099,11458,21158,21411,19180
53,53,25744,20876,13933,7555,5482
54,54,18460,16025,16473,12658,10290
55,55,8387,8345,13790,12744,9569
56,56,9125,11446,20752,22816,19777
57,57,16498,18648,31112,28851,21719
58,58,11861,13305,23180,21700,15336
59,59,7350,9504,17675,19467,17312
60,60,17459,13760,15887,11640,9584
61,61,29328,41,25101,50,13119
62,62,7174,7779,13147,12859,9897
63,63,11183,13191,23064,23619,19010
64,64,11107,12615,20815,20434,16024
65,65,17788,14541,11766,7518,5764
66,66,10031,10890,18595,18013,14803
67,67,18731,16901,17652,12786,11420
68,68,10132,10746,19045,18862,15593
69,69,12881,14907,27987,28847,26790
70,70,22300,18658,14695,9446,7544
71,71,1192,1179,2168,1891,1827
72,72,16409,13310,9412,5412,3763
73,73,7102,8369,16070,16636,14853
74,74,14713,12176,8374,4731,3350
75,75,17444,13965,9469,5008,3522
76,76,8814,10086,18710,19568,17496
77,77,9064,10117,17072,16273,13498
78,78,16250,13928,14021,9478,8658
79,79,16516,14049,12233,8418,6462
80,80,9080,10137,18564,18958,15167
81,81,14561,12949,11955,7658,6381
82,82,7510,9012,17032,17996,16032
83,83,16497,15163,14220,9379,6798
84,84,14751,12362,10911,7121,5611
85,85,8294,9068,15042,14019,11705
86,86,24424,19681,13635,7731,5370
87,87,7862,9312,16852,17911,18069
88,88,5772,7603,14467,16148,15826
89,89,26877,21903,14691,8550,6136
90,90,15962,13445,11232,7331,5558
91,91,17527,14364,12868,8125,6610
92,92,23711,19153,12886,7135,5441
93,93,7355,8360,15219,15054,12518
94,94,16821,14001,12296,8297,6742
95,95,18258,15076,10242,6023,3990
96,96,17003,13931,11924,7509,5857
97,97,5574,6466,11809,12514,10991
98,98,21928,18102,11652,6772,4804
99,99,8726,9844,17433,15866,12621
100,100,6709,7738,14113,14930,13344
101,102,14229,12123,14754,10810,10178
102,103,14955,11500,8217,4735,3494
103,104,28901,22638,13611,6774,4373
104,105,6253,7006,12240,11782,8402
105,106,15100,12294,10682,6932,5400
106,107,14453,11318,12145,9592,7475
107,108,8757,9629,16531,15326,12213
108,109,6297,7311,13799,14619,12559
109,110,10995,9119,7817,5068,4162
110,111,13257,10520,9420,5981,4765
111,112,13963,12126,14163,10499,10106
112,113,7292,6071,5574,3594,2826
113,114,15809,12865,11476,7172,5443
114,115,11889,10653,11698,8131,6902
115,116,13169,10396,7269,3791,2767
116,117,15520,12898,10676,6504,4974
117,118,18420,15138,10545,5716,4122
118,119,18242,14911,12689,8072,6258
119,120,8242,8922,15298,14515,10705
120,121,13404,11045,9362,6304,4976
121,122,16380,13702,11283,7021,5872
122,123,6065,6801,12395,12827,11962
123,124,14246,12535,11169,7442,4938
124,125,11785,9285,7522,4788,3640
125,126,10703,9563,10161,7077,6307
126,127,5571,6820,11300,11297,8785
127,128,12907,10893,9116,5904,4561
128,129,3771,3252,3176,2352,2022
129,130,12921,11698,11089,7962,6723
130,131,13435,11403,9544,6289,4847
131,132,17314,13903,9321,5161,3664
132,133,11521,9468,7883,5180,4034
133,134,7630,8725,15630,15775,13947
134,135,12671,11603,12521,9005,7817
135,136,16707,13713,9267,5518,3595
136,137,11740,9771,8492,5533,4359
137,138,12573,9898,8546,5082,3790
138,139,8297,8481,9436,7226,5742
139,140,9777,8765,9726,7597,5872
140,141,3266,4192,7662,8436,8090
141,142,4232,5474,10837,11833,11743
142,143,5229,6193,11252,11275,8692
143,144,4198,5125,8354,8858,7527
144,145,14448,12277,10541,6644,5128
145,146,5895,5598,5978,5471,4979
146,147,6271,7497,13195,13307,9770
147,148,14956,12244,10041,6624,5035
148,149,16209,13179,8984,4797,3401
149,150,4185,5573,10116,10770,9921
150,151,11157,9034,8003,4968,3928
151,152,5246,5998,10502,10491,10197
152,153,10752,8899,5945,3353,2279
153,154,12212,10013,6600,3746,2579
154,155,11288,9796,8199,5339,4203
155,156,10566,8787,11024,8638,7034
156,157,11033,8972,7961,5028,4026
157,158,3750,4371,8430,9066,9046
158,159,766,758,1556,1447,1490
159,160,84,77,254,167,160
160,161,14477,12351,11064,7242,6288
161,162,12449,10692,9006,5815,4731
162,163,15303,13004,11432,7855,6214
163,164,5933,7079,12871,13637,12326
164,165,12187,10194,8652,5552,4432
165,166,13146,10340,6659,3586,2446
166,167,13092,10270,9698,6064,5177
167,168,5425,6728,12180,13049,10170
168,169,12643,10654,8752,5680,4301
169,170,15375,12336,8339,5076,3492
170,171,12512,10826,13232,9525,5499
171,172,13560,10895,9415,6170,4887
172,173,10272,8525,7146,4502,3376
173,174,10231,8456,7062,4700,3591
174,175,5182,5718,10530,10861,10975
175,176,11356,9205,6204,3536,2447
176,177,12319,10423,8786,5870,4702
177,178,12434,10122,8886,5618,4497
178,179,9634,8608,8208,5638,4686
179,180,16315,13250,8776,4978,3375
180,181,12638,10445,7140,4157,2749
181,182,16540,13666,9148,5380,3611
182,183,11271,10023,9088,5749,4474
183,184,14978,11969,7399,4135,2677
184,185,14235,11630,7663,4299,3028
185,186,11285,9489,6278,3626,2610
186,187,13290,10529,7008,3857,2533
187,188,14215,11194,8920,5422,4283
188,189,16453,13786,10421,6394,4989
189,190,4346,4807,8716,9207,8339
190,191,12391,9968,7089,4287,3020
191,192,10875,9818,10247,7281,6374
192,193,9606,7753,6443,3863,3024
193,194,15512,12881,11682,7472,5704
194,195,15179,13311,11735,7113,5916
195,196,14182,11675,7560,4425,2917
196,197,17895,14355,9588,4949,3762
197,198,10333,8429,6776,4164,3688
198,199,6135,4074,3228,1810,1152
199,200,11980,9708,7933,5175,3869
200,201,9450,8048,7134,4567,3722
201,202,4972,5413,9756,9700,9379
202,203,16152,12715,9001,4907,3699
203,204,17563,14344,9427,5337,3797
204,205,11643,9290,7975,5095,3868
205,206,3117,3377,6077,6115,5947
206,207,3477,3733,6413,8440,5544
207,208,10212,8615,6164,3757,2847
208,209,10646,8430,6054,3369,2364
209,210,11236,9179,5987,3393,2315
210,211,8036,6546,5934,3974,2926
211,212,11824,9850,8487,5128,4204
212,213,14968,12441,11068,6974,6038
213,214,16047,13362,12136,7987,6549
214,215,7083,5855,6940,5223,5109
215,216,15339,12823,10902,7167,5695
216,217,7353,6790,8359,7742,6787
217,218,12712,10526,7080,3903,2771
218,219,10947,9326,7995,5395,4224
219,220,9483,7789,6708,4121,3482
220,221,1808,2421,4495,4802,4807
221,222,8399,6809,6323,4189,3161
222,223,10044,9523,9444,6748,5611
223,224,11794,10107,6539,3823,2353
224,225,10744,8584,7313,4828,3586
225,226,10339,8600,7273,4781,3761
226,227,14716,11794,8111,4595,3270
227,228,3043,3846,6854,6703,6937
228,229,11213,9462,8138,5300,4289
229,230,12146,9314,5691,3153,2167
230,231,9966,8214,6877,4304,3596
231,232,9767,7947,6515,4051,3247
232,233,11035,9450,8841,6003,4778
233,234,11659,8897,5944,3519,2326
234,235,11667,7200,4471,2261,1369
235,236,10461,8449,6768,4316,3166
236,237,8566,7441,8385,6124,4811
237,238,11350,9447,6280,3657,2541
238,239,12120,9965,6289,3543,2471
239,240,11458,9470,7826,4962,3665
240,241,13030,10354,6778,3886,2628
241,242,3795,4779,8766,9472,9237
242,243,1985,2367,3989,4117,3377
243,244,9248,7769,6398,4171,3227
244,245,9418,8507,9283,6344,5482
245,246,10555,8972,6088,3579,2514
246,247,11152,9705,8922,5716,4627
247,248,10782,8745,7160,4549,3583
248,249,14814,32,13002,34,7983
249,250,4448,5283,9625,10149,9369
250,251,2229,2464,4272,4393,3699
251,252,4952,5548,9095,8488,7666
252,253,13330,11409,10150,6425,5021
253,254,6261,7023,10654,10652,8684
254,255,7688,6528,7186,5207,4483
255,256,9822,8034,7113,4431,3516
256,257,8803,7195,5492,3458,2565
257,258,5155,4765,6779,5543,4352
258,259,10098,8671,8150,5224,4055
259,260,11783,9146,6306,3312,2299
260,261,11332,8524,6399,3591,2707
261,262,7971,7285,7935,5744,5240
262,263,12153,10509,8770,5825,4744
263,264,11932,9735,6375,3760,2678
264,265,8567,6987,5802,3967,3044
265,266,11085,8672,5744,3168,2045
266,267,8433,6938,6457,4090,3549
267,268,10475,8506,7442,4773,3618
268,269,8593,7033,5891,3807,2994
269,270,9031,8040,6869,5106,4043
270,272,11320,9182,6552,3839,2676
271,273,3786,4155,7020,6594,5183
272,274,10308,7860,4931,2745,1935
273,275,3866,4602,8852,9223,8310
274,276,10258,8612,7178,4408,3283
275,277,3483,4318,7885,8410,7950
276,278,3933,4048,6558,6319,5301
277,279,2282,2861,5568,6025,6074
278,280,12619,10223,7090,3935,2734
279,281,10283,8078,5500,3231,2331
280,282,9228,8169,5391,3647,2688
281,283,6763,6464,6708,4872,4402
282,284,5845,5375,7163,5782,3541
283,285,7832,6482,5243,3506,2624
284,286,8985,7219,4771,2743,1913
285,287,5236,5604,9077,8506,7179
286,288,2492,3110,5626,6286,6138
287,289,2460,3002,5945,6249,6085
288,290,7334,6011,5155,3317,2668
289,291,6343,5244,3771,2658,1786
290,292,4069,4557,7986,7711,6142
291,293,8223,6741,6190,4158,3242
292,294,4538,4759,8477,7671,6467
293,295,7400,6744,7057,5024,4289
294,296,10580,8709,6785,4135,3114
295,297,3866,4241,7685,7807,7287
296,298,4977,5438,9105,8215,6234
297,299,7714,6405,4202,2506,1636
298,300,10611,8510,5814,3196,2376
299,301,7510,6049,5262,3365,2644
300,302,9258,7483,5085,3098,2137
301,303,13486,10658,6652,3673,2415
302,304,7890,7106,7638,5567,5056
303,305,3515,4484,8254,9333,8801
304,306,4209,4609,7589,7932,7958
305,307,9619,8135,7530,4784,3831
306,308,1941,2550,4825,5209,4958
307,309,9826,8171,6951,4605,3616
308,310,8972,6878,7107,4642,3811
309,311,8578,6953,5219,2756,2063
310,312,7150,6851,7203,4971,4360
311,313,10545,8526,5954,3504,2522
312,314,9452,7495,5571,3304,2448
313,315,7553,6244,5663,3257,2818
314,316,9707,7715,5297,3118,2350
315,317,12035,9782,6651,3905,2631
316,318,7992,6839,5891,3886,3017
317,319,9957,8752,7786,5114,4366
318,320,2305,2803,5487,5541,5167
319,321,7266,6336,5341,3423,2675
320,322,9132,7703,6371,4322,3397
321,323,5367,4982,7055,5805,4750
322,324,2773,3864,7146,8096,7985
323,325,7564,6626,5285,3662,2636
324,326,6771,5403,5657,3750,3187
325,327,7012,5675,4759,2923,2229
326,328,6856,6022,5423,3378,2529
327,329,9046,7377,4894,2992,2114
328,330,9657,8150,4959,2941,1986
329,331,10306,8638,5479,3189,2220
330,332,8576,7199,5822,3840,2959
331,333,6243,5752,7396,5892,4474
332,334,4000,4512,7212,6531,5056
333,335,6705,4802,3116,1475,884
334,336,12347,9760,6687,3645,2463
335,337,7241,5998,5413,3321,2784
336,338,2858,3668,7258,8042,7938
337,339,10541,8232,5170,2649,1855
338,340,3859,4240,6756,6431,6009
339,341,8949,7417,6737,4390,3287
340,342,10868,8181,4339,2155,1287
341,343,14652,11776,8023,4463,3078
342,344,9390,7781,6381,4110,3009
343,345,7026,5219,5852,4214,3499
344,346,7360,6633,6007,3901,2937
345,347,4990,4299,4970,3341,3093
346,348,9836,7763,4963,2719,1833
347,349,1104,1206,2161,2301,2136
348,350,6182,5039,3295,1798,1205
349,351,8412,7062,4728,2771,1794
350,352,10465,8478,5563,3144,2191
351,353,7049,6175,5589,3529,2954
352,354,5607,4783,4091,2519,1793
353,355,4378,3521,2982,1972,1584
354,356,8888,7077,4636,2641,1786
355,357,8378,6774,4671,2661,1914
356,358,10171,8401,5561,3074,2290
357,359,8751,6891,4685,2511,1771
358,360,6495,5931,6448,4539,4101
359,361,12658,10135,6862,3779,2601
360,362,2292,2953,5446,5518,5516
361,363,5931,4694,4484,2824,2345
362,364,8328,6872,5808,3586,3018
363,365,5222,4474,3819,2582,1879
364,366,5699,4801,3922,2451,1958
365,367,8207,6696,5315,3317,2424
366,368,8671,7170,5857,3758,3093
367,369,7606,6481,5495,3592,2717
368,370,11078,8492,5903,3254,1957
369,371,10065,7133,4681,2643,1820
370,372,9969,8045,6674,4424,3349
371,373,10781,8471,5907,3363,2360
372,374,7048,6464,7127,4950,4284
373,375,8546,5927,2565,1119,593
374,376,10118,8029,5647,3114,2290
375,377,8592,7077,5891,3778,2993
376,378,7567,5954,5212,3283,2686
377,379,8446,7049,5370,3241,2456
378,380,5947,5408,6036,4399,3818
379,381,5161,4535,4842,3336,2877
380,382,9032,6383,4886,2428,1784
381,383,5198,4444,3710,2478,1938
382,384,6934,6318,4353,3111,2431
383,385,5655,4903,5228,3608,3292
384,386,7311,6248,7177,5392,5078
385,387,7414,5898,3548,1872,1250
386,388,3232,3767,6903,6645,6635
387,389,6845,5624,3489,2031,1550
388,390,8632,7070,4474,2406,1794
389,391,2758,3177,5637,5671,5182
390,392,8001,6490,4226,2120,1515
391,393,7920,6333,4307,2576,1698
392,394,11232,8805,5480,3047,2004
393,395,7525,6355,5056,3409,2348
394,396,6971,5509,4748,3056,2503
395,397,6048,5336,5812,4048,3561
396,398,6349,5390,4795,3120,2458
397,399,1889,2489,4934,5286,5120
