,super bc,0,1,2,3,4
0,0,40098,59435,71644,53615,50716
1,1,2253,3645,4107,3530,3175
2,2,975,1326,1387,983,869
3,3,1777,3321,3538,2972,2594
4,4,1641,2810,2992,2465,2103
5,5,795,1383,1471,1209,1163
6,6,706,935,890,616,459
7,7,2672,4588,4901,3980,3247
8,8,1405,2069,2421,2008,1780
9,9,2095,3129,3593,3110,2779
10,10,3501,5738,6162,4892,3927
11,11,2059,3446,3644,3119,2629
12,12,1335,2323,2429,2131,1721
13,13,1653,3004,3233,2639,2350
14,14,2174,3696,4096,3131,2635
15,15,1335,2149,2431,1909,1739
16,16,1833,3133,3449,2813,2262
17,17,1583,2449,2522,2070,1747
18,18,2366,3723,4024,3377,2968
19,19,1686,2939,3400,2820,2339
20,20,1330,2224,2454,1973,1763
21,21,1910,2941,3239,2652,2340
22,22,2314,3664,4221,3259,2733
23,23,1585,2681,2835,2415,2070
24,24,1456,2396,2101,1714,1304
25,25,956,1443,1571,1284,1079
26,26,1207,1835,2008,1744,1503
27,27,916,1514,1671,1455,1279
28,28,1188,1853,2254,1770,1588
29,29,2872,4484,4678,3577,2937
30,30,2058,3496,4013,3179,2855
31,31,1409,2363,2589,2049,1897
32,32,1880,3414,3734,3084,2793
33,33,1451,2362,2283,1767,1449
34,34,1521,2529,2803,2427,2033
35,35,1429,2404,2587,2024,1806
36,36,249,330,481,369,330
37,37,1300,1997,2460,2180,1806
38,38,1165,1822,2079,1541,1431
39,39,1108,1920,2100,1675,1513
40,40,1733,2769,2910,2470,2096
41,41,2737,4668,4859,3771,3167
42,42,1506,2558,2865,2233,2034
43,43,1698,2912,3475,2708,2273
44,44,1526,2689,2820,2587,2182
45,45,1498,2378,2669,2236,1932
46,46,2006,3250,3574,2897,2450
47,47,1427,2451,2815,2385,2019
48,48,1346,2389,2605,2131,1838
49,49,1983,3220,3658,3009,2589
50,50,1348,1895,2063,1896,1566
51,51,2018,3152,3502,2880,2353
52,52,1710,2907,3082,2590,2266
53,53,1601,2672,3098,2449,2176
54,54,1261,1851,1715,1326,1082
55,55,1200,1870,2217,1823,1566
56,56,1563,2713,3078,2384,2104
57,57,1894,3094,3571,2804,2470
58,58,1687,3204,3100,2616,2301
59,59,1748,2837,3132,2530,2265
60,60,1812,3135,3360,2719,2281
61,61,1050,1927,2005,1720,1465
62,62,1503,2282,2555,2100,1859
63,63,1349,2191,2598,2053,1802
64,64,1328,2404,2512,2124,1871
65,65,1332,2157,2452,1989,1669
66,66,1579,2375,2817,2244,2150
67,67,1910,3164,3610,2924,2596
68,68,1560,2595,2758,2257,1996
69,69,1315,2304,2603,2023,1743
70,70,1281,1969,2235,1899,1629
71,71,2020,3286,3567,2863,2567
72,72,2116,3390,3526,2747,2292
73,73,1816,2847,3011,2332,2050
74,74,1814,2934,3109,2635,2184
75,75,1721,3080,3447,2651,2461
76,76,963,1866,2047,1511,1422
77,77,1230,2078,2206,1890,1652
78,78,1929,3000,3347,2565,2328
79,79,1540,2582,3002,2328,1988
80,80,2075,3134,3409,2870,2353
81,81,1312,2086,2315,1915,1648
82,82,1860,3037,3159,2277,2082
83,83,1235,1941,2195,1866,1576
84,84,1266,2397,2661,2281,1942
85,85,1221,2128,2262,1951,1638
86,86,1470,2464,2712,2295,1919
87,87,428,542,552,314,265
88,88,1361,2271,2616,2131,1820
89,89,1565,2420,2940,2274,2006
90,90,784,1459,1598,1223,1048
91,91,808,1170,1257,919,688
92,92,1451,2560,2737,2364,1968
93,93,1189,1871,2237,1830,1560
94,94,1260,2060,2457,1907,1641
95,95,1401,2293,2360,1969,1720
96,96,1657,2964,3217,2732,2311
97,97,1762,2968,3084,2611,2239
98,98,1805,3084,3319,2635,2324
99,99,1912,3191,3458,2939,2400
100,100,1343,2225,2634,2200,1749
101,101,1777,2754,3020,2521,2192
102,102,1542,2575,2796,2392,2097
103,103,1403,2441,2620,2309,1986
104,104,1013,1827,2002,1634,1401
105,105,1225,2167,2245,1818,1535
106,106,1166,1852,2069,1753,1380
107,107,1200,1969,2080,1646,1428
108,108,908,1558,1732,1391,1231
109,109,1439,2504,2629,2109,1860
110,110,868,1464,1467,1271,1012
111,111,484,803,913,660,668
112,112,515,736,793,662,642
113,113,987,1773,1746,1599,1384
114,114,1244,2087,2198,1779,1542
115,115,1544,2600,2817,2277,1900
116,116,1330,2196,2450,2267,1923
117,117,1732,3066,3318,2718,2521
118,118,1580,2602,2882,2347,1974
119,119,1365,2325,2554,2099,1764
120,120,1076,1785,2051,1658,1434
121,121,1223,1903,2290,1893,1643
122,123,1323,2244,2377,2198,1849
123,124,658,1106,1181,974,764
124,125,1222,2020,2167,1774,1461
125,126,1106,1723,1930,1711,1439
126,127,1190,1847,2013,1708,1531
127,128,1391,2338,2603,2147,1976
128,129,1741,2851,3189,2594,2336
129,130,1014,1839,1918,1587,1323
130,131,1628,2730,2827,2239,2000
131,132,1730,2835,3283,2676,2268
132,133,1535,2388,2671,2100,1831
133,134,1330,2187,2408,2127,1861
134,135,2162,3721,4023,3282,2911
135,136,1178,1935,2158,1884,1598
136,137,1702,2794,3129,2592,2294
137,138,1390,2335,2822,2101,1745
138,139,1814,2752,3033,2423,2195
139,140,994,1643,1880,1451,1236
140,141,1501,2539,2620,2173,1958
141,142,1604,2382,2765,2263,1987
142,143,1629,2558,2957,2218,1931
143,144,1151,1969,2146,1776,1557
144,145,2111,3212,3509,2966,2614
145,146,1469,2814,2831,2403,1996
146,147,748,1163,1362,1061,928
147,148,1572,2773,3043,2443,2243
148,149,1283,2145,2413,1874,1654
149,150,1257,1850,1715,1238,874
150,151,1223,2330,2615,2103,1821
151,152,1411,2417,2525,1985,1707
152,153,1172,1948,2282,1809,1652
153,154,676,868,753,525,366
154,155,1176,1967,2110,1522,1415
155,156,1381,2161,2430,1979,1834
156,157,1817,3015,3186,2537,2177
157,158,1440,2348,2635,2053,1791
158,159,1144,1882,2079,1701,1377
159,160,1425,2518,2701,2408,1870
160,161,1440,2345,2563,2209,1824
161,162,1046,1759,1682,1441,1203
162,163,1099,1755,2059,1623,1399
163,164,1313,2241,2312,1999,1730
164,165,1169,1979,2048,1639,1517
165,166,1008,1612,1788,1402,1262
166,167,1147,2019,2024,1679,1438
167,168,938,1637,1843,1448,1261
168,169,922,1445,1633,1319,1129
169,170,1165,1942,2180,1725,1455
170,171,1209,2182,2455,2005,1747
171,172,1682,2595,2802,2233,1922
172,173,1077,1951,2056,1680,1382
173,174,1439,2304,2420,2017,1673
174,175,1132,1989,2107,1757,1546
175,176,617,1205,1288,1047,1015
176,177,1060,1608,1800,1508,1214
177,178,840,1361,1620,1302,1232
178,179,1018,1824,1969,1629,1402
179,180,1527,2489,2662,2089,1880
180,181,1414,2255,2487,2158,1801
181,182,1457,2348,2692,2161,1916
182,183,1019,1571,1635,1410,1206
