,super bc,0,1,2,3,4
0,0,0.017906269888775778,0.017521185464928844,0.01863805238946587,0.017732070242858618,0.018901832834448653
1,1,0.0009075527410703073,0.0009345783631925574,0.0009440295167045968,0.0009819993317380766,0.0010176092083042374
2,2,0.0006384573597530775,0.0006254317689863215,0.0006635780115498492,0.0007134013126733374,0.0007012803179884354
3,3,0.0019242224269378592,0.001918205683231244,0.0020148608458950726,0.002063230709408404,0.0021960962529118627
4,4,0.0009456428450036371,0.0009610601943536131,0.000996818254091422,0.0010445478519184302,0.0009556388556911804
5,5,0.0012058878786422402,0.001242803850227974,0.0012831654086106776,0.0012978507060086497,0.0013460170656547877
6,6,0.000982612651762457,0.0010482199603923917,0.0010340061962367797,0.001121894133334295,0.001252886479241945
7,7,0.0008106470354752183,0.0008169069221203887,0.0008018990158709973,0.0007794316590267525,0.0007751545801429835
8,8,0.0010752612280944091,0.0010894395062865565,0.0011484724962061497,0.0012233644960920854,0.001055946799327569
9,9,0.0012716493227859595,0.0013481554828904342,0.0013686069732470852,0.001441724737516938,0.0015931982461339866
10,10,0.0012492433792957655,0.0012949615437756184,0.0013807610811677631,0.0014754238408347827,0.0016334614695831479
11,11,0.0012195555041712585,0.0012652558375166952,0.0012713741098816615,0.0013349072845648033,0.0014109633956532173
12,12,0.0008956775910205045,0.0009375719614977203,0.0009238029042694388,0.0009759061359352192,0.0008786135586580022
13,13,0.0009054241764387389,0.0009429834661262838,0.0009408549362775542,0.0009890873350189516,0.0010643495590039159
14,14,0.0003605116307572212,0.0003565836135034311,0.0003654395583015777,0.0003586280958253277,0.00041716200643196244
15,15,0.0006640001353318987,0.0006912909316999033,0.0006925120445848959,0.0007232250365187608,0.000821894930842662
16,16,0.0009245812581228547,0.0009611753327499655,0.0010001742391142958,0.0011182879562264814,0.0011637822151740185
17,17,0.0011274670764265613,0.0011666973702390273,0.0011770437200495343,0.0012117998591601312,0.0010774788709982076
18,18,0.0009068805627656015,0.0009426380509372265,0.0009432131960233573,0.0009878438256714298,0.0010813301358498664
19,19,0.0009510202714412836,0.0009549578593469351,0.000991104009322745,0.0010394494635935904,0.0011140658870889672
20,20,0.001191884163960869,0.0012126375903836412,0.0012018961496783832,0.001275716239622759,0.0012203257854961015
