,super bc,0,1,2,3,4
0,0,0.039591459433131304,0.041715730224655835,0.04216617834900941,0.04405276204966329,0.04740793277068684
1,1,0.002638802116302185,0.0038824789636520943,0.00456474715716178,0.005685385200051979,0.00715634137402809
2,2,0.0018402214350146256,0.003087816084737882,0.004016857577190471,0.005013305336791026,0.007119868663086189
3,3,0.002986675903160684,0.004479285401784926,0.005066666977573253,0.006572158395822055,0.007982250533248612
4,4,0.0020571374970548375,0.0028662207948394487,0.003255525073755648,0.004128775453705836,0.004900086743531806
5,5,0.0019655542363833677,0.0028808368630974684,0.0033806094557463614,0.004228062811425806,0.004555573425719149
6,6,0.0020033442150514395,0.0026647348605980227,0.0029174141610510554,0.003246904311580512,0.0037845930480376365
7,7,0.0013903860075988755,0.00209931863617369,0.0025274207117417925,0.003272660864629207,0.004015293930501469
8,8,0.0015738694260375647,0.002234002271866717,0.0027663468714830427,0.0033276635682364204,0.0037430668891941465
9,9,0.0011597641461675177,0.0018198476397502123,0.0022349464443973273,0.002515501290652565,0.0030443727880179673
10,10,0.001082758151900503,0.0016387653444193105,0.0020469867572115476,0.0026276669248968825,0.0033493373831225384
11,11,0.0010527321520782825,0.0017126304410521214,0.002151834451569942,0.002667631124949858,0.003692532410178259
12,12,0.0007592854414146794,0.0011852748507493432,0.0014764454116600297,0.0019352310761619612,0.002446967359999719
13,13,0.0011348084998772817,0.0015867753029646095,0.001922235489420543,0.002339027359441505,0.0024893723793478328
14,14,0.0009657438992951733,0.0016169883836590394,0.0019185712332237443,0.0022878465959640976,0.002293606201942809
15,15,0.0010425914450143134,0.0015049645584868348,0.001764422637308424,0.0021925473496839255,0.0024810232045539035
16,16,0.0007146821751880031,0.0011424075901536746,0.0014605392086239268,0.0017516117786212633,0.0019941344849921387
17,17,0.0008479374039504708,0.0013514467945687082,0.0017158712427008433,0.002235004119386775,0.0024173058179686544
18,18,0.0008829545330307388,0.0012525676213869374,0.0014319746659988838,0.0017742110767801184,0.0021648531380153747
19,19,0.0006202468406547918,0.0007618993433559669,0.0008467762956601715,0.0009729330200007112,0.0011405412198759576
20,20,0.0005716031364573155,0.0009724099640385864,0.0012709972289895297,0.0016656181257006198,0.0023395266633094197
21,21,0.0009322320314197133,0.0013957854714319628,0.0016934693127704159,0.0021038949558034167,0.002437080179322697
22,22,0.0007554034519917537,0.001122788706585863,0.001232855653122854,0.0014821649994699135,0.0016962007739245604
