,super bc,0,1,2,3,4
0,0,0.015066775672791313,0.015261036780108586,0.015676212000497857,0.015709609287557425,0.01608160075296354
1,1,0.0002357716740942988,0.00016364427960587695,0.00021067568812403707,0.00015454285754426715,0.00021255997393587744
2,2,0.00034835794803743045,0.00038420174501564285,0.0003740970162950191,0.00041061568937822256,0.0004080408931974311
3,3,0.00031373413575784813,0.0003330251667994138,0.0003337339171684512,0.00032350971512599925,0.0003222743360285443
4,4,9.16235576650172e-05,6.068726974313887e-05,9.54931857384654e-05,7.586649370354934e-05,9.968969956643335e-05
5,5,0.0001709992361563046,0.0001707395574116668,0.00016131175853022065,0.00015679075365400197,0.00015463970156208374
6,6,0.0005224191539871675,0.0006175910958188585,0.0006249951655695733,0.000668374443294479,0.0006523456317997147
7,7,0.0003894590041108122,0.00046224980087933136,0.0004639646829914541,0.00048048779345581243,0.0004589067734231345
8,8,0.0003650810138323308,0.0003479705391988435,0.0003524387679832022,0.00038607615684695107,0.00041193937306874414
9,10,0.0003436472252783036,0.0003404223713203436,0.00032192032718018746,0.00037502400097408833,0.0003918900480162771
10,11,0.0005689375412335451,0.0006009851264861587,0.0005875854639400713,0.0006367165730823807,0.0006328532324431495
11,12,0.0001010450031832709,0.00010008870606890813,0.00010350955037335866,0.00011164550678349483,0.00012270929499704365
12,13,0.00011529493952962962,0.0001289227073647776,0.0001302307658230029,0.00012700613020001593,0.00013440473461098277
13,14,0.0002381270354738622,0.0002733946405592649,0.0002769161748439446,0.00027611657214575734,0.0002766064289645916
14,15,0.000324686566172818,0.000321702914981664,0.0003026529244612335,0.00031732800082422857,0.0003024106528747112
15,16,0.0001787719287088639,0.0002031966792892162,0.00020069039182443317,0.0002105529356118258,0.00019826554774106297
16,17,0.0003490645564512995,0.0003524994399259434,0.00032093586134783215,0.0003358731437295406,0.00033062822146707224
17,18,0.00017170584457017364,0.00017345689784792676,0.00018268873088993603,0.00018151761086108471,0.00017933007408039964
18,19,0.00026380047451110355,0.0002856226725224347,0.0002923863522095281,0.00029222649426552334,0.0002907152132607721
19,20,0.00025543894161365334,0.00028094280843776477,0.00027944765841285825,0.0003090857150885343,0.0002793910574441009
20,21,0.00041289484983746827,0.00045319199942513155,0.0004264143433859015,0.0004293481569593459,0.00044628312431602564
21,22,0.00021198252416070818,0.00021663241811294595,0.00022108289835179323,0.00021486140315548418,0.0002155302443140207
22,23,0.00013731756842854764,0.00012650729364365763,0.00012671481642173392,0.00011108353275606113,0.00012159544360523993
23,24,0.00034670919507173606,0.0003500840262048235,0.00036495554785171975,0.00039113392309385434,0.0003659001822075235
24,25,0.0004170167322517043,0.0004545506696432615,0.00041896053065521125,0.00043590452061273904,0.0003805658921996059
25,26,0.00027911032347826577,0.0002851697824497247,0.0002974493193473554,0.0003145181306870601,0.000279019773646833
26,27,0.00026462485099395074,0.0002558828910811452,0.00026186791140651335,0.00028567013061213024,0.00029257163224711164
27,28,0.00025543894161365334,0.00026629936275347505,0.0002600396177178535,0.00026881090978911923,0.00026880946922196554
28,29,0.00021681101498881322,0.00022689792642770576,0.00022037970847153945,0.00021636000056197402,0.00021330254153041324
29,30,0.00017205914877710816,0.0001811560290839966,0.00018817361195591563,0.00018844862386610032,0.00017246132383094334
30,31,0.00039840937735315324,0.00040337409142703247,0.00039898993805600346,0.00036715636459001654,0.000364043763221184
31,32,0.0004039444765951273,0.00042465992484440204,0.00042275775600858175,0.0004626919492537453,0.00046002062481493824
32,33,0.0004160745876998789,0.0004494179154858816,0.00039631781651103905,0.00045032852065020394,0.00041509528534552134
33,34,0.0002621517215454091,0.00027898028478935477,0.0002846512635267363,0.0002965349618091817,0.00029739832161159444
34,35,0.00018925328684792113,0.00021014099373743608,0.00019211147528533688,0.00019650358492598333,0.00019343885837658017
35,36,0.0002103337711950138,0.0002191987951916359,0.0002074410146748696,0.0002253515850009132,0.00023873548164326497
36,37,0.00026403601064905986,0.0002605627551658151,0.0002511794252266557,0.00026768696173425186,0.0002443047386022836
37,38,0.00022375933105852532,0.00023806921488788555,0.00021039441217193556,0.00021429942912805047,0.00022221335266484304
38,39,0.0001689971789836757,0.00017240015434493678,0.00018423574862649436,0.0001996881044147743,0.0001767310874995243
39,40,0.00021469118974720613,0.00022131228219761587,0.00021236334383664617,0.00023827698763188827,0.00022871081911703144
40,41,0.0002381270354738622,0.0002477308697723654,0.00024020966309469646,0.00025401226040003185,0.0002357652112651217
41,42,0.0004651838724637763,0.0005312400552888201,0.0005051716099743266,0.0004941624947900324,0.00047747096328652994
42,43,0.00027510620913300795,0.00029000060989196457,0.00026679024056828994,0.00029503636440269187,0.0003146630181845522
43,44,0.00023883364388773123,0.0002573925246568452,0.00026355556711912245,0.0003021547020835187,0.0002936854836389154
44,45,0.0002427199901640109,0.0002797351015772048,0.00026988427604140666,0.0002929757929687683,0.00027753463845776134
45,46,9.280123835479892e-05,0.00010642916708684801,9.057085657668883e-05,0.0001097722600253825,9.54199358978524e-05
46,47,0.00017394343788075889,0.0001976110350591263,0.00020561272098620974,0.00020437122131005512,0.0001925106488834104
47,48,0.00023718489092203684,0.00025618481779628524,0.00021798886287867654,0.00023771501360445458,0.0002422626777173101
48,49,0.00035742608934874963,0.00038223922136723285,0.0003542670616718621,0.00036340987107379185,0.00035643244537719184
49,50,0.000233180776576779,0.00025754348801441517,0.00023233393643585398,0.0002832349098265842,0.00026472534745201854
50,51,0.0004459876772203344,0.00045168236584943155,0.0004524323689552919,0.0004276622348770448,0.00041546656914278924
51,52,0.00024224891788809819,0.0002507501369237653,0.000252163891059011,0.0002547615591032768,0.00023706470455555937
52,53,0.00016087118222418188,0.00017360786120549675,0.00019661189051896116,0.00021186420834250444,0.00020086453432193832
53,54,0.0002564988542344569,0.0002570905979417052,0.0002672121544964422,0.0002866067539911864,0.0002734505166878144
54,55,0.00021739985533370407,0.0002348989843789156,0.00022192672620809778,0.00023246992268174005,0.000226483116333424
55,56,0.00014909437532636477,0.000161077902527187,0.00016792174340460631,0.0001661569874445636,0.000165778215480121
56,57,0.00011812137318510573,5.8573782737158905e-05,0.00012629290249358165,6.256644172095179e-05,0.0001314344642328395
57,58,0.0002607385047176711,0.0002637329856747851,0.00028226041793387343,0.00028360955917820666,0.00027122281390420694
58,59,8.090666338800363e-05,8.54452603846184e-05,8.930511479223201e-05,8.111158462626385e-05,7.796959742626072e-05
