,super bc,0,1,2,3,4
0,0,0.024718747642955965,0.02493924691114769,0.02461548697296912,0.024234166954772353,0.025057271769503505
1,1,0.000237560343508863,0.00022609276847885626,0.00022690960832245094,0.0002246021133454565,0.00023797091170162232
2,2,0.0004858957454554494,0.00019600935052423157,0.00046525447803891126,0.00019101206514423867,0.0005127595741923701
3,3,0.00023102743406236927,0.00027458125890882584,0.0002296502908053127,0.00024525748626919047,0.0002605166130275474
4,4,0.0003160400998466124,0.0003490423896847136,0.0003051608185227797,0.0003188547859100677,0.00032060400968058635
5,5,0.0003520983662720648,0.00040024025626587614,0.0003678184904585502,0.00038463111910409423,0.00039258478088629223
6,6,0.000489119778688784,0.0005361761976446926,0.00048595135609914316,0.0005040512606194686,0.0005019004061225438
7,7,0.0005703993533607449,0.0007887087402886383,0.0009224759212142622,0.001337284993610872,0.001719988801612204
8,8,0.0003325844809124082,0.0003486686826293767,0.0003661173771933257,0.0003589623061503278,0.0003894821614377704
9,9,0.0009499868450959782,0.0010521722143011897,0.001122640248755683,0.001272511348422852,0.0014380641143898558
10,10,0.0005214449540019543,0.0005428094978769235,0.0005595717579663607,0.0005662179169918718,0.000560746754996174
11,11,0.00033309353879135573,0.0003494160967400506,0.0003357808572968214,0.00032878139716953207,0.0003249476769085169
12,12,0.00023968141800447784,0.00023188522783657904,0.00022294034403692702,0.00022149378052683635,0.00020808234434752896
13,13,0.0003129009095931024,0.00021189190037605206,0.0002918354312785208,0.00019031018354003412,0.00030819353188649915
14,14,0.00026275870851676737,0.00038192861055436544,0.00048850302599698,0.0007046891306213697,0.0009099982842514449
15,15,0.0003253728276273177,0.0003320387186668823,0.00032850387277336086,0.0003416158036464153,0.0003122269371695775
16,16,0.0002560561131106245,0.0002634634740125515,0.0002493075996479074,0.00024565856147159307,0.00023890169753617888
17,17,0.00041377921260454456,0.0004189256090327237,0.0004062825515111273,0.0004286491225677797,0.0004080978781289012
18,18,0.00031137373595625974,0.0003174641435087411,0.00031205977787619033,0.0003146434962848404,0.0002876128228779712
19,19,0.0005209358961230067,0.0006085819396162271,0.000637539449289152,0.0007034859050141619,0.0008198154789477445
20,20,0.00029253859443519986,0.0003256856987261541,0.0003215104071274378,0.00032306607553529503,0.0003169842869906443
21,21,0.0005637816009344266,0.0006994861808269408,0.0007126719518365691,0.000780592612676062,0.0008969672825676534
22,22,0.00021032574698516833,0.00022926927844922035,0.00022312935662195196,0.00021627980289560254,0.00021283969416859572
23,23,0.0004338021558431487,0.0005425292175854207,0.0006531329875537103,0.0008425587314472638,0.0009322337236325179
24,24,0.00039146550891067637,0.0004185519019773868,0.0003828449909680336,0.0004216303065257342,0.00041947414944014784
25,25,0.0002862602139281799,0.0003055989445017929,0.00027841553774174947,0.000306722261037389,0.00030612511892081794
26,26,0.0002445174678544797,0.00024141475774767132,0.0002686813896129646,0.0002679182352049374,0.0002463479842126312
27,27,0.0004933619276800136,0.0004775976167206253,0.0004713028807597096,0.0004976340573810271,0.0004654963379265546
28,28,0.00024494168275360266,0.00026654655721908136,0.00024562185423992084,0.00025658786073706394,0.0002473821906954718
29,29,0.00021431336703692426,0.0002514114214779348,0.00022142824335672742,0.00023182146698870332,0.0002240091241832742
30,30,0.0002523230219983423,0.00026888222631493735,0.0002576241533890051,0.0002588940431508789,0.0002437624680055297
31,31,0.0002013323911237614,0.00023571572515378278,0.00020110939046654542,0.0002274096397622747,0.000225353592610967
32,32,0.00021456789597639804,0.00022926927844922035,0.00021320619590814216,0.00021006313725836223,0.0002276288468732163
33,33,0.00023289397961851033,0.00026187521902736944,0.00024051851444424724,0.0002521760335106353,0.00026258502599322864
34,34,0.0002588559314448361,0.00026869537278726883,0.00026282199947719117,0.00025468275352565154,0.0002590687239515706
35,35,0.00017469169545883889,0.0001778845583403894,0.0001703003391074788,0.00018790373232561853,0.0001752979988414819
36,36,0.00021490726789569642,0.00021684351885926668,0.00021396224624824195,0.00023132012298570008,0.00022359544159013798
37,37,0.0002066774988527108,0.0002080614030588483,0.00019109172346022316,0.00018018303467936845,0.00017881430088313995
38,38,0.0002554622122518523,0.00027364699127048345,0.0002646176190349282,0.0002646093647851159,0.0002559661045030488
39,39,0.00023425146729570383,0.00025552219908664127,0.00022842170900265054,0.00025598624793346004,0.0002637226531243533
40,40,0.0002653039979115052,0.00034222223592481423,0.00039720994742992974,0.0005360370080110761,0.000682989961267933
41,41,0.00043490511458086847,0.00044742077200216637,0.000453252178889827,0.00045772707474196826,0.0004350906673310409
42,42,0.0006390373240388415,0.0006762229166322155,0.0007220280747953041,0.0007226372459288861,0.000713912735104867
43,43,0.00048496247267737887,0.0005060927796900679,0.0004930393280375787,0.0005158829790903454,0.0004964191117634886
44,44,0.00023509989709394978,0.00024804805797990225,0.00023607671869616095,0.00024405426066198264,0.0002465548255091993
45,45,0.0002583468735658885,0.00028093427884955406,0.0002539384079810186,0.00025087253910282685,0.00025162243727511825
46,46,0.0002430751371974616,0.00023786454072197028,0.0002296502908053127,0.00023212227339050527,0.00023217935539771497
47,47,0.00021991300370534746,0.00024711379034155986,0.0002281381901251131,0.00024585909907279437,0.0002338340857702599
48,48,0.00030348333883257247,0.0003408208344673007,0.00031376089114141484,0.000317049947499256,0.0003284639789501749
49,49,0.0002556318982115015,0.0002823356803070676,0.0002660352134226153,0.0002721295248301647,0.0002652739628486142
50,50,0.0002698855188220333,0.00027187188275763297,0.00026395607498734086,0.00026982334241634976,0.00026330897053121705
51,51,0.00024010563290360082,0.00026430431488705966,0.0002536548891034812,0.0002576908175436711,0.00025296690570281107
52,52,0.00024782634406763884,0.0002748615392003286,0.00028436943417003535,0.0003124375826716261,0.00031181325457644123
53,53,0.00041844557649489727,0.0004674140994626933,0.0004321772756595452,0.00044328836745547465,0.00042723069806145235
54,54,0.00021236197850095859,0.00022123457675947588,0.00020129840305157037,0.00020916071805295638,0.00020104974026421288
