,super bc,0,1,2,3,4
0,0,0.02892641672024976,0.040920067689924414,0.07477409918153223,0.1270343760562525,0.15803331171601742
1,1,0.0011822119780120497,0.004529503595719149,0.013483699601640118,0.027425903804239954,0.03554871353428159
2,2,0.0007050400361750978,0.0036112466227745804,0.011880977387374484,0.02433344866762796,0.032517269271850974
3,3,0.000722022587094635,0.003206217824651942,0.010157646547105659,0.021328146595281174,0.028853611995906973
4,4,0.000726098399315324,0.003601880845292637,0.01202877102528604,0.024430952245513487,0.03264730552828579
5,5,0.0005848035756647744,0.0029229441337945677,0.009401439081703558,0.019597349363930497,0.025644666166186336
6,6,0.0007523647447375414,0.0030566118527693207,0.00960532667101627,0.019583432706962,0.026102078045850036
7,7,0.0006525073453306627,0.0032841838143919796,0.010711358826244013,0.022008932058358806,0.028519900740375758
8,8,0.000620051803573325,0.002490310938883044,0.007856402136609326,0.01588412434741751,0.020832805363974805
9,9,0.0005565748021362992,0.0027126249201649627,0.00864748598314264,0.017862551093701374,0.023931137285466142
10,10,0.0006775660426874909,0.0028886029496941086,0.009084501625796323,0.018393036661519244,0.023913376742454678
11,11,0.0006501675272039709,0.002847853602053373,0.009038287105552108,0.018723122368990767,0.024714366845989294
12,12,0.0004199596147391333,0.002172120972325442,0.007092768521612748,0.014750960553757698,0.019326898269686886
13,13,0.00047671907381243095,0.0024056903177742577,0.007810983275250235,0.016140190835637846,0.02123101543360029
14,14,0.0005343087909306838,0.002663167042584876,0.008739053059838853,0.0180357264938531,0.02252421146304914
15,15,0.0008575810824345853,0.0024300084768501804,0.006671135617404773,0.01335251048663592,0.017134977218728045
16,16,0.0005290253306446056,0.0026324407199686756,0.0084923325005437,0.01780862404794845,0.020813902329892428
17,17,0.00027670236298232614,0.0014277059743965934,0.004770836980103223,0.009812286912062557,0.01176474987131396
18,18,0.0004900032025317134,0.002047408251118512,0.006436084721758088,0.013118014816716757,0.016953009549978998
19,19,0.00043664025364232315,0.0020221042207287003,0.006292203073365053,0.013149936148638247,0.015778217140606583
20,20,0.00045686835873759413,0.0017354621362155392,0.00522171034833946,0.010950408514767399,0.014635933795342873
21,21,0.00030236488437184903,0.0010437912535797397,0.0032200315080918506,0.006498991825181739,0.007906661387665501
22,22,0.0006673765121357686,0.0001102532752698946,0.009233687666756842,4.89692367078965e-05,0.02361456339599862
23,23,0.00029821359414707326,0.0014664014234667278,0.004773820700922434,0.010020340933741578,0.0119645819458991
24,24,0.0003278009717491114,0.0012779356906283236,0.0036746842560324206,0.007843949742080856,0.010202860714551306
25,25,0.00032553663162650644,0.0009110272499760516,0.0026236851736923346,0.005064967303684244,0.006489141557136394
26,26,0.00027602306094554464,0.0013798090597301638,0.004464176784795489,0.009140199359590238,0.011438620601980623
27,27,0.00021262153751260576,0.0010934134430454748,0.0036124239482715637,0.00741531670745117,0.009164024742617535
28,28,0.0027329075719760136,0.0037454894333491017,0.0038012603236740345,0.003163691024469484,0.0017925684902624448
29,29,0.00014612541591210677,0.0007057195488587143,0.0022439569707674925,0.004595367110103546,0.00610370661494021
30,30,2.5662521389522884e-06,2.4071691247450905e-05,6.318857646016666e-05,0.00014838635492659224,0.0001399032247745242
31,31,0.0003361790302027498,0.0008564757039408727,0.0021366756310901057,0.004140814301870034,0.005150557473324911
32,32,0.00019805428272384718,0.0009013328487228119,0.002692377057441267,0.005145770893207576,0.006538891850133422
33,33,0.000295647342008121,0.00011033543121271866,0.00021283875177034102,5.366610843476402e-05,6.397949997112614e-05
34,34,0.00017858095766944455,0.0008100575962452762,0.0024396227516006006,0.0048604794253534,0.006132892068660805
35,35,0.00012008550450214973,0.0006132119572388176,0.002000286437198644,0.004069665393118596,0.005627391701194132
36,36,0.00014129482365054952,0.0006587263495633494,0.0019715101075200372,0.0037398406229652327,0.004759098487300277
37,37,0.0016641390341064722,0.0018420183940583508,0.0016429029879643333,0.0011313372324326994,0.0006149717846250614
38,39,0.0009873277714598494,0.0009733014546366924,0.0007102581647862595,0.00043680907059867895,0.00020647929536136162
39,40,0.0010087635246205098,0.000966400355439471,0.0006723980628358344,0.00042150074793333294,0.00020149387977919594
40,41,0.00039271205526378696,0.0003687158713944016,0.00028199476986892847,0.00015647541178953075,7.332715418768677e-05
41,42,6.264674339207057e-05,0.00027760493080251404,0.0008197938713048275,0.0015042166600823484,0.0018295436558301735
42,43,0.0004860783463191981,0.00044939300724763297,0.00034385724818722385,0.00020274829620978109,8.703704703864238e-05
43,44,0.0005390639051881542,0.0005257158781311889,0.0003738933711006084,0.00024928211794819074,0.00011196412494947073
44,45,0.00035919982144923355,0.00035409211357171814,0.0002619706879266721,0.00014525510710868057,6.647220776220898e-05
45,46,0.0005272893365506085,0.0005115850559654498,0.00039464680702089403,0.0002449331626455356,0.00011622250075923724
46,47,0.0008659591408882236,0.0009668111351535914,0.0008642181590575156,0.0006009386437208827,0.00033350352988195783
47,48,0.0005394412952085884,0.0005136389545360514,0.00038403802188592375,0.00022718942501070278,9.160701132229424e-05
