,super bc,0,1,2,3,4
0,0,0.027629061121706603,0.02683350532420655,0.02777816896797684,0.02636499743541029,0.027715295558425147
1,1,0.0019309289369610365,0.002817908981528631,0.002254614417821275,0.0027823743798212957,0.0029665599901884895
2,2,0.002380514564634823,0.0021999810734934276,0.002017553157189034,0.0019065222761567606,0.002116051329130855
3,3,0.0012306903131890639,0.001465565023815854,0.0016053210432079045,0.0018981831295922713,0.002154044270886564
4,4,0.0019092021444874093,0.0023485766816426406,0.0025720961477977517,0.003021913343456332,0.0036639859794935876
5,5,0.0016583371796821634,0.0019452618392058077,0.0020644959810766066,0.0024570268066096317,0.002576410249118164
6,6,0.0012648172750256879,0.001409123477430141,0.0014484331844257547,0.0015608706939185142,0.0018838722406237418
7,7,0.0017655933454544105,0.0019964084700623223,0.0020992089640039955,0.0024016742105728776,0.0023013502380446653
8,8,0.0017035924986394258,0.00201634889662973,0.0020007525675871662,0.0021029152206103094,0.0021016095676447666
9,9,0.001165085998354063,0.0013575262154647584,0.0013898781883133616,0.0015420169712509735,0.001542380126714237
10,10,0.0023325036524857834,0.0019474023369729307,0.0017414552324818645,0.0016244415793231707,0.0013306416852335878
11,11,0.0009317084518812487,0.0011162132566659606,0.0012249606359714953,0.0014333663515194409,0.0018301044517063053
12,12,0.0013242744973559553,0.001573040543280865,0.0016464577809830667,0.0018555205391971312,0.0024537663669593826
13,13,0.0008229685051595833,0.0009709973818332575,0.0011226746933954165,0.0012703299933238485,0.0015923708395506968
14,14,0.0010528485679659112,0.0012929733091194217,0.0013535592666740293,0.0015608706939185142,0.0017801137388698456
15,15,0.0010247627142804907,0.0011631915497654465,0.0011924712604914124,0.0013457448839940113,0.0011097938249694057
16,16,0.0005562058873248543,0.0005996773481260505,0.0006391636073534204,0.0006642311524410495,0.00058322498309203
17,17,0.000952375400819577,0.0010625881547106724,0.0010625137585710803,0.0011607125160196215,0.001306868324018027
18,18,0.0008730991043792204,0.0010480553014496803,0.0010546075987584364,0.0011232467850777136,0.0012519896303708911
19,19,0.0027222081204151833,0.0022654352420565,0.001947262455104748,0.0017010650419592016,0.001702572588736848
20,20,0.0008097204609683473,0.0009613088129925961,0.000946021435081657,0.0010704321901692823,0.0009051651737588306
21,21,0.0016054509872707491,0.001881722852855424,0.0019681396583600104,0.0023035381669443966,0.002291129914531434
22,22,0.0011329727392345068,0.0012476848826781907,0.0012077894451284095,0.0013968674781502275,0.0013564146749626069
23,23,0.0012654531811468672,0.0016037961164611038,0.0016694350579385627,0.001947855437389446,0.0021436017664273927
24,24,0.0007471896923857131,0.0009382139686631126,0.0009897523815453428,0.0011356950763261539,0.001195111308210297
25,25,0.0004221356801095454,0.0004928777753243417,0.0005517017144260486,0.0006394554271407556,0.0006785406089002132
26,26,0.0010310157911387543,0.0010332971326342544,0.0009891347128099801,0.0009951381566957063,0.0011024618537533917
27,27,0.0007454939427292349,0.0008747876400899459,0.0008941372613111823,0.0010177384524574376,0.00116667214713
28,28,0.0009317084518812487,0.0011017930611821856,0.0011635643636764335,0.001315893156437072,0.0015132744227961206
29,29,0.00085455184251149,0.0009086976310322607,0.0008972256049879962,0.0010063778759782786,0.0010284755987554311
30,30,0.0007273706182756239,0.0009998377728008075,0.0009938289951987374,0.0011384747918476504,0.0013168664665853189
