,super bc,0,1,2,3,4
0,0,0.012362784407138996,0.012239230809820895,0.012356837900336521,0.011916437705940044,0.012112542740765328
1,1,0.008164398488093694,0.011866609614777207,0.019033884823128483,0.025767187774379044,0.029027875444820155
2,2,0.002798271211900997,0.0035365252548391363,0.005395577302224156,0.006375754266797844,0.006493332396895417
3,3,0.006601535404734325,0.009244881897837271,0.014681349296685886,0.01809473491293869,0.01825208811569943
4,4,0.0057943208649510495,0.007808039564868473,0.011841773988546711,0.01429410187455125,0.01300793864272261
5,5,0.0037085089550770965,0.0051891877833265265,0.008163965782936102,0.010370138051240683,0.010342441940606328
6,6,0.004584151789405342,0.0053183547948970405,0.006698819205843169,0.007403042193442483,0.007081131757106267
7,7,0.003707203486818687,0.005239204051117626,0.008460559776069933,0.010895284367561013,0.01083115762086096
8,8,0.004218729466072185,0.005521045720120469,0.00872460207150466,0.010964042877704682,0.011284756879248759
9,9,0.0031722878679353497,0.004833572119331813,0.007597459516093933,0.01012066479510603,0.011538294530901431
10,10,0.002799903047224009,0.004094956884726757,0.006551109207103613,0.008669962474212364,0.009644921975973374
11,11,0.0038461270673177763,0.005401881962108176,0.008465255758688821,0.01063597020941695,0.010617544863778883
12,12,0.005058689501337235,0.005389878057838312,0.006049599608781957,0.005857381558354121,0.005029516736836369
13,13,0.002727014402796139,0.003705205117964618,0.005611165595182178,0.006852079484837726,0.006551325491928614
14,14,0.0030909136798278176,0.0032288001672543996,0.003916129323519157,0.004077839745639522,0.003926627952147245
15,15,0.002925010421988263,0.004048441755681035,0.006462098991100153,0.007872082587916957,0.008023300984454645
16,16,0.0027950075412549727,0.004004552480694346,0.006267749346804827,0.008060337765317747,0.008562287061157654
17,17,0.003139759950496644,0.003387601817491139,0.004216778938005665,0.004388531080508036,0.003923130881089967
18,18,0.002048497275487745,0.002735014563486774,0.0041554109833270205,0.004843640847462696,0.004525064236823984
19,19,0.0024240369778235757,0.003405482633226457,0.005451395459262298,0.006942436857833217,0.006668768794935541
20,20,0.002132373611090562,0.0027802792858377186,0.004189990491702465,0.004795458768793248,0.004201876586613853
21,21,0.002278259688967836,0.0029504596369969334,0.004639203919950146,0.005681778969251143,0.005934092450319005
22,22,0.0020853767537878164,0.0027515199318578366,0.004308777506584782,0.005446236340636305,0.005693523103837074
23,23,0.0018091614281126498,0.002465176798753795,0.0037847485370680056,0.0048476027690509,0.00490668211594947
24,24,0.0021781737891564327,0.0029607129718941085,0.004661616564267564,0.005882814538871946,0.0056654008240847945
25,25,0.0017677128109081447,0.002450046877746987,0.0038926494104247187,0.004989081710926443,0.0047211916386196715
26,26,0.0015524193372920933,0.0020539180368414826,0.0032424692714641892,0.004173181471600818,0.004437200326509867
27,27,0.002693833751228228,0.00289456645774038,0.003375130780447764,0.003287883702520523,0.0029936385363242227
28,28,0.0015761353439865346,0.002318003930778486,0.003653474477494557,0.004689892729055941,0.005189216315118742
29,29,0.0023339596679933126,0.0028220428694432863,0.0042089878759334195,0.004705612611486556,0.004104832864774382
30,30,0.0017062470137413589,0.00240490719606552,0.00380321228691045,0.004828432180720881,0.004773793415772898
31,31,0.0019273063054987194,0.00257646299458899,0.003967891859204622,0.004864472886781317,0.004535701161289872
32,32,0.0025499058757385688,0.0028255440081886634,0.003028054974160889,0.0027761567980312063,0.0030159323643143715
33,33,0.001959616644894357,0.002432291102681147,0.003736081080835898,0.004477610414281526,0.004347879303255219
34,34,0.0029215291732991706,0.0030873791700750668,0.0035077922894313387,0.0033712118597950076,0.003034146276071029
35,35,0.0031162615218452705,0.002937205326032292,0.00220903291467581,0.001702731655472321,0.0015324456795581334
36,36,0.0018254797813427699,0.002062295761696492,0.003172349712813981,0.003430768487540268,0.0032295451213964505
37,37,0.0014517894923730193,0.002166329598701978,0.003459018106321529,0.004351084531303398,0.004966423746511307
38,38,0.00160180955306859,0.002203341636867391,0.003448238691673628,0.004158995236236604,0.0036962583962490414
39,39,0.001895431122189218,0.002441043949544589,0.003930110544498117,0.004862939239714916,0.005107909413037023
40,40,0.0017723907388341124,0.002543327217177387,0.004039292140387254,0.0052434115161047,0.004110224182654353
41,41,0.002277606954838631,0.0021605777279060014,0.0016718765392016895,0.001351270869421966,0.0013245156629441317
42,42,0.001441780902391879,0.001851602233626487,0.002709581971098148,0.0031561178587321903,0.0028903292288404614
43,43,0.0014363414513151721,0.0019032440301207968,0.0028111859586704437,0.0036211963316184603,0.0033107063121841163
44,44,0.0010066248162553426,0.0013860758211608325,0.0021182083417514157,0.002686182836802315,0.0026197433557835583
45,45,0.0011363013299240305,0.0012514070201332984,0.001378804533032022,0.0014489130659828646,0.0014639613713531012
46,46,0.0030145437867108555,0.0031687806459050807,0.0024205655862811564,0.0019215319702789422,0.0017687893985125207
47,47,0.0008858690023524538,0.001288168976959756,0.0021094567377798524,0.0027376878174489674,0.0029075231615387463
48,48,0.0006613284619060011,0.0009266764014995878,0.001414131129551381,0.0018407598914484606,0.002000470356057204
49,49,0.001191892519927973,0.0015891418683926946,0.002472648302599728,0.002973997269597006,0.002653985509886074
50,50,0.0017922991297748588,0.0019438822477010648,0.0022500160357133746,0.0022246828737376486,0.0019800707748897474
51,51,0.0012685887801095375,0.0017483186406378674,0.0025016780133346695,0.003056047387649489,0.0028990719064836573
52,52,0.000989871306939086,0.0014327159908760325,0.002258127278418726,0.002736409778226966,0.0027947426199415233
53,53,0.002800664570374748,0.0026103490160174596,0.001487025587021841,0.000965558632221976,0.0007987893139999703
54,54,0.0020082453375201152,0.002003776728380906,0.001758111856384898,0.0016177420472092351,0.0014993692158080435
55,55,0.0009124135236067825,0.0010434643867918041,0.0014717636435104561,0.0016287331845184464,0.0013943113727956432
56,56,0.0009926998214989735,0.0014312155028422995,0.002214796166071718,0.0029159742889181476,0.002881732262491319
57,57,0.001794801277270144,0.002331758404421038,0.0033204866190643446,0.003687270959395927,0.0031647035955427497
58,58,0.0012903465844163642,0.0016636661074014322,0.0024739290251321517,0.0027733451117428034,0.0022346284056007923
59,59,0.0007995993082758855,0.0011883865227165136,0.0018863975633826914,0.0024879589534699148,0.002522553922650034
60,60,0.001899347526964447,0.0017205596120138074,0.0016955699060515314,0.0014876376544095038,0.001396497042206442
61,61,0.0031905644235530844,5.126667448587653e-06,0.0026789513571976765,6.390196110006459e-06,0.0019115864666847155
62,62,0.0007804524404858779,0.0009726913678673989,0.001403138261148076,0.001643430635571461,0.0014421046772451122
63,63,0.0012165876278162214,0.001649411471080969,0.002461548707318721,0.003018600838444851,0.002769971699952469
64,64,0.0012083196621796271,0.0015773880454617863,0.002221519959366943,0.0026115453462374396,0.002334877775909435
65,65,0.001935139115049177,0.0018182163748759284,0.0012557484430416263,0.0009608298871005712,0.0008398798989229895
66,66,0.001091262675008899,0.0013616928906126718,0.0019845862908685233,0.002302132050590927,0.002156964285870405
67,67,0.0020377271623558653,0.002113312354843413,0.0018839428451955455,0.0016341009492508518,0.001664022978088227
68,68,0.0011022503661838464,0.0013436870342078762,0.002032613385834419,0.002410637580538837,0.00227207620817248
69,69,0.001401311386381181,0.0018639812599047841,0.0029869651262456227,0.0036867597437071267,0.0039036055676868304
70,70,0.00242599518021119,0.0023330088111158153,0.001568351467830758,0.0012072358491024202,0.001099246002337792
71,71,0.0001296765136686878,0.00014742294931426446,0.00023138387085791653,0.00024167721688044428,0.00026621453423530565
72,72,0.0017851190543536062,0.001664291310748821,0.0010045133729311396,0.0006916748269470991,0.0005483115995224166
73,73,0.0007726196309354202,0.0010464653628592699,0.0017151009246709958,0.002126146049721349,0.0021642498505730677
74,74,0.0016006128738317146,0.0015224951915610552,0.0008937308738764728,0.0006046403559288112,0.0004881328350784204
75,75,0.0018977156916414348,0.0017461929492567458,0.001010596804960153,0.0006400420423782469,0.000513195177655581
76,76,0.0009588664358018578,0.0012611601923525626,0.001996859881804252,0.0025008671496121277,0.0025493648007558337
77,77,0.0009860636911853914,0.001265036453106373,0.0018220412561283908,0.0020797532259627023,0.001966811047130901
78,78,0.0017678215999296788,0.001741566444486069,0.0014964175522596162,0.0012113255746128244,0.0012615683839131235
79,79,0.0017967594796577584,0.0017566963654928765,0.0013055898949284562,0.0010758534170806876,0.0009415863821721649
80,80,0.0009878043155299374,0.0012675372664959278,0.0019812777576597614,0.0024229067570700493,0.0022100031969057915
81,81,0.0015840769425585263,0.001619151629067354,0.0012759198229273026,0.0009787224362085892,0.0009297837673538508
82,82,0.000817005551721347,0.0011268665133334617,0.001817772181020311,0.002299959383913525,0.0023360434662618615
83,83,0.0017946924882486098,0.0018959916712910875,0.0015176562009223122,0.0011986729863150117,0.0009905453769740603
84,84,0.0016047468566500118,0.0015457527560839162,0.001164496962606424,0.0009100917299871199,0.0008175860709328408
85,85,0.000902296144604108,0.0011338687908242155,0.001605385694393349,0.0017916831853236111,0.0017055506968934062
86,86,0.002657063061949691,0.002460925415991551,0.0014552209774666477,0.0009880521225291987,0.0007824696490660052
87,87,0.0008552992873013621,0.001164378714176786,0.0017985613430339528,0.002289096050526514,0.0026328573722483517
88,88,0.0006279302322950219,0.0009506842100393153,0.0015440177397147042,0.0020637777356876863,0.0023060269396868896
89,89,0.0029239225317729215,0.0027387657835711066,0.00156792456031995,0.0010927235348111046,0.0008940845003108022
90,90,0.0017364903617278482,0.001681171801128317,0.001198756290348763,0.000936930553649147,0.0008098633723480181
91,91,0.001906745180428768,0.001796084176378367,0.0013733614622692205,0.0010384068678760496,0.0009631516536920473
92,92,0.002579496489595853,0.0023949039425073004,0.0013752825460678563,0.0009118809848979217,0.0007928151509437866
