,super bc,0,1,2,3,4
0,0,291347,266939,260464,241692,242285
1,1,2800,2420,2401,2240,2301
2,2,5727,2098,4923,1905,4958
3,3,2723,2939,2430,2446,2519
4,4,3725,3736,3229,3180,3100
5,5,4150,4284,3892,3836,3796
6,6,5765,5739,5142,5027,4853
7,7,6723,8442,9761,13337,16631
8,8,3920,3732,3874,3580,3766
9,9,11197,11262,11879,12691,13905
10,10,6146,5810,5921,5647,5422
11,11,3926,3740,3553,3279,3142
12,12,2825,2482,2359,2209,2012
13,13,3688,2268,3088,1898,2980
14,14,3097,4088,5169,7028,8799
15,15,3835,3554,3476,3407,3019
16,16,3018,2820,2638,2450,2310
17,17,4877,4484,4299,4275,3946
18,18,3670,3398,3302,3138,2781
19,19,6140,6514,6746,7016,7927
20,20,3448,3486,3402,3222,3065
21,21,6645,7487,7541,7785,8673
22,22,2479,2454,2361,2157,2058
23,23,5113,5807,6911,8403,9014
24,24,4614,4480,4051,4205,4056
25,25,3374,3271,2946,3059,2960
26,26,2882,2584,2843,2672,2382
27,27,5815,5112,4987,4963,4501
28,28,2887,2853,2599,2559,2392
29,29,2526,2691,2343,2312,2166
30,30,2974,2878,2726,2582,2357
31,31,2373,2523,2128,2268,2179
32,32,2529,2454,2256,2095,2201
33,33,2745,2803,2545,2515,2539
34,34,3051,2876,2781,2540,2505
35,35,2059,1904,1802,1874,1695
36,36,2533,2321,2264,2307,2162
37,37,2436,2227,2022,1797,1729
38,38,3011,2929,2800,2639,2475
39,39,2761,2735,2417,2553,2550
40,40,3127,3663,4203,5346,6604
41,41,5126,4789,4796,4565,4207
42,42,7532,7238,7640,7207,6903
43,43,5716,5417,5217,5145,4800
44,44,2771,2655,2498,2434,2384
45,45,3045,3007,2687,2502,2433
46,46,2865,2546,2430,2315,2245
47,47,2592,2645,2414,2452,2261
48,48,3577,3648,3320,3162,3176
49,49,3013,3022,2815,2714,2565
50,50,3181,2910,2793,2691,2546
51,51,2830,2829,2684,2570,2446
52,52,2921,2942,3009,3116,3015
53,53,4932,5003,4573,4421,4131
54,54,2503,2368,2130,2086,1944
55,55,2613,2419,2320,2389,2152
56,56,2524,2254,2252,2277,2053
57,57,5834,5134,5118,5059,4731
58,58,1288,1090,1175,1128,1108
59,59,3497,4130,5375,6389,7711
60,60,2370,2451,2165,2239,2147
61,61,3289,2935,2974,2828,2499
62,62,2726,2578,2454,2369,2253
63,63,2626,2525,2267,2485,2241
64,64,2496,2419,2399,2240,2114
65,65,2638,2416,2343,2225,2021
66,66,2845,2889,2693,2570,2408
67,67,4717,4299,4142,3976,3847
68,68,4795,4686,4703,4466,4296
69,69,2410,2518,2346,2333,2191
70,70,2778,2442,2700,2469,2349
71,71,4145,5002,4697,5671,6524
72,72,2231,2090,2123,2016,1866
73,73,1471,1431,1430,1454,1482
74,74,6208,6015,5619,5535,5096
75,75,5122,4616,4705,4686,4512
76,76,2466,2514,2380,2259,2071
77,77,4047,4114,3327,3341,3346
78,78,4042,3981,3885,3761,3684
79,79,1966,1891,1931,1903,1730
80,80,2066,2101,1938,1856,1809
81,81,2622,2340,2524,2346,2234
82,82,2739,2883,2431,2315,2316
83,83,5410,5105,5035,4836,4354
84,84,2068,2001,1879,1822,1773
85,85,2176,2215,2035,2056,2041
86,86,3194,2970,2836,2700,2656
87,87,2295,2023,2033,1866,1950
88,88,2250,2460,2003,1848,1903
89,89,4245,4040,3698,3676,3408
90,90,4169,4036,3682,3552,3360
91,91,2512,2139,2064,2208,1983
92,92,2487,2128,2166,2019,1950
93,93,3981,3926,3698,3568,3488
94,94,3877,3920,3692,3583,3519
95,95,1920,2019,1904,1917,1852
96,96,2356,2284,2190,2076,1955
97,97,2210,1915,1945,1892,1856
98,98,2386,2304,2205,2118,2062
99,99,1405,1443,1303,1168,1132
100,100,2871,2769,2755,2570,2589
101,101,2371,2159,2242,2183,1997
102,102,2545,2202,2265,2311,2070
103,103,4626,4444,4187,4073,3752
104,104,4280,4260,4070,3741,3576
105,105,4204,3677,3713,3836,3505
106,106,2243,2117,2062,1924,1958
107,107,3798,3606,3451,3283,3161
108,108,3257,3089,3121,3268,2719
109,109,4330,3897,3949,3858,3537
110,110,4298,4036,3782,3838,3750
111,111,1709,1815,1563,1644,1614
112,112,1994,1897,1813,1696,1724
113,113,1921,1834,1814,1743,1752
114,114,3120,3091,2677,2579,2396
115,115,3823,3494,3317,3183,3021
116,116,4788,4355,4334,4261,3815
117,117,3268,2991,2953,2799,2764
118,118,3252,3031,2960,2586,2750
119,119,2673,2659,2360,2371,2326
120,120,3362,3327,3284,3129,2973
121,121,2531,2798,2543,2791,2574
122,122,1626,1736,1631,1556,1663
123,123,3844,3595,3461,3425,3141
124,124,1874,1805,1825,1777,1872
125,125,3184,3123,2778,2823,2542
126,126,1680,1661,1378,1467,1348
127,127,3544,3768,3369,3176,2962
128,128,3082,3037,2751,2625,2553
129,129,2359,2182,2047,1996,1862
130,130,3177,2971,2950,2652,2567
131,131,3707,3297,3341,3119,2835
132,132,3707,3538,3388,3225,3174
133,133,2042,1139,1779,942,1689
134,134,3098,3110,3162,2941,2681
135,135,3338,3247,2983,2996,2853
