,super bc,0,1,2,3,4
0,0,84778,86135,100483,72310,56746
1,1,51057,65351,82895,65597,46472
2,2,2490,1876,2351,1061,1239
3,3,23233,30172,38699,35532,27074
4,4,20586,23831,23201,17605,13472
5,5,13636,19683,22257,18590,15941
6,6,7231,9823,13075,11335,8664
7,7,11396,16915,22817,18903,14306
8,8,6968,11783,16634,14952,12988
9,9,8860,10508,9807,7585,5814
10,10,11031,15825,18283,13928,10459
11,11,5599,9240,12721,11131,9097
12,12,6559,11154,15785,14290,12774
13,13,9783,12289,11241,8224,6001
14,14,11884,17543,20857,15605,12497
15,15,8898,13917,17923,14269,11238
16,16,6643,11630,16865,15822,13633
17,17,7396,7327,6451,5062,3351
18,18,10761,13746,16097,13416,11164
19,19,3361,3310,3804,2322,2154
20,20,7058,10116,12522,11181,8645
21,21,5111,8442,12602,11907,10531
22,22,6630,11368,16849,14642,11952
23,23,5903,8798,11711,9877,7589
24,24,9769,12538,14030,12225,9769
25,25,1059,1010,850,502,444
26,26,8464,11445,11941,9345,8208
27,27,11579,14401,15605,10860,7808
28,28,9336,12461,14111,11181,9193
29,29,5326,8995,12191,10671,8440
30,30,6324,10074,13816,11132,9486
31,31,7176,10265,12757,9911,7585
32,32,8288,9831,9134,7343,5492
33,33,6231,8926,11497,8894,6431
34,34,2593,3171,3539,2829,2300
35,35,4744,7910,9608,7984,6677
36,36,6810,10542,14003,11553,9566
37,37,8204,10003,9584,7474,5480
38,38,4313,7499,11330,10031,8782
39,39,3652,5320,6148,5368,4319
40,40,5200,8528,11332,9262,7691
41,41,6130,8691,11940,11352,9988
42,42,4125,4545,4368,3099,2411
43,43,5543,7913,11086,9121,7108
44,44,5690,8035,9327,7439,5126
45,45,7106,9538,10302,8314,7148
46,46,5509,8470,10501,9273,7794
47,47,2399,4006,5602,5257,4767
48,48,5054,7447,10085,8016,6572
49,49,6413,7082,6460,4894,3466
50,50,1763,1736,1541,1074,706
51,51,3582,5208,7636,6834,5074
52,52,6343,8994,9284,7747,6673
53,53,9009,9831,8644,5920,4137
54,54,8495,9916,8529,6294,4487
55,55,5187,8421,11310,9852,7847
56,56,5796,7493,7319,6094,4642
57,57,1463,1348,1331,930,589
58,58,4807,6760,9215,7370,5975
59,59,6931,7685,6846,4856,3374
60,60,3648,5851,8452,7836,6249
61,61,3376,5408,7213,6211,5017
62,62,5961,6212,5477,3658,2542
63,63,2899,4443,5997,4923,4191
64,64,6195,6581,5824,4105,2699
65,65,420,378,448,284,256
66,66,5512,8116,10947,10331,9012
67,67,4129,6262,8446,7286,5640
68,68,4351,6391,9562,8289,6422
69,69,5631,5478,4801,4017,2588
70,70,3343,5452,6688,6022,4663
71,71,3705,5410,7349,7133,5934
72,72,4073,5995,7922,7015,5396
73,73,6038,6699,6798,5250,3912
74,74,6504,7559,7287,5493,4330
75,75,4206,6220,8438,7291,5692
76,76,6166,6504,6258,4420,3123
77,77,5838,5166,4136,2729,1745
78,78,5960,6415,5657,3707,2689
79,79,5040,6355,6076,4563,3611
80,80,3816,5581,7470,6375,4873
81,81,2440,2635,2535,1872,1355
82,82,4799,6249,6836,5429,4683
83,83,797,805,814,490,402
84,84,4607,5706,5387,4189,3412
85,85,4014,4606,4334,3278,2423
86,86,5799,6932,6399,5052,3711
87,87,3802,5275,5574,4980,4317
88,88,5727,6137,5602,4029,2742
89,89,3757,5724,7805,6462,5158
90,90,3196,3485,3199,2462,1771
91,91,5694,7025,8023,6640,5646
92,92,5901,6710,6129,4954,3771
93,93,2611,2913,2231,1561,1142
94,94,4466,6067,6339,5122,4463
95,95,3610,5503,7672,6573,5238
96,96,3225,3424,2904,2058,1481
97,97,4158,5659,6616,4669,3534
98,98,2685,4525,6401,5419,4642
99,99,3709,4539,4483,3200,2580
100,100,2403,4275,5568,4476,3680
101,101,3189,4646,5859,4593,3791
102,102,3134,4285,4432,3717,3082
103,103,3384,5565,7501,6331,5304
104,104,5245,5455,5143,3602,2364
105,105,3498,6096,8681,7789,6655
106,106,4257,4990,5042,3779,2852
107,107,2675,4427,6408,5888,5140
108,108,2357,3916,5629,5082,4294
109,109,4808,5714,5232,3767,3117
