,super bc,0,1,2,3,4
0,0,0.009406598275257695,0.009020265376266613,0.008700014919925295,0.008081334450704157,0.007495283943865813
1,1,0.027188951982736215,0.03607697093764692,0.046183829465253894,0.06753176810669519,0.07889738653615459
2,2,0.015713273391730977,0.019120158443192103,0.022802341628989416,0.029574260076319546,0.03527076008370597
3,3,0.00900366962430876,0.014081284652571888,0.01834767821983977,0.028919125225693433,0.03431811214132425
4,4,0.0015418589532602764,0.0016016687258206912,0.001493158148543842,0.0014826919794670894,0.0013335690210581458
5,5,0.0034554947133117807,0.0033263365823252788,0.0031838054868025267,0.0028475853376841455,0.0026010810333065423
6,6,0.005266392320661351,0.00689867142601835,0.008786936806123564,0.012468678655483185,0.014010300290098445
7,7,0.004628251513067097,0.006490602062407672,0.007865764632849945,0.010997853796379062,0.012325271155965432
8,8,0.0039005884866559976,0.005551323150453468,0.006904461856944559,0.010132775625214,0.011904761904761904
9,9,0.008112852747435322,0.00701842631357641,0.006889142290794672,0.005764453716310903,0.005615536240209983
10,10,0.0008337051625843066,0.0008841267788149796,0.0009318292627691914,0.0009732783862391665,0.0009013214163727475
11,11,0.007243747761944529,0.006560141708539737,0.006092524851000567,0.0051416044137310955,0.004999848091896117
12,12,0.0047632428377504974,0.0075514695645562775,0.007878419926625939,0.010820894089790123,0.012107075879478872
13,13,0.003377772435463763,0.004776231151476392,0.005549346320773065,0.006791832210087122,0.0076175009183535375
14,14,0.0018503880764585829,0.0032864182864725923,0.0040706751532622685,0.006176312599496206,0.006801340105672801
15,15,0.0028708469714428843,0.0028624098153306288,0.002837283561173026,0.002758581934961898,0.002737798326801285
16,16,0.002028016521176017,0.0033386082845838785,0.003890170699930995,0.005299367307968178,0.005397571127517186
17,17,0.003746245258783719,0.003252283206626832,0.003405439644905778,0.0028899928413341574,0.0030036375085966175
18,18,0.005747043249458304,0.004324293978642442,0.003904990715010777,0.003001508869450856,0.002710869162931108
19,19,0.004660347352502312,0.0036561209487690283,0.0036493870841403857,0.002927513883658242,0.0029150244479981733
20,20,0.003265279664894263,0.005118287220178741,0.005163026826558533,0.00652394941954075,0.006182659828040026
21,21,0.0042646559986809236,0.003025891458063009,0.002970830213914429,0.002383895061148828,0.0023115349807537036
22,22,0.0028002046581761635,0.0038390680502564294,0.004322948443665293,0.00604647234140728,0.006308559423227946
23,23,0.004518748060876368,0.0038502113201234335,0.0033373341823481296,0.0025809241624692547,0.0024749512743248605
24,24,0.0021631651784056673,0.002599344014039956,0.0025109101953710933,0.0028502030848230353,0.002534103369321744
25,25,0.0015616828540879087,0.0022179338656807177,0.0027651816900545376,0.0038013178786196027,0.00435262750383683
26,26,0.003818618230059201,0.003227598748060683,0.003284548285940368,0.0028554385791008143,0.0028756664392648383
27,27,0.00336078052046865,0.002873835193295532,0.0028439442421077593,0.002471153299111816,0.0023856477223451297
28,28,0.0036282458490954324,0.0030769530237827,0.003022283974135244,0.002691393091730397,0.002616271843694847
29,29,0.0020275445235372635,0.0020850609515703617,0.0020563187215755442,0.002089834799213559,0.00196375748837903
30,30,0.0033632978412086664,0.0028890690305820696,0.0025600327172647513,0.0019865210454653812,0.0018845811433248357
31,31,0.0018565240457623737,0.0024536351814752025,0.0028512709911359658,0.003907947445410374,0.004156988279138967
32,32,0.003649957740478077,0.0028591655722047917,0.002670766537804693,0.001994199770406124,0.0018173733155462753
33,33,0.0027328663283807146,0.002138943598269041,0.002341728899628867,0.0020427153507135455,0.0020392512127330293
34,34,0.0007493749177937446,0.0008392715912490632,0.0008380801786128199,0.0007788670320576295,0.0007183412003318042
35,35,0.0021844050721495593,0.0027337685226887553,0.003078233693987004,0.0034934708150861815,0.004049271623658261
36,36,0.0030950458498506285,0.002980048892154447,0.002830955914285029,0.0023158336355376973,0.0022424858426250455
37,37,0.0020379284715898328,0.002598074527599411,0.002563363057732118,0.002994702726889743,0.0027877438700476807
38,38,0.0009148887564498477,0.0015922181045410798,0.0018658232468421712,0.0026978502013396584,0.002952541146381411
