,super bc,0,1,2,3,4
0,0,0.02426715970514089,0.025146672364963266,0.025721748620091824,0.024871069118595244,0.02607852366717326
1,1,0.005136205331995781,0.011386812408321548,0.013108172976966785,0.012824583732819873,0.019964482689130408
2,2,0.0007707292265162385,0.0007871123057416829,0.0007143869411594652,0.0007257645077193883,0.0007609813021219447
3,3,0.0001674568030142675,0.0002021070714843238,0.0002098891745556615,0.0002349142562964518,0.00026190561067294466
4,4,0.00022635384940059022,0.0002390810865149846,0.00023548886498327251,0.00023520826662973897,0.00022843989375362394
5,5,0.00017680375301439138,0.0001864490366492753,0.00019532139492005966,0.00021109941930019073,0.0002095244885383557
6,6,0.00021970963193062266,0.0002572391437186543,0.00025147099215631143,0.0002821029147890432,0.0002873686561550365
7,7,0.00018829036626755565,0.00011960633331982444,0.0002234669109150574,0.00011833915914808742,0.00032010685748915457
8,8,7.657742168776187e-05,8.368495928647783e-05,8.132498340263165e-05,8.717406381964701e-05,7.784416761668077e-05
9,9,0.0001213977361461872,0.00010829044259869693,0.0001608113150065951,0.00015126831647625086,0.00013531789884768807
10,10,0.0002529307192804605,0.000301844805979843,0.0003195011087070346,0.00034693219327886496,0.00035211754323807
11,11,0.0002091239295208438,0.00023092311878579968,0.00025755268656729084,0.00025593599512648474,0.0002364425651908528
12,12,0.0002157681469908114,0.0002372389647696848,0.0002489251665889247,0.00026578534129160505,0.00026699821976936303
13,13,0.00011937068674856998,0.00013842229114681553,0.0001234725400182564,0.0001631757349743814,0.00017242119369302188
14,14,0.00016970908012273108,0.00019065960063853203,0.00019517996016631594,0.00022888704446406475,0.00024735529896889217
15,15,0.0001722991987974642,0.00017039626144023395,0.00015741688091674614,0.0001631757349743814,0.00015423330406295628
16,16,0.00022477725542466572,0.0002680287139411247,0.00026165429442585837,0.0002998905399529172,0.0003630302770161094
17,17,0.00013569969578493095,0.0001478960601226432,0.000125594061324412,0.00016949695714005565,0.00019206411449349274
18,18,0.00024358376928033666,0.00030105532523185734,0.0002623614681945769,0.0002976854624532634,0.0002990089055182785
19,19,7.466298614556782e-05,8.605340153043474e-05,0.00010565176104654929,0.00010187458048400569,0.00012586019624005396
20,20,0.00021002484036422925,0.00024289691013024852,0.00023237730040091096,0.0002535839124601873,0.000255357970406121
21,21,0.0001961733361471782,0.00022223883055795762,0.00025825986033600935,0.0002543189382934053,0.0002495378457245
22,22,0.00015214131867671512,0.00016158039308772763,0.00015105231699827931,0.0001609706574747276,0.00023280498726483968
23,23,0.00019054264337601924,0.00022381779205392892,0.00023860042956563407,0.00027210656345727925,0.00029828138993307586
24,24,0.00011937068674856998,0.0001484223806213003,0.0001370502763776523,0.00014024292897798186,0.00018988156773788487
25,25,0.00020979961265338287,0.0002509232977347692,0.000280182247166284,0.00029254028162073784,0.0003353846847784097
26,26,0.00018311012891808942,0.0002135545423301156,0.00021964817256397732,0.00020860033146724975,0.0002029768482715321
27,27,0.0002518045807262287,0.0002692129350631032,0.00026999894489673705,0.00028680708012163793,0.00024444523662808164
28,28,0.00025867402590704265,0.00030118690535652163,0.00028668824583849453,0.00033840589361353696,0.0004081362432986721
29,29,0.00015833508072499,0.00017842264904475462,0.0001746719208734784,0.00016273471947445066,0.00016005342874457728
30,30,0.00017849296084573906,0.00019644912612376005,0.0002021102630997576,0.00020610124363430878,0.00021170703529396358
31,31,0.00031025117169085874,0.0003268450296660549,0.0002900826799283435,0.00027093052212413056,0.00025899554833213413
32,32,0.00010822191506167523,0.00015052766261592867,0.00016929740023121753,0.00017052599330656074,0.0001731487092782245
33,33,0.0002568722042202718,0.00029513421962196505,0.0002787678996288469,0.0002728415892904972,0.000381218166646175
34,34,0.0002483135512081102,0.0002838183289008375,0.0002924870707419865,0.0002918052557875199,0.0002764559223769971
35,36,0.0002866022620519911,0.00030250270660316434,0.00031002498020620624,0.00030385967945229403,0.00024080765870206856
36,37,0.00020518244458103254,0.0002263178144225501,0.0002333673436771169,0.0002684314342911896,0.00025244790806531054
37,38,0.0002352503439790214,0.00027434455992500983,0.0002807479861812588,0.00031120993778447335,0.00039795102510583534
38,39,0.00017083521867696286,0.00019908072861704552,0.0002019688283460139,0.000223447853298252,0.00019570169241950585
39,40,0.00017263704036373374,0.0001918438217605105,0.00021597086896664092,0.0002518198504604643,0.00024881033013929744
40,41,0.00017646591144812184,0.0001903964403892035,0.0002077676532495059,0.0002450576127948593,0.00025899554833213413
41,42,0.0003263549530163734,0.0001193431730704959,0.0001411518842362198,0.0001511213113096073,0.00014695814821093006
42,43,5.709522469955187e-05,6.723744370344366e-05,5.275516314640279e-05,5.747902015764246e-05,4.510596628256269e-05
43,44,0.00013232128012223557,0.00016158039308772763,0.0001585483589466958,0.00015229735264275597,0.00015568833523336154
44,45,0.00014504664578505485,0.00016829097944560557,0.00015741688091674614,0.00014935724930988423,0.00017533125603383238
45,46,0.0005566502873567749,8.407969966047065e-05,7.764767980529526e-05,4.8070689492452904e-05,5.2381122134588927e-05
46,47,0.0001967364054242941,0.00021631772494806533,0.0002001301765473457,0.00019860398013548584,0.0001636910066705904
47,48,0.00021272757289438553,0.00024737063436883384,0.00023874186431937778,0.00029503936945367884,0.00033756723153401753
48,49,0.00011824454819433818,0.00010407987860944018,8.966963387351037e-05,7.203253165535756e-05,7.929919878708602e-05
49,50,0.00020630858313526432,0.0002419758492575986,0.0002548654262461604,0.0002594641191259308,0.0003222894042447624
50,51,0.00020338062289426166,0.0002317125995337853,0.00025260247018626107,0.0002791628114561714,0.0002568130015765263
51,52,0.00013108252771258061,0.00015118556323925002,0.00016590296614136857,0.0001686149261401941,0.0001629634910853878
52,53,0.00017961909939997087,0.00020434393360361646,0.00021483939093669126,0.000246233654128008,0.00026336064184334987
53,54,0.00018254705964097353,0.00020579131497492346,0.00019942300277862716,0.00025314289696025654,0.00024080765870206856
54,55,0.00025000275903945784,0.0003277660905387048,0.0003039432857952268,0.00031664912895028606,0.00033756723153401753
55,56,0.00015101518012248334,0.00018473849502863974,0.00017297470382855392,0.00018846062363707836,0.0002124345508791662
56,57,0.00014842506144775022,0.0001701331011909054,0.00016434718385018778,0.00019448783546946542,0.00018915405215268224
57,58,0.00019977697952071994,0.00023776528526834188,0.00023577173449075992,0.00025520096929326677,0.00017969634954504812
58,59,0.0003197107355464058,0.00035355579497290237,0.00036504309941250834,0.0003873586141058514,0.0004008610874466458
59,60,9.943803433866725e-05,0.00012158003518978854,0.0001329486685190848,0.00016464578664081728,0.00015641585081856415
60,61,0.0001522539325321383,0.00019381752363047458,0.00018598670117297498,0.00015861857480843023,0.00020079430151592422
61,62,0.00021745735482215907,0.00025526544184869025,0.0002504809488801055,0.00026769640845797165,0.00028154853147341547
62,63,0.0001653171397612271,0.00018842273851923938,0.00020239313260724502,0.00020507220746780367,0.0001884265365674796
63,64,0.00011047419217013881,0.00011368522770993215,0.00011017767316634793,0.00010804879748303633,0.00012076758714363558
64,65,0.00015214131867671512,0.00017631736705012624,0.0001842894841280505,0.00021786165696579572,0.0002393526275316633
65,66,0.00017590284217100594,0.00025802862446663995,0.00025981564262719017,0.000239471416462403,0.00023426001843524492
66,67,0.00014380789337539986,0.000165133056453663,0.0001668930094175745,0.00018390346347112716,0.0001906090833230875
67,68,0.00012961854759207928,0.00013697490977550853,0.00013054427770544175,0.00014362404781078435,0.00019351914566389798
68,69,0.0001912183265085583,0.0002468443138701767,0.0002608056859033961,0.0002865130697883508,0.00035066251206766476
69,70,0.00019425890060498417,0.00020539657460093063,0.00019121978706149217,0.0001856675254708502,0.00018042386513025075
70,71,0.00016756941686969068,0.00019315962300715323,0.0001879667877253869,0.00019904499563541661,0.00021388958204957145
71,72,0.00014617278433928663,0.00017236996331019804,0.00017481335562722212,0.0001812573704715426,0.00016078094432977992
72,73,0.00013569969578493095,0.00015855405022044934,0.00015982127173038915,0.00014921024414324066,0.00016878361576700877
73,74,0.00014448357650793893,0.0001548698067298497,0.00016745874843254933,0.0001731720863061453,0.00019933927034551898
74,75,0.0001560828036165264,0.00015986985146709207,0.00018598670117297498,0.00018757859263721682,0.0001847889586414665
75,76,0.0002308584036175174,0.0002390810865149846,0.00024355064594666382,0.00021712663113257778,0.000181878896300656
76,77,0.00024403422470202938,0.00027052873630974594,0.00022615417123618783,0.0001991920008020602,0.00018042386513025075
77,78,0.00013243389397765877,0.00013815913089748697,0.0001294127996754921,0.00012936454664635644,0.00015641585081856415
78,79,0.00018344797048435894,0.00021671246532205816,0.00021045491357063632,0.00024770370579444383,0.0002124345508791662
79,80,0.00017804250542404634,0.00021710720569605095,0.00020663617521955624,0.00017596518447237345,0.00014113802352930905
80,81,0.00019898868253275767,0.00023947582688897744,0.0002335087784308606,0.0002662263567915358,0.00030191896785908897
81,82,0.00019763731626767952,0.00019842282799372417,0.0002036660453909384,0.00020624824880095236,0.00020370436385673473
82,83,0.0002422324030152585,0.0002731603388030314,0.0003073377198850758,0.0003298795939482089,0.0003171967951483441
83,84,0.00015371791265263962,0.0001857911360259539,0.00018938113526282397,0.00020301413513479344,0.00023426001843524492
84,85,0.00019898868253275767,0.00021829142681802942,0.0002118692611080734,0.00022962207029728266,0.00027427337562138925
85,86,0.00017736682229150727,0.00021710720569605095,0.0002080505227569933,0.00023241516846351083,0.0002713633132805788
86,87,0.00015124040783332968,0.00019789650749506705,0.00018598670117297498,0.00024182349912870037,0.0002546304548209184
87,88,0.00016655589217088207,0.0002035544528556308,0.00021667804273535946,0.00024138248362876963,0.00024881033013929744
88,89,0.00020518244458103254,0.0002663181723204892,0.00024284347217794528,0.00027489966162350744,0.0002764559223769971
89,90,0.00014020425000185814,0.00016526463657832728,0.00015812405468546467,0.00018066934980496825,0.00016005342874457728
90,91,5.225282891635516e-05,6.829008470075785e-05,6.64743342595424e-05,7.04154748222781e-05,8.657435463911225e-05
91,92,0.00016351531807445621,0.00021315980195612278,0.00021427365192171644,0.00023726633896274917,0.00021752715997558458
92,93,9.470825241089373e-05,0.00011144836559063949,0.00011541075905486509,0.00011819215398144383,9.457702607634112e-05
93,94,0.00016464145662868803,0.00018473849502863974,0.00021342504339925419,0.00022565293079790583,0.00019642920800470848
94,96,0.0002507910560274201,0.0002786867040389309,0.0002923456359882428,0.0002651973206250307,0.00024080765870206856
95,97,0.0001957228807254855,0.00021144926033548722,0.00022488125845249448,0.0002728415892904972,0.00032156188865955983
96,98,0.00017331272349627283,0.00019500174475245305,0.00019857439425616493,0.000212422465799983,0.0002393526275316633
97,99,0.0001403168638572813,0.0001572382489738066,0.00012997853869046693,0.00018493249963763228,0.00018697150539707437
98,100,0.00018558763373739936,0.00022000196843866498,0.00022374978042254481,0.00021771465179915212,0.0002393526275316633
99,101,0.00016385315964072576,0.00020342287273096655,0.00021017204406314892,0.00024005943712897734,0.00026117809508774203
100,102,0.00020664642470153387,0.00023592316352304206,0.00023421595219957913,0.0002628452379587333,0.00025390293923571576
101,103,0.00010495611325440304,0.00013210644516293042,0.00013648453736267747,0.0001534733939759047,0.00019570169241950585
102,104,0.00011723102349552957,0.0001148694488319106,9.957006663556988e-05,9.05551826524495e-05,5.9656277986615165e-05
103,105,0.0001241004686763435,0.00017079100181422675,0.00017750061594835255,0.00018243341180469128,0.00019933927034551898
104,106,0.0001875020692795934,0.00021710720569605095,0.0002278513882811123,0.0002444695921282849,0.00025899554833213413
105,107,0.00010371736084474807,0.0001173694712005318,0.00011229919447250353,0.00014185998581106132,0.0001265877118252566
106,108,0.00011925807289314679,0.0001267116600516952,0.00011993667117466372,0.00014465308397728946,0.00014186553911451168
107,109,0.00019009218795432652,0.00021079135971216584,0.00019588713393503448,0.00023550227696302614,0.000255357970406121
108,110,0.00018491195060486027,0.00021118610008615866,0.00021639517322787205,0.00023138613229700572,0.00024444523662808164
109,111,0.00020090311807495172,0.00019908072861704552,0.00018768391821789949,0.0001821394014714041,0.00017824131837464288
110,112,0.00013344741867646738,0.0001547382266051854,0.00017311613858229764,0.00017817026197202728,0.00020152181710112686
111,113,0.00013795197289339454,0.00016184355333705616,0.000156992576655515,0.0001767002103055914,0.00017824131837464288
112,114,0.0002520298084370751,0.00025855494496529707,0.00022869999680357456,0.0002496147729608105,0.0002808210158882129
113,115,0.00021227711747269284,0.00021381770257944413,0.00019744291622621527,0.00021271647613327018,0.00019351914566389798
114,116,0.00013896549759220315,0.0001586856303451136,0.00018344087560558824,0.0001821394014714041,0.00017678628720423764
115,117,0.00016205133795395488,0.00017092258193889104,0.00018386517986681937,0.00020095606280178324,0.0002422626898724738
116,118,0.00015315484337552373,0.0001740805049308336,0.00017919783299327703,0.00018993067530351422,0.0001906090833230875
117,119,0.0002107005234967683,0.00024026530763696305,0.00023025577909475535,0.00021933170863223158,0.00022916740933882657
118,120,0.00023119624518378693,0.00021763352619470807,0.00021455652142920385,0.0002002210369685653,0.00021025200412355834
119,121,0.00013569969578493095,0.0001557908676024996,0.00016250853205151958,0.00018169838597147336,0.0002335325028500423
120,122,0.00021937179036435312,0.00022842309641717847,0.0002114449568468423,0.0002496147729608105,0.0003121041860519257
121,123,0.000173425337351696,0.0002619760282065682,0.00028103085568874624,0.0002316801426302929,0.0002124345508791662
122,124,7.725310482030094e-05,0.0001538171657325355,0.00013591879834770263,9.364229115196482e-05,8.657435463911225e-05
123,125,0.0001328843493993515,0.00016000143159175634,0.0001707117477686546,0.00018699057197064248,0.00019279163007869537
124,126,2.713993915698619e-05,3.10529094207685e-05,3.776307924956983e-05,3.6751291660896715e-05,3.128317016371283e-05
125,127,0.00010382997470017124,0.00012210635568844563,0.00011625936757732733,0.0001475931873101612,0.00019279163007869537
126,128,0.0001832227427735126,0.00021026503921350875,0.00022869999680357456,0.00024755670062780026,0.000255357970406121
127,129,0.00018716422771332386,0.00019263330250849614,0.00018570383166548757,0.00017508315347251194,0.00016732858459660353
128,130,0.00015428098192975554,0.00015855405022044934,0.00016137705402156994,0.00017140802430642228,0.00014113802352930905
129,131,0.0001771415945806609,0.00020079127023768108,0.0001882496572328743,0.0002180086621324393,0.00019933927034551898
130,132,0.00017083521867696286,0.00019394910375513885,0.00020720191423453108,0.00022447688946475712,0.0003273820133411808
131,133,0.00017533977289389005,0.00017987003041606162,0.00016279140155900701,0.00015464943530905337,0.00010767230660998836
132,134,0.00017263704036373374,0.00019947546899103834,0.00018146078905317635,0.00021403952263306247,0.0001913365989082901
133,135,0.00017905603012285495,0.00017579104655146915,0.00014878936093838,0.0001442120684773587,0.00014768566379613266
134,136,0.00015315484337552373,0.0001794752900420688,0.00018768391821789949,0.0002147745484662804,0.0002058869106123426
135,137,6.238807590444129e-05,7.171116794202895e-05,6.774724704323575e-05,6.468227332317822e-05,4.510596628256269e-05
136,138,0.0001230869439775349,0.00015210662411189996,0.00014426344881858136,0.0001556784714755585,0.00018406144305626386
137,139,0.00012533922108599847,0.00014381707625805073,0.00015812405468546467,0.00014832821314337915,0.00013459038326248544
138,140,0.00019155616807482785,0.00024079162813562017,0.00023209443089342353,0.00023050410129714418,0.00018260641188585862
139,141,0.00017511454518304368,0.00019408068387980314,0.0002062118709583251,0.00023976542679569017,0.0002306224405092318
140,142,0.00013975379458016542,0.0001473697396239861,0.0001585483589466958,0.00015714852314199434,0.00017533125603383238
141,143,0.0002594623228950049,0.0002818446270308734,0.00027296907472535494,0.00029930251928634286,0.0003281095289263834
142,144,0.00015439359578517872,0.00016658043782497,0.00017566196414968435,0.00019669291296911922,0.00019642920800470848
143,145,0.0001322086662668124,0.00015658034835048525,0.00015727544616300242,0.00015861857480843023,0.00014259305469971432
144,146,0.00013671322048373956,0.00014131705388942953,0.000151193751752023,0.00017596518447237345,0.0002029768482715321
145,147,0.00017128567409865558,0.00021079135971216584,0.0002093234355406867,0.00021506855879956758,0.0002240748002424082
146,148,0.00013232128012223557,0.00012973800291897348,0.0001298371039367232,0.00014244800647763566,0.00013531789884768807
147,149,0.00012376262711007396,0.00013289592591091603,0.0001332315380265722,0.00011731012298158232,0.00014186553911451168
148,150,6.790615482017707e-05,7.855333442457117e-05,9.235689419464081e-05,8.320492432027016e-05,9.530454166154375e-05
149,151,0.00014504664578505485,0.0001563171881011567,0.00015402244682689715,0.00018272742213797845,0.000170238646937414
150,152,0.00011970852831483951,0.00014329075575939364,0.00014638497012473697,0.00016626284347389674,0.0002029768482715321
151,153,0.0001485376753031734,0.0001780279086707618,0.00018174365856066376,0.00017934630330517596,0.00020224933268632946
152,154,0.00019459674217125369,0.00023579158339837776,0.00023548886498327251,0.000239471416462403,0.00022189225348680033
153,155,0.00014065470542355086,0.00015171188373790714,0.0001586897937004395,0.0001731720863061453,0.00015641585081856415
154,156,0.0001599116747009145,0.00016539621670299154,0.00018683530969543723,0.00019728093363569356,0.0002335325028500423
155,157,0.00014774937831521113,0.00016631727757564145,0.0001650543576189063,0.00015920659547500457,0.0001273152274104592
156,158,0.00018389842590605166,0.00021381770257944413,0.00021215213061556083,0.0002741646357902895,0.00022189225348680033
157,159,0.00011846977590518454,0.00013236960541225895,0.00012587693083189943,0.00011275296281563112,0.00011713000921762246
158,160,0.00013637537891747004,0.00016079091233974199,0.00017156035629111685,0.00017817026197202728,0.00023207747167963705
159,161,0.00013085730000173424,0.00014421181663204356,0.00015345670781192233,0.00017390711213936325,0.0001731487092782245
160,162,0.00013851504217051044,0.00015276452473522131,0.00014921366519961112,0.00015303237847597392,0.00015641585081856415
161,163,8.6712668675848e-05,9.079028601834859e-05,9.00939381347415e-05,9.026117231916233e-05,0.00011058236895079885
162,164,0.00015146563554417606,0.00016934362044291975,0.0001610941845140825,0.00018816661330379116,0.00022843989375362394
163,165,0.0001674568030142675,0.00019144908138651767,0.0002021102630997576,0.00023079811163043137,0.00025026536130970265
164,166,0.00011993375602568587,0.00013131696441494477,0.00012997853869046693,0.00014700516664358686,0.00013822796118849855
165,167,0.00010698316265202026,0.0001281590414230022,0.00012615980033938684,0.00014274201681092284,0.00013822796118849855
166,168,5.788352168751412e-05,6.763218407743649e-05,8.203215717135018e-05,7.703070732123952e-05,8.293677671309913e-05
167,169,9.75235987964732e-05,0.00010500093948209011,0.00011739084560727699,0.00011980921081452329,0.00011713000921762246
168,170,0.0001679072584359602,0.0001780279086707618,0.0001667515746638308,0.00019184174246988085,0.00019570169241950585
169,171,9.166767831446788e-05,0.00011197468608929659,0.00011838088888348293,0.00011451702481535416,0.00012440516506964872
170,172,0.0001224112608449958,0.00011723789107586751,0.00012262393149579416,0.00011554606098185927,9.530454166154375e-05
171,173,7.928015421791817e-05,0.00010539567985608292,0.00010268163121793144,0.00012568941748026676,0.00014259305469971432
172,174,0.00016723157530342114,0.00019197540188517476,0.00019928156802488347,0.00021991972929880592,0.00026263312625814724
173,175,0.00016306486265276352,0.00018408059440531835,0.00018329944085184455,0.00019889799046877302,0.00020370436385673473
174,176,0.00017680375301439138,0.00018710693727259665,0.00018669387494169351,0.0002047781971345165,0.0002393526275316633
175,177,0.00018232183193012716,0.00018750167764658947,0.00018556239691174385,0.00021639160529935984,0.00021970970673119245
176,178,0.00014155561626693627,0.00014723815949932185,0.0001626499668052633,0.00015979461614157891,0.00018115138071545339
177,179,0.00012556444879684484,0.000142501275011408,0.00015218379502822895,0.00015156232680953806,0.0001884265365674796
