,super bc,0,1,2,3,4
0,0,260690,238186,224863,218150,124742
1,1,18219,25013,18251,23022,13352
2,2,22461,19528,16332,15775,9524
3,3,11612,13009,12995,15706,9695
4,4,18014,20847,20821,25004,16491
5,5,15647,17267,16712,20330,11596
6,6,11934,12508,11725,12915,8479
7,7,16659,17721,16993,19872,10358
8,8,16074,17898,16196,17400,9459
9,9,10993,12050,11251,12759,6942
10,10,22008,17286,14097,13441,5989
11,11,8791,9908,9916,11860,8237
12,12,12495,13963,13328,15353,11044
13,13,7765,8619,9088,10511,7167
14,14,9934,11477,10957,12915,8012
15,15,9669,10325,9653,11135,4995
16,16,5248,5323,5174,5496,2625
17,17,8986,9432,8601,9604,5882
18,18,8238,9303,8537,9294,5635
19,19,25685,20109,15763,14075,7663
20,20,7640,8533,7658,8857,4074
21,21,15148,16703,15932,19060,10312
22,22,10690,11075,9777,11558,6105
23,23,11940,14236,13514,16117,9648
24,24,7050,8328,8012,9397,5379
25,25,3983,4375,4466,5291,3054
26,26,9728,9172,8007,8234,4962
27,27,7034,7765,7238,8421,5251
28,28,8791,9780,9419,10888,6811
29,29,8063,8066,7263,8327,4629
30,30,6863,8875,8045,9420,5927
31,31,8838,9427,9174,10531,6394
32,32,8737,9494,8832,10023,6531
33,33,4496,4600,4321,4626,2416
34,34,8256,9006,8275,9660,4532
35,35,4228,4626,4349,4506,2704
36,36,4701,4993,4443,4947,2874
37,37,8459,6577,4912,4573,2420
38,38,9436,9408,9074,7471,4793
39,39,6007,6278,6454,7659,4505
40,40,7292,8004,8112,9766,6142
41,41,9064,9680,8911,10391,6112
42,42,7107,7337,6730,7595,4291
43,43,8310,8647,8234,8653,5172
44,44,9670,10553,9669,11241,5870
45,45,7370,7900,7323,8846,4222
46,46,10308,9831,7879,7909,4042
47,47,4426,4756,4747,5512,2814
48,48,8145,8535,7689,8571,4184
49,49,7769,7024,5912,5879,2969
50,50,6959,7570,7293,8444,4935
51,51,7718,8561,8197,9551,6592
52,52,8964,9644,9049,10450,5994
53,53,7762,8052,7384,8314,4133
54,54,6491,6982,6465,7274,4044
55,55,2206,2250,2043,2172,1193
56,56,12180,8819,6951,6351,2958
57,57,6026,4580,3379,3058,1410
58,58,12940,9439,6802,6138,2666
59,59,9433,7070,5241,4789,2551
60,60,6881,7107,6700,7155,3830
61,61,6882,7559,7504,8987,4622
62,62,3836,4267,4066,4625,2666
63,63,5072,5386,5184,5978,3566
64,64,4786,5335,4949,5458,2662
65,65,1809,1745,1662,1694,932
66,66,5166,5661,5730,6779,4201
67,67,5112,5729,5496,6208,3658
68,68,2173,2472,2192,2395,1485
69,69,3810,3764,3342,3603,1787
70,70,10680,8104,6030,5509,2906
71,71,5125,4119,3338,3165,1713
72,72,5837,6113,5376,5973,3662
73,73,8525,6530,4899,4662,1992
74,74,6352,6950,6574,7538,4598
75,75,6528,5703,4378,4450,2306
76,76,3642,3736,3364,3928,2302
77,77,6288,6026,5174,5379,2848
