,super bc,0,1,2,3,4
0,0,100182,113358,91578,92273,108113
1,1,612,518,819,412,926
2,2,11089,14723,11649,12992,12560
3,3,3125,4469,3993,4964,5816
4,4,615,805,754,789,1019
5,5,2230,3218,2947,3628,4138
6,6,4440,6278,5683,6881,6946
7,7,1285,1931,1623,2009,2292
8,8,976,1478,1117,1363,1380
9,9,1498,1993,1666,2143,2053
10,10,3296,4603,3974,4712,5101
11,11,3732,4761,3719,4205,4026
12,12,2548,3518,3217,3677,3943
13,13,1634,2174,1900,2246,2389
14,14,2711,3710,3383,3844,4314
15,15,1109,1459,1316,1520,1633
16,16,1486,2010,1609,1872,2254
17,17,734,1041,869,1019,1272
18,18,2390,3554,3024,3617,3986
19,19,1952,2830,2434,2935,3295
20,20,3144,3767,3157,3380,3190
21,21,1489,2095,1911,2309,2576
22,22,273,344,370,364,486
23,23,1540,2015,1810,1995,2100
24,24,2309,3142,2805,3331,3535
25,25,1833,3079,2462,2808,3134
26,26,864,1095,881,959,1140
27,27,2210,2979,2716,3119,3304
28,28,2958,3483,2805,3037,2781
29,29,1928,2724,2587,3114,3434
30,30,1586,2224,1851,2231,2505
31,31,958,1272,870,844,899
32,32,1729,2744,2232,2519,2776
33,33,1502,2081,1905,2359,2536
34,34,1558,2087,1625,1880,2036
35,35,1614,2200,1992,2350,2523
36,36,1234,1485,1210,1300,1375
37,37,2027,2498,1823,1860,1662
38,38,1149,1528,1356,1593,1765
39,39,1147,1588,1288,1506,1521
40,40,2379,3699,3222,3858,3926
41,41,1307,1701,1441,1515,1755
42,42,1912,2519,2098,2283,2206
43,43,1644,2293,2076,2439,2661
44,44,957,1376,1193,1428,1559
45,45,1704,2448,2193,2833,2883
46,46,1153,1668,1513,1672,1982
47,47,1285,2015,1410,1695,1917
48,48,1312,2022,1543,1982,2268
49,49,1275,1754,1527,1615,1680
50,50,1212,1667,1508,1706,2085
51,51,2110,2766,2246,2302,2209
52,52,907,1146,915,906,952
53,53,634,980,747,837,951
54,54,1041,1014,582,445,371
55,55,1804,2494,2205,2498,2779
56,56,1005,1696,1382,1507,1889
57,57,1041,1535,1358,1382,1584
58,58,1208,1230,1019,907,942
59,59,1311,1823,1671,2026,2541
60,60,1154,1607,1307,1508,1804
61,61,1804,2627,2375,2683,2908
62,62,1500,2096,1923,2309,2542
63,63,1224,1745,1471,1613,1609
64,64,1875,2582,2139,2398,2766
65,65,1239,1611,1442,1620,1836
66,66,1486,2170,1949,2316,2325
67,67,1477,1991,1733,2051,2152
68,68,1112,1503,1413,1750,2091
69,69,1088,1716,1471,1635,1921
70,70,961,1332,1225,1421,1596
71,71,1863,2788,2292,2641,2997
72,72,2113,3146,2733,3316,3449
73,73,1527,1537,1123,1106,1020
74,74,727,1099,988,1189,1382
75,75,1461,2088,1696,1994,2254
76,76,1254,1758,1501,1844,2059
77,77,1594,2644,2372,2551,3052
78,78,1264,1809,1594,1896,2063
79,79,785,1052,917,1106,1083
80,80,1704,2251,1840,1878,2035
81,81,1482,2240,2105,2453,1930
82,82,1525,2251,1899,2305,2471
83,83,1134,1638,1389,1706,1864
84,84,1814,2399,2072,2178,2152
85,85,1424,1863,1690,2064,2274
86,86,1881,1975,1113,970,697
87,87,1262,1738,1621,1953,2118
88,88,1493,1825,1672,2036,2289
