,super bc,0,1,2,3,4
0,0,391814,428358,391793,399505,223851
1,1,31265,37661,37234,44076,27354
2,2,78152,51557,33388,25980,10879
3,3,22735,27054,25870,27468,15439
4,4,24644,23808,19448,16545,6982
5,5,9541,10302,9389,9274,5074
6,6,10012,12511,11880,12125,6121
7,7,7379,12347,17276,26335,16373
8,8,13564,17250,16881,18285,10508
9,9,24151,26679,22237,22123,9378
10,10,9790,12062,12186,12456,6899
11,11,11431,14135,13428,14113,8296
12,12,11712,14458,13452,14077,7999
13,13,9109,12152,11503,12413,7093
14,14,13305,15453,15306,15830,9490
15,15,11325,13771,12934,13884,8041
16,16,13608,14736,14130,14016,8152
17,17,9994,12934,11688,13271,7233
18,18,12471,14947,14346,14465,7957
19,19,3667,4503,4571,4868,2681
20,20,9147,12382,12560,14579,9208
21,21,10099,11657,10637,10950,6297
22,22,11839,14371,13697,15243,8397
23,23,14460,13482,11229,11367,6234
24,24,6421,7385,6338,6182,3274
25,25,8106,11113,12234,15757,10361
26,26,9690,12250,11381,12511,6972
27,27,9171,12813,11950,12002,6085
28,28,4349,5505,5393,5451,2343
29,29,9449,11588,10815,11719,6135
30,30,6800,8227,7775,8289,4848
31,31,17724,16269,13115,12345,5594
32,32,6425,5841,5067,5315,3288
33,33,7937,10506,11218,12839,7599
34,34,10735,13161,12711,13215,7590
35,35,8559,10904,10750,11195,5531
36,36,7586,9032,9196,9363,4250
37,37,10329,13232,12903,13776,8144
38,38,5216,7243,8264,11353,8236
39,39,6478,7322,7211,7607,4305
40,40,9580,12234,11799,12494,7122
41,41,9940,11991,11254,11821,6823
42,42,4923,4851,4451,4374,2424
43,43,7642,9597,9066,9438,5154
44,44,7804,10091,9455,9564,5607
45,45,7822,9199,9485,10224,5730
46,46,9756,12528,11793,12852,7426
47,47,6353,8149,8468,9859,5836
48,48,8588,10472,9933,10171,5711
49,49,8447,10085,10370,11224,5696
50,50,5852,7038,7091,7899,4982
51,51,7506,9433,8900,10103,4995
52,52,5314,6865,6642,6907,3100
53,53,5387,6111,5192,4856,1925
54,54,11522,11420,10044,10119,5847
55,55,7096,8568,8354,8822,4926
56,56,8037,9978,9555,9912,4771
57,57,4893,6124,5549,6015,3319
58,58,7766,9507,9073,9522,5755
59,59,9953,10043,8246,8175,3930
60,60,9235,11065,10990,11161,5569
61,61,9307,11879,11241,12010,6264
62,62,3259,3397,2914,3052,1524
63,63,4271,5369,5227,5508,2769
64,64,6202,7815,8325,8982,4917
65,65,4033,5228,5048,5455,2590
66,66,7880,9537,9175,9750,5618
67,67,4845,5777,5174,5273,2664
68,68,4764,6052,5872,6276,3548
69,69,15068,14253,10569,10137,5155
70,70,7655,8727,8686,8541,4017
71,71,8828,10647,10070,10966,5834
72,72,8684,10609,10533,11567,6395
73,73,10593,8356,5652,5026,2988
74,74,5531,8312,9850,12971,6984
