,super bc,0,1,2,3,4
0,0,215490,191113,181863,169185,35846
1,1,45609,86539,92680,87239,27442
2,2,6844,5982,5051,4937,1046
3,3,1487,1536,1484,1598,360
4,4,2010,1817,1665,1600,314
5,5,1570,1417,1381,1436,288
6,6,1951,1955,1778,1919,395
7,7,1672,909,1580,805,440
8,8,680,636,575,593,107
9,9,1078,823,1137,1029,186
10,10,2246,2294,2259,2360,484
11,11,1857,1755,1821,1741,325
12,12,1916,1803,1760,1808,367
13,13,1060,1052,873,1110,237
14,14,1507,1449,1380,1557,340
15,15,1530,1295,1113,1110,212
16,16,1996,2037,1850,2040,499
17,17,1205,1124,888,1153,264
18,18,2163,2288,1855,2025,411
19,19,663,654,747,693,173
20,20,1865,1846,1643,1725,351
21,21,1742,1689,1826,1730,343
22,22,1351,1228,1068,1095,320
23,23,1692,1701,1687,1851,410
24,24,1060,1128,969,954,261
25,25,1863,1907,1981,1990,461
26,26,1626,1623,1553,1419,279
27,27,2236,2046,1909,1951,336
28,28,2297,2289,2027,2302,561
29,29,1406,1356,1235,1107,220
30,30,1585,1493,1429,1402,291
31,31,2755,2484,2051,1843,356
32,32,961,1144,1197,1160,238
33,33,2281,2243,1971,1856,524
34,34,2205,2157,2068,1985,380
35,36,2545,2299,2192,2067,331
36,37,1822,1720,1650,1826,347
37,38,2089,2085,1985,2117,547
38,39,1517,1513,1428,1520,269
39,40,1533,1458,1527,1713,342
40,41,1567,1447,1469,1667,356
41,42,2898,907,998,1028,202
42,43,507,511,373,391,62
43,44,1175,1228,1121,1036,214
44,45,1288,1279,1113,1016,241
45,46,4943,639,549,327,72
46,47,1747,1644,1415,1351,225
47,48,1889,1880,1688,2007,464
48,49,1050,791,634,490,109
49,50,1832,1839,1802,1765,443
50,51,1806,1761,1786,1899,353
51,52,1164,1149,1173,1147,224
52,53,1595,1553,1519,1675,362
53,54,1621,1564,1410,1722,331
54,55,2220,2491,2149,2154,464
55,56,1341,1404,1223,1282,292
56,57,1318,1293,1162,1323,260
57,58,1774,1807,1667,1736,247
58,59,2839,2687,2581,2635,551
59,60,883,924,940,1120,215
60,61,1352,1473,1315,1079,276
61,62,1931,1940,1771,1821,387
62,63,1468,1432,1431,1395,259
63,64,981,864,779,735,166
64,65,1351,1340,1303,1482,329
65,66,1562,1961,1837,1629,322
66,67,1277,1255,1180,1251,262
67,68,1151,1041,923,977,266
68,69,1698,1876,1844,1949,482
69,70,1725,1561,1352,1263,248
70,71,1488,1468,1329,1354,294
71,72,1298,1310,1236,1233,221
72,73,1205,1205,1130,1015,232
73,74,1283,1177,1184,1178,274
74,75,1386,1215,1315,1276,254
75,76,2050,1817,1722,1477,250
76,77,2167,2056,1599,1355,248
77,78,1176,1050,915,880,215
78,79,1629,1647,1488,1685,292
79,80,1581,1650,1461,1197,194
80,81,1767,1820,1651,1811,415
81,82,1755,1508,1440,1403,280
82,83,2151,2076,2173,2244,436
83,84,1365,1412,1339,1381,322
84,85,1767,1659,1498,1562,377
85,86,1575,1650,1471,1581,373
86,87,1343,1504,1315,1645,350
87,88,1479,1547,1532,1642,342
88,89,1822,2024,1717,1870,380
89,90,1245,1256,1118,1229,220
90,91,464,519,470,479,119
91,92,1452,1620,1515,1614,299
92,93,841,847,816,804,130
93,94,1462,1404,1509,1535,270
94,96,2227,2118,2067,1804,331
95,97,1738,1607,1590,1856,442
96,98,1539,1482,1404,1445,329
97,99,1246,1195,919,1258,257
98,100,1648,1672,1582,1481,329
99,101,1455,1546,1486,1633,359
100,102,1835,1793,1656,1788,349
101,103,932,1004,965,1044,269
102,104,1041,873,704,616,82
103,105,1102,1298,1255,1241,274
104,106,1665,1650,1611,1663,356
105,107,921,892,794,965,174
106,108,1059,963,848,984,195
107,109,1688,1602,1385,1602,351
108,110,1642,1605,1530,1574,336
109,111,1784,1513,1327,1239,245
110,112,1185,1176,1224,1212,277
111,113,1225,1230,1110,1202,245
112,114,2238,1965,1617,1698,386
113,115,1885,1625,1396,1447,266
114,116,1234,1206,1297,1239,243
115,117,1439,1299,1300,1367,333
116,118,1360,1323,1267,1292,262
117,119,1871,1826,1628,1492,315
118,120,2053,1654,1517,1362,289
119,121,1205,1184,1149,1236,321
120,122,1948,1736,1495,1698,429
121,123,1540,1991,1987,1576,292
122,124,686,1169,961,637,119
123,125,1180,1216,1207,1272,265
124,126,241,236,267,250,43
125,127,922,928,822,1004,265
126,128,1627,1598,1617,1684,351
127,129,1662,1464,1313,1191,230
128,130,1370,1205,1141,1166,194
129,131,1573,1526,1331,1483,274
130,132,1517,1474,1465,1527,450
131,133,1557,1367,1151,1052,148
132,134,1533,1516,1283,1456,263
133,135,1590,1336,1052,981,203
134,136,1360,1364,1327,1461,283
135,137,554,545,479,440,62
136,138,1093,1156,1020,1059,253
137,139,1113,1093,1118,1009,185
138,140,1701,1830,1641,1568,251
139,141,1555,1475,1458,1631,317
140,142,1241,1120,1121,1069,241
141,143,2304,2142,1930,2036,451
142,144,1371,1266,1242,1338,270
143,145,1174,1190,1112,1079,196
144,146,1214,1074,1069,1197,279
145,147,1521,1602,1480,1463,308
146,148,1175,986,918,969,186
147,149,1099,1010,942,798,195
148,150,603,597,653,566,131
149,151,1288,1188,1089,1243,234
150,152,1063,1089,1035,1131,279
151,153,1319,1353,1285,1220,278
152,154,1728,1792,1665,1629,305
153,155,1249,1153,1122,1178,215
154,156,1420,1257,1321,1342,321
155,157,1312,1264,1167,1083,175
156,158,1633,1625,1500,1865,305
157,159,1052,1006,890,767,161
158,160,1211,1222,1213,1212,319
159,161,1162,1096,1085,1183,238
160,162,1230,1161,1055,1041,215
161,163,770,690,637,614,152
162,164,1345,1287,1139,1280,314
163,165,1487,1455,1429,1570,344
164,166,1065,998,919,1000,190
165,167,950,974,892,971,190
166,168,514,514,580,524,114
167,169,866,798,830,815,161
168,170,1491,1353,1179,1305,269
169,171,814,851,837,779,171
170,172,1087,891,867,786,131
171,173,704,801,726,855,196
172,174,1485,1459,1409,1496,361
173,175,1448,1399,1296,1353,280
174,176,1570,1422,1320,1393,329
175,177,1619,1425,1312,1472,302
176,178,1257,1119,1150,1087,249
177,179,1115,1083,1076,1031,259
178,180,1495,1493,1346,1389,365
179,181,1465,1411,1418,1313,249
180,182,1399,1444,1361,1296,238
181,183,777,665,611,715,134
182,184,779,876,880,729,147
183,185,1080,1141,1089,1126,207
184,186,994,923,917,1018,167
185,187,1240,1065,1097,1117,239
186,188,924,835,709,720,169
187,189,713,674,556,512,125
188,190,1246,1484,1384,1306,235
189,191,705,712,744,794,159
190,192,1261,1196,1168,1236,277
191,193,999,989,899,975,175
192,194,1739,1675,1699,1575,285
193,195,1521,1555,1422,1371,355
