,super bc,0,1,2,3,4
0,0,0.027879331659961402,0.027247933175321443,0.028048701152978566,0.027468545455874287,0.029756925884326647
1,1,0.0003972433802344267,0.00042493796693404234,0.0004138276740070733,0.0004369816368693207,0.0003987623177205227
2,2,0.0002725967534214415,0.0002767815858775568,0.0002712119462356861,0.00028244078822198336,0.0003095155132783105
3,3,0.0003800096292228922,0.00037454537410565287,0.00034786537841832705,0.0003394947704838531,0.0003156868348620805
4,4,0.00015380309865010956,0.00015128568553619283,0.00013817789748712904,0.00014051311333915034,0.00015760605890858753
5,5,0.00044265810774281,0.0005803241204091619,0.0007039003989508565,0.0008804466808138539,0.0011172465651848216
6,6,0.00013689451275200026,0.00014729312464829044,0.0001426157277713872,0.00015807725250654411,0.00016069171970047253
7,7,0.00016561743110455772,0.00017016941946546084,0.00017912696783732932,0.00017328378910113338,0.0001281736021244537
8,8,0.00020572112842699643,0.00022218061805921616,0.00024155917115450658,0.00027784346320501455,0.0003323019314337689
9,9,0.0005144112094386328,0.0006392413702684781,0.0007257869710345843,0.0009008399430686131,0.0010080616448565833
10,10,0.0002258813654593575,0.0002608113423259473,0.0002691947506519324,0.00028067258629238,0.00032233287349075584
11,11,0.0003546467503757283,0.00038166723947326254,0.0003716682863066208,0.00038263889756617615,0.0003838087308060031
12,12,0.00024170606764604955,0.00029523369160272723,0.0003888144487685273,0.0005225626102621253,0.0007234687764358054
13,13,0.00013808678483455923,0.00015085405733209528,0.00014412862445920246,0.000152301126203173,0.0001554698322065133
14,14,0.00023899635836750638,0.0002664225089792155,0.00025356148487784113,0.00027136005612980204,0.0002278641815545844
15,15,0.0002460416024917186,0.00032361324602214145,0.0003955720539741022,0.0004935640986166296,0.0006605687679858421
16,16,0.0004041802359874972,0.0003988244605861403,0.00040222879940048946,0.0004300267092795473,0.00042083666030862305
17,17,0.000357139682911988,0.00035145326518643374,0.00035482470318227733,0.00033772656855424974,0.00033040306325414736
18,18,0.0002514610210488049,0.0002696597205099471,0.00026284058456310823,0.0002769004221758927,0.00028672909512285203
19,19,0.0003951840011827339,0.00043249146050574954,0.00041977840097914674,0.0004446438452309354,0.0004279574159822038
20,20,0.0003022951671142745,0.0003189732428280927,0.00031458165128639084,0.0003313610416076775,0.000317585703041702
21,21,0.00015347793353668438,0.0001394159099235101,0.00014997849165208823,0.00014074887359643077,0.0001405162452919937
22,22,0.00027649873478254364,0.0003791853772997016,0.0004580042572912795,0.0005816205547108789,0.0007358114196033454
23,23,0.00024864292339912,0.00022984201868194774,0.00020928404181444726,0.000215720635411615,0.00018680115717026866
24,24,0.00031692759721840754,0.00037195560488106753,0.000381855124004577,0.00043851407854164366,0.0005568430936740156
25,25,0.00023520276537754596,0.00023372667251882572,0.00023712134087024845,0.00024306882525614764,0.0001889373838723429
26,26,0.0003679785200261606,0.000402061672116872,0.0004235102128090911,0.00041611685410000053,0.0004220234529208865
27,27,0.0003464092341689571,0.00035393512735999467,0.00035895995412897245,0.0003696720834157512,0.00039662609101844844
28,28,0.0002744393557308509,0.0002875722909799957,0.0002754480569615689,0.0002976473248165726,0.0003379985359726335
29,29,0.0003887890872853721,0.00042029796373999366,0.0004233084932507157,0.0004449974856168561,0.00045359213640709455
30,30,8.486809460397166e-05,9.614518246273025e-05,9.057208171054152e-05,8.428429197776215e-05,7.405585900523993e-05
31,31,0.00047669205628131204,0.0003905156176572624,0.0003729794634360607,0.0003310074012217568,0.0003292162706418839
32,32,0.0002382376397695143,0.00025002063722350844,0.0002497288132687091,0.0002570965605643346,0.00026109437469796126
33,33,0.00018274279374495047,0.00025746622374419123,0.00029995698330417646,0.00036872904238662935,0.00040208533703486036
34,34,0.0001478417382373146,0.00014912754451570505,0.00014765871673077147,0.00014522831848475938,0.00014811171801047985
35,35,0.00015499537073266853,0.00021268479756906996,0.00027524633740319353,0.0003621277551827767,0.0005091340306610245
36,36,0.0002600237023690013,0.0002760262365203861,0.0002865426326722143,0.0002807904664210202,0.00029551136045360163
