,super bc,0,1,2,3,4
0,0,0.023368030371864048,0.02509686583783926,0.027021979307657713,0.027960779412832964,0.02970496576061055
1,1,0.000770322076721369,0.0009085338578766894,0.0009680224449949958,0.0009834971915894614,0.0011242505330567346
2,2,0.00459377100485918,0.005641364421449932,0.006232114087110979,0.006944862494284281,0.0069189788512062705
3,3,0.0036750699387089834,0.0047180026666801935,0.0051529216321965525,0.006105367589165685,0.006288692889021824
4,4,0.0010544605354395977,0.001315000329725602,0.0014824712495187106,0.001684296120666231,0.0017879486009549448
5,5,0.002971963411361819,0.003577555298625389,0.0039234579914599966,0.004429488374697243,0.004403982829919819
6,6,0.0028716714355169087,0.0036074712309534687,0.00390122398947611,0.004487125884529927,0.004474549197187289
7,7,0.002521380123857269,0.003150017604875829,0.003236657337074984,0.003605546448422388,0.0034457236380490645
8,8,0.0021611260331401883,0.00259345119430255,0.0026148719712497485,0.0028050254785239896,0.0026884716741523147
9,9,0.0020951060172528764,0.0026301307287221955,0.002861439386353812,0.003245083291690995,0.0033409432745307
10,10,0.00228493016756066,0.0027880348237060613,0.0028102245128185156,0.003175918279891773,0.003342814352450671
11,11,0.002030414371906557,0.002404460543551679,0.0025624303941567204,0.002894500850930919,0.002868897045006641
12,12,0.0025963002223692287,0.0030776990902044703,0.0032202501769903226,0.003602801805097022,0.0033724843023244934
13,13,0.0022804137077212868,0.002685800376706623,0.0024182927261232503,0.002409979815892985,0.002094538082984444
14,14,0.0019999946865178362,0.0025031831202343433,0.002793050663010272,0.0033021718728586066,0.003309669543582617
15,15,0.002678127847694347,0.0032662995331423656,0.0033686813074758535,0.00380736922094763,0.0038135240977461796
16,16,0.0016778648303272308,0.002028690419656797,0.002272775016587332,0.0025336717417561434,0.002727497013625991
17,17,0.0020262964232294813,0.0025247746192189574,0.002581137623412128,0.002907126210227602,0.002778550711156623
18,18,0.0014760853451505176,0.0018408703923448511,0.001979286190400033,0.002192970016967385,0.0020480284318308843
19,19,0.0015365262047656622,0.0019368615143366902,0.002098123097555287,0.0024688981592775076,0.0025991945276851373
20,20,0.0014691778183373583,0.0018763793033255722,0.002290408880229725,0.002623330090384764,0.0027750758521623915
21,21,0.001509028934567124,0.001842041015783776,0.002012867200292937,0.002313002418396722,0.002390435691185539
22,22,0.0017676626788983025,0.0020889124921259316,0.002234747206297651,0.002476034231923459,0.0023679827561458896
23,23,0.0016728170222714606,0.002010220583175982,0.001966559140988567,0.002154362034190571,0.00201461632611712
24,24,0.001224757638794796,0.0015466537013617341,0.001524179170481587,0.0016831982633360846,0.0015393625344445397
25,25,0.0014442044521667053,0.0018512759340241832,0.0020265142773727017,0.0021966295414012063,0.002635012305010292
26,26,0.0018033958464509924,0.0021305346588432602,0.002341777091709738,0.002686639863089872,0.002655861458975681
27,27,0.0014654583808225803,0.0017828594974825744,0.0018823766093392315,0.002070009995990991,0.0020343962926996687
28,28,0.001534002300737777,0.0019152700153520761,0.0020607086390444715,0.002426630652066872,0.0024497755909331843
29,29,0.0007741743512902463,0.0007008132321030212,0.0005969446187811689,0.00046201495976993303,0.000492895383489448
30,30,0.0013468348915119778,0.0016282071342735,0.0017345588306325666,0.001981632480914208,0.0019491285989181428
31,31,0.0008797798092991251,0.0010915413221619437,0.0012222567573348822,0.001359513327164595,0.0014482143100573914
32,32,0.0012743058599738045,0.0015796912961936137,0.0019222444749655105,0.0019013059195918313,0.0020106068734314685
33,33,0.0009690463096538001,0.0010944028461237602,0.0011583148343881195,0.0012769910511819258,0.0012987953733054382
34,34,0.0008429839453136415,0.0010041347720555537,0.0009882630536975682,0.001105359355235709,0.0010170644979269794
35,35,0.0013506871660808552,0.0016124687524835101,0.001608975053909788,0.0017646226819886075,0.00172941059174443
36,36,0.0024995948469849973,0.0018808016585392883,0.0012366705241382292,0.0007599002486829829,0.00073453173201139
