,super bc,0,1,2,3,4
0,0,159835,152175,205486,142597,107975
1,1,8101,8117,10408,7897,5813
2,2,5699,5432,7316,5737,4006
3,3,17176,16660,22214,16592,12545
4,4,8441,8347,10990,8400,5459
5,5,10764,10794,14147,10437,7689
6,6,8771,9104,11400,9022,7157
7,7,7236,7095,8841,6268,4428
8,8,9598,9462,12662,9838,6032
9,9,11351,11709,15089,11594,9101
10,10,11151,11247,15223,11865,9331
11,11,10886,10989,14017,10735,8060
12,12,7995,8143,10185,7848,5019
13,13,8082,8190,10373,7954,6080
14,14,3218,3097,4029,2884,2383
15,15,5927,6004,7635,5816,4695
16,16,8253,8348,11027,8993,6648
17,17,10064,10133,12977,9745,6155
18,18,8095,8187,10399,7944,6177
19,19,8489,8294,10927,8359,6364
20,20,10639,10532,13251,10259,6971
21,21,1553,1287,1294,915,528
22,22,8136,8591,11410,8842,7262
23,23,7403,7607,9633,7707,5897
24,24,4307,4362,5816,4359,2819
25,25,4934,5075,6719,5025,3980
26,26,9420,9695,11606,8938,6327
27,27,6841,7185,8945,6772,4267
28,28,6685,6663,8570,6513,4489
29,29,7551,7493,9635,7285,5462
30,30,5955,6049,7650,5932,4299
31,31,6999,6980,8747,6558,4892
32,32,6919,6712,9104,6923,4319
33,33,8935,9198,12417,8910,6851
34,34,6780,7033,8993,6590,4621
35,35,9370,9349,12512,9336,6448
36,36,9255,9570,12284,9399,7435
37,37,6694,6340,8082,6093,4580
38,38,6760,7071,9059,6537,4809
39,39,5897,5973,7368,5790,4493
40,40,10320,10117,13365,9850,8019
41,41,7557,7820,10114,7722,5497
42,42,10040,10015,12259,9696,7516
43,43,8340,8684,11083,8370,6453
44,44,10782,10118,12267,8935,5621
45,45,6390,6393,8507,6524,4654
46,46,5493,5409,7034,5620,4066
47,47,7113,7273,9413,7092,4830
48,48,5772,5582,7248,5564,3660
49,49,6036,6094,7726,5772,3979
50,50,8277,8405,10976,8296,6676
51,51,3691,3589,4386,3327,2017
52,52,7159,7058,9572,7012,5003
53,53,5589,5737,7085,5511,3828
54,54,3697,3766,4980,3848,2505
55,55,6859,6688,8664,6582,4087
56,56,7216,7456,9313,7041,5408
57,57,8521,8548,10822,8484,5164
58,58,6803,6837,9095,6784,4923
59,59,5046,4981,6425,4503,2997
60,60,6699,6492,8695,6462,4637
61,61,7969,7992,10870,7971,5013
62,62,6606,6746,8569,6087,4281
63,63,8593,8317,10119,7664,6170
64,64,6066,6388,8696,6610,5253
65,65,8500,8718,11453,8562,7286
66,66,4254,4328,5564,4144,2298
67,67,7201,6983,9076,6640,3791
68,68,4523,4688,5886,4419,3076
69,69,5590,5323,6723,5205,4089
70,70,5754,6041,7717,5919,4724
71,71,6603,6896,9117,6449,3326
72,72,3829,3959,5149,3886,2458
73,73,6253,5974,7352,5447,3522
74,74,6807,6757,8860,7256,4325
75,75,3920,4073,5241,3868,2288
76,76,4957,4752,5765,4198,2738
77,77,7256,6918,9269,6857,4998
78,78,8339,8314,10333,8095,4526
79,79,5354,5396,7179,5507,4045
80,80,4299,4162,5285,4096,2826
81,81,4128,3786,4836,3732,2411
82,82,7014,8428,8558,6145,4679
83,83,4935,4578,5610,4139,2846
84,84,5163,4935,6482,4879,3260
85,85,5927,5889,7455,5804,4167
86,86,9399,9334,12155,9388,6300
87,87,4996,5110,6521,5360,3903
88,88,7520,7785,10439,7959,6343
89,89,7001,7047,9507,7393,4804
90,90,6247,6518,8338,6559,5024
91,91,3775,3757,4228,2929,1859
92,92,4111,4007,5121,3904,3084
93,93,4443,4699,6063,4620,3485
94,94,5954,4889,6974,6160,3932
95,95,5290,5240,6954,5247,4327
96,96,6018,6215,7849,6102,4174
97,97,5164,5240,6906,5026,3794
98,98,7300,7362,9442,6960,3966
99,99,6548,6354,8419,6436,4442
100,100,6758,6884,8724,6994,4970
101,101,6338,6384,8617,6111,5127
102,102,4348,4406,5628,4375,3485
103,103,184,111,261,102,116
104,104,6051,6018,7961,5753,4461
105,105,6014,5913,8057,5749,3788
106,106,5433,5570,7184,5212,3898
107,107,4499,4588,5592,4390,3041
108,108,7372,7065,9434,6576,4441
109,109,6893,6778,9084,6950,5467
110,110,5413,5180,6646,5103,3800
111,111,8650,8461,10871,8468,5674
112,112,7837,7857,9916,7790,5056
113,113,5783,5792,7373,5857,3902
114,114,2566,2718,3327,2411,1703
115,115,4448,4532,5950,4506,3345
116,116,5251,5444,6904,5204,3265
117,117,5355,5277,6540,5106,3935
118,118,4388,4671,5773,4563,2962
119,119,4806,4802,6074,4600,3394
120,120,5230,5448,7096,5321,3670
121,121,5158,5113,6891,5235,4064
122,122,7503,6994,9831,6942,5581
123,123,5318,5365,7089,5349,3464
124,124,6168,6306,7799,5728,3953
125,125,3206,3197,4803,2968,2461
126,126,4914,4954,6047,4990,3262
127,127,4372,4230,5818,4270,3669
128,128,3934,4081,5646,4253,3377
129,129,5173,5427,6968,5338,3923
130,130,4436,4556,5904,4572,3081
131,131,5992,6737,8387,6417,4717
132,132,5741,5866,7483,5465,3283
133,133,5636,5706,7622,5946,3922
134,134,2925,2863,3677,2658,2004
135,135,7485,7524,9786,7417,5534
136,136,4885,5122,6701,5089,3639
137,137,4710,4917,6404,4985,3609
138,138,5458,5488,6920,5157,3265
139,139,4254,4171,5227,3958,2868
140,140,5342,5507,7239,5317,3848
141,141,7033,6942,9279,6741,5609
142,142,4689,4570,5938,4523,3591
143,143,5560,5507,7098,5368,4269
144,144,4108,3977,4673,3334,2282
145,145,5426,5271,6754,5136,3881
146,146,5311,5137,7043,5101,3727
147,147,4740,4630,6330,4431,3379
148,148,5637,5676,7266,5678,4273
149,149,5761,5978,7386,5510,3861
150,150,2199,2387,3071,2356,1692
151,151,4226,3972,4740,3455,2259
152,152,4966,4925,6628,5105,3505
153,153,3893,3763,4733,3617,2582
154,154,4644,4605,5819,4578,3491
155,155,6302,6208,7564,5836,4192
156,156,4807,4793,6307,4978,3912
157,157,4889,4797,6324,4648,3295
158,158,5626,5693,7273,5857,4403
159,159,3046,3067,4077,2993,2525
160,160,3375,3349,4040,3146,1601
161,161,6158,6763,8655,6671,4745
162,162,4987,4934,5803,4745,2970
163,163,4882,4783,6193,4963,3292
164,164,3277,3468,4446,3358,2521
165,165,4713,4716,6295,4853,3207
166,166,4589,4683,5886,4437,3391
167,167,5776,5938,7555,5774,3328
168,168,3984,4129,5097,3712,2475
169,169,4827,4978,6414,4914,3626
170,170,3941,3929,4771,3624,1953
171,171,5648,5452,7206,5683,4214
172,172,6307,6458,8251,5864,4065
173,173,4621,4760,6008,4361,3205
174,174,5180,5480,6902,5473,3355
175,175,4960,4913,6491,4721,3014
176,176,2963,2902,3718,2781,2188
177,177,4907,5008,6461,5115,3012
178,178,4044,4242,5520,4192,3125
179,179,3884,3985,5183,3772,2393
180,180,5548,5321,6823,5181,3996
181,181,3667,3919,4846,3715,2397
182,182,5441,5247,6501,5070,3562
183,183,5197,5182,6793,4981,3092
184,184,3835,3743,5170,3702,2475
185,185,5017,4889,6545,4922,3456
186,186,5078,4932,6357,4980,3930
187,187,3425,3252,4091,3031,2356
188,188,5010,5038,6728,5232,3573
189,189,4525,4414,6075,4723,3632
190,190,3744,3742,5326,3722,2544
191,191,3054,3164,4165,3308,2195
192,192,4216,4141,5468,4155,2968
193,193,6376,6216,8082,6160,3613
194,194,4875,4902,6058,4612,3515
195,195,4648,4813,6195,4717,3419
196,196,5308,5366,6564,5102,3289
197,197,4405,4564,5972,4516,3340
