,super bc,0,1,2,3,4
0,0,0.013959827808598082,0.013261690972143197,0.014690624197740674,0.013840593739916102,0.015113997195703258
1,1,0.0007843656055856023,0.0008133063614614613,0.0008421416110228483,0.0009112616973217167,0.0009461893898643001
2,2,0.0003394391768512926,0.0002958694747044987,0.00028440477586771137,0.0002537592771861891,0.00025897278103687455
3,3,0.0006186496587330737,0.000741012462664887,0.0007254679863157627,0.000767215230719587,0.0007730441818292895
4,4,0.000571302245346637,0.0006269933815381911,0.0006135105186706506,0.0006363343013875444,0.0006267200903573616
5,5,0.00027677348266336166,0.0003085878457890812,0.0003016290016592671,0.0003121006776379477,0.00034658842847627746
6,6,0.0002457887783148847,0.00020862591165060805,0.0001824947732676735,0.0001590190383994837,0.00013678769447172086
7,7,0.0009302374159452859,0.0010237173076502563,0.0010049515548144583,0.001027428202646015,0.0009676462831147661
8,8,0.0004891405574113498,0.00046165455743861825,0.0004964267933494804,0.0005183607615359794,0.000530462083136521
9,9,0.0007293590517984184,0.0006981716337483985,0.0007367457532030908,0.000802839625685705,0.0008281764769867369
10,10,0.0012188477519552566,0.0012803160225146406,0.001263519991994836,0.0012628589867699257,0.0011702947193691674
11,11,0.0007168259129608322,0.0007689036273240592,0.0007472033188622496,0.000805162955792191,0.000783474616048266
12,12,0.00046477056522715445,0.0005183294040260562,0.000498067195805819,0.0005501129396579542,0.000512879351167389
13,13,0.0005754799582924991,0.0006702804690892263,0.0006629276426678521,0.0006812520167796063,0.0007003291547027102
14,14,0.0007568623286920103,0.0008246859566424036,0.0008398860576453827,0.0008082607292675056,0.0007852626904858049
15,15,0.00046477056522715445,0.00047950490282048846,0.0004984772964199037,0.0004928041303646337,0.0005182435744800056
16,16,0.00063814565248043,0.000699064151017492,0.0007072185089889954,0.0007261697321716683,0.0006741040629521407
17,17,0.0005511099661083037,0.0005464436980025017,0.0005171368743607556,0.0005343659244917715,0.0005206276737300574
18,18,0.0008237057358258033,0.0008307104482087848,0.000825122435538335,0.0008717650855114553,0.0008845008217692103
19,19,0.0005869686688936197,0.0006557770634664568,0.0006971710439439212,0.0007279767666989351,0.0006970510182338891
20,20,0.0004630298514997119,0.0004962396016159917,0.0005031934534818772,0.000509325588899645,0.0005253958722301609
21,21,0.0006649526438830449,0.0006562233221010035,0.0006641579445101062,0.0006846079380445305,0.0006973490306401456
22,22,0.000805602313060401,0.0008175458184896555,0.0008655173460256739,0.0008413036463375283,0.0008144679062989393
23,23,0.0005518062515992808,0.0005982096996099254,0.0005813176204650049,0.0006234269119070668,0.000616885680950898
24,24,0.0005068958374312636,0.0005346178441870128,0.00043081069509593486,0.0004424653113907712,0.0003886081777584401
25,25,0.000332824464687011,0.00032197560482548387,0.0003221340323635001,0.00033146176185866406,0.0003215553863507338
26,26,0.0004202082938046258,0.00040944229719664787,0.00041174101654099815,0.0004502097450790578,0.0004479126466034781
27,27,0.00031889875486747075,0.00033781778635189367,0.00034263906306773305,0.0003756050338818974,0.0003811578676020283
28,28,0.0004135935816403442,0.0004134586249075687,0.0004621833920734113,0.0004569215876089061,0.00047324370113527824
29,29,0.0009998659650429869,0.001000511858653825,0.0009592253363440187,0.0009233946434333656,0.0008752624371752596
30,30,0.0007164777702153437,0.0007800600931877281,0.0008228668821608693,0.0008206518231687641,0.0008508254198622289
31,31,0.0004905331283933038,0.0005272545767169912,0.0005308752449325918,0.0005289448209099709,0.0005653295346685282
32,32,0.0006545083615183898,0.0007617634891713111,0.0007656578464960593,0.0007961277831558568,0.0008323486506743276
33,33,0.000505155123703821,0.0005270314473997178,0.00046812985097763885,0.00045614714424007746,0.0004318199766656286
34,34,0.0005295251158880164,0.000564294043384372,0.0005747560106396503,0.0006265246853823814,0.0006058592219194085
35,35,0.0004974959833030739,0.0005364028787251998,0.000530465144318507,0.0005224911261697321,0.0005382104056991892
36,36,8.66875436266378e-05,7.36326747002146e-05,9.862919768736062e-05,9.525653436592449e-05,9.834409406463591e-05
37,37,0.00045258556913505677,0.00044558924659493504,0.0005044237553241312,0.0005627621813488222,0.0005382104056991892
38,38,0.00040558629849410854,0.00040654161607209396,0.00042629958834100357,0.0003978057437883188,0.0004264557533530121
39,39,0.00038574216200126376,0.000428408289164885,0.0004306056447888925,0.0004323975475959987,0.0004508927706660428
40,40,0.0006033313779315795,0.0006178450795299825,0.0005966963934931796,0.0006376250403355921,0.0006246340035135663
41,41,0.0009528666944020387,0.0010415676530321266,0.0009963394419186804,0.0009734753146176185,0.0009438052906142483
42,42,0.0005243029747056888,0.0005707647935852999,0.0005874691296762748,0.0005764440141981284,0.000606157234325665
43,43,0.0005911463818394819,0.0006497525719000756,0.0007125498169720959,0.0006990642142626653,0.0006773821994209619
44,44,0.000531265829615459,0.0005999947341481124,0.0005782418658593699,0.0006678283317199097,0.0006502630704516229
45,45,0.0005215178327417808,0.0005306015164760919,0.0005472792694959782,0.0005772184575669571,0.0005757599688875047
46,46,0.0006983743474499414,0.0007251702811384772,0.0007328497973692865,0.0007478541464988706,0.0007301303953283576
47,47,0.0004967996978120969,0.0005468899566370485,0.0005772166143241582,0.0006156824782187802,0.0006016870482318179
48,48,0.000468600135427528,0.000533055938966099,0.000534156049845269,0.0005501129396579542,0.0005477468026993964
49,49,0.0006903670643037058,0.0007184764016202759,0.0007500740231608423,0.0007767666989351404,0.0007715541197980072
50,50,0.000469296420918505,0.0004228300562330505,0.00042301878342832633,0.0004894482090997096,0.00046668742819763585
51,51,0.0007025520603958034,0.0007033036080456861,0.0007180861752622388,0.0007434656340755083,0.0007012231919214797
52,52,0.0005953240947853439,0.0006486369253137086,0.0006319650463044603,0.0006686027750887383,0.0006752961125771666
53,53,0.0005573765355270968,0.000596201535754465,0.0006352458512171376,0.0006322039367537915,0.000648474996014084
54,54,0.0004390080020610051,0.00041301236627302193,0.00035166127657759554,0.0003423039690222652,0.0003224494235695032
55,55,0.0004177712945862062,0.0004172518233012161,0.00045459653071284507,0.00047060342045821235,0.00046668742819763585
56,56,0.0005441471111985336,0.0006053498377626734,0.000631144845076291,0.0006154243304291707,0.0006270181027636181
57,57,0.0006593823599552288,0.0006903621076438303,0.0007322346464481596,0.0007238464020651824,0.000736090643453487
58,58,0.0005873168116391083,0.0007149063325439018,0.0006356559518312223,0.0006753146176185867,0.0006857265467961431
59,59,0.0006085535191139071,0.0006330178731045722,0.0006422175616565769,0.0006531139077121652,0.0006749981001709101
60,60,0.0006308346548251714,0.0006995104096520387,0.000688969031662228,0.0007019038399483704,0.0006797662986710136
61,61,0.00036554988276293047,0.00042997019438579864,0.00041112586561987117,0.00044401419812842855,0.00043658817516573214
62,62,0.0005232585464692234,0.0005091811020178477,0.0005239035344931526,0.000542110358180058,0.0005540050632307823
63,63,0.00046964456366399354,0.0004888763341459703,0.0005327206976959727,0.0005299774120684092,0.0005370183560741633
64,64,0.0004623335660087349,0.0005364028787251998,0.0005150863712903323,0.0005483059051306873,0.0005575812121058599
65,65,0.00046372613699068895,0.00048128993735867547,0.0005027833528677926,0.0005134559535333979,0.0004973827060420525
66,66,0.0005497173951263497,0.0005299321285242717,0.000577626714938243,0.0005792836398838335,0.0006407266734514158
67,67,0.0006649526438830449,0.0007059811598529667,0.0007402316084228104,0.0007548241368183284,0.0007736402066418025
68,68,0.0005431026829620681,0.0005790205783244148,0.0005655287468227455,0.0005826395611487577,0.0005948327628879191
69,69,0.00045780771031738435,0.000514089946997862,0.0005337459492311844,0.0005222329783801227,0.0005194356241050315
70,70,0.0004459708569707752,0.00043934162571128047,0.00045828743623960703,0.0004902226524685382,0.0004854622097917936
71,71,0.0007032483458867805,0.0007332029365603187,0.0007314144452199903,0.0007390771216521458,0.0007649978468603648
72,72,0.000736670049453677,0.00075640838555675,0.0007230073826312547,0.0007091319780574379,0.0006830444351398349
73,73,0.0006322272258071255,0.000635249166277306,0.000617406474504455,0.000602000645369474,0.0006109254328257685
