,super bc,0,1,2,3,4
0,0,0.03234313335980896,0.03378294396591973,0.033758047836646043,0.03466664468392139,0.036333077966849966
1,1,0.002580836990241357,0.0029701778715478713,0.0032081919614431057,0.0038246505828175344,0.004439806008037552
2,2,0.006451225730412364,0.0040661018168236,0.0028768091853860023,0.002254388377838269,0.0017657618469489116
3,3,0.001876709706481281,0.0021336446758412177,0.0022290359897548786,0.00238350808169598,0.002505891824160699
4,4,0.0020342922369265314,0.0018776451704896767,0.0016756974073735167,0.0014356757394662879,0.0011332428730027853
5,5,0.0007875824635820498,0.0008124790216055381,0.0008089841093084094,0.0008047420252529679,0.0008235569088536425
6,6,0.0008264621764367973,0.0009866943350132873,0.0010236160633277137,0.0010521346836523868,0.0009934946470424016
7,7,0.0006091155013910435,0.0009737602872999008,0.001488551440239864,0.00228519314589572,0.0026574886221246924
8,8,0.0011196696924878865,0.0013604409942434023,0.0014545170677639004,0.0015866624899450634,0.0017055451316976894
9,9,0.001993596486528675,0.0021040698716185352,0.0019160059259443073,0.0019197010809436498,0.0015221357294500314
10,10,0.0008081367066836042,0.000951283436090662,0.0010499819316255488,0.0010808568758411655,0.0011197712089438864
11,11,0.0009435965979673422,0.0011147729538336518,0.0011569963382461735,0.0012246413847741143,0.0013465171690677609
12,12,0.00096679235022251,0.0011402467185374558,0.0011590642494852194,0.001221517520971105,0.0012983113350256772
13,13,0.0007519220900082688,0.0009583813891041058,0.0009911326242810347,0.00107712559407646,0.0011512591948164932
14,14,0.0010982899777758279,0.001218718532408307,0.001318810392701514,0.001373632333378745,0.0015403143604692685
15,15,0.0009348465988959977,0.001086065677201501,0.0011144318319091457,0.0012047701400271949,0.001305128321657891
16,16,0.001123301767574105,0.0011621715067345378,0.0012174827419882657,0.0012162243073048952,0.0013231446434715992
17,17,0.0008249763275378898,0.0010200547141764734,0.0010070727734153467,0.0011515776813815113,0.0011739824835905394
18,18,0.0010294456454597782,0.0011788122632438339,0.0012360939431396785,0.0012551858308479816,0.0012914943483934634
19,19,0.0003027004395718873,0.0003551342491059734,0.0003938509280699478,0.0004224158053624593,0.000435150980022983
20,20,0.0007550588821281847,0.0009765206023606845,0.0010822068817673471,0.0012650780662241772,0.0014945431645101183
21,21,0.0008336437794481837,0.0009193426475301648,0.0009165154937387956,0.0009501752400819494,0.0010220610672154883
22,22,0.0009772758396759133,0.0011333853639577934,0.001180174176717146,0.0013226959985907904,0.00136291039882618
23,23,0.001193631948789062,0.001063273361413887,0.0009675239709685941,0.0009863599958001388,0.0010118355872671674
24,24,0.0005300353211047419,0.0005824264778253638,0.0005461008930447012,0.0005364368341722933,0.0005314003389016212
25,25,0.0006691272874746983,0.0008764394648711264,0.0010541177541036407,0.0013672978317781988,0.001681685678484941
26,26,0.0007998819905785623,0.0009661102712743003,0.0009806207421492181,0.0010856294455402072,0.0011316197809474963
27,27,0.0007570400139933947,0.0010105119106806212,0.0010296474711082642,0.001041461482325439,0.0009876515156433613
28,28,0.0003589976034082732,0.0004341581259889814,0.0004646768880072694,0.0004730050441723019,0.0003802904685542145
29,29,0.0007799881247654113,0.0009139008835531912,0.0009318525020950525,0.0010169044418740058,0.0009957669759198063
30,30,0.0005613206951428508,0.0006488317715733606,0.0006699170784825736,0.0007192696406428565,0.000786875028404111
31,31,0.0014630658824576303,0.0012830733063968645,0.0011300273291702833,0.001071224962448554,0.000907957695728671
32,32,0.0005303655097489436,0.0004606571505725051,0.0004365877603435628,0.00046120378091648955,0.0005336726677790258
33,33,0.0006551768172571774,0.0008285677151026774,0.0009665761783173648,0.0011140913157454016,0.001233387652814117
34,34,0.0008861437738762505,0.0010379573289992707,0.0010952174899796776,0.0011467183376879415,0.001231926869964357
35,35,0.0007065211514305381,0.0008599564406510179,0.0009262519091559699,0.0009714348687413171,0.0008977322157803502
36,36,0.0006262027637284803,0.0007123190179713861,0.0007923546564277489,0.0008124649107659627,0.0006898141234978282
37,37,0.0008526296264897802,0.001043556825265432,0.0011117607798920447,0.0011953985486181675,0.0013218461698273679
38,38,0.0004305659920389867,0.0005712274852930413,0.0007120507699781335,0.0009851451598767462,0.0013367786167360269
39,39,0.0005347405092846158,0.0005774579107159531,0.0006213211643649953,0.0006600897763747387,0.0006987411298019178
40,40,0.0007908018028630162,0.0009648484129607992,0.001016636862895934,0.0010841542876332305,0.0011559661617768313
41,41,0.0008205187808411671,0.0009456839398245008,0.0009696780451759336,0.001025755389315865,0.00110743570932369
42,42,0.0004063796738512139,0.0003825796674246229,0.00038351137187471836,0.00037954945206561153,0.0003934375142020555
43,43,0.0006308254047473037,0.0007568783896668947,0.0007811534705495836,0.0008189729603555651,0.0008365416452959546
44,44,0.0006441980448374716,0.0007958382650962419,0.0008146708652157857,0.0008299064836660971,0.0009100677154005466
45,45,0.0006456838937363792,0.0007254896641185542,0.0008172557542645931,0.0008871773200545982,0.0009300317476806015
46,46,0.00080533010320789,0.0009880350594713824,0.0010161198850861725,0.001115219377674266,0.0012053081602576173
47,47,0.0005244221141533134,0.0006426802122950426,0.0007296280155100236,0.0008555048120518666,0.0009472365234666649
48,48,0.0007089150191010004,0.0008258862661864875,0.0008558567640601163,0.0008825782983446125,0.0009269478727755524
49,49,0.0006972758693928913,0.000795365068228679,0.00089350998120441,0.0009739513145826302,0.0009245132346926188
50,50,0.0004830659864670533,0.0005550599256513082,0.0006109816081697659,0.0006854277827769241,0.0008086244619449837
51,51,0.0006195989908444467,0.0007439443419535081,0.0007668504178128495,0.0008766776667167063,0.0008107344816168594
52,52,0.0004386556138219278,0.0005414160826365772,0.000572294435405949,0.0005993479802051164,0.0005031585371395924
53,53,0.0004446815565786084,0.0004819510096128366,0.0004473581313802601,0.00042137451742812294,0.000312445220643134
54,54,0.0009511083896229304,0.0009006513712614293,0.0008654208535407035,0.0008780660506291549,0.0009490219247274828
55,55,0.0005857546548137749,0.0006757251268798534,0.0007198054371245556,0.0007655201797262974,0.0007995351464353652
56,56,0.0006634315333622193,0.0007869263907571403,0.0008232871620451435,0.0008601038337618523,0.0007743772195783856
57,57,0.0004039032590197013,0.0004829762694925563,0.00047811831106106767,0.0005219455770861119,0.0005387042531504217
