,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.002538050761015209,0.002402402402402415,0.048980420987108836,3.4208316839605946e-11,3.4208316839605946e-11,0.002402402402402415,0.3575432234935909,3.094313299726555e-08,1.2134561959711983e-08
1,1,0.011142222844456873,0.006606606606606613,0.000759967741809626,0.030216870672304122,0.000759967741809626,0.006606606606606613,0.013019485243445024,0.1547278254550393,0.009514585755763284
2,2,-6.6001320026432e-05,0.009009009009008973,0.9882002981346831,0.03474091193220402,0.03474091193220402,0.009009009009008973,0.999535046598859,0.1685432656920094,0.15704593647313916
3,3,0.0020700414008280044,0.012612612612612595,0.7465527731282395,0.15835496421839063,0.15835496421839063,0.012612612612612595,0.9937724236956352,0.34162050919503556,0.32752654608552
4,4,0.0136022720454409,0.007807807807807821,0.0012833405024526155,3.807081995657053e-06,3.807081995657053e-06,0.007807807807807821,0.02011864214026886,0.00021389416268146507,0.00012707365384397002
5,5,0.0009900198003959804,0.01261261261261265,0.8724437952446739,0.14976090764383365,0.14976090764383365,0.01261261261261265,0.9965356924421267,0.3341040758183367,0.32052036206328316
6,6,0.013290265805316115,0.013213213213213226,0.04999740432549769,0.04664985074982925,0.04664985074982925,0.013213213213213226,0.363107658928736,0.19900403995425603,0.18747461610784966
7,7,0.008478169563391258,0.01321321321321317,0.19470433417670566,0.11626295375628244,0.11626295375628244,0.01321321321321317,0.7692500785304175,0.3040056502074483,0.2900134926025159
8,8,0.007698153963079268,0.010210210210210235,0.1486161943614601,0.1138650402673247,0.1138650402673247,0.010210210210210235,0.6909831848350487,0.30222013548652743,0.2880621512342569
9,9,0.011862237244744889,0.008408408408408397,0.005912333128266126,0.0016655439507507765,0.0016655439507507765,0.008408408408408397,0.07062775288804346,0.020982838170635308,0.01748472606322591
10,10,-0.0041220824416488555,0.010810810810810811,0.43066849873498847,0.044015983810179383,0.044015983810179383,0.010810810810810811,0.966130034485512,0.19329559933002521,0.1816776552840418
