,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.008166163323266473,0.0018018018018017834,1.2612352709377503e-18,1.8143399616149465e-65,1.8143399616149465e-65,0.0018018018018017834,1.8414034955691155e-16,9.271277203852378e-63,6.953457902889283e-63
1,1,0.012090241804836088,0.0018018018018017834,4.290735540816369e-34,8.504334643672155e-71,8.504334643672155e-71,0.0018018018018017834,1.3155395168142988e-31,6.518572504374707e-68,4.345715002916471e-68
2,2,0.012522250445008876,0.0024024024024023594,1.3274537834170457e-34,3.4711616241274572e-59,3.4711616241274572e-59,0.0024024024024023594,4.5221925555074025e-32,1.5203687913678263e-56,1.1825090599527538e-56
3,3,0.011118222364447261,0.0018018018018017834,1.4731471906924694e-27,1.0438248047105151e-22,1.4731471906924694e-27,0.0018018018018017834,3.2261923476165083e-25,2.133577900828293e-20,2.8229183041644446e-25
4,4,0.004170083401668023,0.002402402402402415,0.0003731382137294525,3.541656785813657e-20,3.541656785813657e-20,0.002402402402402415,0.013149905325224155,6.78669981581542e-18,4.721182480567249e-18
5,5,0.007206144122882452,0.0024024024024023594,7.73666331149413e-11,2.0640827990226415e-08,7.73666331149413e-11,0.0024024024024023594,7.188063549406365e-09,1.2408780121183175e-06,5.156654285443697e-09
6,6,0.0008460169203384216,0.002402402402402415,0.491284034640463,0.032506866668211114,0.032506866668211114,0.002402402402402415,0.9995550152311315,0.17765784884979552,0.16950009048424367
7,7,0.0017820356407128313,0.0024024024024023594,0.15139676882569134,0.061733174325627284,0.061733174325627284,0.0024024024024023594,0.9995550152311315,0.23512029904344844,0.22702839769053698
8,8,0.0032460649212984194,0.0036036036036036223,0.06389560442958371,6.354054484763568e-17,6.354054484763568e-17,0.0036036036036036223,0.6778682463013967,9.276919547754809e-15,6.4938436834283666e-15
9,9,0.006666133322666468,0.003603603603603567,0.00017205696006625915,1.0577642957400939e-07,1.0577642957400939e-07,0.003603603603603567,0.006512674562508032,5.689658474980927e-06,4.6330076153416115e-06
10,10,0.004386087721754417,0.0036036036036036223,0.012383945397801584,1.1557871022211755e-09,1.1557871022211755e-09,0.0036036036036036223,0.22736033886023746,8.053734671386646e-08,7.087286510820248e-08
11,11,-0.030906618132362673,0.004204204204204198,1.3906516035430603e-61,5.274634704177941e-69,5.274634704177941e-69,0.004204204204204198,8.527475632926047e-59,3.234406000601913e-66,2.3102900004299382e-66
12,12,0.004590091801836005,0.0030030030030030463,0.004792911317920246,8.539468899948708e-07,8.539468899948708e-07,0.0030030030030030463,0.11132625833896573,3.90776293242429e-05,3.3566681599029154e-05
